id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
11248,Jordan,Reed,WAS,TE,29,6,TE,average,24.8976,14,0.65301666666667,39.0854350519474,6.2176,77.7268,2
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,8.111,15,0.490499999999999,2.3780904,6.2176,77.7268,2
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,28.1527094477982,16,3.33268757625887,41.6110553722785,6.182,76.7893696261682,2
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,6.189,26,0.3687,1.54510491553163,4.188,7.71,4
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,6.304,22,0.118,1.363992,4.188,7.71,4
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,6.73090566037736,25,1.07330912222526,0.924726890385292,5.74,7.69883434650456,4
11252,Levine,Toilolo,SFO,TE,28,6,TE,average,1.633,66,0.056125,0.996760352341525,0.1328,2.3876,7
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,1.66075,65,0.155125,1.0911936,0.1328,2.3876,7
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,1.71693660531697,64,0.116227700395785,1.17020555396605,0,2.38268145896657,7
11257,Vance,McDonald,PIT,TE,29,6,TE,average,24.02,16,2.2636,42.1992927164267,3.03,84.7775,2
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,8.084,16,0.950749999999999,1.326927,3.03,84.7775,2
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,32.3206732060791,12,1.27843591103141,48.4888559103121,7.32,88.7140957943925,2
11337,Darren,Fells,HOU,TE,33,7,TE,average,1.43266666666667,71,0.0742499999999999,0.749316799936227,0.1689,1.643,8
11337,Darren,Fells,HOU,TE,33,7,TE,robust,1.3735,69,0.088625,0.4032672,0.1689,1.643,8
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,1.43079550102249,70,0.106720475460123,0.780686907799954,0,1.63148447204969,8
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,2.19425,115,0.0557499999999997,0.928042159602677,1.11945,2.967,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,2.4565,112,0.0347499999999998,0.481845,1.11945,2.967,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,2.24697373343741,89,0.0725875465534598,0.9239761442528,0.897,2.957655,
11381,Luke,Willson,OAK,TE,29,6,TE,average,1.3115,74,0.140416666666667,0.644093005706474,0.2112,1.6528,8
11381,Luke,Willson,OAK,TE,29,6,TE,robust,1.27375,71,0.0832499999999998,0.2134944,0.2112,1.6528,8
11381,Luke,Willson,OAK,TE,29,6,TE,weighted,1.34494171779141,71,0.0755855061349695,0.763242926568651,0,1.64523944099379,8
11390,Latavius,Murray,NOS,RB,29,6,RB,average,7.81325,49,0.0672083333333333,2.30001498183526,5.53695,10.387,3
11390,Latavius,Murray,NOS,RB,29,6,RB,robust,7.5795,53,0.468374999999999,2.283204,5.53695,10.387,3
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,7.96393070315011,39,0.068390212979903,2.36697118265401,5.25,10.333155,3
11399,Ryan,Griffin,NYJ,TE,29,6,TE,average,2.3525,53,0.18175,1.40250977417866,0.7243,3.5795,6
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,2.55625,50,0.06575,0.8606493,0.7243,3.5795,6
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,2.43382220609579,51,0.0103322982454408,1.40817101936639,0.397,3.5556925,6
11406,Brice,Butler,MIA,WR,29,6,WR,average,0.551333333333333,178,0.0910833333333333,0.422574253830022,0.015,0.8001,1
11406,Brice,Butler,MIA,WR,29,6,WR,robust,0.556,177,0.0435000000000001,0.526323,0.015,0.8001,1
11406,Brice,Butler,MIA,WR,29,6,WR,weighted,0.777254237288136,169,0.0340609309025355,0.464666254344413,0,0.79941376146789,1
11408,Tommy,Bohanon,GBP,RB,29,6,RB,average,0.071,198,0.00699999999999999,0.0502045814642449,0.00355,0.06745,
11408,Tommy,Bohanon,GBP,RB,29,6,RB,robust,0.071,198,0.00699999999999999,0.0526323,0.00355,0.06745,
11408,Tommy,Bohanon,GBP,RB,29,6,RB,weighted,0.071,165,0.015,0.0502045814642449,0,0.0630400621118012,
11409,Charles,Johnson,PHI,WR,30,6,WR,average,0,205,0,,0,0,1
11409,Charles,Johnson,PHI,WR,30,6,WR,robust,0,205,0,0,0,0,1
11409,Charles,Johnson,PHI,WR,30,6,WR,weighted,0,206,0,,0,0,1
11432,Benny,Cunningham,FA,RB,29,6,RB,average,1.9,121,0.1725,,1.9,1.9,
11432,Benny,Cunningham,FA,RB,29,6,RB,robust,1.9,121,0.1835,0,1.9,1.9,
11432,Benny,Cunningham,FA,RB,29,6,RB,weighted,,,,,1.9,1.9,
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0,89,0,,0,0,10
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0,89,0,0,0,0,10
11441,Ryan,Griffin,TBB,QB,30,6,QB,weighted,0,82,0,,0,0,10
11448,Demetrius,Harris,CLE,TE,28,6,TE,average,2.05625,57,0.0781249999999998,0.725930380041135,1.26275,2.664,7
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,1.9875,59,0.0575000000000001,0.6997872,1.26275,2.664,7
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,2.09175616835994,57,0.0795296180098739,0.723592575564696,1.181,2.66311,7
11454,C.J.,Anderson,DET,RB,28,6,RB,average,6.50725,65,0.133891666666667,1.61899379759981,4.71895,8.0463,5
11454,C.J.,Anderson,DET,RB,28,6,RB,robust,6.45075,63,0.18675,1.097124,4.71895,8.0463,5
11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,6.52629558752969,52,0.346691212936584,1.57294370208776,4.357,7.96386483180428,5
11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.03791666666667,117,0.11285,1.82477640182754,1.55645,5.1667,1
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,2.86175,116,0.0426249999999997,1.3684398,1.55645,5.1667,1
11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,2.9605316914054,115,0.0966571003250851,1.80249271902496,1.517,5.03094472049689,1
11474,Zach,Line,NOS,RB,29,6,RB,average,0.2685,171,0.00749999999999995,0.15579152736911,0.0253,0.2809,
11474,Zach,Line,NOS,RB,29,6,RB,robust,0.2685,171,0.00749999999999995,0.0459606,0.0253,0.2809,
11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.268666666666667,137,0.00766666666666671,0.160867700996764,0,0.279048480243161,
11516,Jack,Doyle,IND,TE,29,6,TE,average,6.8535,23,0.414949999999998,0.658557198224523,6.1841,7.48005,4
11516,Jack,Doyle,IND,TE,29,6,TE,robust,7.0185,19,0.14775,0.689409,6.1841,7.48005,4
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,6.89548439118951,23,0.126654565354969,0.659699042033039,6.116,7.47709075,4
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.054,201,0.00550000000000001,,0.054,0.054,
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.054,201,0.00550000000000001,0,0.054,0.054,
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.054,167,0.00579661016949153,Inf,0.054,0.054,
11529,Josh,Hill,NOS,TE,29,6,TE,average,2.20525,54,0.0833749999999998,0.763733101286045,1.38495,2.991,7
11529,Josh,Hill,NOS,TE,29,6,TE,robust,2.21275,54,0.10875,0.7361109,1.38495,2.991,7
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,2.25803410740203,54,0.10300757681627,0.78010661084495,1.254,2.971865,7
11570,Brittan,Golden,NYG,WR,31,7,WR,average,0,205,0,,0,0,1
11570,Brittan,Golden,NYG,WR,31,7,WR,robust,0,205,0,0,0,0,1
11570,Brittan,Golden,NYG,WR,31,7,WR,weighted,0,206,0,,0,0,1
11600,Nick,Williams,DEN,WR,29,6,WR,average,0,205,0,,0,0,1
11600,Nick,Williams,DEN,WR,29,6,WR,robust,0,205,0,0,0,0,1
11600,Nick,Williams,DEN,WR,29,6,WR,weighted,0,206,0,,0,0,1
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.791466666666667,69,0.112279166666667,0.569775663455949,0.02286,1.0798,10
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.7641,68,0.0649249999999999,0.69504288,0.02286,1.0798,10
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,weighted,0.777218592053694,58,0.102224133228082,0.573881915609632,0,1.07544968944099,10
11642,Blake,Bortles,LAR,QB,28,5,QB,average,1.99306666666667,54,0.245183333333334,1.5420824837429,0.14934,3.22504,10
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,1.8632,51,0.1375,0.77362068,0.14934,3.22504,10
11642,Blake,Bortles,LAR,QB,28,5,QB,weighted,1.96417309988549,40,0.29193998680267,1.54836125511027,0,3.06925088685015,10
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.1914,81,0.1024,0.11189763178906,0.01738,0.20548,10
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.1914,81,0.1024,0.05218752,0.01738,0.20548,10
11643,A.J.,McCarron,HOU,QB,29,5,QB,weighted,0.186129752470736,71,0.0976318157444635,0.115493910083964,0,0.203354006116208,10
11644,Derek,Carr,OAK,QB,28,5,QB,average,19.7275666666667,24,0.934380000000004,3.17408115082145,11.46328,18.84444,1
11644,Derek,Carr,OAK,QB,28,5,QB,robust,17.9064,28,0.357374999999998,1.48793736,11.46328,18.84444,1
11644,Derek,Carr,OAK,QB,28,5,QB,weighted,20.1811584292996,22,0.218272535553243,3.39362542622648,10.7,18.76261165,1
11647,Logan,Thomas,DET,TE,28,5,TE,average,0.558666666666667,95,0.0137581967213114,0.35001571393296,0.0405,0.7539,9
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0.57425,94,0.00988319672131144,0.3758391,0.0405,0.7539,9
11647,Logan,Thomas,DET,TE,28,5,TE,weighted,0.558768916155419,96,0.0444570552147239,0.358262954466019,0,0.744748936170213,9
11649,Tom,Savage,DET,QB,29,5,QB,average,0.052,83,0.022,0.043840620433566,0.0031,0.0589,10
11649,Tom,Savage,DET,QB,29,5,QB,robust,0.052,83,0.022,0.0459606,0.0031,0.0589,10
11649,Tom,Savage,DET,QB,29,5,QB,weighted,0.0509958734525447,73,0.0229588420760666,0.043840620433566,0,0.0551079510703364,10
11657,Carlos,Hyde,KCC,RB,29,5,RB,average,5.51966666666667,74,0.0196666666666676,2.7494468534598,3.1369,8.632,5
11657,Carlos,Hyde,KCC,RB,29,5,RB,robust,5.103,75,0.105625000000001,2.5552611,3.1369,8.632,5
11657,Carlos,Hyde,KCC,RB,29,5,RB,weighted,5.71029914896424,56,0.077272599582523,2.82333522025002,3.043,8.57593,5
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,0.0685,193,0.041,0.0625806146768577,0.002,0.1073,1
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,0.0685,193,0.041,0.029652,0.002,0.1073,1
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,weighted,0.0690215053763441,194,0.0415215053763441,0.0623660720450787,0,0.101506534954407,1
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,12.3301666666667,35,0.335158333333332,1.64130710106305,10.6144,13.8615,2
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,12.2735,30,0.204375000000002,1.734642,10.6144,13.8615,2
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,12.4141902900559,26,0.0914716474918684,1.65231071017366,10.444,13.8528225,2
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,204,0,,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,204,0,0,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,171,0,,0,0,
11670,Sammy,Watkins,KCC,WR,26,5,WR,average,9.3535,37,0.169708333333332,1.80375876066249,7.65535,11.06675,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,9.3385,37,0.15475,2.2098153,7.65535,11.06675,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,9.45800158014626,36,0.236966187723068,1.81393118966774,7.57,11.05885125,1
11671,Mike,Evans,TBB,WR,26,5,WR,average,60.9444,4,0.416908333333332,102.076876018519,14.4626,197.924,1
11671,Mike,Evans,TBB,WR,26,5,WR,robust,15.872,5,0.347249999999999,1.0348548,14.4626,197.924,1
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,69.4215325637757,7,0.396306337810117,108.696070660499,14.39,195.427070093458,1
11672,Marqise,Lee,JAC,WR,28,5,WR,average,5.99691666666667,77,0.0369166666666665,1.36167776413267,4.3458,7.0163,1
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,5.986,76,0.022125,0.8806644,4.3458,7.0163,1
11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,5.89929699840615,78,0.296075294683845,1.4135334590177,4.08,7.00670886850153,1
11674,Brandin,Cooks,LAR,WR,26,5,WR,average,47.55045,11,0.627338636363639,78.4740928791152,12.2792,153.411,1
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,12.26625,17,0.488999999999999,0.422541000000003,12.2792,153.411,1
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,54.1189146374396,14,0.997193000024687,83.5749260966231,12.1,151.489875,1
11675,Davante,Adams,GBP,WR,27,5,WR,average,66.8189,1,3.02755000000001,114.847155982201,14.8512,220.82,1
11675,Davante,Adams,GBP,WR,27,5,WR,robust,16.119,3,0.155750000000001,0.667170000000002,14.8512,220.82,1
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,76.3315042929395,2,0.679599734626208,122.308944328685,14.783,218.004392523364,1
11676,Jordan,Matthews,SFO,WR,27,5,WR,average,2.06933333333333,139,0.1805,1.55689477272336,0.8482,3.577,1
11676,Jordan,Matthews,SFO,WR,27,5,WR,robust,1.967,139,0.081375,1.3373052,0.8482,3.577,1
11676,Jordan,Matthews,SFO,WR,27,5,WR,weighted,2.19532507149666,133,0.0435245171715075,1.5978139470148,0.758,3.51070375,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,7.97675,48,0.30795,0.961297907345411,6.9076,8.9132,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,8.10425,46,0.261875,0.782071500000001,6.9076,8.9132,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,8.04085668725879,47,0.299567592364166,0.969718962037216,6.721,8.897358,1
11678,Allen,Robinson,CHI,WR,26,5,WR,average,11.41325,24,0.466099999999999,0.993208059773982,10.6455,12.62955,1
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,11.19225,23,0.382750000000002,0.511497000000001,10.6455,12.62955,1
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,11.3663102257323,25,0.856024401374301,0.99109743841837,10.56,12.5257183229814,1
11679,Odell,Beckham,CLE,WR,27,5,WR,average,47.3175727272727,12,0.919414393939384,74.0088106424549,12.8920727272727,146.938,1
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,14.9055681818182,9,0.235318181818181,2.4403596,12.8920727272727,146.938,1
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,53.5188428628826,15,0.882900341999438,78.7828380632089,12.5550909090909,145.139151869159,1
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,41.27215,20,29.550275,67.5518457320006,10.6688,132.0746,1
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,11.40675,22,0.392125,0.326172000000001,10.6688,132.0746,1
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,46.8644710764364,20,34.5598716569879,71.9532502725362,10.66,130.42600911215,1
11681,Paul,Richardson,WAS,WR,27,5,WR,average,6.76175,61,0.083683333333334,0.947187547426591,5.61615,7.277,1
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,6.8295,58,0.0371250000000005,0.0859908000000004,5.61615,7.277,1
11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,6.79493613933237,60,0.0851492792945523,0.928530897217078,5.343,7.276555,1
11686,T.J.,Jones,NYG,WR,27,5,WR,average,0.006,202,0,0.00424264068711929,3e-04,0.0057,1
11686,T.J.,Jones,NYG,WR,27,5,WR,robust,0.006,202,0,0.0044478,3e-04,0.0057,1
11686,T.J.,Jones,NYG,WR,27,5,WR,weighted,0.006,203,0,0.00424264068711929,0,0.00533525835866261,1
11695,Eric,Ebron,IND,TE,26,5,TE,average,43.3974,6,11.4806333333333,79.7112334881352,6.8134,150.474,2
11695,Eric,Ebron,IND,TE,26,5,TE,robust,8.597,13,0.470125000000001,0.4106802,6.8134,150.474,2
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,50.0306232756791,6,10.2851722790014,84.8798026487418,6.53,148.523390186916,2
11701,Xavier,Grimble,PIT,TE,27,5,TE,average,1.10633333333333,78,0.0603333333333334,0.778703356013487,0.10275,1.7102,9
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,1.03175,79,0.0233749999999999,0.5544924,0.10275,1.7102,9
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.10773926380368,77,0.0602167502119808,0.789450736088902,0,1.64148379204893,9
11705,Trey,Burton,CHI,TE,28,5,TE,average,30.0620666666667,9,1.06411666666667,50.2082620292716,6.782,97.606,2
11705,Trey,Burton,CHI,TE,28,5,TE,robust,8.14275,14,0.0452499999999994,0.676065599999999,6.782,97.606,2
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,34.2485579411122,9,0.537772014964922,53.4560624967651,6.583,96.3819135514019,2
11747,James,White,NEP,RB,27,5,RB,average,41.48125,5,3.05628333333333,66.9361922482897,9.2022,130.878,1
11747,James,White,NEP,RB,27,5,RB,robust,11.3705,35,0.173124999999999,1.252797,9.2022,130.878,1
11747,James,White,NEP,RB,27,5,RB,weighted,47.1601352535613,5,4.25171813481818,71.2653651463772,8.719,129.246067757009,1
11758,Cody,Latimer,NYG,WR,27,5,WR,average,4.032,95,0.0302499999999997,1.91982724917287,2.16795,6.18295,1
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,3.866,96,0.0545,1.5804516,2.16795,6.18295,1
11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,3.92433368880314,93,0.0101271763795325,1.9544144247138,1.92,6.03397781155015,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,21.5334333333333,16,0.454491666666669,0.900695501635633,19.25453,21.14179,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,21.51585,12,0.0819249999999983,0.887187839999997,19.25453,21.14179,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,weighted,21.4856803396063,17,0.179993002255504,0.923820522741162,19.1618,21.12128885,1
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,6.23691666666667,68,0.243041666666666,2.47264640618104,3.84265,8.919,5
11761,Jerick,McKinnon,SFO,RB,27,5,RB,robust,6.18025,65,0.270375,2.6797995,3.84265,8.919,5
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,6.39359481594964,53,0.485881764390848,2.53136584803169,3.655,8.875835,5
11783,John,Brown,BUF,WR,29,5,WR,average,8.59758333333333,42,0.179949999999998,2.37776127200917,6.1,11.1005,1
11783,John,Brown,BUF,WR,29,5,WR,robust,8.7055,41,0.16675,2.2824627,6.1,11.1005,1
11783,John,Brown,BUF,WR,29,5,WR,weighted,8.60593944722947,41,0.316269230790894,2.32392836933333,5.701,10.9347798165138,1
11785,Richard,Rodgers,PHI,TE,27,5,TE,average,0.726333333333333,87,0.0571666666666667,0.916406205420573,0.1319,1.6304,9
11785,Richard,Rodgers,PHI,TE,27,5,TE,robust,0.61575,92,0.039625,0.2505594,0.1319,1.6304,9
11785,Richard,Rodgers,PHI,TE,27,5,TE,weighted,0.801766444232603,84,0.0173781545561774,0.946558828209251,0.115,1.583837,9
11812,Ryan,Grant,OAK,WR,29,5,WR,average,2.752,123,0.0474999999999994,1.28235704206486,1.6795,4.25375,1
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,2.69575,120,0.0313749999999997,0.9525705,1.6795,4.25375,1
11812,Ryan,Grant,OAK,WR,29,5,WR,weighted,2.8421663974831,117,0.129992772974264,1.33104810243881,1.63,4.21870625,1
11834,Alfred,Blue,JAC,RB,28,5,RB,average,4.44525,85,0.141000000000001,1.73951379701341,3.1964,6.53855,7
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,3.97575,87,0.02725,1.0029789,3.1964,6.53855,7
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,4.385988431892,66,0.211489029302792,1.72582240575729,3.194,6.39632201834862,7
11835,David,Fales,DET,QB,29,5,QB,average,0.017,86,0.0152,0.0120208152801713,0.000850000000000001,0.01615,10
11835,David,Fales,DET,QB,29,5,QB,robust,0.017,86,0.0152,0.0126021,0.000850000000000001,0.01615,10
11835,David,Fales,DET,QB,29,5,QB,weighted,0.017,78,0.00849793672627235,0.0120208152801713,0,0.015110244648318,10
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,6.37375,68,0.0358749999999999,0.840145771081821,5.7301,7.39235,1
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,6.1885,72,0.0577499999999986,0.5848857,5.7301,7.39235,1
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,weighted,6.43851290338973,66,0.0599396130807506,0.872518277272413,5.71,7.36896525,1
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0.0016,88,0.0016,0.00113137084989848,8.00000000000001e-05,0.00152,10
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0.0016,88,0.0016,0.00118608,8.00000000000001e-05,0.00152,10
11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0.0016,81,0.0016,0.00113137084989848,0,0.00142214067278287,10
11886,Damien,Williams,KCC,RB,27,5,RB,average,13.5155,29,0.465500000000001,0.646117378397043,12.789,14.0833,2
11886,Damien,Williams,KCC,RB,27,5,RB,robust,13.5995,20,0.313625,0.437367000000003,12.789,14.0833,2
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,13.5505463879011,25,1.17864975289547,0.643512407979472,12.66,14.0793395,2
11890,Albert,Wilson,MIA,WR,27,5,WR,average,5.9165,81,0.31875,0.932319866426396,4.86205,6.80615,1
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,5.97775,77,0.1235,0.7872606,4.86205,6.80615,1
11890,Albert,Wilson,MIA,WR,27,5,WR,weighted,5.93306848531552,77,0.163157727935163,0.911834505102662,4.69,6.76654937888199,1
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.172,184,0.0156836734693878,0.225012592240227,0.003,0.4006,
11894,David,Fluellen,TEN,RB,27,5,RB,robust,0.1365,187,0.00375,0.022239,0.003,0.4006,
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.173378323108385,150,0.0143821751885077,0.222469930536438,0,0.37469179331307,
11925,Allen,Hurns,MIA,WR,28,5,WR,average,2.312,131,0.0995416666666671,0.929651547624163,1.6034,3.218,1
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,2.2465,132,0.0442499999999999,0.7027524,1.6034,3.218,1
11925,Allen,Hurns,MIA,WR,28,5,WR,weighted,2.38783794089609,126,0.064187360344568,0.955367683472369,1.556,3.176915,1
11927,Ryan,Hewitt,TEN,RB,28,5,TE,average,0,119,0,,0,0,11
11927,Ryan,Hewitt,TEN,RB,28,5,TE,robust,0,119,0,0,0,0,11
11927,Ryan,Hewitt,TEN,RB,28,5,TE,weighted,0,119,0,,0,0,11
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,2.88933333333333,119,0.0822500000000002,1.56705974678696,0.32085,3.5181,1
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,2.883,115,0.0317499999999997,1.1030544,0.32085,3.5181,1
11931,Bennie,Fowler,NYG,WR,28,5,WR,weighted,2.88558278467754,116,0.0823259614271605,1.62543897237076,0,3.47165403726708,1
11938,Adam,Thielen,MIN,WR,29,5,WR,average,60.64945,5,1.10951666666666,104.631851985903,12.104,201.315,1
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,14.939,8,0.0437159090909098,1.193493,12.104,201.315,1
11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,69.3327276866285,8,5.32206498187725,111.424623409502,11.68,198.762669392523,1
11951,Willie,Snead,BAL,WR,27,5,WR,average,5.51675,83,0.281375000000001,0.620999932903915,4.7885,6.05215,1
11951,Willie,Snead,BAL,WR,27,5,WR,robust,5.5025,82,0.416,0.4655364,4.7885,6.05215,1
11951,Willie,Snead,BAL,WR,27,5,WR,weighted,5.51215312046444,81,0.271336002749157,0.604935709912374,4.67,6.0368599378882,1
11964,Senorise,Perry,BUF,RB,28,5,RB,average,0.167,185,0.0254336734693878,0.118086832458153,0.00835000000000001,0.15865,
11964,Senorise,Perry,BUF,RB,28,5,RB,robust,0.167,183,0.0114336734693878,0.1237971,0.00835000000000001,0.15865,
11964,Senorise,Perry,BUF,RB,28,5,RB,weighted,0.167,151,0.0192808983825152,0.118086832458153,0,0.148277329192547,
11975,Taylor,Gabriel,CHI,WR,28,5,WR,average,6.2185,74,0.148583333333333,1.34503890897872,4.80045,7.62845,1
11975,Taylor,Gabriel,CHI,WR,28,5,WR,robust,6.361,67,0.0226249999999997,1.4433111,4.80045,7.62845,1
11975,Taylor,Gabriel,CHI,WR,28,5,WR,weighted,6.25616504492886,70,0.144985473159809,1.31500690312501,4.617,7.56564042553192,1
12038,Rashad,Ross,CAR,WR,29,6,WR,average,0,205,0,,0,0,1
12038,Rashad,Ross,CAR,WR,29,6,WR,robust,0,205,0,0,0,0,1
12038,Rashad,Ross,CAR,WR,29,6,WR,weighted,0,206,0,,0,0,1
12040,Keith,Smith,OAK,RB,27,5,RB,average,0.0485,202,0.00175,0.0485,0,0.08245,
12040,Keith,Smith,OAK,RB,27,5,RB,robust,0.0485,202,0.00175,0,0,0.08245,
12040,Keith,Smith,OAK,RB,27,5,RB,weighted,0.0481263482280432,169,0.0256263482280431,0.047466025635632,0,0.0762444099378882,
12098,Charcandrick,West,IND,RB,28,5,RB,average,0.262,172,0.012,0.185261976670875,0.0131,0.2489,
12098,Charcandrick,West,IND,RB,28,5,RB,robust,0.262,172,0.012,0.1942206,0.0131,0.2489,
12098,Charcandrick,West,IND,RB,28,5,RB,weighted,0.262,138,0.012,0.185261976670876,0,0.232626708074534,
12110,Cameron,Brate,TBB,TE,28,5,TE,average,19.7332,19,5.47995,33.6156096285639,3.5382,65.048,2
12110,Cameron,Brate,TBB,TE,28,5,TE,robust,5.458,26,0.0549999999999997,1.460361,3.5382,65.048,2
12110,Cameron,Brate,TBB,TE,28,5,TE,weighted,22.5547389398932,19,6.97352137973648,35.7779153691698,3.279,64.2325280373832,2
12138,Scott,Simonson,FA,TE,27,5,TE,average,0.002,118,0.002,0.0014142135623731,1e-04,0.0019,11
12138,Scott,Simonson,FA,TE,27,5,TE,robust,0.002,118,0.002,0.0014826,1e-04,0.0019,11
12138,Scott,Simonson,FA,TE,27,5,TE,weighted,0.002,118,0.002,0.00141421356237309,0,0.00177841945288754,11
12140,Jameis,Winston,TBB,QB,25,4,QB,average,22.8841333333333,14,0.923860000000001,1.25186502999858,20.53649,23.15739,1
12140,Jameis,Winston,TBB,QB,25,4,QB,robust,23.1096,4,0.430499999999999,1.04567778,20.53649,23.15739,1
12140,Jameis,Winston,TBB,QB,25,4,QB,weighted,22.9015666775345,15,1.33529312867509,1.29364747955541,20.372,23.12140285,1
12141,Marcus,Mariota,TEN,QB,26,4,QB,average,17.81225,29,0.245841666666667,2.35776224628354,14.09729,18.7631,2
