id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
11151,Matt,Barkley,BUF,QB,29,6,QB,robust,0.8258,62,0.0567624999999999,0.489258,0.05148,1.3485,16
11151,Matt,Barkley,BUF,QB,29,6,QB,weighted,0.918522282969684,49,0.0287112866135232,0.766496204074246,0,1.28805798165138,16
11152,Mike,Glennon,OAK,QB,30,6,QB,average,0.414533333333333,77,0.0495333333333334,0.267772117044824,0.03054,0.58,16
11152,Mike,Glennon,OAK,QB,30,6,QB,robust,0.4209,77,0.0559,0.177912,0.03054,0.58,16
11152,Mike,Glennon,OAK,QB,30,6,QB,weighted,0.405371820443343,62,0.0256240340428774,0.327816658209152,0,0.569535412844037,16
11154,E.J.,Manuel,FA,QB,29,6,QB,average,9.12,42,2.57604821428571,,9.12,9.12,14
11154,E.J.,Manuel,FA,QB,29,6,QB,robust,9.12,42,3.78157931547619,0,9.12,9.12,14
11154,E.J.,Manuel,FA,QB,29,6,QB,weighted,,,,,9.12,9.12,14
11177,Kenjon,Barner,ATL,RB,30,6,RB,average,0.88965,156,0.0446752525252525,0.857727732150477,0.40525,2.0744,22
11177,Kenjon,Barner,ATL,RB,30,6,RB,robust,0.666833333333333,162,0.0115454069419509,0.0741299999999999,0.40525,2.0744,22
11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,0.522371544327931,121,0.0077350954894283,0.204437136537907,0.4,0.715681405279503,22
11179,Christine,Michael,FA,RB,29,6,RB,average,3.5,100,0.130124640302435,,3.5,3.5,22
11179,Christine,Michael,FA,RB,29,6,RB,robust,3.5,100,0.212,0,3.5,3.5,22
11179,Christine,Michael,FA,RB,29,6,RB,weighted,,,,,3.5,3.5,22
11180,Mike,Gillislee,FA,RB,29,6,RB,average,1.3,139,0.0547704733810928,,1.3,1.3,22
11180,Mike,Gillislee,FA,RB,29,6,RB,robust,1.3,138,0.103603806714426,0,1.3,1.3,22
11180,Mike,Gillislee,FA,RB,29,6,RB,weighted,,,,,1.3,1.3,22
11182,Rex,Burkhead,NEP,RB,29,6,RB,average,5.05330528085427,87,0.303550872958208,2.01917658618764,2.3828,6.65953484682988,18
11182,Rex,Burkhead,NEP,RB,29,6,RB,robust,4.99852463831301,85,0.11893165218779,0.991932457525733,2.3828,6.65953484682988,18
11182,Rex,Burkhead,NEP,RB,29,6,RB,weighted,5.32303013088823,63,0.0616477661622898,2.20933412069676,1.916,6.65795532841571,18
11186,Chris,Thompson,WAS,RB,29,6,RB,average,7.27143966065649,68,0.271439660656489,1.32541484540127,5.53243678264302,8.456,17
11186,Chris,Thompson,WAS,RB,29,6,RB,robust,7.4475,67,0.447500000000001,0.754643399999999,5.53243678264302,8.456,17
11186,Chris,Thompson,WAS,RB,29,6,RB,weighted,7.17557674513981,53,0.207774867770243,1.4591525210008,5.11532853664421,8.38136725,17
11188,Theo,Riddick,DEN,RB,28,6,RB,average,0,199,0,,0,0,30
11188,Theo,Riddick,DEN,RB,28,6,RB,robust,0,199,0,0,0,0,30
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,0,147,0,,0,0,30
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,19.1863962194619,8,0.351180920061935,1.42718064284701,17.0688327027789,20.541,2
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,robust,18.7779707764813,8,0.0634480530536088,1.36332440775603,17.0688327027789,20.541,2
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,weighted,19.1969132223006,8,0.417505370584006,1.56365757523351,16.7134767471721,20.559333,2
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,8.01581726985241,64,0.154113602643921,1.75473780441859,6.90669678470749,10.6115769765428,17
11193,Giovani,Bernard,CIN,RB,28,6,RB,robust,7.61676228814254,66,0.343012288142535,0.635593797995115,6.90669678470749,10.6115769765428,17
11193,Giovani,Bernard,CIN,RB,28,6,RB,weighted,7.40465143314682,51,0.185555487362972,0.483683483412521,6.86559571294332,7.88176779994731,17
11199,Spencer,Ware,IND,RB,28,6,RB,average,0,199,0,,0,0,30
11199,Spencer,Ware,IND,RB,28,6,RB,robust,0,199,0,0,0,0,30
11199,Spencer,Ware,IND,RB,28,6,RB,weighted,0,147,0,,0,0,30
11201,Eddie,Lacy,FA,RB,29,6,RB,average,14,35,0.390730947709809,,14,14,13
11201,Eddie,Lacy,FA,RB,29,6,RB,robust,14,34,0.175749999999999,0,14,14,13
11201,Eddie,Lacy,FA,RB,29,6,RB,weighted,,,,,14,14,13
11213,Tavon,Austin,DAL,WR,28,6,WR,average,4.4013593837535,100,0.0690530998496124,4.08288682453968,1.948,10.2432825630252,9
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,2.915,121,0.1275,0.745473705882353,1.948,10.2432825630252,9
11213,Tavon,Austin,DAL,WR,28,6,WR,weighted,2.83508264183599,126,0.061205616097189,0.679532568483319,1.824,3.27209552757273,9
11222,Keenan,Allen,LAC,WR,27,6,WR,average,15.3804541217648,15,0.640026404373455,4.64126917137676,7.97,18.7921526112186,2
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,16.0915,11,0.42385117281334,1.1964582,7.97,18.7921526112186,2
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,17.1518886834794,9,0.209152158578192,1.91393131983029,14.2,18.9665839625626,2
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,4.28881256780778,102,0.0918891902266568,1.62660643409726,2.755,6.44143842901767,9
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.8175,108,0.0320000000000005,1.40289413933847,2.755,6.44143842901767,9
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,weighted,3.98737527953239,108,0.0765927145436818,1.04483075569286,2.74,4.68741188149339,9
11227,Kenny,Stills,HOU,WR,27,6,WR,average,6.1148,83,0.365708490566037,1.89972247973224,4.6192,8.668,8
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,5.756,84,0.147058234421365,0.937003200000001,4.6192,8.668,8
11227,Kenny,Stills,HOU,WR,27,6,WR,weighted,6.5817891378171,80,0.22736045490938,2.10331166553111,4.559,8.7293275,8
11228,Robert,Woods,LAR,WR,27,6,WR,average,13.1137830723412,22,0.234679871603829,2.79061855700809,8.74,15.232,4
11228,Robert,Woods,LAR,WR,27,6,WR,robust,13.7225,20,0.388214285714286,1.83618051526564,8.74,15.232,4
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,14.2087812104581,19,0.558774671482611,1.13761558201876,12.8,15.31813,4
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,average,18.4118571428571,5,0.458671536796537,4.09689620933318,12.1804,21.286,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,19.2632857142857,4,0.953035714285715,0.887442,12.1804,21.286,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,20.0141080830039,2,0.747606985876306,1.19996935245216,18.668,21.4088457943925,1
11237,Russell,Shepard,NYG,WR,29,6,WR,average,1.9224,139,0.0679749999999999,0.892188320927818,0.852,2.908,10
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,1.9515,137,0.0717749999999999,1.008168,0.852,2.908,10
11237,Russell,Shepard,NYG,WR,29,6,WR,weighted,1.78718128969833,140,0.0106314447183655,1.03211407199839,0.7,2.88314285714286,10
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,7.90957945736434,66,0.227754457364341,2.21067565562879,4.675,9.73166279069767,7
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,8.25191279069768,57,0.0460779561163687,1.40598750697674,4.675,9.73166279069767,7
11239,Marquise,Goodwin,SFO,WR,29,6,WR,weighted,9.05955788768808,52,0.220980432495509,0.816235006242372,8.047,9.7560256627907,7
11244,Travis,Kelce,KCC,TE,30,6,TE,average,14.6444285714286,2,1.65711147186147,5.61121658568163,5.552,18.198,1
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,15.88375,1,0.85,1.77912,5.552,18.198,1
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,16.6446418503977,1,1.10101658046735,2.34292435775337,12.44,18.2816775700935,1
11247,Zach,Ertz,PHI,TE,29,6,TE,average,13.5499523809524,3,1.36569480519481,4.32868904052068,6.7535,16.834,1
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,14.50425,3,2.49915909090909,1.793946,6.7535,16.834,1
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,15.309921790489,3,3.05907598093624,1.6427893257905,12.945,16.9515046728972,1
11248,Jordan,Reed,WAS,TE,29,6,TE,average,8.9066,11,0.169123809523809,1.38808508384753,7.6128,10.682,2
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,8.463,14,0.187999999999999,0.163085999999999,7.6128,10.682,2
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,8.94910885733604,11,0.356671149694842,1.50515537405937,7.361,10.621556231003,2
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,6.80333333333333,23,0.579133333333334,1.14317435240649,5.15,7.8235,4
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,6.941,21,0.328464285714285,0.778365000000001,5.15,7.8235,4
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,7.27975616835994,21,0.679890013303141,0.72865412429549,6.2,7.84273373860182,4
11252,Levine,Toilolo,SFO,TE,28,6,TE,average,1.6185,70,0.097,1.05191300337369,0.4555,2.98675,9
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,1.647,68,0.0820000000000001,0.9251424,0.4555,2.98675,9
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,1.85217924528302,63,0.0420214069987088,1.0868022461666,0.652,3.00785075987842,9
11257,Vance,McDonald,PIT,TE,29,6,TE,average,10.0398571428571,9,0.824771428571429,4.39930716947891,3.786,15.13,1
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,10.218,7,0.133749999999999,3.891825,3.786,15.13,1
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,11.2445248118377,7,0.661908255912966,3.15961633407427,7.72,14.8562780373832,1
11337,Darren,Fells,HOU,TE,33,7,TE,average,2.1684,59,0.0234000000000001,0.770776751076471,1.5048,3.0288,9
11337,Darren,Fells,HOU,TE,33,7,TE,robust,2.251,57,0.044,0.44478,1.5048,3.0288,9
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,1.91891001451379,62,0.0836610198456376,0.671350578660372,1.5,2.69921242236025,9
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,3.04227581257915,107,0.192275812579147,1.2181716780752,1.464,4.18113043478261,22
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,3.0930652173913,105,0.160565217391304,1.13633435787252,1.464,4.18113043478261,22
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,3.2065644758541,77,0.0835872236108903,1.34070067225167,1.18,4.1750946682622,22
11390,Latavius,Murray,NOS,RB,29,6,RB,average,8.84033835744738,59,0.354108905220649,2.01895817036768,6.68076270124808,11.2964,16
11390,Latavius,Murray,NOS,RB,29,6,RB,robust,8.59666386470378,59,0.244477906947415,2.54378813233055,6.68076270124808,11.2964,16
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,9.21917815235441,42,0.120977795835625,2.29504493151575,6.3634533765601,11.3385245,16
11399,Ryan,Griffin,NYJ,TE,29,6,TE,average,3.2022,48,0.28335,1.50605338550796,1.3228,4.8114,8
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,3.167,48,0.182,0.785778,1.3228,4.8114,8
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,3.39717561683599,47,0.123960262567886,1.7349536733681,0.946,4.84728075,8
11406,Brice,Butler,FA,WR,29,6,WR,average,0,185,0,,0,0,10
11406,Brice,Butler,FA,WR,29,6,WR,robust,0,185,0,0,0,0,10
11406,Brice,Butler,FA,WR,29,6,WR,weighted,0,183,0,,0,0,10
11409,Charles,Johnson,PHI,WR,30,6,WR,average,0,185,0,,0,0,10
11409,Charles,Johnson,PHI,WR,30,6,WR,robust,0,185,0,0,0,0,10
11409,Charles,Johnson,PHI,WR,30,6,WR,weighted,0,183,0,,0,0,10
11432,Benny,Cunningham,FA,RB,29,6,RB,average,2.3,117,0.0180791265449582,,2.3,2.3,22
11432,Benny,Cunningham,FA,RB,29,6,RB,robust,2.3,118,0.148004617150844,0,2.3,2.3,22
11432,Benny,Cunningham,FA,RB,29,6,RB,weighted,,,,,2.3,2.3,22
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0.36,79,0.0409666666666666,0.254558441227157,0.018,0.342,16
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0.36,79,0.0826,0.266868,0.018,0.342,16
11441,Ryan,Griffin,TBB,QB,30,6,QB,weighted,0,74,0,,0,0,16
11448,Demetrius,Harris,CLE,TE,28,6,TE,average,2.1996,58,0.0354000000000001,1.07820577813328,0.878,3.276,9
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,2.2435,58,0.0742500000000002,1.3506486,0.878,3.276,9
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,2.38427068214804,56,0.105216981132076,1.19477267644193,0.675,3.282105,9
11454,C.J.,Anderson,DET,RB,28,6,RB,average,8.28803896656611,62,0.180130331639905,1.36273505266382,6.9531713322492,10.0384512006819,16
11454,C.J.,Anderson,DET,RB,28,6,RB,robust,8.369,60,0.0351743911256595,1.3699224,6.9531713322492,10.0384512006819,16
11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,8.54909285796961,48,0.710332690798255,1.40840032708775,6.85146416531149,10.0234872129052,16
11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.93065,108,0.0552500000000005,1.81410966500558,2.21067,5.794,10
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,3.93065,105,0.0720250000000005,2.060814,2.21067,5.794,10
11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,3.47199980970504,116,0.0929035493448063,2.04324631280442,2.13,5.41434903726708,10
11474,Zach,Line,NOS,RB,29,6,RB,average,0.759893170829499,163,0.111405064904903,0.360750335287015,0.1208,0.882622093523467,23
11474,Zach,Line,NOS,RB,29,6,RB,robust,0.711143170829499,161,0.0492265041628324,0.281288887286527,0.1208,0.882622093523467,23
11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.787627526539286,114,0.0755376079832653,0.432029696333694,0,0.882449564150117,23
11516,Jack,Doyle,IND,TE,29,6,TE,average,7.3826,21,0.558347619047619,1.59403895811865,5.7036,8.9976,3
11516,Jack,Doyle,IND,TE,29,6,TE,robust,7.366,20,0.464214285714286,1.4929782,5.7036,8.9976,3
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,7.83655523823974,17,0.0685911384040425,1.45454550990679,5.692,8.98914802431611,3
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.176,186,0.0105,,0.176,0.176,28
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.176,186,0.0105,0,0.176,0.176,28
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.176,140,0.010896678650916,,0.176,0.176,28
11529,Josh,Hill,NOS,TE,29,6,TE,average,2.5396,54,0.128166666666667,1.11067853134919,1.1452,3.6948,8
11529,Josh,Hill,NOS,TE,29,6,TE,robust,2.487,54,0.120125,1.200906,1.1452,3.6948,8
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,2.74275326560232,53,0.118255762592757,1.23878999976411,0.934,3.7177215,8
11570,Brittan,Golden,NYG,WR,31,7,WR,average,0,185,0,,0,0,10
11570,Brittan,Golden,NYG,WR,31,7,WR,robust,0,185,0,0,0,0,10
11570,Brittan,Golden,NYG,WR,31,7,WR,weighted,0,183,0,,0,0,10
11600,Nick,Williams,SFO,WR,29,6,WR,average,0,185,0,,0,0,10
11600,Nick,Williams,SFO,WR,29,6,WR,robust,0,185,0,0,0,0,10
11600,Nick,Williams,SFO,WR,29,6,WR,weighted,0,183,0,,0,0,10
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.474133333333333,75,0.0318666666666666,0.312078686658776,0.02136,0.6515,16
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.4656,76,0.07015,0.363237,0.02136,0.6515,16
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,weighted,0.399578103750037,63,0.0555450119940779,0.356877923826837,0,0.593194862385321,16
11642,Blake,Bortles,LAR,QB,28,5,QB,average,3.30906666666667,50,0.791511111111111,3.4867332313595,0.14208,6.6035,15
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,2.8813,47,0.664091666666666,0.793191,0.14208,6.6035,15
11642,Blake,Bortles,LAR,QB,28,5,QB,weighted,4.24017133670528,35,0.954678662083011,4.08804215489273,0,6.50901577981651,15
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.4992,74,0.0271333333333334,0.326731449358644,0.036,0.71964,16
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.4988,74,0.031,0.27991488,0.036,0.71964,16
11643,A.J.,McCarron,HOU,QB,29,5,QB,weighted,0.31115877607533,66,0.0464971425877702,0.195683460081626,0,0.355517082066869,16
11644,Derek,Carr,OAK,QB,28,5,QB,average,17.6055466649428,24,0.109926557990402,1.55810228303415,14.6503489243332,18.12444,5
11644,Derek,Carr,OAK,QB,28,5,QB,robust,18.0422862576641,23,0.142536257664116,0.740711156799126,14.6503489243332,18.12444,5
11644,Derek,Carr,OAK,QB,28,5,QB,weighted,17.5294243197754,27,0.175798648767156,1.81915277008393,14.4579361554165,18.19319895,5
11647,Logan,Thomas,DET,TE,28,5,TE,average,0.003,102,0.002,0.00212132034355964,0.00015,0.00285,11
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0.003,102,0.002,0.0022239,0.00015,0.00285,11
11647,Logan,Thomas,DET,TE,28,5,TE,weighted,0.003,101,0.002,0.00212132034355964,0,0.00266762917933131,11
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,6.59875230128618,74,0.0544062425631067,1.60323122774503,5.15538074420846,8.7588,17
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,6.48066298737852,76,0.19583866161365,1.01699549579982,5.15538074420846,8.7588,17
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,7.14568406807153,54,0.392804977022234,1.58344086570939,5.73690372104231,8.824179,17
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,0.808,165,0.061875,0.530113509857402,0.0549000000000001,1.0089,10
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,0.808,165,0.0843750000000001,0.7576086,0.0549000000000001,1.0089,10
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,weighted,0.809995377503852,167,0.0956871518143566,0.540603114161654,0,0.978036850152905,10
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,15.5183110629711,22,0.0667910226205937,1.05615800885483,14.4288526061482,16.944849059074,8
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,15.3135,24,0.191000000000001,0.162638429966209,14.4288526061482,16.944849059074,8
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,15.6177604424363,16,0.171567526725767,1.19401770207198,14.1284701415309,16.9899687003438,8
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,199,0,,0,0,30
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,199,0,0,0,0,30
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,147,0,,0,0,30
11670,Sammy,Watkins,KCC,WR,26,5,WR,average,11.3864721040189,33,0.0430146157280351,1.82138348427195,9.2206,13.2224576832151,6
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,11.3248221040189,36,0.127965014804078,2.50898680567376,9.2206,13.2224576832151,6
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,11.5329799923633,32,0.07814793870768,2.1071302067088,8.92,13.229054179669,6
11671,Mike,Evans,TBB,WR,26,5,WR,average,18.0336666666667,6,0.283436305540661,1.57363787659889,15.91375,19.7905,2
11671,Mike,Evans,TBB,WR,26,5,WR,robust,17.757,7,0.898455720193386,1.3988331,15.91375,19.7905,2
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,18.1954858015693,6,0.303767111724255,1.77534705914934,15.64,19.8512911214953,2
11672,Marqise,Lee,JAC,WR,28,5,WR,average,5.0403,91,0.00406698113207504,1.45373649606798,3.4479,6.774,9
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,5.091625,91,0.0663750000000007,1.3958679,3.4479,6.774,9
11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,4.59730829705423,100,0.144924521062273,1.04392936508077,3.3,5.51820975,9
11674,Brandin,Cooks,LAR,WR,26,5,WR,average,15.9421969019747,12,0.260551993264295,1.56781213779581,14.25175,18.03,3
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,15.5295,13,0.22353020134228,1.1289999,14.25175,18.03,3
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,16.0481473568945,14,0.375583224099781,1.81335920595588,14.1,18.028703271028,3
11675,Davante,Adams,GBP,WR,27,5,WR,average,19.4111666666667,3,0.713321428571426,1.54718777140979,17.6965,21.36,1
11675,Davante,Adams,GBP,WR,27,5,WR,robust,19.321,3,0.314107142857139,1.638273,17.6965,21.36,1
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,19.4135668624713,3,0.318575210875188,1.74468375455225,17.662,21.3479509345794,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,10.039,45,0.205300398724084,0.632236506380327,9.3564,10.788,6
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,9.9855,44,0.414329545454548,0.643448400000002,9.3564,10.788,6
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,10.0006261282124,46,0.304663239054825,0.705256121560569,9.289,10.7304775,6
11678,Allen,Robinson,CHI,WR,26,5,WR,average,12.36882,28,0.144334383561642,1.08749807451784,11.0184,13.367096,5
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,12.48687,25,0.156008311975253,0.830256000000001,11.0184,13.367096,5
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,12.1803808494386,28,0.159255668016199,1.06168210403763,10.838,13.1231287173252,5
11679,Odell,Beckham,CLE,WR,27,5,WR,average,17.6277561767975,8,0.813355115854719,1.98300195911514,15.5986118876635,20.07,2
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,17.223223775327,8,0.896929456303468,2.02786503070018,15.5986118876635,20.07,2
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,17.6630540031866,8,0.564807121967153,2.20636399385376,15.4,20.129308411215,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,11.232081884058,36,0.156263134057973,1.56135977885342,9.478,13.0935855072464,6
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,11.328981884058,35,0.0178782671008619,1.54624436521739,9.478,13.0935855072464,6
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,11.5028404498367,33,0.0985014191013338,1.79916142555592,9.18,13.1319380181159,6
11681,Paul,Richardson,WAS,WR,27,5,WR,average,8.65434340101523,54,0.302160067681896,0.501953003864493,8.092,9.24991472081218,7
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,8.68518020304569,53,0.138140729361474,0.207563999999998,8.092,9.24991472081218,7
11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,8.85541439991788,53,0.0514634692741041,0.432889626660397,8.46,9.26935155329949,7
11695,Eric,Ebron,IND,TE,26,5,TE,average,8.47934523809524,15,0.206916666666668,1.39981871694378,6.4545,9.47,2
11695,Eric,Ebron,IND,TE,26,5,TE,robust,8.64167857142857,11,0.10992857142857,0.593039999999999,6.4545,9.47,2
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,8.38126164199726,14,0.0971160163051188,1.42513242236489,5.716,9.32864252336448,2
11701,Xavier,Grimble,PIT,TE,27,5,TE,average,1.3518,76,0.0619999999999998,0.661786068151937,0.7162,2.19,9
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,1.498,72,0.11825,0.7724346,0.7162,2.19,9
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.33644702467344,74,0.0510555553082177,0.742901789049201,0.678,2.17140366972477,9
11705,Trey,Burton,CHI,TE,28,5,TE,average,6.522,24,0.612633333333333,1.41471792241422,4.968,8.1452,4
11705,Trey,Burton,CHI,TE,28,5,TE,robust,6.3625,23,0.43025,1.912554,4.968,8.1452,4
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,6.50949290060852,23,0.384459260439076,1.59178979344934,4.71,8.12627416413374,4
11747,James,White,NEP,RB,27,5,RB,average,13.0597731402305,38,0.56454742475176,1.5068896688452,11.5101293183308,14.8458408106478,13
11747,James,White,NEP,RB,27,5,RB,robust,12.9345,38,0.661324914367546,1.98125524080351,11.5101293183308,14.8458408106478,13
11747,James,White,NEP,RB,27,5,RB,weighted,13.3171336374663,26,0.377308011849959,1.73790144138034,11.3336616479135,14.8644553981704,13
11758,Cody,Latimer,NYG,WR,27,5,WR,average,5.1874,89,0.10615,1.46388974994704,3.2536,6.3676,9
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,5.257,90,0.194937500000001,0.8480472,3.2536,6.3676,9
11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,5.08290638606676,96,0.256281357904456,1.63078125434614,2.967,6.3658950310559,9
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,19.2333140406864,20,0.396294057251399,2.77134724554622,14.2674825357454,20.02996340675,4
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,19.7278765848409,18,0.446140830791197,1.78593996,14.2674825357454,20.02996340675,4
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,weighted,19.493796318008,19,0.472555200165004,2.87198755724159,13.9353531696818,20.0299684840635,4
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0,199,0,,0,0,30
11761,Jerick,McKinnon,SFO,RB,27,5,RB,robust,0,199,0,0,0,0,30
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0,147,0,,0,0,30
11783,John,Brown,BUF,WR,29,5,WR,average,9.67546060606061,47,0.365599370766487,2.04743816584902,8.03423636363636,12.4,6
11783,John,Brown,BUF,WR,29,5,WR,robust,9.49184090909091,46,0.206203530450132,1.1208456,8.03423636363636,12.4,6
11783,John,Brown,BUF,WR,29,5,WR,weighted,10.1014786322422,44,0.0529510332794505,2.05773322494725,8.21118181818182,12.3732415902141,6
11785,Richard,Rodgers,PHI,TE,27,5,TE,average,0.195,99,0.05675,0.112694276695846,0.019,0.199,11
11785,Richard,Rodgers,PHI,TE,27,5,TE,robust,0.195,99,0.05675,0.014826,0.019,0.199,11
11785,Richard,Rodgers,PHI,TE,27,5,TE,weighted,0.19,99,0.162,0.134350288425444,0,0.168879204892966,11
11812,Ryan,Grant,OAK,WR,29,5,WR,average,2.6802,125,0.0517416666666666,1.75758647013454,1.3162,5.068,10
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,2.3035,131,0.10075,0.7887432,1.3162,5.068,10
11812,Ryan,Grant,OAK,WR,29,5,WR,weighted,3.19936211901306,119,0.0726573368510737,1.86535742463656,1.901,5.1543025,10
11834,Alfred,Blue,JAC,RB,28,5,RB,average,3.85,98,0.212872089380804,2.65165042944955,0.1875,3.5625,22
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,3.85,97,0.149301325893122,2.779875,0.1875,3.5625,22
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,0,147,0,,0,0,22
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,8.01385416666667,62,0.0209909421159278,0.784750064212326,7.52285,9.098,7
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,7.949390625,63,0.0687976993002879,0.2609376,7.52285,9.098,7
