id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
11175,Andre,Ellington,FA,RB,30,6,RB,robust,2.8,98,0.205,0,2.8,2.8,
11175,Andre,Ellington,FA,RB,30,6,RB,weighted,,,,,2.8,2.8,
11177,Kenjon,Barner,ATL,RB,30,6,RB,average,0.402098484848485,156,0.00393181818181815,0.162340328419666,0.236634848484849,0.5775,
11177,Kenjon,Barner,ATL,RB,30,6,RB,robust,0.399909090909091,155,0.0260340909090909,0.171689572727273,0.236634848484849,0.5775,
11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,0.381901637923564,122,0.0756700193857315,0.188657651742851,0.218393939393939,0.557649068322981,
11179,Christine,Michael,FA,RB,29,6,RB,average,0.4,157,0.0128333333333334,,0.4,0.4,
11179,Christine,Michael,FA,RB,29,6,RB,robust,0.4,154,0.00792045454545459,0,0.4,0.4,
11179,Christine,Michael,FA,RB,29,6,RB,weighted,,,,,0.4,0.4,
11182,Rex,Burkhead,NEP,RB,29,6,RB,average,6.79783187894024,62,0.107278704763449,1.28994549703982,5.144,8.0396,10
11182,Rex,Burkhead,NEP,RB,29,6,RB,robust,6.9641392363397,61,0.326564141772693,1.01237948141603,5.144,8.0396,10
11182,Rex,Burkhead,NEP,RB,29,6,RB,weighted,6.78182252849821,48,0.131933925204422,1.5294816933845,4.81,8.032475,10
11186,Chris,Thompson,WAS,RB,29,6,RB,average,7.49508190401023,57,0.191398218339931,1.8007093341943,5.47775,9.82675,10
11186,Chris,Thompson,WAS,RB,29,6,RB,robust,7.2655,57,0.0319868056848787,1.438122,5.47775,9.82675,10
11186,Chris,Thompson,WAS,RB,29,6,RB,weighted,7.34962920770503,40,0.242972302196833,1.97403237836824,5.317,9.74731086956522,10
11188,Theo,Riddick,DEN,RB,28,6,RB,average,-0.02,175,,0.0282842712474619,-0.038,-0.002,
11188,Theo,Riddick,DEN,RB,28,6,RB,robust,-0.02,175,,0.029652,-0.038,-0.002,
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,-0.0180521262002743,139,,0.0282842712474619,-0.04,-0.003645,
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,14.6492666666667,17,0.180295445374233,5.787694169529,6.946,18.6786,3
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,robust,16.2075,11,0.667500000000004,1.3980918,6.946,18.6786,3
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,weighted,17.4928424377907,5,1.24624345819812,1.26053996439992,16.53,18.7403694767442,3
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,8.01671914941547,54,0.293021138024238,3.25556135322831,4.8949,13.0537,10
11193,Giovani,Bernard,CIN,RB,28,6,RB,robust,7.2476944310173,58,0.0399034522108339,2.980026,4.8949,13.0537,10
11193,Giovani,Bernard,CIN,RB,28,6,RB,weighted,6.81612684281916,45,0.0135099016416369,1.94246421635867,4.657,9.10554388618852,10
11199,Spencer,Ware,IND,RB,28,6,RB,average,0,174,0,,0,0,
11199,Spencer,Ware,IND,RB,28,6,RB,robust,0,174,0,0,0,0,
11199,Spencer,Ware,IND,RB,28,6,RB,weighted,0,138,0,,0,0,
11213,Tavon,Austin,DAL,WR,28,6,WR,average,3.13400552609874,110,0.0390471927654059,3.47718136535556,0.8825,8.08814572287027,4
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,1.949,131,0.158727272727273,0.6619809,0.8825,8.08814572287027,4
11213,Tavon,Austin,DAL,WR,28,6,WR,weighted,1.68193868994765,133,0.0646357731444269,0.678544138654075,0.73,2.1988641337386,4
11222,Keenan,Allen,LAC,WR,27,6,WR,average,12.9034583333333,13,0.411001190476188,4.04070187502829,6.6205,15.21925,2
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,13.8235,10,0.474250000000001,0.622692,6.6205,15.21925,2
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,14.3525215882705,10,0.967178558122614,0.738547969574289,13.53,15.2393348623853,2
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,3.63383333333333,103,0.0812904761904765,0.976616949815364,1.9775,4.37275,4
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.4365,105,0.093,0.6975633,1.9775,4.37275,4
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,weighted,3.20418082370926,110,0.139613998840031,0.906467171930687,1.72,3.68136656534954,4
11227,Kenny,Stills,HOU,WR,27,6,WR,average,4.79142857142857,91,0.337828571428572,1.57898743925762,2.6124,6.654,3
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,4.788,90,0.39325,1.660512,2.6124,6.654,3
11227,Kenny,Stills,HOU,WR,27,6,WR,weighted,5.3313768873403,87,0.0968402259607428,1.4588314053167,3.108,6.740445,3
11228,Robert,Woods,LAR,WR,27,6,WR,average,11.5670416666667,22,0.0512035714285712,2.6620947142912,7.1325,13.533,2
11228,Robert,Woods,LAR,WR,27,6,WR,robust,11.93375,18,0.175875,1.0956414,7.1325,13.533,2
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,12.3669584494657,17,0.374294751205248,1.22394504997524,10.35,13.57875,2
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,average,15.809725,2,0.060945238095238,2.43690807831212,12.3315,18.65,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,15.755,1,0.083375000000002,1.401057,12.3315,18.65,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,16.7798443364387,1,0.747142509625167,1.47582761445778,14.99,18.679755351682,1
11237,Russell,Shepard,NYG,WR,29,6,WR,average,2.11546666666667,130,0.077175,1.0847936209252,0.706,2.9888,5
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,2.128,130,0.244727272727273,0.424023599999999,0.706,2.9888,5
11237,Russell,Shepard,NYG,WR,29,6,WR,weighted,1.86101467765345,129,0.0289527645555021,1.20374209807444,0.53,2.98480310559006,5
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,7.24133333333333,58,0.32075,0.907890595464747,6.3906,8.016,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,7.2685,58,0.219874999999999,1.097124,6.3906,8.016,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,weighted,7.21682882882883,58,0.354820007503289,1.2770348468229,6.284,7.915175,2
11244,Travis,Kelce,KCC,TE,30,6,TE,average,15.6297142857143,1,4.10269642857143,1.44765347076867,13.5688,17.266,1
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,15.4185,1,3.664625,1.5537648,13.5688,17.266,1
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,15.7604442744776,1,3.7313239307371,1.5917348253951,13.21,17.3236214953271,1
11247,Zach,Ertz,PHI,TE,29,6,TE,average,10.6495,4,1.55851785714286,2.97250981014842,5.9824,12.1464,2
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,11.38775,3,1.420875,0.7309218,5.9824,12.1464,2
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,11.7647617112469,3,1.91525449850049,0.549585720330351,10.964,12.1477021276596,2
11248,Jordan,Reed,WAS,TE,29,6,TE,average,6.10314285714286,22,0.816095238095238,2.5883497868425,2.6584,9.0357,5
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,5.98075,20,0.4495,2.431464,2.6584,9.0357,5
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,6.95915999407893,16,0.138217159735892,2.34055554308101,3.028,9.0682914893617,5
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,6.15557142857143,21,0.398000000000001,0.764227372050017,5.372,7.1056,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,6.286,18,0.236125,0.874733999999999,5.372,7.1056,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,6.47299419279907,19,0.605531005898294,0.679710332928118,5.56,7.11238260869565,6
11252,Levine,Toilolo,SFO,TE,28,6,TE,average,0.700666666666667,90,0.0223,0.565439062440271,0.2478,1.245,13
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,0.668,90,0.0105,0.5307708,0.2478,1.245,13
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,0.7843003003003,89,0.0320433110529883,0.783474313554695,0.212,1.21274302325581,13
11257,Vance,McDonald,PIT,TE,29,6,TE,average,6.82258333333333,16,0.0823928571428585,2.14693305754312,3.5615,8.98935,5
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,7.20525,14,0.0910000000000002,1.141602,3.5615,8.98935,5
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,7.54915699216121,13,0.336546947945683,1.19734842401027,6.09,8.99414375,5
11337,Darren,Fells,HOU,TE,33,7,TE,average,1.35383333333333,72,0.129583333333333,0.702542359339753,0.656,2.34,13
11337,Darren,Fells,HOU,TE,33,7,TE,robust,1.306,72,0.0974999999999999,0.5670945,0.656,2.34,13
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,1.24696109175377,73,0.0123662015674211,0.757408381685198,0.56,2.19462209302326,13
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,1.954,111,0.304,1.29474373268741,0.9098,3.23,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,1.9655,106,0.0101314226992466,1.5982428,0.9098,3.23,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,2.03688288288288,84,0.212410064965261,1.82292128189892,0.802,3.13044360465116,
11390,Latavius,Murray,NOS,RB,29,6,RB,average,8.22854835155687,53,0.273074098791232,2.03633470977648,6.225,11.145,8
11390,Latavius,Murray,NOS,RB,29,6,RB,robust,7.74315519622328,52,0.241500571873535,1.64960755805464,6.225,11.145,8
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,8.52856649989164,35,0.159509200336636,2.30524798448241,5.886,11.220755,8
11399,Ryan,Griffin,NYJ,TE,29,6,TE,average,4.43,26,0.020833333333333,0.17,4.277,4.583,7
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,4.43,26,0.0444999999999993,0.252042,4.277,4.583,7
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,4.43561561561562,29,0.0575991504929814,0.240416305603426,4.26,4.56708720930233,7
11432,Benny,Cunningham,FA,RB,29,6,RB,average,1.7,112,0.177732200717823,,1.7,1.7,
11432,Benny,Cunningham,FA,RB,29,6,RB,robust,1.7,111,0.0725,0,1.7,1.7,
11432,Benny,Cunningham,FA,RB,29,6,RB,weighted,,,,,1.7,1.7,
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0,81,0,,0,0,1
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0,81,0,0,0,0,1
11441,Ryan,Griffin,TBB,QB,30,6,QB,weighted,0,71,0,,0,0,1
11448,Demetrius,Harris,CLE,TE,28,6,TE,average,2.3135,50,0.0744999999999996,1.42053773855772,1.0705,4.3675,10
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,2.125,52,0.0671249999999999,0.8317386,1.0705,4.3675,10
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,2.09636527293844,51,0.0306662376169977,1.51169428894909,0.96,3.98413372093023,10
11454,C.J.,Anderson,DET,RB,28,6,RB,average,6.69505408470079,63,0.0392560147354617,0.446370317809826,6.2725,7.33575,10
11454,C.J.,Anderson,DET,RB,28,6,RB,robust,6.63802627869142,62,0.0194643234701184,0.5730249,6.2725,7.33575,10
11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,6.54118247357443,53,0.325570964240921,0.346335264341873,6.25,7.01250638297872,10
11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.152,109,0.0313972369506303,1.93865303325101,1.36645,5.1907,4
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,3.152,110,0.120625,2.0912073,1.36645,5.1907,4
11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,2.33955756422455,124,0.105455967707857,1.47193898666355,1.297,3.73317732919255,4
11474,Zach,Line,NOS,RB,29,6,RB,average,0.82302061950994,138,0.0212130798274002,0.435268299825883,0.14375,1.219,
11474,Zach,Line,NOS,RB,29,6,RB,robust,0.82,137,0.019,0.2750223,0.14375,1.219,
11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.885571643645047,104,0.0733901459046626,0.503281773693067,0,1.21889418604651,
11516,Jack,Doyle,IND,TE,29,6,TE,average,5.412,23,0.547023809523809,1.01270331292042,4.3775,6.85025,6
11516,Jack,Doyle,IND,TE,29,6,TE,robust,5.431,22,0.154,0.555975,4.3775,6.85025,6
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,5.68238688483524,21,0.456346058750973,0.860104728508774,5.09,6.83448723404255,6
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.092,169,0.0126666666666667,,0.092,0.092,
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.092,169,0.0135,0,0.092,0.092,
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.092,134,0.0364408602150538,,0.092,0.092,
11529,Josh,Hill,NOS,TE,29,6,TE,average,1.97416666666667,56,0.0379166666666666,0.711517743981132,1.11125,2.8825,11
11529,Josh,Hill,NOS,TE,29,6,TE,robust,1.966,55,0.0228750000000004,0.526323,1.11125,2.8825,11
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,2.04426596980256,53,0.0505345837824138,0.810258016651826,0.955,2.9099525,11
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.830366666666667,66,0.05945,0.373179056218325,0.10376,0.8708,1
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.7812,64,0.0187499999999999,0.0681996000000001,0.10376,0.8708,1
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,weighted,0.776203238671797,56,0.00792458806594198,0.417987955926553,0,0.866639534883721,1
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.2738625,51,0.302806473383623,1.97493756622836,0.2012,4.34844,1
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,1.6399,51,0.278082386363637,0.46138512,0.2012,4.34844,1
11642,Blake,Bortles,LAR,QB,28,5,QB,weighted,2.53953522859104,35,0.262028819530667,2.21957602248572,0,4.29513837920489,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.407288888888889,74,0.0272888888888889,0.178727504567397,0.0467333333333333,0.412,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.387816666666667,74,0.0179,0.02727984,0.0467333333333333,0.412,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,weighted,0.372813518411123,65,0.0333945978294717,0.197588391530485,0,0.408255813953488,1
11644,Derek,Carr,OAK,QB,28,5,QB,average,18.8982926551141,25,0.237729176021283,1.42450941171521,15.7368889826712,19.1975,1
11644,Derek,Carr,OAK,QB,28,5,QB,robust,18.8466,24,0.0842250000000036,1.5081333885833,15.7368889826712,19.1975,1
11644,Derek,Carr,OAK,QB,28,5,QB,weighted,18.721849424318,24,0.402629235781056,1.58432314815322,15.634,19.1970668604651,1
11647,Logan,Thomas,DET,TE,28,5,TE,average,0.002,100,0.002,0.0014142135623731,1e-04,0.0019,15
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0.002,100,0.002,0.0014826,1e-04,0.0019,15
11647,Logan,Thomas,DET,TE,28,5,TE,weighted,0.002,100,0.002,0.00141421356237309,0,0.00177841945288754,15
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,6.42855740278653,70,0.0280909390460806,0.801213365558987,5.43375,7.3565,11
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,6.38,69,0.0331655967263247,0.837669000000001,5.43375,7.3565,11
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,6.55837039736769,52,0.141782518808218,0.814643960960898,5.295,7.34776956521739,11
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,2.04733333333333,131,0.134108333333333,1.57777763008607,0.039,2.95245,5
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,2.21675,127,0.0449999999999999,2.00151,0.039,2.95245,5
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,weighted,1.72376579352851,132,0.0657517055111554,1.63651306595874,0,2.551175,5
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,11.3334531973865,39,0.168212284921502,1.13168652375155,10.4185,13.1218,7
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,11.0680028575193,40,0.497502857519292,1.0615416,10.4185,13.1218,7
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,11.4083879360334,27,0.846456752358032,1.26721279539033,10.375,13.1716125,7
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,174,0,,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,174,0,0,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,138,0,,0,0,
11670,Sammy,Watkins,KCC,WR,26,5,WR,average,14.7926666666667,8,0.613095238095239,2.68384005981479,11.498,18.05,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,14.395,7,0.162374999999997,2.557485,11.498,18.05,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,15.0599127733443,6,0.458267366782106,2.89159619054773,10.764,18.0496511627907,1
11671,Mike,Evans,TBB,WR,26,5,WR,average,13.3375714285714,11,0.403997023809522,1.00406523692437,12.184,14.7082,2
11671,Mike,Evans,TBB,WR,26,5,WR,robust,13.2355,12,0.605374999999999,0.0845082000000006,12.184,14.7082,2
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,13.3861688077323,11,0.0913070762954966,1.05260538689006,11.89,14.6727325227964,2
11672,Marqise,Lee,JAC,WR,28,5,WR,average,5.75183333333333,77,0.141250000000001,2.75002181809527,2.47125,8.75775,2
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,5.702,79,0.0495000000000001,3.5041251,2.47125,8.75775,2
11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,6.03469296581974,73,0.0676313577000043,2.99581411252322,2.315,8.74233829787234,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,average,12.0406666666667,18,0.181745238095239,0.732253534027141,11.0694,12.8974,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,11.87725,19,0.258510869565217,0.859908,11.0694,12.8974,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,12.1131652737366,18,0.244196363388955,0.785043044226613,10.8,12.9049625,2
11675,Davante,Adams,GBP,WR,27,5,WR,average,15.8975714285714,1,0.115637500000004,1.15908044422744,14.153,17.087,1
11675,Davante,Adams,GBP,WR,27,5,WR,robust,15.6715,3,0.286875,1.200906,14.153,17.087,1
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,16.1059110135725,2,0.364077414699091,1.21652472953443,13.82,17.1265537383178,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,7.84566666666667,54,0.199225,0.660732522785633,6.897,8.4245,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,7.9535,53,0.160374999999999,0.323206800000001,6.897,8.4245,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,7.81488961763567,55,0.403418824550538,0.711402212126781,6.7,8.42022173913044,2
11678,Allen,Robinson,CHI,WR,26,5,WR,average,10.2652619047619,31,0.243880620780308,0.881824002524637,9.474,11.5719,2
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,10.1205,31,0.309676913425347,0.652343999999999,9.474,11.5719,2
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,10.3735643454891,30,0.362561714803464,0.946918901040129,9.36,11.59774375,2
11679,Odell,Beckham,CLE,WR,27,5,WR,average,14.5751428571429,9,1.01435714285714,1.88887107881426,12.3293,17.111,1
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,14.338,8,0.362625,1.882902,12.3293,17.111,1
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,14.6368337457532,7,0.10984337536603,2.09365503985091,12.239,17.1954789719626,1
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,9.8117625679632,33,0.0752089965346237,1.1025287482943,8.2155,10.7086615432873,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,9.80864617314931,33,0.0882711731493089,0.809978608155584,8.2155,10.7086615432873,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,9.70647140702105,35,0.196205301521717,1.15249054642458,7.8,10.7086018474074,2
11681,Paul,Richardson,WAS,WR,27,5,WR,average,7.3597,57,0.27095,0.893851590962766,6.385,8.47525,2
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,7.332,57,0.170125000000001,1.1823735,6.385,8.47525,2
11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,7.31606514680354,57,0.274294526177296,1.00117530265073,6.35,8.46886739130435,2
11695,Eric,Ebron,IND,TE,26,5,TE,average,6.71980952380952,18,0.147690476190477,1.40702291246109,5.5648,8.762,5
11695,Eric,Ebron,IND,TE,26,5,TE,robust,6.44925,17,0.24675,0.781330199999999,5.5648,8.762,5
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,6.75598845938375,18,0.49322161850106,1.46882555011942,5.557,8.68266055045872,5
11701,Xavier,Grimble,PIT,TE,27,5,TE,average,1.20183333333333,75,0.0152000000000001,0.428344254076088,0.88525,1.8175,13
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,1.153,76,0.0442499999999999,0.2757636,0.88525,1.8175,13
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.29868251470533,68,0.00942575010100599,0.445543463315495,0.867,1.81683486238532,13
11705,Trey,Burton,CHI,TE,28,5,TE,average,5.16209523809524,24,0.663166666666667,1.27304316688866,3.4647,6.6737,6
11705,Trey,Burton,CHI,TE,28,5,TE,robust,5.203,24,0.6635,1.156428,3.4647,6.6737,6
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,5.30019383362647,22,0.211511299637269,1.35562566198427,2.991,6.70560625,6
11747,James,White,NEP,RB,27,5,RB,average,11.417685995401,38,0.107881677023556,0.735783681230398,10.8775,12.5090869793044,7
11747,James,White,NEP,RB,27,5,RB,robust,11.4675,38,0.395220085575076,0.4255062,10.8775,12.5090869793044,7
11747,James,White,NEP,RB,27,5,RB,weighted,11.5055043931197,24,0.0430071879632319,0.752664094653052,10.85,12.5030725925156,7
11758,Cody,Latimer,NYG,WR,27,5,WR,average,6.13733333333333,70,0.172833333333333,0.423822447100984,5.69,6.7175,2
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,6.055,70,0.116875,0.3046743,5.69,6.7175,2
11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,6.22269279907085,66,0.0514156730739854,0.380340807492551,5.9,6.70807391304348,2
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,16.8047333333333,33,0.652734199134201,0.696946683757087,16.40322,17.55882,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,16.77005,33,0.667133383847389,0.255303720000005,16.40322,17.55882,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,weighted,17.1324630630631,28,0.583700474610705,0.786161319323203,16.5582,17.5623751744186,1
11783,John,Brown,BUF,WR,29,5,WR,average,9.0205,42,0.139516666666667,2.1633780760653,6.04425,11.1175,2
11783,John,Brown,BUF,WR,29,5,WR,robust,9.2005,40,0.200249999999999,1.319514,6.04425,11.1175,2
11783,John,Brown,BUF,WR,29,5,WR,weighted,9.01854005976456,44,0.124846085846642,2.37126111308766,5.079,11.1104495412844,2
11785,Richard,Rodgers,PHI,TE,27,5,TE,average,0,101,0,0,0,0,15
11785,Richard,Rodgers,PHI,TE,27,5,TE,robust,0,101,0,0,0,0,15
11785,Richard,Rodgers,PHI,TE,27,5,TE,weighted,0,101,0,0,0,0,15
11812,Ryan,Grant,OAK,WR,29,5,WR,average,3.66916666666667,102,0.0398071428571432,1.42171301604789,1.7195,5.11475,4
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,3.787,100,0.0482499999999995,1.2298167,1.7195,5.11475,4
11812,Ryan,Grant,OAK,WR,29,5,WR,weighted,3.71982462253194,103,0.0995571279551024,1.59778572179738,1.426,5.14327975,4
11834,Alfred,Blue,JAC,RB,28,5,RB,average,3.11,97,0.13575457662905,,3.11,3.11,
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,3.11,97,0.3625,0,3.11,3.11,
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,3.11,74,0.330186176972267,,3.11,3.11,
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,6.33416666666667,65,0.0340416666666679,0.520240649443442,5.9211,6.7941,2
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,6.28925,66,0.0539999999999994,0.2357334,5.9211,6.7941,2
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,weighted,6.03871171171171,72,0.0103239976752461,0.573463599542291,5.84,6.56712950310559,2
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0,81,0,,0,0,1
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0,81,0,0,0,0,1
11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0,71,0,,0,0,1
11886,Damien,Williams,KCC,RB,27,5,RB,average,11.5419701535174,37,0.166400557123632,2.75170367160196,7.64961569082811,14.06725,7
11886,Damien,Williams,KCC,RB,27,5,RB,robust,11.835,34,0.173905411324853,1.1312238,7.64961569082811,14.06725,7
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,11.4502163309289,26,0.318210883416839,2.98692453826888,6.35282092110414,14.0440326086957,7
11890,Albert,Wilson,MIA,WR,27,5,WR,average,6.79963333333333,61,0.166783333333335,1.79170649568133,4.3115,8.58625,2
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,7.042,60,0.311,0.437366999999999,4.3115,8.58625,2
11890,Albert,Wilson,MIA,WR,27,5,WR,weighted,6.85730523022742,60,0.0940366585591992,1.94715205205823,3.532,8.56524468085106,2
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.686024473959524,146,0.103292059845546,0.612755534172997,0.116297895838097,1.4814,
11894,David,Fluellen,TEN,RB,27,5,RB,robust,0.512206231423167,149,0.0156319258676118,0.539484974538047,0.116297895838097,1.4814,
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.453598704589131,119,0.0208376503691669,0.372259759735585,0.0461223697976208,0.850351671732523,
11925,Allen,Hurns,MIA,WR,28,5,WR,average,3.44383333333333,106,0.156333333333333,1.23750142087461,1.9355,4.79925,4
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,3.4225,106,0.16375,1.2446427,1.9355,4.79925,4
11925,Allen,Hurns,MIA,WR,28,5,WR,weighted,3.30302555168409,108,0.0513265397774112,1.2876575622049,1.904,4.72652826086957,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,4.3018,94,0.0414833333333338,1.30092351812088,2.924,5.8752,3
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,4.3795,92,0.119,1.55673,2.924,5.8752,3
11931,Bennie,Fowler,NYG,WR,28,5,WR,weighted,4.19525399129173,97,0.114698145735495,1.50621494246209,2.82,5.85620776397516,3
11938,Adam,Thielen,MIN,WR,29,5,WR,average,12.4630476190476,15,0.376884704968944,0.830464098590432,11.4271,13.601,2
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,12.429,15,0.307875000000001,0.800603999999999,11.4271,13.601,2
11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,12.5230791447594,16,0.283017283158308,0.914844572348244,11.263,13.6300625,2
11951,Willie,Snead,BAL,WR,27,5,WR,average,6.1964,69,0.12265,1.2039843299091,4.9525,7.849,2
11951,Willie,Snead,BAL,WR,27,5,WR,robust,6.2025,68,0.0768750000000003,0.400302,4.9525,7.849,2
11951,Willie,Snead,BAL,WR,27,5,WR,weighted,6.13207582580895,71,0.0953734870432239,1.30310012815678,4.65,7.71593043478261,2
