id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
11175,Andre,Ellington,FA,RB,30,6,RB,robust,2.8,101,0.036369174260916,0,2.8,2.8,17
11175,Andre,Ellington,FA,RB,30,6,RB,weighted,,,,,2.8,2.8,17
11177,Kenjon,Barner,ATL,RB,30,6,RB,average,0.450848484848485,156,0.0324734848484848,0.197905065775709,0.253634848484849,0.65625,20
11177,Kenjon,Barner,ATL,RB,30,6,RB,robust,0.448659090909091,155,0.0450340909090909,0.230993572727273,0.253634848484849,0.65625,20
11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,0.411158072623278,123,0.12435699735446,0.221721184590536,0.238393939393939,0.620432453416149,20
11179,Christine,Michael,FA,RB,29,6,RB,average,0.4,158,0.0468333333333333,,0.4,0.4,20
11179,Christine,Michael,FA,RB,29,6,RB,robust,0.4,157,0.0456151960784314,0,0.4,0.4,20
11179,Christine,Michael,FA,RB,29,6,RB,weighted,,,,,0.4,0.4,20
11182,Rex,Burkhead,NEP,RB,29,6,RB,average,7.74883187894024,62,0.118226607467961,1.39963665834066,5.954,9.1136,13
11182,Rex,Burkhead,NEP,RB,29,6,RB,robust,7.9141392363397,59,0.198579224287355,1.07808651858397,5.954,9.1136,13
11182,Rex,Burkhead,NEP,RB,29,6,RB,weighted,7.7480536842771,46,0.129376634979462,1.65145399275617,5.61,9.10394782608696,13
11186,Chris,Thompson,WAS,RB,29,6,RB,average,9.23174857067689,51,0.0566531346807224,2.14622701584751,6.81275,12.04425,12
11186,Chris,Thompson,WAS,RB,29,6,RB,robust,8.9655,51,0.0847500000000014,1.808772,6.81275,12.04425,12
11186,Chris,Thompson,WAS,RB,29,6,RB,weighted,9.02375812756566,38,0.455539541637974,2.33610779047739,6.597,11.87955,12
11188,Theo,Riddick,DEN,RB,28,6,RB,average,-0.02,175,,0.0282842712474619,-0.038,-0.002,22
11188,Theo,Riddick,DEN,RB,28,6,RB,robust,-0.02,175,,0.029652,-0.038,-0.002,22
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,-0.0180521262002743,139,,0.0282842712474619,-0.04,-0.003645,22
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,16.2572666666667,14,0.297114404290255,6.68306866641366,7.346,20.7766,2
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,robust,18.1525,8,0.684999999999999,1.2350058,7.346,20.7766,2
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,weighted,19.5076322001307,5,1.71302553850483,1.34719823996793,18.53,20.8490264534884,2
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,9.16671914941547,53,0.106416843095086,3.24757273558329,6.0194,14.1782,12
11193,Giovani,Bernard,CIN,RB,28,6,RB,robust,8.3814444310173,54,0.010200854099196,3.054156,6.0194,14.1782,12
11193,Giovani,Bernard,CIN,RB,28,6,RB,weighted,7.98874298683774,44,0.192397535905735,2.05837910392184,5.792,10.5165330166233,12
11199,Spencer,Ware,IND,RB,28,6,RB,average,0,174,0,,0,0,21
11199,Spencer,Ware,IND,RB,28,6,RB,robust,0,174,0,0,0,0,21
11199,Spencer,Ware,IND,RB,28,6,RB,weighted,0,138,0,,0,0,21
11213,Tavon,Austin,DAL,WR,28,6,WR,average,3.82067219276541,110,0.0137805260987394,4.37300248494538,1.05875,10.0598957228703,4
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,2.334,133,0.1725,0.726474,1.05875,10.0598957228703,4
11213,Tavon,Austin,DAL,WR,28,6,WR,weighted,2.02300182492588,133,0.0361262169244654,0.830191920779548,0.865,2.61957859327217,4
11222,Keenan,Allen,LAC,WR,27,6,WR,average,15.7634583333333,12,0.312465476190475,4.79772329190777,8.3205,18.49575,1
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,16.8935,9,0.637125000000005,0.659757,8.3205,18.49575,1
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,17.4950053092007,7,0.201185901948072,0.834595472256509,16.53,18.5202981651376,1
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,4.253,104,0.0682833333333335,1.15466250480389,2.44,5.29,4
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,4.044,106,0.0855000000000006,0.934038,2.44,5.29,4
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,weighted,3.71087893691681,111,0.034368279164708,0.980643463900502,2.22,4.32383819875776,4
11227,Kenny,Stills,HOU,WR,27,6,WR,average,5.67928571428571,91,0.217519047619048,1.87261852571664,3.1259,7.914,3
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,5.7005,90,0.23075,1.882902,3.1259,7.914,3
11227,Kenny,Stills,HOU,WR,27,6,WR,weighted,6.31099070847851,88,0.127696353872847,1.758112422045,3.653,8.02587,3
11228,Robert,Woods,LAR,WR,27,6,WR,average,14.0926666666667,21,0.250735714285714,3.07399794358143,9.035,16.328,2
11228,Robert,Woods,LAR,WR,27,6,WR,robust,14.5725,17,0.0879999999999992,1.1549454,9.035,16.328,2
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,15.0354700773726,17,0.495122886455212,1.31204838787776,13,16.385,2
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,average,19.105975,3,0.237614880952382,2.63623437812888,15.37875,22.245,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,19.06,2,0.0508750000000013,1.5678495,15.37875,22.245,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,20.1142792201597,1,0.532043672415863,1.6960975612088,18.125,22.2811314984709,1
11237,Russell,Shepard,NYG,WR,29,6,WR,average,2.56246666666667,130,0.0860500000000002,1.29022331400421,0.916,3.6508,5
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,2.573,131,0.222227272727273,0.639000599999999,0.916,3.6508,5
11237,Russell,Shepard,NYG,WR,29,6,WR,weighted,2.26974834964184,131,0.217366081246695,1.43254280765135,0.73,3.64377670807453,5
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,8.55466666666667,58,0.218983333333332,0.966232546198551,7.6416,9.366,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,8.591,58,0.171124999999998,1.097124,7.6416,9.366,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,weighted,8.51364564564565,58,0.15047160758038,1.35481659275343,7.524,9.25452674418605,2
11244,Travis,Kelce,KCC,TE,30,6,TE,average,18.7132857142857,1,4.52659821428571,1.48964564338541,16.5123,20.296,1
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,18.49975,1,3.920875,1.3165488,16.5123,20.296,1
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,18.8588559023845,1,3.98157500424588,1.62233864544578,15.96,20.348738317757,1
11247,Zach,Ertz,PHI,TE,29,6,TE,average,13.403875,3,1.10566964285714,3.67784639768982,7.60715,15.1964,2
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,14.33775,3,2.180875,1.0014963,7.60715,15.1964,2
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,14.7537245019446,3,2.73967077757026,0.603992878564448,13.749,15.1977021276596,2
11248,Jordan,Reed,WAS,TE,29,6,TE,average,7.79528571428571,21,0.432571428571428,3.20139665949544,3.6074,11.4562,5
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,7.617,20,0.722000000000001,3.395154,3.6074,11.4562,5
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,8.80218844936349,15,0.14660887026424,2.97530436275633,3.858,11.5008553191489,5
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,7.75842857142857,22,1.07745238095238,0.738533392223108,6.86,8.7176,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,7.8635,18,0.22175,0.662722200000001,6.86,8.7176,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,8.04416724738676,19,0.621650343877389,0.644252510107664,7.21,8.7296,6
11252,Levine,Toilolo,SFO,TE,28,6,TE,average,0.884,90,0.0116333333333332,0.718183820480523,0.3078,1.575,11
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,0.843,92,0.0662499999999999,0.6790308,0.3078,1.575,11
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,0.989255255255255,90,0.10399181439504,0.995606347910659,0.262,1.5337023255814,11
11257,Vance,McDonald,PIT,TE,29,6,TE,average,8.41508333333333,16,0.137035714285714,2.66591517052373,4.35375,11.1999,5
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,8.85525,14,0.0610000000000017,1.4492415,4.35375,11.1999,5
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,9.31362908518446,13,0.421895325618998,1.50577956588464,7.425,11.2102705167173,5
11337,Darren,Fells,HOU,TE,33,7,TE,average,1.653,72,0.0957499999999998,0.804219870433453,0.8585,2.7775,11
11337,Darren,Fells,HOU,TE,33,7,TE,robust,1.606,72,0.0847499999999999,0.659757,0.8585,2.7775,11
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,1.52444947735192,76,0.0654223344947733,0.859433209071517,0.76,2.60707848837209,11
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,2.529,107,0.196067666332116,1.62958164365377,1.1723,4.1,17
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,2.54675,104,0.2675,2.1542178,1.1723,4.1,17
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,2.61053153153153,81,0.183129511156965,2.30021835919984,1.027,3.96510203488372,17
11390,Latavius,Murray,NOS,RB,29,6,RB,average,8.91854835155687,57,0.872284618259666,2.31801415380456,6.6525,12.245,12
11390,Latavius,Murray,NOS,RB,29,6,RB,robust,8.37315519622328,55,0.0913345930670673,1.5848994,6.6525,12.245,12
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,9.27842131986841,35,0.0671297634896675,2.62326815159406,6.246,12.348555,12
11399,Ryan,Griffin,NYJ,TE,29,6,TE,average,5.58166666666667,26,0.0945833333333344,0.267503894052654,5.3415,5.823,7
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,5.58125,27,0.162500000000001,0.392889000000001,5.3415,5.823,7
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,5.59133633633634,28,0.143115679781031,0.378302127934803,5.315,5.79821075581395,7
11432,Benny,Cunningham,FA,RB,29,6,RB,average,1.7,113,0.0346119071850806,,1.7,1.7,18
11432,Benny,Cunningham,FA,RB,29,6,RB,robust,1.7,112,0.0932500000000003,0,1.7,1.7,18
11432,Benny,Cunningham,FA,RB,29,6,RB,weighted,,,,,1.7,1.7,18
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0,81,0,,0,0,1
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0,81,0,0,0,0,1
11441,Ryan,Griffin,TBB,QB,30,6,QB,weighted,0,71,0,,0,0,1
11448,Demetrius,Harris,CLE,TE,28,6,TE,average,2.79766666666667,51,0.0734333333333335,1.60101664575981,1.408,5.1175,10
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,2.575,52,0.0325000000000002,0.835445100000001,1.408,5.1175,10
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,2.55403658536585,53,0.0729925919855745,1.70577980393362,1.26,4.68126424418605,10
11454,C.J.,Anderson,DET,RB,28,6,RB,average,7.19922075136746,68,0.241144400653355,0.506739779303387,6.635,7.8695,14
11454,C.J.,Anderson,DET,RB,28,6,RB,robust,7.15552627869142,67,0.202026278691416,0.5248404,6.635,7.8695,14
11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,7.02875215998558,54,0.10861968073737,0.42348444331807,6.55,7.54574449895571,14
11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.80075,112,0.0564,2.35477691795493,1.6442,6.2927,4
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,3.80075,110,0.01525,2.5100418,1.6442,6.2927,4
11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,2.81000951474786,125,0.28859121201979,1.76848981291006,1.562,4.48484192546584,4
11474,Zach,Line,NOS,RB,29,6,RB,average,0.96702061950994,137,0.0440218211120761,0.497050908963984,0.1775,1.40275,19
11474,Zach,Line,NOS,RB,29,6,RB,robust,0.955,137,0.04275,0.2750223,0.1775,1.40275,19
11474,Zach,Line,NOS,RB,29,6,RB,weighted,1.0164604484862,103,0.0524859121793702,0.577571790413416,0,1.40262529069767,19
11516,Jack,Doyle,IND,TE,29,6,TE,average,6.967,23,0.950952380952381,1.16214629027502,5.7725,8.6065,6
11516,Jack,Doyle,IND,TE,29,6,TE,robust,6.981,21,0.205375,0.570801,5.7725,8.6065,6
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,7.27799373733233,21,0.739245083681421,0.979803253979494,6.62,8.58751914893617,6
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.092,169,0.0126666666666667,,0.092,0.092,21
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.092,169,0.0135,0,0.092,0.092,21
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.092,134,0.0364408602150538,,0.092,0.092,21
11529,Josh,Hill,NOS,TE,29,6,TE,average,2.48166666666667,57,0.0565000000000002,0.88246812973614,1.4,3.595,10
11529,Josh,Hill,NOS,TE,29,6,TE,robust,2.4735,58,0.172125,0.6263985,1.4,3.595,10
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,2.57463472706156,52,0.039902285304366,1.00134200796555,1.185,3.627665,10
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.795366666666667,66,0.10445,0.363804628887539,0.09576,0.8708,1
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.7512,64,0.0117500000000002,0.2164596,0.09576,0.8708,1
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,weighted,0.730343238671797,56,0.044864588065942,0.398177235132273,0,0.846290697674419,1
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.2063625,51,0.339056473383623,1.89182148748237,0.2012,4.17444,1
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,1.5874,50,0.15406875,0.35760312,0.2012,4.17444,1
11642,Blake,Bortles,LAR,QB,28,5,QB,weighted,2.45110522859104,35,0.258114605866481,2.12956550863754,0,4.12296712538226,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.397288888888889,74,0.0436666666666667,0.173771653486855,0.0467333333333333,0.412,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.387816666666667,74,0.0436166666666667,0.0865838400000001,0.0467333333333333,0.412,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,weighted,0.359653518411123,66,0.0603214823287858,0.189142591162048,0,0.400116279069767,1
11644,Derek,Carr,OAK,QB,28,5,QB,average,18.1966259884475,24,0.243787222340988,1.49130759354994,14.8743889826712,18.5475,1
11644,Derek,Carr,OAK,QB,28,5,QB,robust,18.1466,24,0.21258208673343,1.3598733885833,14.8743889826712,18.5475,1
11644,Derek,Carr,OAK,QB,28,5,QB,weighted,17.9973023859904,23,0.23490528396712,1.65510914421795,14.684,18.5470087209302,1
11647,Logan,Thomas,DET,TE,28,5,TE,average,0.002,100,0.002,0.0014142135623731,1e-04,0.0019,13
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0.002,100,0.002,0.0014826,1e-04,0.0019,13
11647,Logan,Thomas,DET,TE,28,5,TE,weighted,0.002,100,0.002,0.00141421356237309,0,0.00177841945288754,13
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,6.85272406945319,70,0.132784713116886,0.867950859470401,5.74625,7.74025,14
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,6.755,71,0.204999999999999,0.990862783886094,5.74625,7.74025,14
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,7.01254577483575,55,0.522854351173588,0.886541214621078,5.595,7.73769347826087,14
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,2.48733333333333,131,0.0934833333333334,1.90294567710169,0.054,3.56945,5
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,2.69675,128,0.0643749999999996,2.4144141,0.054,3.56945,5
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,weighted,2.08176271186441,132,0.0764227893042415,1.96538010232281,0,3.08647313664596,5
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,12.6977389116722,34,0.117577858654649,1.24553407127467,11.7,14.6483,8
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,12.4155028575193,36,0.0137528575192931,1.2357386268838,11.7,14.6483,8
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,12.7759763081265,25,0.166266497417679,1.39648867613779,11.67,14.70576875,8
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,174,0,,0,0,21
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,174,0,0,0,0,21
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,138,0,,0,0,21
11670,Sammy,Watkins,KCC,WR,26,5,WR,average,17.3868333333333,9,1.50092857142857,2.89643038353534,13.81175,20.8875,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,16.9875,8,0.208375,2.74281,13.81175,20.8875,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,17.7070527268867,6,0.217690176153926,3.10776951131068,13.049,20.8870784883721,1
11671,Mike,Evans,TBB,WR,26,5,WR,average,15.9061428571429,10,0.0915803571428579,1.0819740996812,14.554,17.3117,2
11671,Mike,Evans,TBB,WR,26,5,WR,robust,15.848,11,0.374624999999998,0.0474432,14.554,17.3117,2
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,15.9473990402904,11,0.145283225872664,1.13791734007738,14.14,17.2760987841945,2
11672,Marqise,Lee,JAC,WR,28,5,WR,average,7.10266666666667,76,0.123833333333334,3.39297865697187,3.04,10.76775,2
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,7.0295,80,0.2465,4.0082091,3.04,10.76775,2
11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,7.43557566036097,73,0.148091775923032,3.69471434717089,2.84,10.7467212765957,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,average,14.4356666666667,19,0.232804347826086,0.853026125876911,13.3174,15.4489,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,14.2535,20,0.420885869565218,0.934037999999996,13.3174,15.4489,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,14.5184280644342,19,0.182870361095882,0.913984533864485,13,15.45630625,2
11675,Davante,Adams,GBP,WR,27,5,WR,average,19.2875714285714,2,0.223188095238097,1.22630371830302,17.398,20.503,1
11675,Davante,Adams,GBP,WR,27,5,WR,robust,19.0465,3,0.256750000000004,1.3150662,17.398,20.503,1
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,19.497143571712,3,0.796656290314552,1.28107072182507,17.02,20.5318107476636,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,9.63816666666667,54,0.263966666666667,0.571976368975735,8.85575,10.2395,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,9.7535,53,0.201500000000001,0.531512099999999,8.85575,10.2395,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,9.6168379335474,54,0.350815799810613,0.618189935586434,8.7,10.2348739130435,2
11678,Allen,Robinson,CHI,WR,26,5,WR,average,12.5166904761905,32,0.449166335066021,1.01881081472002,11.659,14.0699,2
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,12.3205,31,0.207176913425347,0.652344000000002,11.659,14.0699,2
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,12.6470155082798,29,0.270009459424385,1.09974966322572,11.56,14.10636875,2
11679,Odell,Beckham,CLE,WR,27,5,WR,average,17.4365714285714,8,0.790083333333332,2.01942858490312,14.9838,20.096,1
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,17.19925,7,0.258750000000003,2.031162,14.9838,20.096,1
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,17.4837197922649,8,0.580100439665127,2.22766604956518,14.874,20.1829205607477,1
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,12.0300959012965,34,0.397097091772718,1.30147924577418,10.14425,13.0824115432873,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,12.0386461731493,33,0.150771173149309,1.11168770815558,10.14425,13.0824115432873,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,11.9032977717133,33,0.144052615624741,1.35838380379492,9.7,13.0823794636865,2
11681,Paul,Richardson,WAS,WR,27,5,WR,average,8.93136666666667,57,0.472200000000001,1.10409057599456,7.7225,10.309,2
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,8.9045,57,0.363000000000001,1.393644,7.7225,10.309,2
11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,8.86868129082213,57,0.408375082213832,1.23767078948322,7.65,10.3018347826087,2
11695,Eric,Ebron,IND,TE,26,5,TE,average,8.21838095238095,18,0.202690476190476,1.63359161709057,6.8758,10.637,5
11695,Eric,Ebron,IND,TE,26,5,TE,robust,7.87175,17,0.106749999999999,0.7368522,6.8758,10.637,5
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,8.26140706403492,18,0.455803405498333,1.70578424211004,6.817,10.5504740061162,5
11701,Xavier,Grimble,PIT,TE,27,5,TE,average,1.55433333333333,74,0.0540833333333335,0.541219271645052,1.09625,2.33,11
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,1.513,74,0.0295000000000001,0.3921477,1.09625,2.33,11
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.65424000599453,68,0.00848332551143449,0.57465245019132,1.037,2.32733944954128,11
11705,Trey,Burton,CHI,TE,28,5,TE,average,6.39495238095238,24,0.78554761904762,1.58954908251186,4.2802,8.2682,7
11705,Trey,Burton,CHI,TE,28,5,TE,robust,6.453,24,0.79825,1.452948,4.2802,8.2682,7
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,6.56957290339392,22,0.254355816559182,1.68891270457852,3.706,8.3058875,7
11747,James,White,NEP,RB,27,5,RB,average,13.745185995401,26,0.195731768477446,0.904571592831214,13.06625,15.0590869793044,7
11747,James,White,NEP,RB,27,5,RB,robust,13.785,25,0.109773388921699,0.644189700000001,13.06625,15.0590869793044,7
11747,James,White,NEP,RB,27,5,RB,weighted,13.8824352874286,19,0.300064358214064,0.89973213224311,13.085,15.0504120420568,7
11758,Cody,Latimer,NYG,WR,27,5,WR,average,7.41066666666667,70,0.147416666666667,0.568632980635723,6.815,8.1875,2
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,7.305,71,0.0667499999999999,0.3380328,6.815,8.1875,2
11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,7.53227177700348,70,0.0654979152510071,0.505602436324034,7.1,8.17285652173913,2
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,15.8147333333333,33,0.557496103896103,0.547976897323235,15.42622,16.40182,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,15.77755,33,0.635883383847389,0.596301720000004,15.42622,16.40182,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,weighted,16.140360960961,28,0.381142507235666,0.482105403412986,15.7882,16.4040001744186,1
11783,John,Brown,BUF,WR,29,5,WR,average,10.5955,45,0.391474470899471,2.47552352038917,7.19175,13.03,2
11783,John,Brown,BUF,WR,29,5,WR,robust,10.7855,43,0.16,1.541904,7.19175,13.03,2
11783,John,Brown,BUF,WR,29,5,WR,weighted,10.5965656114487,46,0.188729714204882,2.71337455696855,6.109,13.0209541284404,2
11785,Richard,Rodgers,PHI,TE,27,5,TE,average,0,101,0,0,0,0,13
11785,Richard,Rodgers,PHI,TE,27,5,TE,robust,0,101,0,0,0,0,13
11785,Richard,Rodgers,PHI,TE,27,5,TE,weighted,0,101,0,0,0,0,13
11812,Ryan,Grant,OAK,WR,29,5,WR,average,4.715,100,0.107604761904762,1.78786550575446,2.24075,6.5225,4
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,4.887,97,0.00662499999999966,1.4388633,2.24075,6.5225,4
11812,Ryan,Grant,OAK,WR,29,5,WR,weighted,4.77564053426249,100,0.0326098522666394,2.0110213315045,1.821,6.5638525,4
11834,Alfred,Blue,JAC,RB,28,5,RB,average,3.46,98,0.34031681350589,,3.46,3.46,16
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,3.46,97,0.425625,0,3.46,3.46,16
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,3.46,74,0.283116194103163,,3.46,3.46,16
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,7.81916666666667,67,0.11305,0.572490465713914,7.3666,8.3746,2
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,7.7655,69,0.449125,0.524840399999999,7.3666,8.3746,2
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,weighted,7.46695495495496,71,0.015870740499472,0.541643794388896,7.29,7.97678322981367,2
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0,81,0,,0,0,1
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0,81,0,0,0,0,1
11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0,71,0,,0,0,1
11886,Damien,Williams,KCC,RB,27,5,RB,average,12.9928034868507,31,0.0473034868506908,3.10296723072218,8.56211569082811,15.8635,7
11886,Damien,Williams,KCC,RB,27,5,RB,robust,13.2925,31,0.480875000000001,1.6612533,8.56211569082811,15.8635,7
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,12.8682564006153,24,0.102912598265386,3.36726726899019,7.20282092110414,15.8407173913043,7
11890,Albert,Wilson,MIA,WR,27,5,WR,average,8.2238,61,0.100633333333334,2.17565683568587,5.209,10.4225,2
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,8.492,59,0.200124999999998,0.585626999999999,5.209,10.4225,2
11890,Albert,Wilson,MIA,WR,27,5,WR,weighted,8.31938130455959,60,0.160671950434731,2.35961080799614,4.312,10.3954680851064,2
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.745024473959524,146,0.0343578072928574,0.635860232087685,0.128297895838097,1.5484,19
11894,David,Fluellen,TEN,RB,27,5,RB,robust,0.567206231423167,151,0.0509562314231673,0.613614974538047,0.128297895838097,1.5484,19
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.514364306911337,120,0.0511554484969641,0.426608254244885,0.0461223697976208,0.967550759878419,19
11925,Allen,Hurns,MIA,WR,28,5,WR,average,4.17383333333333,106,0.211033333333334,1.53818781904768,2.28925,5.8305,4
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,4.1375,105,0.114,1.4485002,2.28925,5.8305,4
11925,Allen,Hurns,MIA,WR,28,5,WR,weighted,4.00557781649245,108,0.110794979762709,1.60403136051225,2.259,5.7413652173913,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,5.4268,94,0.0168166666666671,1.41771629743048,4.064,7.2042,3
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,5.5045,91,0.0994999999999999,1.77912,4.064,7.2042,3
11931,Bennie,Fowler,NYG,WR,28,5,WR,weighted,5.34100507982583,95,0.101916714219685,1.63070619047342,4.02,7.18094534161491,3
11938,Adam,Thielen,MIN,WR,29,5,WR,average,15.3094761904762,15,0.718063690476191,0.962402450220529,14.0076,16.536,2
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,15.329,14,0.309249999999999,0.726473999999998,14.0076,16.536,2
11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,15.3621744935966,15,0.214274180682194,1.05450688667766,13.728,16.566625,2
11951,Willie,Snead,BAL,WR,27,5,WR,average,7.78556666666667,68,0.266900000000001,1.35267257679011,6.34,9.6265,2
11951,Willie,Snead,BAL,WR,27,5,WR,robust,7.7875,68,0.240875,0.511497,6.34,9.6265,2
