id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
11188,Theo,Riddick,DEN,RB,28,6,RB,average,-0.02,177,,0.0282842712474619,-0.038,-0.002,
11188,Theo,Riddick,DEN,RB,28,6,RB,robust,-0.02,177,,0.029652,-0.038,-0.002,
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,-0.0180521262002743,138,,0.0282842712474619,-0.04,-0.003645,
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,18.646952690016,5,0.832964974534615,1.72216143885855,16.1469015144119,20.5999,4
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,robust,18.92725,5,1.277,1.0808154,16.1469015144119,20.5999,4
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,weighted,18.7038692588704,5,1.028384500618,1.82168841268932,15.4380021634456,20.5778125,4
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,10.1626906948772,43,0.151784534926296,4.93623326637187,6.4246,17.8882,11
11193,Giovani,Bernard,CIN,RB,28,6,RB,robust,9.04752056948334,49,0.305848690389519,2.386986,6.4246,17.8882,11
11193,Giovani,Bernard,CIN,RB,28,6,RB,weighted,8.32573536056704,41,0.31712705863182,1.97599661195743,6.178,10.7400188875853,11
11199,Spencer,Ware,IND,RB,28,6,RB,average,0,176,0,,0,0,
11199,Spencer,Ware,IND,RB,28,6,RB,robust,0,176,0,0,0,0,
11199,Spencer,Ware,IND,RB,28,6,RB,weighted,0,137,0,,0,0,
11201,Eddie,Lacy,FA,RB,29,6,RB,average,12.5,34,0.034080786843198,,12.5,12.5,10
11201,Eddie,Lacy,FA,RB,29,6,RB,robust,12.5,35,0.111875,0,12.5,12.5,10
11201,Eddie,Lacy,FA,RB,29,6,RB,weighted,,,,,12.5,12.5,10
11213,Tavon,Austin,DAL,WR,28,6,WR,average,3.71499050553463,114,0.0514905055346344,3.99162683402989,1.07125,9.42896439575488,5
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,2.376,134,0.101568181818182,0.837669,1.07125,9.42896439575488,5
11213,Tavon,Austin,DAL,WR,28,6,WR,weighted,2.09698470459401,136,0.135743419360516,0.889376487316925,0.865,2.78565535168196,5
11222,Keenan,Allen,LAC,WR,27,6,WR,average,15.9757083333333,11,0.280660714285714,3.47148656660844,10.5305,17.63125,1
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,16.822,9,0.679500000000001,0.636035400000003,10.5305,17.63125,1
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,17.2388492092377,8,0.693084506003292,0.436349435095835,16.53,17.636498447205,1
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,3.88135,110,0.0906166666666666,0.834535080149421,2.61,4.3584,5
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.8585,111,0.092625,0.474432,2.61,4.3584,5
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,weighted,3.83214143210074,113,0.157116994896262,0.917661398795074,2.48,4.35828819875776,5
11227,Kenny,Stills,HOU,WR,27,6,WR,average,6.269,88,0.166416666666667,1.52385199568787,4.1211,7.979,3
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,6.264,89,0.39025,1.2868968,4.1211,7.979,3
11227,Kenny,Stills,HOU,WR,27,6,WR,weighted,6.25490708478513,87,0.149570932579823,1.79366965658169,3.573,7.99448,3
11228,Robert,Woods,LAR,WR,27,6,WR,average,14.6576666666667,19,0.191175595238096,1.77396341965828,11.74,16.3245,2
11228,Robert,Woods,LAR,WR,27,6,WR,robust,14.79,15,0.0172500000000007,0.748713000000001,11.74,16.3245,2
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,15.1070468634013,17,0.21712590720699,1.14341907604178,13.3,16.381875,2
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,average,18.34955,5,0.350627380952382,3.79597478305263,12.45375,21.098,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,19.03125,2,0.347500000000004,1.5604365,12.45375,21.098,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,19.8731173592276,1,0.547632044041908,1.18011794744936,18.125,21.1098598130841,1
11237,Russell,Shepard,NYG,WR,29,6,WR,average,2.48946666666667,133,0.105187121212121,1.32883603202201,0.856,3.6508,6
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,2.4855,133,0.116568181818182,0.779847599999999,0.856,3.6508,6
11237,Russell,Shepard,NYG,WR,29,6,WR,weighted,2.18246605646332,135,0.145973027887673,1.45454386579385,0.72,3.62344906832298,6
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,7.5984,69,0.260959523809523,2.77411665906379,3.497,10.3486,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,7.893,65,0.0832499999999996,1.63086,3.497,10.3486,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,weighted,8.42920268380103,61,0.0627039525330186,1.57742404153001,6.99,10.3983106382979,2
11244,Travis,Kelce,KCC,TE,30,6,TE,average,19.1161428571429,1,4.81799107142857,1.06941610681895,17.6805,20.296,1
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,18.863,1,4.0505,1.7020248,17.6805,20.296,1
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,19.3193056698264,1,4.33231512137017,1.12534989971562,17.475,20.348738317757,1
11247,Zach,Ertz,PHI,TE,29,6,TE,average,13.362875,3,1.00667857142857,3.74842117002041,7.47715,15.2968,2
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,14.4,3,2.468375,1.0459743,7.47715,15.2968,2
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,14.7576677577586,3,2.93745805939071,0.675404229814799,13.749,15.30915,2
11248,Jordan,Reed,WAS,TE,29,6,TE,average,7.9965,20,0.355869047619048,2.42403619334916,4.706,10.657,6
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,8.037,18,0.224875000000001,1.638273,4.706,10.657,6
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,8.18542985812211,19,0.493618239165586,2.60293041470827,3.858,10.6383234042553,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,8.05342857142857,19,0.0967619047619053,0.846224894120098,6.86,8.9064,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,8.2675,17,0.262375,0.883629599999997,6.86,8.9064,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,8.22899012775842,18,0.0837258374894692,0.731088641239514,7.21,8.915892,6
11252,Levine,Toilolo,SFO,TE,28,6,TE,average,1.54757142857143,76,0.0475714285714286,0.863719172835598,0.3994,2.6263,14
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,1.5095,75,0.01075,0.37065,0.3994,2.6263,14
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,1.73119105691057,70,0.0733752475856708,0.92755764162836,0.262,2.66494255319149,14
11257,Vance,McDonald,PIT,TE,29,6,TE,average,8.10504166666667,18,0.08007738095238,2.6158810554818,4.02875,10.4479,5
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,8.718,16,0.56575,1.015581,4.02875,10.4479,5
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,8.97276868911906,14,0.238548224002779,1.16646431753332,7.425,10.4750121580547,5
11337,Darren,Fells,HOU,TE,33,7,TE,average,1.6435,73,0.0215000000000003,0.810208285977542,0.8585,2.7775,14
11337,Darren,Fells,HOU,TE,33,7,TE,robust,1.607,72,0.00500000000000012,0.6137964,0.8585,2.7775,14
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,1.51341289198606,77,0.0173495091978568,0.86392038955917,0.76,2.60707848837209,14
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,3.00350476190476,106,0.0884724662876835,1.12511938142091,1.39025,4.1125,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,3.16467857142857,104,0.145928571428572,0.837669,1.39025,4.1125,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,3.16167039979196,79,0.133509433017426,1.20182735498715,1.027,4.11230523255814,
11390,Latavius,Murray,NOS,RB,29,6,RB,average,8.98714215650264,51,0.125547121362413,2.21208671951346,6.84675,12.155,11
11390,Latavius,Murray,NOS,RB,29,6,RB,robust,8.5364257084039,53,0.290425708403905,1.5848994,6.84675,12.155,11
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,9.35178894199594,38,0.910990204999825,2.48834984176706,6.505,12.254385,11
11399,Ryan,Griffin,NYJ,TE,29,6,TE,average,4.80016666666667,37,0.180041666666667,0.963894271518753,3.5315,5.7825,10
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,4.781,36,0.16125,1.0037202,3.5315,5.7825,10
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,4.64671428571429,38,0.333522938443671,0.972927008395002,3.3,5.71609447674419,10
11432,Benny,Cunningham,FA,RB,29,6,RB,average,0.6,155,0.019236525974026,,0.6,0.6,
11432,Benny,Cunningham,FA,RB,29,6,RB,robust,0.6,154,0.0370000000000001,0,0.6,0.6,
11432,Benny,Cunningham,FA,RB,29,6,RB,weighted,,,,,0.6,0.6,
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0,79,0,,0,0,1
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0,79,0,0,0,0,1
11441,Ryan,Griffin,TBB,QB,30,6,QB,weighted,0,71,0,,0,0,1
11448,Demetrius,Harris,CLE,TE,28,6,TE,average,2.82633333333333,52,0.0690666666666666,1.5818096493152,1.4425,5.1175,13
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,2.59,53,0.0285000000000002,0.8473059,1.4425,5.1175,13
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,2.58836759581882,54,0.0412827423652389,1.68879633141195,1.29,4.69503023255814,13
11454,C.J.,Anderson,DET,RB,28,6,RB,average,7.25633333333333,63,0.1064316256131,0.5634154772457,6.9129,7.8759,13
11454,C.J.,Anderson,DET,RB,28,6,RB,robust,7.38725,62,0.193750000000001,0.339515399999999,6.9129,7.8759,13
11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,6.90402102102102,56,0.85025319046006,0.161927452891719,6.89,7.09531770186335,13
11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.3685,120,0.0542666666666669,2.26133783411502,1.512,6.2136,6
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,3.3165,118,0.0665,0.971103,1.512,6.2136,6
11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,2.78345099904852,127,0.22580912676986,1.79918194587983,1.465,4.48647391304348,6
11474,Zach,Line,NOS,RB,29,6,RB,average,1.00270753304666,141,0.00270753304666349,0.497374678290525,0.1775,1.40325,
11474,Zach,Line,NOS,RB,29,6,RB,robust,1.025,138,0.0250000000000001,0.2765049,0.1775,1.40325,
11474,Zach,Line,NOS,RB,29,6,RB,weighted,1.0605997099329,105,0.0323673789615602,0.579622007765633,0,1.40312587209302,
11516,Jack,Doyle,IND,TE,29,6,TE,average,6.96966666666667,24,0.826928571428572,1.03342666245199,5.795,8.3435,7
11516,Jack,Doyle,IND,TE,29,6,TE,robust,7.012,21,0.0180000000000007,0.467019,5.795,8.3435,7
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,7.27852451549726,21,0.38843623786062,0.787335838231092,6.71,8.32784255319149,7
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.092,170,0.0135,,0.092,0.092,
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.092,170,0.0135,0,0.092,0.092,
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.092,132,0.023505376344086,,0.092,0.092,
11529,Josh,Hill,NOS,TE,29,6,TE,average,2.48316666666667,57,0.0587500000000003,0.96127701522506,1.40475,3.7825,13
11529,Josh,Hill,NOS,TE,29,6,TE,robust,2.383,58,0.0510000000000002,0.6123138,1.40475,3.7825,13
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,2.58696399535424,55,0.0808137791195773,1.10068429556875,1.185,3.8238525,13
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.982716666666667,64,0.157583333333334,0.493732040686039,0.12064,1.2592,1
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.8574,61,0.00850000000000006,0.36590568,0.12064,1.2592,1
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,weighted,0.975645838671797,52,0.135439837939427,0.577251359821398,0,1.25246177370031,1
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.0395303030303,50,0.358923459420462,1.72366560418768,0.2006,3.78769696969697,1
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,1.528,47,0.1549,0.00444779999999984,0.2006,3.78769696969697,1
11642,Blake,Bortles,LAR,QB,28,5,QB,weighted,2.2305317435261,37,0.442940426863915,1.94775329438837,0,3.73878333796682,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.405388888888889,73,0.0303916666666667,0.177657973520908,0.0467333333333333,0.412,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.410916666666667,73,0.04105,0.0385476,0.0467333333333333,0.412,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,weighted,0.370313118411123,65,0.0148485237609174,0.195860714848567,0,0.406709302325582,1
11644,Derek,Carr,OAK,QB,28,5,QB,average,18.1755655131998,26,0.355674648504632,1.66295781257854,14.5100948093993,18.6,1
11644,Derek,Carr,OAK,QB,28,5,QB,robust,18.2744,26,0.4849,1.74531672,14.5100948093993,18.6,1
11644,Derek,Carr,OAK,QB,28,5,QB,weighted,17.957496397847,22,0.165468198724067,1.84516786394028,14.301593079199,18.5995697674419,1
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,7.17041814013907,64,0.0557255024883698,0.617016115521962,6.37701814013907,7.7376,13
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,6.80427480992588,69,0.0602593878479585,0.437232527149079,6.37701814013907,7.7376,13
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,7.42220840357947,47,0.151518740219148,0.287756472892092,7.08509070069535,7.73438804347826,13
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,2.72066666666667,131,0.187633333333333,1.75006254650132,0.159,3.56945,6
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,2.87175,129,0.143875,1.8955041,0.159,3.56945,6
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,weighted,2.43445916795069,132,0.0891946160716,1.85840843453453,0,3.2004948757764,6
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,12.4711182520202,35,0.147924831540093,1.17352277971214,11.1629794348987,14.1303,9
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,12.46075,36,0.389342669859737,1.3580616,11.1629794348987,14.1303,9
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,12.509707642609,25,0.213259885572187,1.28999600078819,10.9028277641411,14.16464375,9
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,176,0,,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,176,0,0,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,137,0,,0,0,
11670,Sammy,Watkins,KCC,WR,26,5,WR,average,16.5595666666667,9,0.574355357142858,3.27078741284113,13.08675,20.7575,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,16.402,10,0.625875000000001,4.551582,13.08675,20.7575,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,16.8176087448145,9,0.658990754307194,3.64234221947141,13.069,20.7569273255814,1
11671,Mike,Evans,TBB,WR,26,5,WR,average,15.9947142857143,10,0.119241071428574,1.10320327963185,14.764,17.5197,1
11671,Mike,Evans,TBB,WR,26,5,WR,robust,15.883,11,0.320125000000001,0.0474432,14.764,17.5197,1
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,16.0433153193602,11,0.0957710972446328,1.15637580199688,14.44,17.477679331307,1
11672,Marqise,Lee,JAC,WR,28,5,WR,average,7.13216666666667,74,0.0599166666666671,3.26704272495275,3.13,10.59925,3
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,7.077,78,0.183375,3.8317797,3.13,10.59925,3
11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,7.47299746158544,71,0.108074046730704,3.55365778927713,2.84,10.5805382978723,3
11674,Brandin,Cooks,LAR,WR,26,5,WR,average,14.5238571428571,20,0.263608928571427,0.808327697574855,13.5974,15.6297,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,14.33,21,0.809999999999999,0.934037999999996,13.5974,15.6297,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,14.6027618929051,20,0.473486602850866,0.848704298119333,13.4,15.6144270516717,2
11675,Davante,Adams,GBP,WR,27,5,WR,average,18.8264285714286,3,0.390725,1.40792033392045,17.006,20.4916,1
11675,Davante,Adams,GBP,WR,27,5,WR,robust,18.4425,4,0.356624999999998,1.9006932,17.006,20.4916,1
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,18.9691426414795,3,0.368492366549738,1.53710633293755,17,20.5222663551402,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,9.58383333333333,53,0.106358333333334,0.536950525343506,8.985,10.2395,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,9.658,53,0.1455,0.593039999999999,8.985,10.2395,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,9.53302724829769,55,0.209835704854735,0.578563896773592,8.9,10.2348739130435,2
11678,Allen,Robinson,CHI,WR,26,5,WR,average,12.8426666666667,29,0.164438095238095,1.02257906901176,11.89,14.24,2
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,12.60075,29,0.1555,1.7435376,11.89,14.24,2
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,13.0025779864336,28,0.221649717901698,1.06430396082539,11.89,14.28375,2
11679,Odell,Beckham,CLE,WR,27,5,WR,average,18.0245952380952,6,0.303613095238092,1.6948794450737,15.7203,20.096,1
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,17.8225,6,0.735374999999998,0.934038000000004,15.7203,20.096,1
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,18.1527995167504,6,0.779896190879562,1.88098338426861,15.207,20.1829205607477,1
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,12.269552238806,33,0.246727238805969,0.90494514116033,10.96925,13.0444402985075,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,12.3482611940299,32,0.14576119402985,0.650684373134328,10.96925,13.0444402985075,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,12.1966063329427,32,0.123872300871918,0.943627777508786,10.8,13.0443640662964,2
11681,Paul,Richardson,WAS,WR,27,5,WR,average,8.6678,59,0.154183333333332,1.21596430868673,7.115,10.134,2
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,8.6435,59,0.202499999999999,1.008168,7.115,10.134,2
11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,8.53296240055949,60,0.133359545554386,1.3740096223284,6.84,10.1146608695652,2
11695,Eric,Ebron,IND,TE,26,5,TE,average,8.49261904761905,16,0.312407738095239,2.15183196591272,6.8681,11.631,5
11695,Eric,Ebron,IND,TE,26,5,TE,robust,7.97325,19,0.641749999999999,0.7368522,6.8681,11.631,5
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,8.5448390880073,17,0.337629095067028,2.2460085189787,6.806,11.5036544342508,5
11701,Xavier,Grimble,PIT,TE,27,5,TE,average,1.43616666666667,81,0.0660416666666666,0.477547240246101,1.05575,2.1725,14
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,1.392,81,0.0218750000000001,0.2045988,1.05575,2.1725,14
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.49212676557641,79,0.0663075766642065,0.508540512009547,0.983,2.16145871559633,14
11705,Trey,Burton,CHI,TE,28,5,TE,average,6.59161904761905,25,0.977190476190477,1.69328151401776,4.2802,8.4126,9
11705,Trey,Burton,CHI,TE,28,5,TE,robust,6.64675,24,0.642,2.238726,4.2802,8.4126,9
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,6.78017655527327,23,0.455260605966721,1.77565062195603,3.706,8.4425375,9
11747,James,White,NEP,RB,27,5,RB,average,13.3106247623837,30,0.314834189049074,1.40348439560611,11.45125,14.7310614307265,8
11747,James,White,NEP,RB,27,5,RB,robust,13.4226580291971,29,0.238673025141974,1.119363,11.45125,14.7310614307265,8
11747,James,White,NEP,RB,27,5,RB,weighted,13.3847877037004,22,0.523349227010471,1.53064353530857,10.915,14.7282046836372,8
11758,Cody,Latimer,NYG,WR,27,5,WR,average,6.2135,89,0.312916666666666,1.9261989945659,3.55,8.096,3
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,6.404,88,0.321,1.3009815,3.55,8.096,3
11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,5.99194715447155,92,0.175813384834609,2.17970080633274,3.22,8.07499130434783,3
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,18.895523561699,22,0.0790563955318717,2.16225633650122,15.48655,20.45335,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,18.793,24,0.440842957042953,1.46135535772497,15.48655,20.45335,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,weighted,19.2168631174494,18,0.206456235290283,2.21020403738608,15.7882,20.50987435,1
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0,176,0,,0,0,
11761,Jerick,McKinnon,SFO,RB,27,5,RB,robust,0,176,0,0,0,0,
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0,137,0,,0,0,
11783,John,Brown,BUF,WR,29,5,WR,average,10.6383333333333,45,0.0953357142857154,2.50364170093619,7.21525,13.105,2
11783,John,Brown,BUF,WR,29,5,WR,robust,10.7955,41,0.132750000000001,1.423296,7.21525,13.105,2
11783,John,Brown,BUF,WR,29,5,WR,weighted,10.6533536071764,44,0.151770951974289,2.74338863316792,6.087,13.094623853211,2
11785,Richard,Rodgers,PHI,TE,27,5,TE,average,0,103,0,0,0,0,16
11785,Richard,Rodgers,PHI,TE,27,5,TE,robust,0,102,0,0,0,0,16
11785,Richard,Rodgers,PHI,TE,27,5,TE,weighted,0,102,0,0,0,0,16
11812,Ryan,Grant,OAK,WR,29,5,WR,average,4.86166666666667,101,0.129066666666667,2.00503530309735,2.177,7.0925,4
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,4.998,100,0.0665000000000005,1.356579,2.177,7.0925,4
11812,Ryan,Grant,OAK,WR,29,5,WR,weighted,4.97461149825784,101,0.0285106784226663,2.27526313768041,1.636,7.1602625,4
11834,Alfred,Blue,JAC,RB,28,5,RB,average,3.46,101,0.0599999999999996,,3.46,3.46,
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,3.46,100,0.0599999999999996,0,3.46,3.46,
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,3.46,75,0.0680105217403719,,3.46,3.46,
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,6.50066666666667,87,0.259416666666668,1.68781330918638,4.33525,8.3215,3
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,6.7175,82,0.00875000000000004,1.7012835,4.33525,8.3215,3
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,weighted,6.03609676532601,90,0.0345523490255895,1.6545818190989,3.86,7.85117826086957,3
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0,79,0,,0,0,1
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0,79,0,0,0,0,1
11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0,71,0,,0,0,1
11886,Damien,Williams,KCC,RB,27,5,RB,average,13.6619707968873,27,0.115569787682198,3.24842052260592,9.3301185859927,17.12475,8
11886,Damien,Williams,KCC,RB,27,5,RB,robust,13.825,26,0.176250000000001,2.1430983,9.3301185859927,17.12475,8
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,13.6615147410867,20,0.227032316130734,3.542257746076,8.00682478132361,17.1101808510638,8
11890,Albert,Wilson,MIA,WR,27,5,WR,average,6.96066666666667,78,0.121333333333333,2.32589796279487,4.6708,8.593,3
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,7.163,72,0.0244999999999997,1.141602,4.6708,8.593,3
11890,Albert,Wilson,MIA,WR,27,5,WR,weighted,6.56297897897898,85,0.1698750598479,3.08157135241097,4.312,8.24813546511628,3
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.789676855040663,149,0.0532443314239293,0.669274000288736,0.130107420162654,1.5926,
11894,David,Fluellen,TEN,RB,27,5,RB,robust,0.616170517459349,153,0.0211705174593487,0.654739473583562,0.130107420162654,1.5926,
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.572122455035918,121,0.124160464776261,0.52324198718084,0.048384275203317,1.14855106382979,
11925,Allen,Hurns,MIA,WR,28,5,WR,average,5.33466666666667,97,0.1761,0.654358719154359,4.857,5.9766,4
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,5.276,97,0.1445,0.400302000000001,4.857,5.9766,4
11925,Allen,Hurns,MIA,WR,28,5,WR,weighted,5.43145345345345,97,0.165997079103264,0.879640835796065,4.83,5.94535031055901,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,5.1038,99,0.167816666666668,1.73754516488061,3.216,7.154,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,5.3035,96,0.0940000000000003,2.37216,3.216,7.154,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,weighted,4.94805297532656,102,0.0774752186324843,1.96140505795258,3.06,7.12723757763975,4
11938,Adam,Thielen,MIN,WR,29,5,WR,average,15.7752380952381,12,0.222226190476189,1.21351698636256,14.3387,17.448,2
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,15.66925,12,0.265499999999999,0.560422799999998,14.3387,17.448,2
11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,15.8880265118645,14,0.292650747595168,1.31637503492353,13.901,17.47425,2
11951,Willie,Snead,BAL,WR,27,5,WR,average,7.89083333333333,65,0.0826250000000002,1.16613556959158,7.0525,9.6265,2
11951,Willie,Snead,BAL,WR,27,5,WR,robust,7.8195,66,0.0608750000000002,0.3817695,7.0525,9.6265,2
11951,Willie,Snead,BAL,WR,27,5,WR,weighted,7.82281261973449,65,0.0742664940241697,1.26712159961662,6.96,9.42817173913043,2
11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,3.626,116,0.0480999999999998,1.75034633715731,2.327,6.0184,5
11957,Dontrelle,Inman,LAC,WR,30,6,WR,robust,3.223,120,0.049375,0.948864,2.327,6.0184,5
11957,Dontrelle,Inman,LAC,WR,30,6,WR,weighted,3.54966908563135,117,0.00951546706647788,2.0047689319268,2.28,5.85682765957447,5
11964,Senorise,Perry,FA,RB,28,5,RB,average,0.1,169,0.0145,,0.1,0.1,
11964,Senorise,Perry,FA,RB,28,5,RB,robust,0.1,169,0.0145,0,0.1,0.1,
11964,Senorise,Perry,FA,RB,28,5,RB,weighted,,,,,0.1,0.1,
11975,Taylor,Gabriel,CHI,WR,28,5,WR,average,8.36456666666667,63,0.255733333333334,0.952975218285695,7.36025,9.6295,2
11975,Taylor,Gabriel,CHI,WR,28,5,WR,robust,8.4455,60,0.0145,0.666428700000001,7.36025,9.6295,2
11975,Taylor,Gabriel,CHI,WR,28,5,WR,weighted,8.37000302620917,62,0.129365440548042,1.04316782524262,7.22,9.61468510638298,2
12040,Keith,Smith,ATL,RB,27,5,RB,average,0.079,171,0.00633333333333333,0.0565773806392626,0,0.1077,
12040,Keith,Smith,ATL,RB,27,5,RB,robust,0.079,171,0.00700000000000001,0.0281694,0,0.1077,
12040,Keith,Smith,ATL,RB,27,5,RB,weighted,0.038,135,0.0244609053497942,0.0215089551383737,0,0.0317984472049689,
