id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,0.446869933331683,123,0.121869933331683,0.244008174668776,0.23763474025974,0.67461801242236,14
11182,Rex,Burkhead,NEP,RB,29,6,RB,average,8.24374189077755,63,0.0685376987567921,1.51320605867274,6.318,9.74231111111111,8
11182,Rex,Burkhead,NEP,RB,29,6,RB,robust,8.44983172378197,61,0.0961235690616533,1.23263609699939,6.318,9.74231111111111,8
11182,Rex,Burkhead,NEP,RB,29,6,RB,weighted,8.21425511163407,47,0.0762534307292153,1.79495144409682,5.92,9.73198321256039,8
11186,Chris,Thompson,WAS,RB,29,6,RB,average,9.2411165797621,55,0.284769594940919,2.55255518584451,6.49271237852401,12.54675,7
11186,Chris,Thompson,WAS,RB,29,6,RB,robust,9.11673534387032,53,0.0851875429779359,2.631615,6.49271237852401,12.54675,7
11186,Chris,Thompson,WAS,RB,29,6,RB,weighted,8.91653588608361,39,0.0915894526263408,2.75077936353638,6.37028317136534,12.4109684782609,7
11188,Theo,Riddick,DEN,RB,28,6,RB,average,-0.02,181,,0.0282842712474619,-0.038,-0.002,16
11188,Theo,Riddick,DEN,RB,28,6,RB,robust,-0.02,181,,0.029652,-0.038,-0.002,16
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,-0.0180521262002743,138,,0.0282842712474619,-0.04,-0.003645,16
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,20.2821633902088,5,0.716809234833015,1.91739465281134,17.4162725562454,22.3649,3
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,robust,20.64725,5,1.097,1.4277438,17.4162725562454,22.3649,3
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,weighted,20.3361291723461,5,1.0307834401548,2.02881726396245,16.6480021634456,22.3443303571429,3
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,10.9175952707757,44,0.236098054257411,5.35098275574014,6.750666568244,19.2866,7
11193,Giovani,Bernard,CIN,RB,28,6,RB,robust,9.74349617923944,50,0.190283325037486,2.905896,6.750666568244,19.2866,7
11193,Giovani,Bernard,CIN,RB,28,6,RB,weighted,8.90468338994386,40,0.219695218403185,2.20224670594981,6.47238081177714,11.5776406267158,7
11199,Spencer,Ware,IND,RB,28,6,RB,average,0,180,0,,0,0,15
11199,Spencer,Ware,IND,RB,28,6,RB,robust,0,180,0,0,0,0,15
11199,Spencer,Ware,IND,RB,28,6,RB,weighted,0,137,0,,0,0,15
11201,Eddie,Lacy,FA,RB,29,6,RB,average,14.2,32,0.409438190417738,,14.2,14.2,5
11201,Eddie,Lacy,FA,RB,29,6,RB,robust,14.2,32,0.235597056927652,0,14.2,14.2,5
11201,Eddie,Lacy,FA,RB,29,6,RB,weighted,,,,,14.2,14.2,5
11213,Tavon,Austin,DAL,WR,28,6,WR,average,3.79350012669099,112,0.0253255504197987,4.05627176588947,1.1035,9.57896439575488,5
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,2.43554810578175,134,0.152070833054482,0.793191,1.1035,9.57896439575488,5
11213,Tavon,Austin,DAL,WR,28,6,WR,weighted,2.14550737519553,136,0.181481055588688,0.886821932913912,0.888,2.7982023378849,5
11222,Keenan,Allen,LAC,WR,27,6,WR,average,16.0016801643193,10,0.10232375347012,3.47904568886795,10.541,17.64785,1
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,16.8479154929577,9,0.690415492957744,0.600327709859152,10.541,17.64785,1
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,17.2650589702724,8,0.701487753143834,0.435379808160831,16.56,17.6525170807453,1
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,3.98495757445077,108,0.0798492411174316,0.890820361393482,2.62,4.49894423824245,5
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.96210757445077,109,0.0703575744507656,0.532891359522817,2.62,4.49894423824245,5
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,weighted,3.93017051676031,113,0.238878820021919,0.979226064824846,2.48,4.49845021415981,5
11227,Kenny,Stills,HOU,WR,27,6,WR,average,6.269,88,0.160972222222222,1.52385199568787,4.1211,7.979,3
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,6.264,89,0.384916666666666,1.2868968,4.1211,7.979,3
11227,Kenny,Stills,HOU,WR,27,6,WR,weighted,6.25490708478513,87,0.132383447558493,1.79366965658169,3.573,7.99448,3
11228,Robert,Woods,LAR,WR,27,6,WR,average,14.7427117656062,19,0.251726363142035,1.80988173281334,11.74,16.4238194444444,2
11228,Robert,Woods,LAR,WR,27,6,WR,robust,14.875,16,0.111625000000002,0.736445692270297,11.74,16.4238194444444,2
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,15.1932437139991,17,0.27089361633629,1.17284045736625,13.3,16.4823090277778,2
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,average,18.3528357142857,5,0.340284114681023,3.79658210951452,12.45375,21.098,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,19.0344642857143,2,0.346258730158731,1.5604365,12.45375,21.098,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,19.8771913099271,1,0.551705994741443,1.17870787236009,18.125,21.1098598130841,1
11237,Russell,Shepard,NYG,WR,29,6,WR,average,2.4968,133,0.0949098484848485,1.33227804905733,0.856,3.6548,6
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,2.4915,133,0.0837486743818503,0.776882399999999,0.856,3.6548,6
11237,Russell,Shepard,NYG,WR,29,6,WR,weighted,2.18347680915149,135,0.122722445275085,1.45499601714321,0.72,3.62387701863354,6
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,7.6142078284879,69,0.268545130075201,2.78176260258301,3.5,10.3696125060906,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,7.90889361702128,65,0.0903102836879413,1.660512,3.5,10.3696125060906,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,weighted,8.4439458281546,61,0.0469846587565517,1.58551281433742,7,10.4188430680872,2
11244,Travis,Kelce,KCC,TE,30,6,TE,average,19.1161428571429,1,4.81799107142857,1.06941610681895,17.6805,20.296,1
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,18.863,1,4.0505,1.7020248,17.6805,20.296,1
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,19.3193056698264,1,4.33231512137017,1.12534989971562,17.475,20.348738317757,1
11247,Zach,Ertz,PHI,TE,29,6,TE,average,13.362875,3,0.974178571428572,3.74842117002041,7.47715,15.2968,2
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,14.4,3,2.435875,1.0459743,7.47715,15.2968,2
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,14.7576677577586,3,2.90461397336921,0.675404229814799,13.749,15.30915,2
11248,Jordan,Reed,WAS,TE,29,6,TE,average,7.9965,20,0.355869047619048,2.42403619334916,4.706,10.657,6
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,8.037,18,0.224875000000001,1.638273,4.706,10.657,6
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,8.18542985812211,19,0.493618239165586,2.60293041470827,3.858,10.6383234042553,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,8.05342857142857,19,0.0967619047619053,0.846224894120098,6.86,8.9064,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,8.2675,17,0.262375,0.883629599999997,6.86,8.9064,6
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,8.22899012775842,18,0.0837258374894692,0.731088641239514,7.21,8.915892,6
11252,Levine,Toilolo,SFO,TE,28,6,TE,average,1.54757142857143,76,0.0425714285714285,0.863719172835598,0.3994,2.6263,14
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,1.5095,76,0.0355000000000001,0.37065,0.3994,2.6263,14
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,1.73119105691057,70,0.0733752475856708,0.92755764162836,0.262,2.66494255319149,14
11257,Vance,McDonald,PIT,TE,29,6,TE,average,8.10504166666667,18,0.08007738095238,2.6158810554818,4.02875,10.4479,5
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,8.718,16,0.56575,1.015581,4.02875,10.4479,5
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,8.97276868911906,14,0.238548224002779,1.16646431753332,7.425,10.4750121580547,5
11337,Darren,Fells,HOU,TE,33,7,TE,average,1.6435,73,0.0215000000000003,0.810208285977542,0.8585,2.7775,14
11337,Darren,Fells,HOU,TE,33,7,TE,robust,1.607,72,0.00500000000000012,0.6137964,0.8585,2.7775,14
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,1.51341289198606,77,0.0173495091978568,0.86392038955917,0.76,2.60707848837209,14
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,3.04130485051797,110,0.026781242026138,1.13518330833672,1.40925,4.15709459459459,13
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,3.20344906323185,106,0.0329837619331088,0.808017,1.40925,4.15709459459459,13
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,3.19928691844598,82,0.295410788047519,1.21367678521545,1.039,4.15688254242615,13
11390,Latavius,Murray,NOS,RB,29,6,RB,average,9.96603738952683,53,0.54547909964578,2.35463657698468,7.66211188194218,13.3322222222222,7
11390,Latavius,Murray,NOS,RB,29,6,RB,robust,9.5064257084039,52,0.41751258192329,1.75383343333333,7.66211188194218,13.3322222222222,7
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,10.3430987697097,38,1.43248913169596,2.65447990594127,7.29848250925624,13.4347733333333,7
11399,Ryan,Griffin,NYJ,TE,29,6,TE,average,4.80016666666667,37,0.180041666666667,0.963894271518753,3.5315,5.7825,10
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,4.781,36,0.16125,1.0037202,3.5315,5.7825,10
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,4.64671428571429,38,0.333522938443671,0.972927008395002,3.3,5.71609447674419,10
11432,Benny,Cunningham,FA,RB,29,6,RB,average,0.7,158,0.0169336700336701,,0.7,0.7,14
11432,Benny,Cunningham,FA,RB,29,6,RB,robust,0.7,155,0.00737500000000002,0,0.7,0.7,14
11432,Benny,Cunningham,FA,RB,29,6,RB,weighted,,,,,0.7,0.7,14
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0,79,0,,0,0,1
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0,78,0,0,0,0,1
11441,Ryan,Griffin,TBB,QB,30,6,QB,weighted,0,71,0,,0,0,1
11448,Demetrius,Harris,CLE,TE,28,6,TE,average,2.82633333333333,52,0.0690666666666666,1.5818096493152,1.4425,5.1175,13
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,2.59,53,0.0250882352941182,0.8473059,1.4425,5.1175,13
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,2.58836759581882,54,0.0412827423652389,1.68879633141195,1.29,4.69503023255814,13
11454,C.J.,Anderson,DET,RB,28,6,RB,average,8.12448780487805,67,0.196265819170678,0.577968771520284,7.75851707317073,8.7562,8
11454,C.J.,Anderson,DET,RB,28,6,RB,robust,8.25836585365854,64,0.135402439024391,0.401097541463414,7.75851707317073,8.7562,8
11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,7.76556668863986,53,0.0193791124723814,0.191298254071248,7.73146341463415,7.97402214815937,8
11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.3744,120,0.0601666666666669,2.26447693916277,1.51344,6.2216,5
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,3.3224,118,0.05715,0.96843432,1.51344,6.2216,5
11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,2.78525099904853,127,0.22760912676986,1.79856059108466,1.4668,4.48647391304348,5
11474,Zach,Line,NOS,RB,29,6,RB,average,1.06484001965694,145,0.0593672111312598,0.528705753677207,0.1845,1.48915370350094,14
11474,Zach,Line,NOS,RB,29,6,RB,robust,1.085,141,0.0318387882090454,0.309260161621,0.1845,1.48915370350094,14
11474,Zach,Line,NOS,RB,29,6,RB,weighted,1.12376845677939,107,0.0720478719737216,0.616042368236367,0,1.48902425874865,14
11516,Jack,Doyle,IND,TE,29,6,TE,average,6.96966666666667,24,0.826928571428572,1.03342666245199,5.795,8.3435,7
11516,Jack,Doyle,IND,TE,29,6,TE,robust,7.012,21,0.0180000000000007,0.467019,5.795,8.3435,7
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,7.27852451549726,21,0.38843623786062,0.787335838231092,6.71,8.32784255319149,7
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.114,174,0.019,,0.114,0.114,15
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.114,174,0.019,0,0.114,0.114,15
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.114,132,0.0335430107526882,Inf,0.114,0.114,15
11529,Josh,Hill,NOS,TE,29,6,TE,average,2.48316666666667,57,0.0587500000000003,0.96127701522506,1.40475,3.7825,13
11529,Josh,Hill,NOS,TE,29,6,TE,robust,2.383,58,0.0510000000000002,0.6123138,1.40475,3.7825,13
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,2.58696399535424,55,0.0808137791195773,1.10068429556875,1.185,3.8238525,13
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,1.0415803030303,62,0.0164761363636368,0.551947235830107,0.121730909090909,1.4012,1
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.8874,60,0.0297499999999999,0.402296770909091,0.121730909090909,1.4012,1
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,weighted,1.04335038412634,51,0.108074370238586,0.64459647240476,0,1.39249235474006,1
11642,Blake,Bortles,LAR,QB,28,5,QB,average,2.09022550820225,50,0.30754520855719,1.77979440814402,0.201109652509652,3.90574348132488,1
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,1.55817441860465,47,0.164125769956003,0.045147745945946,0.201109652509652,3.90574348132488,1
11642,Blake,Bortles,LAR,QB,28,5,QB,weighted,2.28755012190448,37,0.394632648147294,2.01117466567559,0,3.85528572044318,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.431579365079365,73,0.0215821428571428,0.186660251347486,0.0507333333333333,0.441714285714286,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.437702380952381,72,0.0385500000000001,0.0830256,0.0507333333333333,0.441714285714286,1
11643,A.J.,McCarron,HOU,QB,29,5,QB,weighted,0.394707412641483,65,0.0179785322769915,0.203755927006822,0,0.429466777408638,1
11644,Derek,Carr,OAK,QB,28,5,QB,average,18.3323546278299,26,0.246355891309918,1.66019345019452,14.6705284813443,18.7485,1
11644,Derek,Carr,OAK,QB,28,5,QB,robust,18.4307673438901,26,0.376267343890049,1.75885679594861,14.6705284813443,18.7485,1
11644,Derek,Carr,OAK,QB,28,5,QB,weighted,18.1132018056749,23,0.114897327598417,1.84182922050791,14.471593079199,18.7480703488372,1
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,8.15040838404151,65,0.0140312932939857,0.6533346320154,7.34101814013907,8.83239024390244,8
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,7.78427480992588,70,0.0852855987931811,0.329064878048779,7.34101814013907,8.83239024390244,8
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,8.3933837226837,44,0.103834576127918,0.353302171610288,8.06509070069535,8.82565575291623,8
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,2.74766666666667,131,0.210966666666667,1.76494955074265,0.159,3.59435,6
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,2.89875,129,0.162825,1.9132953,0.159,3.59435,6
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,weighted,2.45845916795069,131,0.0330673180426277,1.87142097744763,0,3.22058555900621,6
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,13.6582460878068,35,0.327594342564117,1.23205034571636,12.2417771583434,15.3745,6
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,13.64275,36,0.577294814545796,1.37303224390244,12.2417771583434,15.3745,6
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,13.6945708716332,25,0.290990309582023,1.35419556501936,11.9828277641411,15.41465625,6
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,180,0,,0,0,15
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,180,0,0,0,0,15
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,137,0,,0,0,15
11670,Sammy,Watkins,KCC,WR,26,5,WR,average,16.5925182572659,9,0.594321032249107,3.28512657622329,13.1044781033013,20.7975903614458,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,16.432,10,0.640875000000001,4.603473,13.1044781033013,20.7975903614458,1
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,16.8532217726027,9,0.665657741745811,3.65934426208993,13.0926374710683,20.7970292799103,1
11671,Mike,Evans,TBB,WR,26,5,WR,average,15.9947142857143,11,0.279039912237071,1.10320327963185,14.764,17.5197,2
11671,Mike,Evans,TBB,WR,26,5,WR,robust,15.883,11,0.279691550807607,0.0474432,14.764,17.5197,2
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,16.0433153193602,12,0.130650459382824,1.15637580199688,14.44,17.477679331307,2
11672,Marqise,Lee,JAC,WR,28,5,WR,average,7.15635701203558,74,0.079178440607012,3.27067197359131,3.14425,10.6275710361067,3
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,7.10119034536892,77,0.0747486620522331,3.83012021208791,3.14425,10.6275710361067,3
11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,7.49508941586232,71,0.10969352196054,3.55835016349086,2.859,10.6084174454725,3
11674,Brandin,Cooks,LAR,WR,26,5,WR,average,14.5728458049282,20,0.29390940849196,0.82845353160085,13.6004,15.6881882297552,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,14.381777306968,21,0.807866817320154,0.949423471698111,13.6004,15.6881882297552,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,14.6526847010815,20,0.495182988398108,0.8710803008952,13.4,15.6733551580146,2
11675,Davante,Adams,GBP,WR,27,5,WR,average,18.8264285714286,3,0.380300091575094,1.40792033392045,17.006,20.4916,1
11675,Davante,Adams,GBP,WR,27,5,WR,robust,18.4425,4,0.336625000000002,1.9006932,17.006,20.4916,1
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,18.9691426414795,3,0.354319835125533,1.53710633293755,17,20.5222663551402,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,9.58383333333333,53,0.0841888908659563,0.536950525343506,8.985,10.2395,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,9.658,53,0.128,0.593039999999999,8.985,10.2395,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,9.53302724829769,55,0.20165778370778,0.578563896773592,8.9,10.2348739130435,2
11678,Allen,Robinson,CHI,WR,26,5,WR,average,12.8533370739817,29,0.165916610661249,1.02219559429185,11.9,14.2488,2
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,12.6112612219451,29,0.151011221945137,1.74505347531172,11.9,14.2488,2
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,13.0132924044478,28,0.215456937305399,1.06405886956968,11.9,14.292675,2
11679,Odell,Beckham,CLE,WR,27,5,WR,average,18.0518531992094,6,0.322121056352234,1.7000266481516,15.7408513612077,20.1260566037736,1
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,17.8525,6,0.756625,0.934317735849056,15.7408513612077,20.1260566037736,1
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,18.1803096897773,6,0.785429741276623,1.88672408627132,15.2333590874396,20.2129679509787,1
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,12.3163552238806,33,0.268136593191086,0.903198789100362,10.9955,13.0641940298507,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,12.3882611940299,32,0.162457690690752,0.612889137313432,10.9955,13.0641940298507,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,12.2388614658801,32,0.143245276231973,0.93778149092176,10.8,13.0641175112808,2
11681,Paul,Richardson,WAS,WR,27,5,WR,average,8.6840795389049,59,0.153810613255665,1.20931920501439,7.1425,10.14525,2
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,8.6585,59,0.170535714285712,0.993342000000001,7.1425,10.14525,2
11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,8.55146766328247,60,0.118384809550362,1.36615776212327,6.87,10.12565,2
11695,Eric,Ebron,IND,TE,26,5,TE,average,8.49261904761905,16,0.312407738095239,2.15183196591272,6.8681,11.631,5
11695,Eric,Ebron,IND,TE,26,5,TE,robust,7.97325,19,0.641749999999999,0.7368522,6.8681,11.631,5
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,8.5448390880073,17,0.337629095067028,2.2460085189787,6.806,11.5036544342508,5
11701,Xavier,Grimble,PIT,TE,27,5,TE,average,1.43616666666667,81,0.0660416666666666,0.477547240246101,1.05575,2.1725,14
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,1.392,81,0.0218750000000001,0.2045988,1.05575,2.1725,14
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.49212676557641,79,0.0663075766642065,0.508540512009547,0.983,2.16145871559633,14
11705,Trey,Burton,CHI,TE,28,5,TE,average,6.59161904761905,25,0.977190476190477,1.69328151401776,4.2802,8.4126,9
11705,Trey,Burton,CHI,TE,28,5,TE,robust,6.64675,24,0.642,2.238726,4.2802,8.4126,9
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,6.78017655527327,23,0.455260605966721,1.77565062195603,3.706,8.4425375,9
11747,James,White,NEP,RB,27,5,RB,average,13.7730057927386,34,0.115467114703669,1.47299177146612,11.8247146365973,15.2590614307265,6
11747,James,White,NEP,RB,27,5,RB,robust,13.8981580291971,35,0.516980945863748,1.1134326,11.8247146365973,15.2590614307265,6
11747,James,White,NEP,RB,27,5,RB,weighted,13.8419091635846,24,0.219200590759497,1.60966773415115,11.2462861821297,15.2555661515271,6
11758,Cody,Latimer,NYG,WR,27,5,WR,average,6.2135,89,0.307222222222222,1.9261989945659,3.55,8.096,3
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,6.404,88,0.315666666666666,1.3009815,3.55,8.096,3
11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,5.99194715447155,92,0.17032658769264,2.17970080633274,3.22,8.07499130434783,3
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,19.1446145834082,22,0.139238931214425,2.2181960426731,15.6703,20.7453793897066,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,19.0287142857143,23,0.214792392210718,1.54766385772497,15.6703,20.7453793897066,1
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,weighted,19.4773811809949,18,0.13113345525726,2.25931634868812,15.9532,20.7960616545374,1
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0,180,0,,0,0,15
11761,Jerick,McKinnon,SFO,RB,27,5,RB,robust,0,180,0,0,0,0,15
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0,137,0,,0,0,15
11783,John,Brown,BUF,WR,29,5,WR,average,10.6481333333333,46,0.359415900465066,2.49817921027829,7.23215,13.1075,2
11783,John,Brown,BUF,WR,29,5,WR,robust,10.8055,41,0.0980403225806459,1.423296,7.23215,13.1075,2
11783,John,Brown,BUF,WR,29,5,WR,weighted,10.6631594363221,44,0.134593830102304,2.73747755223459,6.1062,13.0972568807339,2
11785,Richard,Rodgers,PHI,TE,27,5,TE,average,0,103,0,0,0,0,16
11785,Richard,Rodgers,PHI,TE,27,5,TE,robust,0,102,0,0,0,0,16
11785,Richard,Rodgers,PHI,TE,27,5,TE,weighted,0,102,0,0,0,0,16
11812,Ryan,Grant,OAK,WR,29,5,WR,average,4.86166666666667,101,0.123904361370716,2.00503530309735,2.177,7.0925,4
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,4.998,100,0.0514999999999999,1.356579,2.177,7.0925,4
11812,Ryan,Grant,OAK,WR,29,5,WR,weighted,4.97461149825784,101,0.0285106784226663,2.27526313768041,1.636,7.1602625,4
11834,Alfred,Blue,JAC,RB,28,5,RB,average,3.86,105,0.458371310075066,,3.86,3.86,12
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,3.86,104,0.393646981160985,0,3.86,3.86,12
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,3.86,75,0.157446603043432,,3.86,3.86,12
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,6.515,87,0.273750000000001,1.68568866243641,4.34325,8.32175,3
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,6.73075,81,0.00488593155893558,1.6783032,4.34325,8.32175,3
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,weighted,6.05045857437124,90,0.0489141580708159,1.6549100205089,3.86,7.8545847826087,3
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0,79,0,,0,0,1
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0,78,0,0,0,0,1
11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0,71,0,,0,0,1
11886,Damien,Williams,KCC,RB,27,5,RB,average,14.6434427874266,31,0.63938387421368,3.54420212599877,9.96511858599271,18.4601596717128,5
11886,Damien,Williams,KCC,RB,27,5,RB,robust,14.825,29,0.188926955421769,2.2661541,9.96511858599271,18.4601596717128,5
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,14.6396146220617,22,0.737280563638063,3.86476052809103,8.50682478132361,18.4435713647783,5
11890,Albert,Wilson,MIA,WR,27,5,WR,average,7.01433333333333,78,0.171570597164501,2.35545883711292,4.6957,8.671,3
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,7.21825,72,0.0616750000000002,1.171254,4.6957,8.671,3
11890,Albert,Wilson,MIA,WR,27,5,WR,weighted,6.61445345345345,85,0.208633956432927,3.12329065250098,4.333,8.32242412790698,3
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.871714216030292,152,0.0477486192710314,0.745129647106805,0.142307420162654,1.78123736098963,14
11894,David,Fluellen,TEN,RB,27,5,RB,robust,0.682263919933421,159,0.144786647206148,0.731834673583562,0.142307420162654,1.78123736098963,14
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.622849928786237,119,0.013332582795302,0.561913574304739,0.056384275203317,1.24269358044685,14
11925,Allen,Hurns,MIA,WR,28,5,WR,average,5.33466666666667,97,0.1711,0.654358719154359,4.857,5.9766,4
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,5.276,97,0.128625,0.400302000000001,4.857,5.9766,4
11925,Allen,Hurns,MIA,WR,28,5,WR,weighted,5.43145345345345,97,0.149397524868494,0.879640835796065,4.83,5.94535031055901,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,5.1038,99,0.158868259023355,1.73754516488061,3.216,7.154,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,5.3035,96,0.0831250000000008,2.37216,3.216,7.154,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,weighted,4.94805297532656,102,0.0605449414306101,1.96140505795258,3.06,7.12723757763975,4
11938,Adam,Thielen,MIN,WR,29,5,WR,average,15.803998535984,12,0.19407343049874,1.20336797201152,14.3767938511327,17.462,2
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,15.69925,12,0.265066550807603,0.544114200000001,14.3767938511327,17.462,2
11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,15.9162086896113,13,0.0203272412799045,1.3060978632263,13.9425626444753,17.488875,2
11951,Willie,Snead,BAL,WR,27,5,WR,average,7.8979,65,0.0807504901960776,1.16418563652722,7.055,9.629,2
