id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
11199,Spencer,Ware,IND,RB,28,6,RB,average,0,196,0,,0,0,
11199,Spencer,Ware,IND,RB,28,6,RB,robust,0,196,0,0,0,0,
11199,Spencer,Ware,IND,RB,28,6,RB,weighted,0,152,0,,0,0,
11201,Eddie,Lacy,FA,RB,29,6,RB,average,0.2,181,0.021,,0.2,0.2,
11201,Eddie,Lacy,FA,RB,29,6,RB,robust,0.2,181,0.021,0,0.2,0.2,
11201,Eddie,Lacy,FA,RB,29,6,RB,weighted,,,,,0.2,0.2,
11213,Tavon,Austin,DAL,WR,28,6,WR,average,5.6606251913273,90,0.385588827690936,7.16811129777756,1.908,15.8627575657141,3
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,3.074,125,0.165999999999999,0.756996140554156,1.908,15.8627575657141,3
11213,Tavon,Austin,DAL,WR,28,6,WR,weighted,2.76447736823618,131,0.262207363532265,0.674140682586142,1.824,3.16417418327425,3
11222,Keenan,Allen,LAC,WR,27,6,WR,average,15.5413049941928,16,0.724740400835087,4.80924904920685,8.1,18.8427146341463,2
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,16.4985,12,0.572999999999999,1.1964582,8.1,18.8427146341463,2
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,17.4409378585941,9,0.341168111883043,1.45858354142102,15.8,19.0021427684067,2
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,3.96279205669787,114,0.0946087233645363,0.872821053006276,2.665,4.6343753900312,4
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.853,112,0.140384615384615,1.193493,2.665,4.6343753900312,4
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,weighted,3.99643586680272,113,0.0678120778655362,1.10135281779246,2.64,4.6516746437315,4
11227,Kenny,Stills,HOU,WR,27,6,WR,average,5.80116666666667,88,0.0926540710030173,2.05338333001902,4.0545,8.7875,3
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,5.624,89,0.369647727272728,0.770952,4.0545,8.7875,3
11227,Kenny,Stills,HOU,WR,27,6,WR,weighted,6.34418754130041,81,0.119893950104301,2.65894357891389,3.786,9.0868375,3
11228,Robert,Woods,LAR,WR,27,6,WR,average,13.5044631130873,21,0.163772636896855,2.4148585815954,10.02,16.2606518124881,2
11228,Robert,Woods,LAR,WR,27,6,WR,robust,13.7060863541469,20,0.212836354146898,2.179422,10.02,16.2606518124881,2
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,14.3497507020002,19,0.763426645453919,1.97305375321782,11.7,16.4312654888973,2
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,average,19.3703333333333,5,0.97670873015873,1.1080726582102,18.5504,21.16,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,19.1323333333333,5,0.901833333333336,0.436872799999997,18.5504,21.16,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,19.4790693699916,3,0.641504916780811,1.39939630969658,18.5,21.172546728972,1
11237,Russell,Shepard,NYG,WR,29,6,WR,average,1.9511,139,0.0681999999999998,0.926960085440576,0.868,3.008,6
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,1.974,137,0.087725,1.008168,0.868,3.008,6
11237,Russell,Shepard,NYG,WR,29,6,WR,weighted,1.82256415718589,142,0.0776913804207238,1.07480812301675,0.72,2.98196504559271,6
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,8.68586428571429,54,0.189115349544073,1.1326942487823,7.6894,10.1834857142857,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,8.54564285714286,55,0.261075669642858,0.5233578,7.6894,10.1834857142857,2
11239,Marquise,Goodwin,SFO,WR,29,6,WR,weighted,8.9502335214648,52,0.224575668860533,1.08760851402331,8.047,10.166366391663,2
11244,Travis,Kelce,KCC,TE,30,6,TE,average,16.7345,1,1.87712797619048,2.48054755380071,12.91875,18.5025,1
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,16.615,1,1.5143125,1.6219644,12.91875,18.5025,1
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,16.7909923487365,1,1.15648946208061,2.70404637861005,11.94,18.5032275,1
11247,Zach,Ertz,PHI,TE,29,6,TE,average,14.3689523809524,3,1.9958841991342,3.47709192258347,8.8535,17.149,1
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,14.79175,3,2.66668181818182,2.9118264,8.8535,17.149,1
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,15.8480192434237,2,1.86372710424806,1.72769733718976,12.945,17.173035046729,1
11248,Jordan,Reed,WAS,TE,29,6,TE,average,9.21628571428571,13,0.216154761904761,1.88752651195509,7.2623,11.9285,3
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,8.303,16,0.224553571428572,1.8665934,7.2623,11.9285,3
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,8.77607243088528,14,0.542474977950617,1.59585387381065,7.22,10.7611595744681,3
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,8.55433333333333,18,0.226255952380951,2.94490719717957,5.93,12.752,3
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,8.02,18,0.414,1.3254444,5.93,12.752,3
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,7.6221465892598,19,0.344808389138364,1.4024929172015,5.6,8.66025167173252,3
11252,Levine,Toilolo,SFO,TE,28,6,TE,average,1.4866,75,0.0684499999999999,1.02522046409541,0.4424,2.7224,12
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,1.488,75,0.187375,1.5389388,0.4424,2.7224,12
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,1.76240856313498,66,0.0438231851895836,0.925077704272682,0.652,2.71059361702128,12
11257,Vance,McDonald,PIT,TE,29,6,TE,average,10.452,8,0.339595238095237,3.73698406536098,5.486,15.13,2
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,10.2775,8,0.681500000000002,3.1786944,5.486,15.13,2
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,11.3054173921256,6,0.315059972413524,3.25788168509751,7.32,14.9005841121495,2
11337,Darren,Fells,HOU,TE,33,7,TE,average,2.1022,63,0.0858999999999996,0.82764593879267,1.3926,3.0288,12
11337,Darren,Fells,HOU,TE,33,7,TE,robust,2.1945,64,0.18875,0.400302,1.3926,3.0288,12
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,1.83341727140784,64,0.0584318037462785,0.720974172954751,1.37,2.66497639751553,12
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,3.00816421634544,110,0.108164216345435,1.1821763092999,1.464,4.16783188405797,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,2.98196421634544,107,0.0788118422410689,1.07720824948454,1.464,4.16783188405797,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,3.16629073159373,80,0.167633827774116,1.30697217627675,1.18,4.1579602801046,
11390,Latavius,Murray,NOS,RB,29,6,RB,average,9.27145775000069,58,0.0581148505864686,2.81317885810451,6.57935576323053,12.9844,7
11390,Latavius,Murray,NOS,RB,29,6,RB,robust,8.943,59,0.351138544503966,2.09057366745186,6.57935576323053,12.9844,7
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,9.82195015936144,38,0.22725589054351,3.22607018007188,6.23669470403816,13.085077,7
11399,Ryan,Griffin,NYJ,TE,29,6,TE,average,3.2534,47,0.0666000000000002,1.43204532051189,1.3228,4.4174,9
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,3.426,45,0.142,1.03782,1.3228,4.4174,9
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,3.42647968069666,48,0.269247460087083,1.60853636121809,0.946,4.42331075,9
11406,Brice,Butler,FA,WR,29,6,WR,average,0,192,0,,0,0,10
11406,Brice,Butler,FA,WR,29,6,WR,robust,0,192,0,0,0,0,10
11406,Brice,Butler,FA,WR,29,6,WR,weighted,0,189,0,,0,0,10
11409,Charles,Johnson,PHI,WR,30,6,WR,average,0,192,0,,0,0,10
11409,Charles,Johnson,PHI,WR,30,6,WR,robust,0,192,0,0,0,0,10
11409,Charles,Johnson,PHI,WR,30,6,WR,weighted,0,189,0,,0,0,10
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0.36,80,0.0261333333333333,0.254558441227157,0.018,0.342,7
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0.36,80,0.05585,0.266868,0.018,0.342,7
11441,Ryan,Griffin,TBB,QB,30,6,QB,weighted,0,78,0,,0,0,7
11448,Demetrius,Harris,CLE,TE,28,6,TE,average,2.178,62,0.0905,1.0737050339828,0.878,3.26,11
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,2.2325,62,0.0347500000000003,1.475187,0.878,3.26,11
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,2.35764876632801,58,0.119814586357039,1.19357636803432,0.675,3.26555,11
11454,C.J.,Anderson,DET,RB,28,6,RB,average,7.48539576661089,72,0.138386786008832,0.511981809098059,6.99902914811587,8.17870514624859,10
11454,C.J.,Anderson,DET,RB,28,6,RB,robust,7.3845,70,0.128220635456633,0.515241649140826,6.99902914811587,8.17870514624859,10
11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,7.51684540703557,50,0.0905937916152713,0.565604026404075,6.90878643514483,8.17134758659205,10
11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.4364,120,0.0105656565656571,1.90137745016606,1.704,5.742,4
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,3.3624,118,0.0392333333333337,1.34145648,1.704,5.742,4
11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,3.41716917221694,122,0.0819404639855059,2.07882242317464,2.12,5.38774763975155,4
11474,Zach,Line,NOS,RB,29,6,RB,average,0.769904641132944,153,0.0255395154596944,0.368284284267841,0.1208,0.898693352375046,
11474,Zach,Line,NOS,RB,29,6,RB,robust,0.71233395802099,155,0.0338339580209894,0.320739504647676,0.1208,0.898693352375046,
11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.801077541990579,115,0.0479440975853409,0.441454063034682,0,0.89866558522876,
11516,Jack,Doyle,IND,TE,29,6,TE,average,6.8608,23,0.785342857142857,1.67462628666816,5.6024,8.8448,4
11516,Jack,Doyle,IND,TE,29,6,TE,robust,6.9515,22,0.502142857142856,0.252042,5.6024,8.8448,4
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,7.2565349189364,22,0.643795761354993,1.80002538207353,5.58,8.8566215,4
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.176,184,0.0100454545454546,,0.176,0.176,
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.176,184,0.0105,0,0.176,0.176,
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.176,144,0.0164,,0.176,0.176,
11529,Josh,Hill,NOS,TE,29,6,TE,average,2.2256,61,0.0855000000000001,0.996647981987623,1.1356,3.44,11
11529,Josh,Hill,NOS,TE,29,6,TE,robust,2.293,58,0.0125000000000002,0.904386,1.1356,3.44,11
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,2.3606770682148,57,0.0158145863570391,1.16421415219114,0.934,3.4691375,11
11570,Brittan,Golden,NYG,WR,31,7,WR,average,0,192,0,,0,0,10
11570,Brittan,Golden,NYG,WR,31,7,WR,robust,0,192,0,0,0,0,10
11570,Brittan,Golden,NYG,WR,31,7,WR,weighted,0,189,0,,0,0,10
11600,Nick,Williams,SFO,WR,29,6,WR,average,0,192,0,,0,0,10
11600,Nick,Williams,SFO,WR,29,6,WR,robust,0,192,0,0,0,0,10
11600,Nick,Williams,SFO,WR,29,6,WR,weighted,0,189,0,,0,0,10
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.551066666666667,72,0.0248333333333333,0.286595929256971,0.05598,0.6515,7
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.5233,73,0.0188,0.22743084,0.05598,0.6515,7
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,weighted,0.51532993301833,60,0.0560861949374308,0.346685865595931,0,0.630461651376147,7
11642,Blake,Bortles,LAR,QB,28,5,QB,average,3.40806111111111,49,0.514130952380952,3.60620201297747,0.1486275,6.81883333333333,7
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,2.96674583333333,47,0.9494875,0.793191,0.1486275,6.81883333333333,7
11642,Blake,Bortles,LAR,QB,28,5,QB,weighted,4.38834336414431,34,1.44335464195672,4.22233970401839,0,6.72849198776758,7
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.4972,75,0.0160111111111111,0.326572564677439,0.036,0.71874,7
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.4908,75,0.0352666666666667,0.27546708,0.036,0.71874,7
11643,A.J.,McCarron,HOU,QB,29,5,QB,weighted,0.308149629733867,69,0.0564271542977012,0.193022617003191,0,0.35048,7
11644,Derek,Carr,OAK,QB,28,5,QB,average,17.2849590382197,32,0.145026948800254,1.85250296818519,14.0107078706236,18.10044,4
11644,Derek,Carr,OAK,QB,28,5,QB,robust,17.6043115705829,28,0.0968350438771957,1.69172497454738,14.0107078706236,18.10044,4
11644,Derek,Carr,OAK,QB,28,5,QB,weighted,17.1213130959671,29,0.248906664847791,2.20966146362907,13.9436480540065,18.16836645,4
11647,Logan,Thomas,DET,TE,28,5,TE,average,0.003,103,0.003,0.00212132034355964,0.00015,0.00285,14
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0.003,101,0.003,0.0022239,0.00015,0.00285,14
11647,Logan,Thomas,DET,TE,28,5,TE,weighted,0.003,102,0.003,0.00212132034355964,0,0.00266762917933131,14
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,6.76588475904464,76,0.0807348429690755,1.20863931697198,5.28656287697175,7.94542086162489,10
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,6.70581438485875,76,0.506814384858751,1.4470176,5.28656287697175,7.94542086162489,10
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,7.2701162845506,54,0.67654911016906,0.760922670842177,6.39281438485875,7.94414420636614,10
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,0.858,167,0.0604749999999999,0.580276083716478,0.0549000000000001,1.0989,8
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,0.858,166,0.06875,0.8139474,0.0549000000000001,1.0989,8
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,weighted,0.860380585516179,167,0.0159634703293795,0.590109363830816,0,1.06199709480122,8
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,14.7021304920342,30,0.274513059970095,1.17506423036366,13.1295270222247,15.6735,4
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,14.7431207372874,30,0.340294101471731,0.440332200000001,13.1295270222247,15.6735,4
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,14.6615493593359,23,0.403915506762418,1.24961045204631,13.0236625683469,15.6780105,4
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,196,0,,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,196,0,0,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,152,0,,0,0,
11670,Sammy,Watkins,KCC,WR,26,5,WR,average,11.7685670212766,34,0.120809605374454,1.42942955263573,10.4464,13.3906936170213,2
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,11.6056170212766,35,0.309930966228274,1.3595442,10.4464,13.3906936170213,2
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,11.9930099111518,32,0.281265371517842,1.63580665219872,10.423,13.4003098776596,2
11671,Mike,Evans,TBB,WR,26,5,WR,average,17.4478333333333,10,0.49159673501854,2.45023213186016,13.88875,19.8275,2
11671,Mike,Evans,TBB,WR,26,5,WR,robust,17.438,8,0.410683403805496,1.5085455,13.88875,19.8275,2
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,17.5753512500743,7,0.111844763092787,2.72701093352311,12.94,19.8825163551402,2
11672,Marqise,Lee,JAC,WR,28,5,WR,average,6.5244,80,0.324215151515152,2.78986223674217,3.2362,9.6654,2
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,6.614,79,0.225742358078603,3.0823254,3.2362,9.6654,2
11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,6.65207828993097,80,0.346665578787291,3.28559592733159,2.8,9.75345075,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,average,15.7179174988112,14,0.0918503484709756,1.91376449206404,13.27675,18.03,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,15.3145,16,0.526999999999998,1.1289999,13.27675,18.03,2
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,15.7928159529438,15,1.10059014940233,2.16888300420693,12.8,18.0547427586759,2
11675,Davante,Adams,GBP,WR,27,5,WR,average,19.6055,2,0.176582142857146,1.52715924731728,17.7465,21.395,1
11675,Davante,Adams,GBP,WR,27,5,WR,robust,19.485,3,0.218833333333329,1.593795,17.7465,21.395,1
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,19.6734184682299,2,0.506900347842752,1.72276602035605,17.662,21.4597710280374,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,10.0834,46,0.422996831836182,0.921326760709793,9.2706,11.276,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,10.0575,45,0.40688608374384,1.0689546,9.2706,11.276,2
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,10.0047323064545,47,0.439625497711811,1.01234758534796,9.266,11.1702660550459,2
11678,Allen,Robinson,CHI,WR,26,5,WR,average,12.1291765957447,30,0.13409576857433,1.19775287390359,10.8784,13.3746212765957,2
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,12.2245265957447,28,0.151444388206233,1.63086,10.8784,13.3746212765957,2
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,11.8675797568583,33,0.381082344630643,1.10428399760947,10.838,13.0397871435038,2
11679,Odell,Beckham,CLE,WR,27,5,WR,average,17.4644597418141,9,0.132609283745079,2.18125576072843,15.132724031803,20.0825,2
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,17.1025,9,0.180772237643051,2.505594,15.132724031803,20.0825,2
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,17.4860751153689,8,0.0782006801354349,2.414401661659,14.9769653757374,20.1398574766355,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,11.7383481651376,35,0.27213721083654,2.16766616943258,9.638,14.5270385321101,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,11.7203944954128,34,0.266808206996767,2.320269,9.638,14.5270385321101,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,12.1901585049969,29,0.0805977435474627,2.46957604200791,9.38,14.5898869357798,2
11681,Paul,Richardson,WAS,WR,27,5,WR,average,8.349328125,59,0.236111068998259,0.279084453223841,8.02,8.644,2
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,8.398734375,56,0.233810970744681,0.425969512500001,8.02,8.644,2
11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,8.45430596240846,56,0.107010693817299,0.248214670898466,8.1,8.6503825,2
11695,Eric,Ebron,IND,TE,26,5,TE,average,8.18672619047619,20,0.990359523809525,1.5708137133151,6.03369642857143,9.47,3
11695,Eric,Ebron,IND,TE,26,5,TE,robust,8.13689285714286,17,0.218142857142858,1.490013,6.03369642857143,9.47,3
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,8.00926976902901,17,0.325796419028129,1.56714533617537,5.716,9.43413317757009,3
11701,Xavier,Grimble,PIT,TE,27,5,TE,average,1.3638,77,0.0672250000000001,0.652489233627652,0.727,2.19,13
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,1.501,74,0.102625,0.7072002,0.727,2.19,13
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.35148113207547,78,0.112457334823196,0.73275761243298,0.678,2.17351070336391,13
11705,Trey,Burton,CHI,TE,28,5,TE,average,7.05033333333333,22,0.47747619047619,1.53710876865194,5.685,9.16325,4
11705,Trey,Burton,CHI,TE,28,5,TE,robust,6.803,23,0.775642857142858,1.2179559,5.685,9.16325,4
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,7.29617204610644,20,0.0386524095700223,1.66567653016504,5.58,9.21240475,4
11747,James,White,NEP,RB,27,5,RB,average,13.439883738689,38,0.816135433154429,1.05416330403133,12.3068,14.6819481440772,6
11747,James,White,NEP,RB,27,5,RB,robust,13.4585,38,0.822032816659196,1.47322696285708,12.3068,14.6819481440772,6
11747,James,White,NEP,RB,27,5,RB,weighted,13.7651329020706,26,0.72533584043873,1.10853958348891,12.216,14.7052653390865,6
11758,Cody,Latimer,NYG,WR,27,5,WR,average,6.169,82,0.0212149038461531,1.22311888220238,4.636,7.464,3
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,6.168,82,0.123,0.8480472,4.636,7.464,3
11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,6.26663788098694,82,0.102343471053436,1.36530850387084,4.34,7.45264589665654,3
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,19.0529849542955,24,1.03528304730591,2.9761601049675,13.580117658976,19.9074755395515,4
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,19.8452152201823,22,0.847101908128209,1.72663596000001,13.580117658976,19.9074755395515,4
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,weighted,19.234022565717,20,0.830495272803123,3.19953711896093,13.07614707372,19.9189258084387,4
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0.7,156,0.044462962962963,,0.7,0.7,
11761,Jerick,McKinnon,SFO,RB,27,5,RB,robust,0.7,156,0.0575503048780489,0,0.7,0.7,
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0.7,118,0.0733683974263056,,0.7,0.7,
11783,John,Brown,BUF,WR,29,5,WR,average,9.32736363636364,49,0.160361342245988,2.31991543768658,6.74527272727273,11.772,2
11783,John,Brown,BUF,WR,29,5,WR,robust,9.15229545454545,49,0.0973301194513638,3.42763641818182,6.74527272727273,11.772,2
11783,John,Brown,BUF,WR,29,5,WR,weighted,9.76161408007695,48,0.405631416181413,2.54806608700394,6.43409090909091,11.781435,2
11785,Richard,Rodgers,PHI,TE,27,5,TE,average,0.2,101,0.025,0.115470053837925,0.02,0.2,14
11785,Richard,Rodgers,PHI,TE,27,5,TE,robust,0.2,99,0.025,0,0.02,0.2,14
11785,Richard,Rodgers,PHI,TE,27,5,TE,weighted,0.2,101,0.0985,0.14142135623731,0,0.177767584097859,14
11812,Ryan,Grant,OAK,WR,29,5,WR,average,2.581,132,0.112166666666667,1.68948921275041,1.3162,4.876,4
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,2.2025,133,0.0612500000000003,0.643448400000001,1.3162,4.876,4
11812,Ryan,Grant,OAK,WR,29,5,WR,weighted,3.07163570391872,127,0.0715678519593612,1.80927730855164,1.901,4.96258,4
11834,Alfred,Blue,JAC,RB,28,5,RB,average,3.925,101,0.240500287683214,4.98510280736516,0.7525,7.0975,
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,3.925,100,0.134585831400394,5.226165,0.7525,7.0975,
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,0.4,129,0.0807117268324895,Inf,0.4,0.4,
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,8.05402916666667,62,0.102142210144928,0.395439479606236,7.7908,8.608,2
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,8.15534375,59,0.0725121106649276,0.1804138875,7.7908,8.608,2
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,weighted,8.15959295685514,62,0.0328720040972179,0.453051133952039,7.776,8.62909,2
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0.0016,91,0.0016,0.00113137084989848,8.00000000000001e-05,0.00152,7
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0.0016,91,0.0016,0.00118608,8.00000000000001e-05,0.00152,7
11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0.0016,76,0.0011,0.00113137084989848,0,0.00142214067278287,7
11886,Damien,Williams,KCC,RB,27,5,RB,average,15.5379585739471,24,0.248716693076014,1.83912443715581,13.4494904902222,17.7204680837248,4
11886,Damien,Williams,KCC,RB,27,5,RB,robust,15.632,22,0.226490872212819,1.57533299598253,13.4494904902222,17.7204680837248,4
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,15.6409421431666,16,0.411686955477826,2.1665243769011,13.15,17.771740637108,4
11890,Albert,Wilson,MIA,WR,27,5,WR,average,9.24280458823529,50,0.180239253141202,1.66472743478157,7.4258,11.1156146823529,2
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,9.37000458823529,48,0.243391525868475,2.060814,7.4258,11.1156146823529,2
11890,Albert,Wilson,MIA,WR,27,5,WR,weighted,8.90708419690565,53,0.407711688698699,1.6875024876528,7.2,10.7103433848024,2
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.478653131313131,167,0.0799209884559884,0.39360044291151,0.0784525252525252,0.96456,
11894,David,Fluellen,TEN,RB,27,5,RB,robust,0.455393939393939,167,0.0456260822510823,0.4803624,0.0784525252525252,0.96456,
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.450547365527554,127,0.0372047405100448,0.436276512016322,0.0540656565656566,0.937347477203647,
11925,Allen,Hurns,MIA,WR,28,5,WR,average,3.2046,125,0.0512666666666668,1.11123948813926,1.7808,4.1596,4
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,3.21,122,0.0262500000000001,0.622692,1.7808,4.1596,4
11925,Allen,Hurns,MIA,WR,28,5,WR,weighted,3.11030043541364,126,0.0427699564586361,1.23136996406251,1.601,4.169368,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,4.062,113,0.106020638317732,2.16174744130761,1.484,6.2752,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,4.065,110,0.131,2.7101928,1.484,6.2752,4
11931,Bennie,Fowler,NYG,WR,28,5,WR,weighted,3.90153918722787,115,0.0793338904714496,2.54495321035197,1.15,6.26843602484472,4
11938,Adam,Thielen,MIN,WR,29,5,WR,average,16.6966056138248,12,0.849384827641435,1.81810910437345,14.240271051843,18.665,2
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,16.06,13,0.434505033557048,1.845837,14.240271051843,18.665,2
11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,16.8247284815492,11,0.511412483618489,2.03772557934358,13.7503614024573,18.689191588785,2
11951,Willie,Snead,BAL,WR,27,5,WR,average,8.3775125,57,0.0160491319444436,1.3659017213914,7.37865,10.2464,2
11951,Willie,Snead,BAL,WR,27,5,WR,robust,8.1523125,60,0.168900268559664,0.711647999999999,7.37865,10.2464,2
11951,Willie,Snead,BAL,WR,27,5,WR,weighted,8.45451350811101,55,0.00442469397482093,1.52932476976044,7.33,10.2221247706422,2
11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,3.029,128,0.236533333333333,2.46098614380496,1.0512,6.3704,4
11957,Dontrelle,Inman,LAC,WR,30,6,WR,robust,2.862,127,0.262875,1.393644,1.0512,6.3704,4
11957,Dontrelle,Inman,LAC,WR,30,6,WR,weighted,3.34066255442671,123,0.0183400552362962,2.63896264891632,0.914,6.33305866261398,4
11964,Senorise,Perry,BUF,RB,28,5,RB,average,0.312178571428571,171,0.0121785714285714,0.173547647731576,0.0312803571428571,0.3808,
11964,Senorise,Perry,BUF,RB,28,5,RB,robust,0.320517857142857,171,0.0205178571428571,0.133036875,0.0312803571428571,0.3808,
11964,Senorise,Perry,BUF,RB,28,5,RB,weighted,0.297576546335021,131,0.0255765463350209,0.197510897942691,0,0.358767385758651,
