id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
11199,Spencer,Ware,IND,RB,28,6,RB,robust,0,185,0,0,0,0,
11199,Spencer,Ware,IND,RB,28,6,RB,weighted,0,150,0,,0,0,
11201,Eddie,Lacy,FA,RB,29,6,RB,average,0.2,168,0,,0.2,0.2,
11201,Eddie,Lacy,FA,RB,29,6,RB,robust,0.2,168,0,0,0.2,0.2,
11201,Eddie,Lacy,FA,RB,29,6,RB,weighted,,,,,0.2,0.2,
11213,Tavon,Austin,DAL,WR,28,6,WR,average,4.83465709728868,87,0.106407097288677,6.24391588131338,1.52925,13.7149641148325,7
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,2.589,123,0.0538750000000001,0.726474,1.52925,13.7149641148325,7
11213,Tavon,Austin,DAL,WR,28,6,WR,weighted,2.32200222056815,130,0.176836194796673,0.636252314339727,1.469,2.6862105,7
11222,Keenan,Allen,LAC,WR,27,6,WR,average,12.7374095238095,17,0.884326190476191,4.02534416156527,6.545,15.686,2
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,13.43525,12,0.3865,0.919212000000002,6.545,15.686,2
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,14.3381725839901,10,0.646894855108259,1.38111031255201,12.95,15.8533551401869,2
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,3.26125,113,0.105333333333334,0.778832566516493,2.135,3.91075,9
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.198,112,0.189625,0.793191,2.135,3.91075,9
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,weighted,3.35517065991474,112,0.121589129658383,0.985960037805834,2.09,3.92295675,9
11227,Kenny,Stills,HOU,WR,27,6,WR,average,4.8045,88,0.1733,1.70775928241268,3.3745,7.3,7
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,4.649,88,0.132375,0.733887,3.3745,7.3,7
11227,Kenny,Stills,HOU,WR,27,6,WR,weighted,5.30246765741072,81,0.238460713529555,2.18168879174111,3.196,7.5488,7
11228,Robert,Woods,LAR,WR,27,6,WR,average,10.9978285714286,22,0.108103571428572,2.1322914680601,7.945,13.4321,4
11228,Robert,Woods,LAR,WR,27,6,WR,robust,11.1795,20,0.0988749999999978,1.8413892,7.945,13.4321,4
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,11.7509652322687,19,0.500839234957764,1.74554904103483,9.45,13.58750525,4
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,average,16.2077142857143,3,0.0282190476190465,0.9163372221851,15.4494,17.625,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,15.979,5,1.016,0.593039999999998,15.4494,17.625,1
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,16.2493887747497,3,0.765328435895169,1.19410095515455,15.39,17.6963901869159,1
11237,Russell,Shepard,NYG,WR,29,6,WR,average,1.6111,139,0.0938999999999999,0.788530278429434,0.668,2.498,10
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,1.624,136,0.0535000000000001,0.711648,0.668,2.498,10
11237,Russell,Shepard,NYG,WR,29,6,WR,weighted,1.49226662452986,138,0.0259321058561934,0.913699434286248,0.52,2.46337841945289,10
11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,7.24915,54,0.325616666666667,0.963448597487173,6.3288,8.494,6
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,7.17175,54,0.246625,0.557457599999999,6.3288,8.494,6
11239,Marquise,Goodwin,SFO,WR,29,6,WR,weighted,7.49804532209976,52,0.281117537434565,0.885153670378247,6.724,8.4800547112462,6
11244,Travis,Kelce,KCC,TE,30,6,TE,average,13.9428333333333,1,1.77745238095238,2.1171717376412,10.7125,15.6125,1
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,13.865,1,1.593625,1.430709,10.7125,15.6125,1
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,13.9742010973523,1,1.14232306780347,2.31018880929972,9.84,15.6308387850467,1
11247,Zach,Ertz,PHI,TE,29,6,TE,average,11.5760952380952,3,1.27309523809524,2.88445202355499,7.0385,14.079,1
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,11.84175,3,1.8355,2.201661,7.0385,14.079,1
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,12.8172606609209,3,2.43969839354871,1.52394692046521,10.395,14.1386425233645,1
11248,Jordan,Reed,WAS,TE,29,6,TE,average,7.497,13,0.120083333333334,1.77698665482568,5.6853,10.145,4
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,6.6855,16,0.1295,2.0000274,5.6853,10.145,4
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,6.99161229799492,14,0.368627736775519,1.27887117246501,5.67,8.4931914893617,4
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,7.03016666666667,16,0.0891666666666655,2.6694880720218,4.7675,10.85825,4
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,6.5,18,0.287125,1.2698469,4.7675,10.85825,4
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,6.20635195936139,18,0.10259144249052,1.18229436115484,4.55,7.10095835866261,4
11252,Levine,Toilolo,SFO,TE,28,6,TE,average,1.1956,74,0.0281,0.834836510940915,0.3364,2.1964,13
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,1.188,74,0.0906250000000002,1.2572448,0.3364,2.1964,13
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,1.42461103047896,66,0.053904216538001,0.747312359822205,0.522,2.18690212765957,13
11257,Vance,McDonald,PIT,TE,29,6,TE,average,8.50914285714286,9,0.418357142857142,3.19384514488787,4.351,12.63,2
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,8.3025,8,0.3515,3.0230214,4.351,12.63,2
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,9.25823300674353,7,0.554325753144418,2.87091600960418,5.87,12.5060747663551,2
11337,Darren,Fells,HOU,TE,33,7,TE,average,1.6872,63,0.1053,0.689306027827989,1.0556,2.4408,12
11337,Darren,Fells,HOU,TE,33,7,TE,robust,1.7745,62,0.0583749999999998,0.474432,1.0556,2.4408,12
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,1.46640348330914,63,0.00777493389931094,0.616507156768124,1.02,2.17633043478261,12
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,2.33027246376812,106,0.140328913680243,0.88765351690767,1.1612,3.18583188405797,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,2.31407246376812,104,0.0684898012022113,0.7576086,1.1612,3.18583188405797,
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,2.45094441381609,81,0.356872726819542,0.984754788061718,0.939,3.17906425563976,
11390,Latavius,Murray,NOS,RB,29,6,RB,average,7.58231880919306,54,0.0823188091930582,2.3391577787867,5.39,10.6876,12
11390,Latavius,Murray,NOS,RB,29,6,RB,robust,7.328,55,0.174388544503965,2.02533926745186,5.39,10.6876,12
11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,8.06745410883273,38,0.404771211339265,2.65565869247138,5.145,10.7670205,12
11399,Ryan,Griffin,NYJ,TE,29,6,TE,average,2.5744,48,0.0739750000000004,1.13870202423637,1.0448,3.5154,10
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,2.676,46,0.11575,0.81543,1.0448,3.5154,10
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,2.72676269956459,48,0.20694702467344,1.27328876742624,0.761,3.52158825,10
11406,Brice,Butler,FA,WR,29,6,WR,average,0,192,0,,0,0,12
11406,Brice,Butler,FA,WR,29,6,WR,robust,0,192,0,0,0,0,12
11406,Brice,Butler,FA,WR,29,6,WR,weighted,0,189,0,,0,0,12
11409,Charles,Johnson,PHI,WR,30,6,WR,average,0,192,0,,0,0,12
11409,Charles,Johnson,PHI,WR,30,6,WR,robust,0,192,0,0,0,0,12
11409,Charles,Johnson,PHI,WR,30,6,WR,weighted,0,189,0,,0,0,12
11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0.34,81,0.0397,0.240416305603426,0.017,0.323,10
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0.34,80,0.0221,0.252042,0.017,0.323,10
11441,Ryan,Griffin,TBB,QB,30,6,QB,weighted,0,79,0,,0,0,10
11448,Demetrius,Harris,CLE,TE,28,6,TE,average,1.787,60,0.00707499999999994,0.892745764481692,0.72,2.65,12
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,1.84,59,0.0243750000000003,1.504839,0.72,2.65,12
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,1.91842525399129,56,0.0199753265602325,0.998454653372377,0.54,2.55380536451169,12
11454,C.J.,Anderson,DET,RB,28,6,RB,average,6.17443847958193,66,0.209859794960057,0.476498815702635,5.778,6.84990514624859,13
11454,C.J.,Anderson,DET,RB,28,6,RB,robust,6.097,64,0.222418147337243,0.385476000000001,5.778,6.84990514624859,13
11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,6.23539567034279,49,0.190529154210033,0.505230560276648,5.735,6.83990628224423,13
11456,Jaron,Brown,SEA,WR,29,6,WR,average,2.8015,120,0.0515333333333334,1.630014355765,1.234,4.762,9
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,2.714,118,0.0219999999999998,1.4351568,1.234,4.762,9
11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,2.8365537583254,121,0.057297232851619,1.72485488678881,1.77,4.47129316770186,9
11474,Zach,Line,NOS,RB,29,6,RB,average,0.61433395802099,145,0.0095482437352753,0.306979299990414,0.096,0.771268665667166,
11474,Zach,Line,NOS,RB,29,6,RB,robust,0.55483395802099,148,0.041528402465434,0.3424806,0.096,0.771268665667166,
11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.660133759807213,114,0.0322641802342436,0.368876569585065,0,0.77046231884058,
11516,Jack,Doyle,IND,TE,29,6,TE,average,5.3418,23,0.470149999999999,1.35826919275967,4.3696,6.9308,5
11516,Jack,Doyle,IND,TE,29,6,TE,robust,5.404,23,0.571249999999999,0.0489258000000005,4.3696,6.9308,5
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,5.67353056479997,22,0.408806646696068,1.44408283987015,4.367,6.9376265,5
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.151,172,0.001,,0.151,0.151,
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.151,172,0.001,0,0.151,0.151,
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.151,142,0.01,,0.151,0.151,
11529,Josh,Hill,NOS,TE,29,6,TE,average,1.7866,61,0.0563750000000003,0.810573377307693,0.9016,2.78,12
11529,Josh,Hill,NOS,TE,29,6,TE,robust,1.8555,58,0.0228749999999998,0.681996,0.9016,2.78,12
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,1.88572786647315,58,0.142088312245304,0.9516067543325,0.759,2.8035875,12
11570,Brittan,Golden,NYG,WR,31,7,WR,average,0,192,0,,0,0,12
11570,Brittan,Golden,NYG,WR,31,7,WR,robust,0,192,0,0,0,0,12
11570,Brittan,Golden,NYG,WR,31,7,WR,weighted,0,189,0,,0,0,12
11600,Nick,Williams,SFO,WR,29,6,WR,average,0,192,0,,0,0,12
11600,Nick,Williams,SFO,WR,29,6,WR,robust,0,192,0,0,0,0,12
11600,Nick,Williams,SFO,WR,29,6,WR,weighted,0,189,0,,0,0,12
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.571066666666667,72,0.0130999999999999,0.283318242735385,0.06048,0.614,10
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.5608,72,0.00287499999999996,0.16071384,0.06048,0.614,10
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,weighted,0.500467128140281,63,0.0893616977774207,0.322016306417259,0,0.58499376146789,10
11642,Blake,Bortles,LAR,QB,28,5,QB,average,3.45104444444444,50,1.05546666666667,3.62666856755465,0.156,6.87280333333333,10
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,3.01648333333333,47,0.94105,0.80786874,0.156,6.87280333333333,10
11642,Blake,Bortles,LAR,QB,28,5,QB,weighted,4.46787773914431,34,1.40324179896891,4.23724990996399,0,6.79478116207951,10
11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.4872,78,0.0904666666666666,0.321495422466116,0.033,0.70624,10
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.4783,78,0.0999,0.29770608,0.033,0.70624,10
11643,A.J.,McCarron,HOU,QB,29,5,QB,weighted,0.303195361441184,69,0.057579155870186,0.205020982640713,0,0.372455683890577,10
11644,Derek,Carr,OAK,QB,28,5,QB,average,17.8505494274184,31,0.0751130663001121,1.85523377146148,14.6702694274184,18.69764,8
11644,Derek,Carr,OAK,QB,28,5,QB,robust,18.1852875435797,29,0.336937543579666,1.75102897454738,14.6702694274184,18.69764,8
11644,Derek,Carr,OAK,QB,28,5,QB,weighted,17.6911637419989,28,0.0826665423379183,2.22012230511407,14.6356,18.77289245,8
11647,Logan,Thomas,DET,TE,28,5,TE,average,0.003,103,0.003,0.00212132034355964,0.00015,0.00285,15
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0.003,103,0.003,0.0022239,0.00015,0.00285,15
11647,Logan,Thomas,DET,TE,28,5,TE,weighted,0.003,102,0.003,0.00212132034355964,0,0.00266762917933131,15
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,5.50592188207289,71,0.0822396696324423,1.0352441469724,4.2118,6.47942086162489,13
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,5.477,69,0.0389206984299371,1.0556112,4.2118,6.47942086162489,13
11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,5.95254957002337,52,0.0377182322202527,0.588739472170824,5.259,6.47835827364443,13
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,0.682,168,0.10925,0.455017948363945,0.0448,0.8638,10
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,0.682,166,0.06025,0.6642048,0.0448,0.8638,10
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,weighted,0.683802773497689,167,0.0317168603732996,0.463290836014458,0,0.835896330275229,10
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,12.041186730643,31,0.0998055193954386,0.988409289570886,10.6890300959646,12.87225,10
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,12.0356207372874,31,0.368072072790577,0.392147700000001,10.6890300959646,12.87225,10
11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,12.0092415049693,23,0.298948741925109,1.05316170337133,10.553,12.87688175,10
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,185,0,,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,185,0,0,0,0,
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,150,0,,0,0,
11670,Sammy,Watkins,KCC,WR,26,5,WR,average,9.79751501182033,33,0.248473345153665,1.15299270614692,8.7244,11.1638520094563,4
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,9.64956501182033,33,0.17781501182033,1.141602,8.7244,11.1638520094563,4
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,9.98586184258735,30,0.148177874341137,1.32608341035188,8.69,11.1771925431442,4
11671,Mike,Evans,TBB,WR,26,5,WR,average,14.7445,8,0.177990028188866,2.11769312381815,11.67625,16.8775,1
11671,Mike,Evans,TBB,WR,26,5,WR,robust,14.703,8,0.452433403805497,1.4344155,11.67625,16.8775,1
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,14.8935240075493,6,0.192516350712269,2.36936991326597,10.94,16.9325163551402,1
11672,Marqise,Lee,JAC,WR,28,5,WR,average,5.31906666666667,80,0.304366666666667,2.32409429671001,2.571,7.9374,7
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,5.42625,78,0.0913749999999993,2.483355,2.571,7.9374,7
11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,5.43599819879062,80,0.236601452813853,2.73756875575219,2.2,8.00852325,7
11674,Brandin,Cooks,LAR,WR,26,5,WR,average,13.1903,13,0.0652499999999989,1.78057091967717,11.02025,15.43,3
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,12.7545,17,0.861999999999998,1.0000137,11.02025,15.43,3
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,13.2698984891471,14,0.266101710262001,2.03314252295095,10.6,15.4398852803738,3
11675,Davante,Adams,GBP,WR,27,5,WR,average,16.2013333333333,4,0.491338095238096,1.37033543338848,14.5115,17.845,1
11675,Davante,Adams,GBP,WR,27,5,WR,robust,16.0625,4,0.515000000000001,1.371405,14.5115,17.845,1
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,16.2935375158489,2,0.350543763142206,1.55706502682625,14.382,17.9019672897196,1
11677,Donte,Moncrief,PIT,WR,26,5,WR,average,8.1604,46,0.351775,0.668999626307818,7.4546,8.946,6
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,8.2025,45,0.320625000000001,1.067472,7.4546,8.946,6
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,8.1254761380946,48,0.453064497110037,0.741873673129131,7.411,8.92829357798165,6
11678,Allen,Robinson,CHI,WR,26,5,WR,average,10.06715,30,0.167533333333335,1.07378806102508,8.977,11.2784,4
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,10.1185,28,0.115125000000001,1.519665,8.977,11.2784,4
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,9.79540852315865,33,0.235564150865077,0.920874382257429,8.94,10.7840431610942,4
11679,Odell,Beckham,CLE,WR,27,5,WR,average,14.5585,10,0.524949064022772,1.90044644754858,12.5095,16.9,2
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,14.176,10,0.53788290635403,2.179422,12.5095,16.9,2
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,14.6148843444792,9,0.501360603880764,2.12719297812095,12.346,16.9499439252336,2
11680,Jarvis,Landry,CLE,WR,27,5,WR,average,9.4563,36,0.171489043728977,1.79671194129721,7.694,11.7638,4
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,9.452,35,0.105367131186929,2.053401,7.694,11.7638,4
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,9.83856281137142,31,0.0224559872315879,2.04154836598733,7.48,11.81599775,4
11681,Paul,Richardson,WAS,WR,27,5,WR,average,6.829,57,0.141999999999999,0.324604836686085,6.382,7.1134,6
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,6.8885,56,0.29025,0.214977000000001,6.382,7.1134,6
11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,6.97738472517017,55,0.219908978540624,0.171033436431011,6.75,7.11847825,6
11695,Eric,Ebron,IND,TE,26,5,TE,average,6.67016666666667,20,0.751383333333333,1.39465987490379,4.79725,7.82,4
11695,Eric,Ebron,IND,TE,26,5,TE,robust,6.612,17,0.246375,1.230558,4.79725,7.82,4
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,6.51859592199583,16,0.165455102890987,1.39512286237119,4.533,7.80523130841122,4
11701,Xavier,Grimble,PIT,TE,27,5,TE,average,1.0548,78,0.0320500000000001,0.486997638597971,0.587,1.68,13
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,1.1585,75,0.125125,0.4255062,0.587,1.68,13
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.04962336719884,78,0.0968311548208214,0.547421986369391,0.543,1.66565137614679,13
11705,Trey,Burton,CHI,TE,28,5,TE,average,5.67616666666667,22,0.473916666666667,1.3045164621422,4.5225,7.47575,5
11705,Trey,Burton,CHI,TE,28,5,TE,robust,5.453,22,0.31025,0.9955659,4.5225,7.47575,5
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,5.88507570059149,21,0.280164646954356,1.41635707969949,4.43,7.51884225,5
11747,James,White,NEP,RB,27,5,RB,average,10.6633355946118,37,0.767114986948217,0.892324651684486,9.8016,11.7192,11
11747,James,White,NEP,RB,27,5,RB,robust,10.6585,37,0.796046903882708,1.46232103714292,9.8016,11.7192,11
11747,James,White,NEP,RB,27,5,RB,weighted,10.9928261553311,26,0.229708433050176,0.866190276822464,9.797,11.7373485,11
11758,Cody,Latimer,NYG,WR,27,5,WR,average,5.001,82,0.0200666666666667,1.029753756973,3.756,6.1464,7
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,4.968,82,0.0380000000000003,0.785778,3.756,6.1464,7
11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,5.09632583454282,82,0.0841693557217553,1.13889922200969,3.54,6.13563009118541,7
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,19.702909414744,22,0.133537503198543,2.78370177909845,14.598117658976,20.4608,8
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,20.4232152201823,22,1.06835190812821,1.72218816,14.598117658976,20.4608,8
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,weighted,19.9358184564556,19,0.289592338453645,2.90134527220261,14.24614707372,20.471789,8
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0,185,0,,0,0,
11761,Jerick,McKinnon,SFO,RB,27,5,RB,robust,0,185,0,0,0,0,
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0,150,0,,0,0,
11783,John,Brown,BUF,WR,29,5,WR,average,7.86066666666667,47,0.105833333333333,2.11146461016992,5.5792,10.122,6
11783,John,Brown,BUF,WR,29,5,WR,robust,7.69175,48,0.111125,2.89107,5.5792,10.122,6
11783,John,Brown,BUF,WR,29,5,WR,weighted,8.28834805780545,46,0.0908655452231759,2.29216979391922,5.344,10.131435,6
11785,Richard,Rodgers,PHI,TE,27,5,TE,average,0.15,101,0.015,0.0866025403784439,0.015,0.15,15
11785,Richard,Rodgers,PHI,TE,27,5,TE,robust,0.15,101,0.015,0,0.015,0.15,15
11785,Richard,Rodgers,PHI,TE,27,5,TE,weighted,0.15,101,0.0735,0.106066017177982,0,0.133325688073395,15
11812,Ryan,Grant,OAK,WR,29,5,WR,average,2.016,133,0.131033333333333,1.32531177464022,1.0002,3.806,9
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,1.7375,133,0.0530000000000002,0.4136454,1.0002,3.806,9
11812,Ryan,Grant,OAK,WR,29,5,WR,weighted,2.40968722786647,128,0.0647684833298579,1.40563879185666,1.521,3.8745425,9
11834,Alfred,Blue,JAC,RB,28,5,RB,average,2.875,98,0.0504329606495344,4.06586399182265,0.2875,5.4625,15
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,2.875,98,0.0670824016238365,4.262475,0.2875,5.4625,15
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,0,150,0,,0,0,15
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,6.4698,62,0.0567500000000001,0.379233437344335,6.26,7.0088,7
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,6.55075,58,0.048750000000001,0.108229799999999,6.26,7.0088,7
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,weighted,6.57608282353897,62,0.0709832405252824,0.430030850001306,6.3,7.029779,7
11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0.0016,92,0.0016,0.00113137084989848,8.00000000000001e-05,0.00152,10
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0.0016,92,0.0016,0.00118608,8.00000000000001e-05,0.00152,10
11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0.0016,78,0.0016,0.00113137084989848,0,0.00142214067278287,10
11886,Damien,Williams,KCC,RB,27,5,RB,average,12.8432904902222,26,0.294340030168289,1.55442847452386,11.1262904902222,14.7266,10
11886,Damien,Williams,KCC,RB,27,5,RB,robust,12.9275,24,0.190706512958934,1.39742099598253,11.1262904902222,14.7266,10
11886,Damien,Williams,KCC,RB,27,5,RB,weighted,12.9246569488797,17,0.23754306923518,1.83793128034534,10.886,14.77702175,10
11890,Albert,Wilson,MIA,WR,27,5,WR,average,7.57305,50,0.155616666666666,1.35675948494934,6.0462,9.0908,6
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,7.65875,49,0.251749999999999,1.897728,6.0462,9.0908,6
11890,Albert,Wilson,MIA,WR,27,5,WR,weighted,7.31813285570864,53,0.271579136312683,1.39111888219435,5.85,8.79100334346505,6
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.381013131313131,159,0.0520131313131313,0.321609915473456,0.0606525252525253,0.7812,
11894,David,Fluellen,TEN,RB,27,5,RB,robust,0.350393939393939,160,0.0518939393939393,0.3899238,0.0606525252525253,0.7812,
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.357234738531908,126,0.0391301720660168,0.356212783569912,0.0440656565656566,0.756827963525836,
11925,Allen,Hurns,MIA,WR,28,5,WR,average,2.6426,125,0.0889333333333333,0.877546124143911,1.4988,3.3806,9
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,2.6775,120,0.0438749999999999,0.474432,1.4988,3.3806,9
11925,Allen,Hurns,MIA,WR,28,5,WR,weighted,2.5693534107402,126,0.107100507982584,0.972949877525825,1.336,3.38745425,9
11931,Bennie,Fowler,NYG,WR,28,5,WR,average,3.283,112,0.058125,1.80170946603497,1.104,5.1262,9
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,3.315,108,0.00275000000000025,2.1245658,1.104,5.1262,9
11931,Bennie,Fowler,NYG,WR,28,5,WR,weighted,3.13919883889695,115,0.055556490690468,2.12452346710579,0.8,5.11950590062112,9
11938,Adam,Thielen,MIN,WR,29,5,WR,average,13.7791666666667,12,0.613133333333332,1.61855948299715,11.7025,15.6875,2
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,13.18,13,0.268750000000001,1.5485757,11.7025,15.6875,2
11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,13.8888748972068,11,0.489351848873323,1.82533447154235,11.323,15.7269088785047,2
11951,Willie,Snead,BAL,WR,27,5,WR,average,6.66595,59,0.0838666666666672,1.16683790648059,5.7406,8.2502,6
11951,Willie,Snead,BAL,WR,27,5,WR,robust,6.49575,60,0.1365,0.711648000000001,5.7406,8.2502,6
11951,Willie,Snead,BAL,WR,27,5,WR,weighted,6.73339858300685,58,0.0603736970764386,1.30763529652805,5.67,8.23147981651376,6
11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,2.473,128,0.186033333333333,2.03029648081259,0.8692,5.2384,9
11957,Dontrelle,Inman,LAC,WR,30,6,WR,robust,2.362,127,0.256,1.245384,0.8692,5.2384,9
11957,Dontrelle,Inman,LAC,WR,30,6,WR,weighted,2.71256748911466,124,0.0907184773065275,2.19101195372871,0.749,5.20732462006079,9
11964,Senorise,Perry,BUF,RB,28,5,RB,average,0.243511904761905,164,0.0220119047619048,0.133470392061209,0.0260303571428571,0.29845,
11964,Senorise,Perry,BUF,RB,28,5,RB,robust,0.249017857142857,164,0.0275178571428572,0.098937075,0.0260303571428571,0.29845,
11964,Senorise,Perry,BUF,RB,28,5,RB,weighted,0.239753742020691,129,0.00825374202069118,0.156848475134683,0,0.285260242901508,
11975,Taylor,Gabriel,CHI,WR,28,5,WR,average,6.36565,64,0.17575,1.0322159657746,5.228,7.602,7
11975,Taylor,Gabriel,CHI,WR,28,5,WR,robust,6.30175,63,0.139374999999999,0.590074800000001,5.228,7.602,7
11975,Taylor,Gabriel,CHI,WR,28,5,WR,weighted,6.45983068742836,65,0.157975308564976,1.15675323775224,5.01,7.58913829787234,7
12040,Keith,Smith,ATL,RB,27,5,RB,average,0.0115,184,0.0115,0.00680685928555405,0.001,0.0127,
12040,Keith,Smith,ATL,RB,27,5,RB,robust,0.0115,184,0.0115,0.0044478,0.001,0.0127,
12040,Keith,Smith,ATL,RB,27,5,RB,weighted,0.013,149,0.013,0.00919238815542512,0,0.0115425465838509,
