"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier"
"4010","12378","Geoff","Swaim","JAC","TE",26,4,"TE","robust",3.8725,35,0.227,0.1749468,3.4918,4.6618,9
"4011","12378","Geoff","Swaim","JAC","TE",26,4,"TE","weighted",3.92207386363636,35,0.178292140151515,0.710165889548696,3.48,4.58914495412844,9
"4012","12381","Trevor","Siemian","NYJ","QB",28,4,"QB","average",0,73,0,NA,0,0,14
"4013","12381","Trevor","Siemian","NYJ","QB",28,4,"QB","robust",0,73,0,0,0,0,14
"4014","12381","Trevor","Siemian","NYJ","QB",28,4,"QB","weighted",0,60,0,NA,0,0,14
"4015","12386","Malcolm","Brown","LAR","RB",26,4,"RB","average",4.35279538698471,73,0.0120528402525482,0.378239644032513,3.98983861609541,4.61983861609541,NA
"4016","12386","Malcolm","Brown","LAR","RB",26,4,"RB","robust",4.32959654023853,73,0.210147554970625,0.150652677769421,3.98983861609541,4.61983861609541,NA
"4017","12386","Malcolm","Brown","LAR","RB",26,4,"RB","weighted",4.37206222228292,55,0.320642028000617,0.375537754768115,3.93,4.61658697324595,NA
"4018","12391","Tyrell","Williams","OAK","WR",27,4,"WR","average",12.3546666666667,31,0.288833333333333,0.470003191478526,11.9073,12.7533,5
"4019","12391","Tyrell","Williams","OAK","WR",27,4,"WR","robust",12.36625,30,0.375249999999999,0.692374200000001,11.9073,12.7533,5
"4020","12391","Tyrell","Williams","OAK","WR",27,4,"WR","weighted",12.321002942231,29,0.229828980390323,0.477165089325804,11.86,12.7245944954128,5
"4021","12394","DeAndre","Carter","HOU","WR",26,4,"WR","average",1.132,127,0.00274999999999981,0.65367066121506,0.112,1.1416,14
"4022","12394","DeAndre","Carter","HOU","WR",26,4,"WR","robust",1.132,125,0.00274999999999981,0.0355824,0.112,1.1416,14
"4023","12394","DeAndre","Carter","HOU","WR",26,4,"WR","weighted",1.13593114033616,124,0.004859518422202,0.674218868169431,0,1.14014832826748,14
"4024","12443","Jake","Kumerow","GBP","WR",27,2,"WR","average",1.74666666666667,116,0.168333333333333,0.314915861778984,1.4814,2.0394,14
"4025","12443","Jake","Kumerow","GBP","WR",27,2,"WR","robust",1.751,116,0.2025,0.3172764,1.4814,2.0394,14
"4026","12443","Jake","Kumerow","GBP","WR",27,2,"WR","weighted",1.77047064393939,115,0.115826231060606,0.322369483371575,1.46,2.026408,14
"4027","12447","Raheem","Mostert","SFO","RB",27,4,"RB","average",3.538751675658,79,0.0719219655130749,1.85260043528876,1.7170255026974,4.6384255026974,NA
"4028","12447","Raheem","Mostert","SFO","RB",27,4,"RB","robust",3.660627513487,78,0.144942730878308,0.112299497008336,1.7170255026974,4.6384255026974,NA
"4029","12447","Raheem","Mostert","SFO","RB",27,4,"RB","weighted",3.39299942596638,62,0.314921984975274,1.91083486096063,1.4,4.6338439678548,NA
"4030","12464","Damiere","Byrd","ARI","WR",26,4,"WR","average",5.468,79,0.237333333333333,3.85321701093169,1.6768,8.2558,10
"4031","12464","Damiere","Byrd","ARI","WR",26,4,"WR","robust",5.818,77,0.150874999999999,2.2861692,1.6768,8.2558,10
"4032","12464","Damiere","Byrd","ARI","WR",26,4,"WR","weighted",5.67492708333333,79,0.371825757575758,3.83478444498534,1.1,8.206456,10
"4033","12465","Cameron","Meredith","NEP","WR",27,4,"WR","average",0,146,0,NA,0,0,15
"4034","12465","Cameron","Meredith","NEP","WR",27,4,"WR","robust",0,146,0,0,0,0,15
"4035","12465","Cameron","Meredith","NEP","WR",27,4,"WR","weighted",0,145,0,NA,0,0,15
"4036","12471","Seth","Roberts","BAL","WR",28,5,"WR","average",4.42766666666667,90,0.1485,2.57049729300253,1.892,6.1427,11
"4037","12471","Seth","Roberts","BAL","WR",28,5,"WR","robust",4.72075,89,0.427750000000001,0.894007800000001,1.892,6.1427,11
"4038","12471","Seth","Roberts","BAL","WR",28,5,"WR","weighted",4.22726041666667,91,0.189307122332333,2.64962360932954,1.48,6.10622674772037,11
"4039","12505","Adam","Humphries","TEN","WR",26,4,"WR","average",8.41266666666667,56,0.231416666666668,2.23794578427033,6.623,10.5308,7
"4040","12505","Adam","Humphries","TEN","WR",26,4,"WR","robust",8.2615,56,0.260125,1.823598,6.623,10.5308,7
"4041","12505","Adam","Humphries","TEN","WR",26,4,"WR","weighted",8.37645299018382,57,0.314197640349915,2.17504041082025,6.5,10.3425665653495,7
"4042","12585","Daniel","Brown","NYJ","TE",27,4,"TE","average",0,85,0,0,0,0,13
"4043","12585","Daniel","Brown","NYJ","TE",27,4,"TE","robust",0,85,0,0,0,0,13
"4044","12585","Daniel","Brown","NYJ","TE",27,4,"TE","weighted",0,85,0,0,0,0,13
"4045","12586","Darius","Jennings","TEN","WR",27,4,"WR","average",1.05333333333333,133,0.0838333333333334,0.283783955383903,0.82,1.324,14
"4046","12586","Darius","Jennings","TEN","WR",27,4,"WR","robust",1.04,130,0.0335000000000001,0.29652,0.82,1.324,14
"4047","12586","Darius","Jennings","TEN","WR",27,4,"WR","weighted",1.03640151515152,131,0.0717913279979993,0.285806809888295,0.8,1.30222492401216,14
"4048","12596","Matt","LaCosse","NEP","TE",27,4,"TE","average",3.319,44,0.0876666666666663,2.38683395596203,1.828,5.6683,10
"4049","12596","Matt","LaCosse","NEP","TE",27,4,"TE","robust",3.0905,43,0.117,0.415128,1.828,5.6683,10
"4050","12596","Matt","LaCosse","NEP","TE",27,4,"TE","weighted",3.23889962121212,42,0.0689034090909093,2.34266305131368,1.8,5.42714103343465,10
"4051","12610","Carson","Wentz","PHI","QB",27,3,"QB","average",22.4976388077148,14,0.798194277933202,1.0802731571633,20.721,22.6496247808299,3
"4052","12610","Carson","Wentz","PHI","QB",27,3,"QB","robust",22.4357291057861,13,0.70148912950253,1.23488188895382,20.721,22.6496247808299,3
"4053","12610","Carson","Wentz","PHI","QB",27,3,"QB","weighted",22.4512217365555,10,0.860279787622289,1.04664804731921,20.59,22.5984271658293,3
"4054","12611","Jared","Goff","LAR","QB",25,3,"QB","average",22.8112712043763,13,0.69686691986011,1.97501254452911,20.6878613613129,24.0398213613129,3
"4055","12611","Jared","Goff","LAR","QB",25,3,"QB","robust",22.8655068065644,11,0.254517253671388,1.07134694282486,20.6878613613129,24.0398213613129,3
"4056","12611","Jared","Goff","LAR","QB",25,3,"QB","weighted",22.9183508683996,8,0.383506070785796,2.03362400930077,20.6156,23.943764196933,3
"4057","12616","Jacoby","Brissett","IND","QB",27,3,"QB","average",21.343975138559,17,0.50343271431656,2.89109010674832,17.86274,23.0329928741093,4
"4058","12616","Jacoby","Brissett","IND","QB",27,3,"QB","robust",21.1617313539192,17,0.354831757520198,3.41491026128266,17.86274,23.0329928741093,4
"4059","12616","Jacoby","Brissett","IND","QB",27,3,"QB","weighted",21.3207604542004,12,0.473169223672336,2.80038865469024,17.5186,22.8914123210355,4
"4060","12617","Cody","Kessler","NEP","QB",26,3,"QB","average",0.02,71,0.0175,0.0282842712474619,0.002,0.038,14
"4061","12617","Cody","Kessler","NEP","QB",26,3,"QB","robust",0.02,71,0.0175,0.029652,0.002,0.038,14
"4062","12617","Cody","Kessler","NEP","QB",26,3,"QB","weighted",0.0180521262002743,58,0.0158031578371382,0.0282842712474619,0,0.0355683890577508,14
"4063","12620","Dak","Prescott","DAL","QB",26,3,"QB","average",24.0118359882006,8,0.392313073375949,1.40984147329218,21.8321171681416,24.36048,2
"4064","12620","Dak","Prescott","DAL","QB",26,3,"QB","robust",23.9494289823009,8,0.30961023782697,1.77200352,21.8321171681416,24.36048,2
"4065","12620","Dak","Prescott","DAL","QB",26,3,"QB","weighted",24.0536248646847,6,0.6667848603004,1.42403818617134,21.6707079646018,24.3222336,2
"4066","12621","Brandon","Allen","DEN","QB",27,3,"QB","average",0.03,70,0,0.0424264068711929,0.003,0.057,14
"4067","12621","Brandon","Allen","DEN","QB",27,3,"QB","robust",0.03,70,0,0.044478,0.003,0.057,14
"4068","12621","Brandon","Allen","DEN","QB",27,3,"QB","weighted",0.0270781893004115,57,0,0.0424264068711928,0,0.0533525835866261,14
"4069","12623","Jeff","Driskel","DET","QB",26,3,"QB","average",0,73,0,NA,0,0,14
"4070","12623","Jeff","Driskel","DET","QB",26,3,"QB","robust",0,73,0,0,0,0,14
"4071","12623","Jeff","Driskel","DET","QB",26,3,"QB","weighted",0,60,0,NA,0,0,14
"4072","12625","Ezekiel","Elliott","DAL","RB",24,3,"RB","average",18.4550260601421,2,0.814225698280008,1.57051396809059,16.7729078180426,19.3172078180426,1
"4073","12625","Ezekiel","Elliott","DAL","RB",24,3,"RB","robust",18.5916970656733,2,1.02400989136913,0.337916889699938,16.7729078180426,19.3172078180426,1
"4074","12625","Ezekiel","Elliott","DAL","RB",24,3,"RB","weighted",18.5129039441282,3,0.86350924966553,1.55327039806207,16.513,19.3099143198163,1
"4075","12626","Derrick","Henry","TEN","RB",25,3,"RB","average",15.0522907560744,13,0.142153106950248,0.478440247153368,14.5325,15.3936850414008,2
"4076","12626","Derrick","Henry","TEN","RB",25,3,"RB","robust",15.0312180670558,13,0.151902438440006,0.704234999999999,14.5325,15.3936850414008,2
"4077","12626","Derrick","Henry","TEN","RB",25,3,"RB","weighted",15.0427790987407,9,0.115713951858458,0.462915108575826,14.485,15.3640653698679,2
"4078","12627","C.J.","Prosise","SEA","RB",25,3,"RB","average",3.69698855507868,78,0.175362717249683,1.02067999387283,3.04659656652361,4.7070965665236,NA
"4079","12627","C.J.","Prosise","SEA","RB",25,3,"RB","robust",3.74973283261803,77,0.155984293265829,0.246060695278971,3.04659656652361,4.7070965665236,NA
"4080","12627","C.J.","Prosise","SEA","RB",25,3,"RB","weighted",3.65341311543413,59,0.176452725057929,1.01001772830188,3.03,4.6055379547856,NA
"4081","12629","Devontae","Booker","DEN","RB",27,3,"RB","average",2.5255,95,0.0303333333333331,1.46000011415525,0.2451,2.5851,NA
"4082","12629","Devontae","Booker","DEN","RB",27,3,"RB","robust",2.5255,96,0.0514999999999999,0.2209074,0.2451,2.5851,NA
"4083","12629","Devontae","Booker","DEN","RB",27,3,"RB","weighted",2.53014105956654,72,0.171796856922845,1.50550677671568,0,2.57594128440367,NA
"4084","12630","Kenyan","Drake","MIA","RB",25,3,"RB","average",10.5415519600105,36,0.291242219068588,1.5975452607192,9.1769,12.0322902920284,6
"4085","12630","Kenyan","Drake","MIA","RB",25,3,"RB","robust",10.4886639700079,36,0.29169935859499,1.8665934,9.1769,12.0322902920284,6
"4086","12630","Kenyan","Drake","MIA","RB",25,3,"RB","weighted",10.5215156849482,28,0.3985428451524,1.54682805408307,9.051,11.9146619030723,6
"4087","12631","Paul","Perkins","DET","RB",25,3,"RB","average",0.96,117,0.0815,0.650538238691624,0.046,0.874,NA
"4088","12631","Paul","Perkins","DET","RB",25,3,"RB","robust",0.96,117,0.0815,0.681996,0.046,0.874,NA
"4089","12631","Paul","Perkins","DET","RB",25,3,"RB","weighted",0.964016506189821,86,0.0839456451403016,0.650538238691624,0,0.817730886850153,NA
"4090","12634","Jordan","Howard","PHI","RB",25,3,"RB","average",9.45306199965934,40,0.534532822601985,2.08918723889114,7.8659,11.4903673990802,7
"4091","12634","Jordan","Howard","PHI","RB",25,3,"RB","robust",9.45054649974451,40,0.550546499744506,1.5552474,7.8659,11.4903673990802,7
"4092","12634","Jordan","Howard","PHI","RB",25,3,"RB","weighted",9.40540324021384,33,0.726100646273348,2.03014479524911,7.761,11.3073045899687,7
"4093","12635","Jonathan","Williams","IND","RB",25,3,"RB","average",0.013,139,0.013,0.00919238815542512,0.000650000000000001,0.01235,NA
"4094","12635","Jonathan","Williams","IND","RB",25,3,"RB","robust",0.013,139,0.013,0.0096369,0.000650000000000001,0.01235,NA
"4095","12635","Jonathan","Williams","IND","RB",25,3,"RB","weighted",0.013,105,0.013,0.00919238815542512,0,0.0115548929663609,NA
"4096","12636","Wendell","Smallwood","WAS","RB",25,3,"RB","average",2.89783254094031,88,0.0910431608025593,0.781714401708948,2.1207,3.37754786053883,NA
"4097","12636","Wendell","Smallwood","WAS","RB",25,3,"RB","robust",2.84712440570523,88,0.0340502277447765,0.132689175594294,2.1207,3.37754786053883,NA
"4098","12636","Wendell","Smallwood","WAS","RB",25,3,"RB","weighted",2.83522799993365,66,0.0527656146826478,0.806038253508461,1.99,3.37204663051222,NA
"4099","12639","Tyler","Ervin","JAC","RB",26,3,"RB","average",0.518,125,0.03125,0.370088277757258,0.03,0.6924,NA
"4100","12639","Tyler","Ervin","JAC","RB",26,3,"RB","robust",0.518,125,0.03125,0.44478,0.03,0.6924,NA
"4101","12639","Tyler","Ervin","JAC","RB",26,3,"RB","weighted",0.518664634146341,95,0.0542905448074542,0.374012298657419,0,0.666027963525836,NA
"4102","12644","Tre","Madden","FA","RB",26,3,"RB","average",0,140,0,NA,0,0,NA
"4103","12644","Tre","Madden","FA","RB",26,3,"RB","robust",0,140,0,0,0,0,NA
"4104","12644","Tre","Madden","FA","RB",26,3,"RB","weighted",0,106,0,NA,0,0,NA
"4105","12645","Laquon","Treadwell","MIN","WR",24,3,"WR","average",1.503,121,0.0821666666666667,1.26289271119917,0.6993,2.3067,14
"4106","12645","Laquon","Treadwell","MIN","WR",24,3,"WR","robust",1.503,119,0.0563750000000001,1.3239618,0.6993,2.3067,14
"4107","12645","Laquon","Treadwell","MIN","WR",24,3,"WR","weighted",1.41602743484225,121,0.0894157809928893,1.26289271119917,0.61,2.19812857142857,14
"4108","12646","Corey","Coleman","NYG","WR",25,3,"WR","average",0,146,0,NA,0,0,15
"4109","12646","Corey","Coleman","NYG","WR",25,3,"WR","robust",0,146,0,0,0,0,15
"4110","12646","Corey","Coleman","NYG","WR",25,3,"WR","weighted",0,145,0,NA,0,0,15
"4111","12647","Will","Fuller","HOU","WR",25,3,"WR","average",10.1236666666667,44,0.0830416666666647,1.20649091721958,9.302,11.2739,6
"4112","12647","Will","Fuller","HOU","WR",25,3,"WR","robust",10.13275,45,0.131625,0.326172000000001,9.302,11.2739,6
"4113","12647","Will","Fuller","HOU","WR",25,3,"WR","weighted",10.0720445075758,44,0.0581434659090903,1.1946193506756,9.28,11.1546814589666,6
"4114","12648","Josh","Doctson","MIN","WR",27,3,"WR","average",0,146,0,NA,0,0,15
"4115","12648","Josh","Doctson","MIN","WR",27,3,"WR","robust",0,146,0,0,0,0,15
"4116","12648","Josh","Doctson","MIN","WR",27,3,"WR","weighted",0,145,0,NA,0,0,15
"4117","12650","Tyler","Boyd","CIN","WR",25,3,"WR","average",13.4328333333333,23,0.300708333333334,1.67689355655033,12.406,15.0466,5
"4118","12650","Tyler","Boyd","CIN","WR",25,3,"WR","robust",13.35075,22,0.225125,0.0889560000000007,12.406,15.0466,5
"4119","12650","Tyler","Boyd","CIN","WR",25,3,"WR","weighted",13.3672379933595,21,0.210627431909588,1.64960103505385,12.4,14.8727623100304,5
"4120","12652","Michael","Thomas","NOS","WR",26,3,"WR","average",18.1266666666667,4,0.924583333333334,1.9986008439239,16.838,20.1104,1
"4121","12652","Michael","Thomas","NOS","WR",26,3,"WR","robust",17.97925,4,0.787500000000001,0.563387999999998,16.838,20.1104,1
"4122","12652","Michael","Thomas","NOS","WR",26,3,"WR","weighted",18.0675518827373,4,0.544586134902612,1.95782580856739,16.8,19.9134565349544,1
"4123","12657","Tajae","Sharpe","TEN","WR",25,3,"WR","average",4.32666666666667,91,0.102072463768116,1.23726634157727,3.411,5.5278,11
"4124","12657","Tajae","Sharpe","TEN","WR",25,3,"WR","robust",4.2295,91,0.129027573529411,0.756126,3.411,5.5278,11
"4125","12657","Tajae","Sharpe","TEN","WR",25,3,"WR","weighted",4.29808349700711,90,0.105189861763683,1.20568663601767,3.36,5.41638419452887,11
"4126","12658","Sterling","Shepard","NYG","WR",26,3,"WR","average",13.5038333333333,22,0.113041666666668,1.63291406183343,11.6965,14.5765,5
"4127","12658","Sterling","Shepard","NYG","WR",26,3,"WR","robust",13.5675,21,0.238125,1.534491,11.6965,14.5765,5
"4128","12658","Sterling","Shepard","NYG","WR",26,3,"WR","weighted",13.3625610850211,22,0.478032340788634,1.67314705476838,11.48,14.512880733945,5
"4129","12665","Geronimo","Allison","GBP","WR",25,3,"WR","average",7.72366666666667,62,0.0750000000000002,2.30839619649661,5.4417,9.2487,7
"4130","12665","Geronimo","Allison","GBP","WR",25,3,"WR","robust",7.812,60,0.0523749999999996,0.7605738,5.4417,9.2487,7
"4131","12665","Geronimo","Allison","GBP","WR",25,3,"WR","weighted",7.54911512911092,63,0.0798121300696089,2.37870437221715,5.07,9.21716697247706,7
"4132","12675","Mike","Thomas","LAR","WR",25,3,"WR","average",0.447,143,0.1605,0.371338120854835,0.018,0.6606,15
"4133","12675","Mike","Thomas","LAR","WR",25,3,"WR","robust",0.447,143,0.1605,0.266868,0.018,0.6606,15
"4134","12675","Mike","Thomas","LAR","WR",25,3,"WR","weighted",0.448787663132821,142,0.161004573170732,0.371282835439529,0,0.628300303951368,15
"4135","12676","Hunter","Henry","LAC","TE",25,3,"TE","average",7.6,16,0.137166666666666,5.37401153701776,0.38,7.22,5
"4136","12676","Hunter","Henry","LAC","TE",25,3,"TE","robust",7.6,14,0.078125,5.63388,0.38,7.22,5
"4137","12676","Hunter","Henry","LAC","TE",25,3,"TE","weighted",7.6,14,0.54883096590909,5.37401153701776,0,6.75516819571865,5
"4138","12677","Austin","Hooper","ATL","TE",25,3,"TE","average",11.7823333333333,6,1.02895833333333,2.13778631610677,10.0359,13.8249,3
"4139","12677","Austin","Hooper","ATL","TE",25,3,"TE","robust",11.674,6,0.922499999999999,2.1631134,10.0359,13.8249,3
"4140","12677","Austin","Hooper","ATL","TE",25,3,"TE","weighted",11.6509744318182,6,0.778829476418238,2.14752898703921,9.89,13.6558018348624,3
"4141","12678","Tyler","Higbee","LAR","TE",26,3,"TE","average",4.06533333333333,33,0.0720000000000001,0.764163158843276,3.3576,4.731,9
"4142","12678","Tyler","Higbee","LAR","TE",26,3,"TE","robust",4.0505,34,0.286875,1.022994,3.3576,4.731,9
"4143","12678","Tyler","Higbee","LAR","TE",26,3,"TE","weighted",4.06733712121212,34,0.191204545454546,0.739606489885574,3.274,4.6885871559633,9
"4144","12681","Jerell","Adams","HOU","TE",27,3,"TE","average",0.556333333333333,78,0.0563333333333333,0.348884412568595,0.224,0.8441,12
"4145","12681","Jerell","Adams","HOU","TE",27,3,"TE","robust",0.57225,78,0.07225,0.3691674,0.224,0.8441,12
"4146","12681","Jerell","Adams","HOU","TE",27,3,"TE","weighted",0.561326704545455,78,0.151890666031012,0.338034873541927,0.18,0.829038905775076,12
"4147","12773","Chris","Moore","BAL","WR",26,3,"WR","average",1.17933333333333,125,0.0447083333333333,0.999060225078215,0.5272,2.1562,14
"4148","12773","Chris","Moore","BAL","WR",26,3,"WR","robust",1.051,129,0.0246249999999999,0.2550072,0.5272,2.1562,14
"4149","12773","Chris","Moore","BAL","WR",26,3,"WR","weighted",1.13163867065719,125,0.0163863840718232,0.987140415696316,0.51,2.05551559633028,14
"4150","12777","Ricardo","Louis","MIA","WR",25,3,"WR","average",0,146,0,NA,0,0,15
"4151","12777","Ricardo","Louis","MIA","WR",25,3,"WR","robust",0,146,0,0,0,0,15
"4152","12777","Ricardo","Louis","MIA","WR",25,3,"WR","weighted",0,145,0,NA,0,0,15
"4153","12785","Demarcus","Robinson","KCC","WR",25,3,"WR","average",7.983,59,0.151,1.36614286710188,7.039,9.3223,7
"4154","12785","Demarcus","Robinson","KCC","WR",25,3,"WR","robust",7.84,59,0.0540000000000003,0.578213999999999,7.039,9.3223,7
"4155","12785","Demarcus","Robinson","KCC","WR",25,3,"WR","weighted",7.94571022727273,59,0.0740038967963033,1.33508968942534,7,9.1924358662614,7
"4156","12792","Seth","DeValve","JAC","TE",26,3,"TE","average",0.3145,81,0.05375,0.220159790455327,0.019,0.4141,12
"4157","12792","Seth","DeValve","JAC","TE",26,3,"TE","robust",0.3145,81,0.061375,0.281694,0.019,0.4141,12
"4158","12792","Seth","DeValve","JAC","TE",26,3,"TE","weighted",0.314879573170732,81,0.0557295246674058,0.222867995010102,0,0.399038905775076,12
"4159","12800","Trevor","Davis","OAK","WR",26,3,"WR","average",0.77,139,0.0654999999999999,0.381837661840736,0.527,1.013,14
"4160","12800","Trevor","Davis","OAK","WR",26,3,"WR","robust",0.77,139,0.08075,0.400302,0.527,1.013,14
"4161","12800","Trevor","Davis","OAK","WR",26,3,"WR","weighted",0.797111416781293,137,0.0854996333260389,0.381837661840736,0.5,0.9909275,14
"4162","12801","Tyreek","Hill","KCC","WR",25,3,"WR","average",14.46,15,0.488666666666667,1.40007142674936,13.319,15.101,5
"4163","12801","Tyreek","Hill","KCC","WR",25,3,"WR","robust",14.46,14,0.0962500000000013,1.467774,13.319,15.101,5
"4164","12801","Tyreek","Hill","KCC","WR",25,3,"WR","weighted",14.3354883081155,16,0.217946662043447,1.40007142674936,13.22,14.9798990825688,5
"4165","12806","Andy","Janovich","DEN","RB",26,3,"RB","average",1.051,116,0.1205,0.672964585497137,0.0760000000000001,1.2838,NA
"4166","12806","Andy","Janovich","DEN","RB",26,3,"RB","robust",1.051,116,0.1205,0.8628732,0.0760000000000001,1.2838,NA
"4167","12806","Andy","Janovich","DEN","RB",26,3,"RB","weighted",1.05188719512195,85,0.11835076390435,0.686760828451714,0,1.24859696048632,NA
"4168","12814","Jakeem","Grant","MIA","WR",27,3,"WR","average",3.89383333333333,94,0.118828431372549,0.566075377784031,3.3462,4.365,12
"4169","12814","Jakeem","Grant","MIA","WR",27,3,"WR","robust",3.82625,94,0.118366847826087,0.815429999999999,3.3462,4.365,12
"4170","12814","Jakeem","Grant","MIA","WR",27,3,"WR","weighted",3.8912266956022,94,0.224985218329472,0.547738245308269,3.288,4.33119266055046,12
"4171","12815","Nate","Sudfeld","PHI","QB",26,3,"QB","average",2.23,49,0.3113,1.75362481734264,0.124,2.356,12
"4172","12815","Nate","Sudfeld","PHI","QB",26,3,"QB","robust",2.23,49,0.3113,1.838424,0.124,2.356,12
"4173","12815","Nate","Sudfeld","PHI","QB",26,3,"QB","weighted",2.20489683631362,33,0.299923053470123,1.75362481734264,0,2.20431804281346,12
"4174","12816","David","Morgan","MIN","TE",26,3,"TE","average",0,85,0,NA,0,0,13
"4175","12816","David","Morgan","MIN","TE",26,3,"TE","robust",0,85,0,0,0,0,13
"4176","12816","David","Morgan","MIN","TE",26,3,"TE","weighted",0,85,0,NA,0,0,13
"4177","12822","Dan","Vitale","GBP","RB",26,3,"RB","average",1.19866666666667,113,0.074916666666667,0.584689091170114,0.582,1.6008,NA
"4178","12822","Dan","Vitale","GBP","RB",26,3,"RB","robust",1.2225,112,0.0337499999999997,0.4625712,0.582,1.6008,NA
"4179","12822","Dan","Vitale","GBP","RB",26,3,"RB","weighted",1.20865912987904,82,0.11876847194468,0.567867981314346,0.5,1.5819282674772,NA
"4180","12823","Derek","Watt","LAC","RB",27,3,"RB","average",0.4735,127,0.048,0.393835414016228,0.019,0.7003,NA
"4181","12823","Derek","Watt","LAC","RB",27,3,"RB","robust",0.4735,127,0.048,0.281694,0.019,0.7003,NA
"4182","12823","Derek","Watt","LAC","RB",27,3,"RB","weighted",0.474364329268293,96,0.056106855783064,0.393746987520808,0,0.666004255319149,NA
"4183","12824","Cody","Core","NYG","WR",25,3,"WR","average",0.41,144,0.3285,NA,0.41,0.41,15
"4184","12824","Cody","Core","NYG","WR",25,3,"WR","robust",0.41,144,0.3285,0,0.41,0.41,15
"4185","12824","Cody","Core","NYG","WR",25,3,"WR","weighted",0.41,143,0.327216910037911,Inf,0.41,0.41,15
"4186","12845","Dwayne","Washington","NOS","RB",25,3,"RB","average",0.631657687991021,122,0.060249475430635,0.500530247698756,0.159097306397306,1.03659730639731,NA
"4187","12845","Dwayne","Washington","NOS","RB",25,3,"RB","robust",0.616986531986532,122,0.0592075464792857,0.431396664646465,0.159097306397306,1.03659730639731,NA
"4188","12845","Dwayne","Washington","NOS","RB",25,3,"RB","weighted",0.614572497890957,92,0.0461055724613667,0.502053029282381,0.13,0.995223032759203,NA
"4189","12857","DeAndre","Washington","OAK","RB",26,3,"RB","average",2.37247882736156,99,0.0724788273615635,0.753814795860925,1.7382,3.08409283387622,NA
"4190","12857","DeAndre","Washington","OAK","RB",26,3,"RB","robust",2.36471824104235,99,0.0647182410423448,0.8628732,1.7382,3.08409283387622,NA
"4191","12857","DeAndre","Washington","OAK","RB",26,3,"RB","weighted",2.324399365191,75,0.560268662881138,0.759508474236762,1.68,3.02794582075725,NA
"4192","12868","Ben","Braunecker","CHI","TE",25,3,"TE","average",1.37333333333333,66,0.0558333333333332,0.711781801771676,0.835,2.068,12
"4193","12868","Ben","Braunecker","CHI","TE",25,3,"TE","robust",1.2575,68,0.0740000000000001,0.51891,0.835,2.068,12
"4194","12868","Ben","Braunecker","CHI","TE",25,3,"TE","weighted",1.42798295454545,64,0.0595142045454546,0.731171084241862,0.8,2.03536,12
"4195","12871","D.J.","Foster","ARI","RB",26,3,"RB","average",1.7305,105,0.0293762659621313,1.05234991012179,0.14,1.9949,NA
"4196","12871","D.J.","Foster","ARI","RB",26,3,"RB","robust",1.7305,104,0.0171893989431968,0.9799986,0.14,1.9949,NA
"4197","12871","D.J.","Foster","ARI","RB",26,3,"RB","weighted",1.73150762195122,77,0.0549958907283183,1.0795475653449,0,1.95491854103343,NA
"4198","12912","Jalen","Richard","OAK","RB",26,3,"RB","average",5.79627446300716,62,0.19627446300716,1.39801262511306,4.4363,6.87154105011933,NA
"4199","12912","Jalen","Richard","OAK","RB",26,3,"RB","robust",5.84421938681843,62,0.244219386818432,1.10130995656325,4.4363,6.87154105011933,NA
"4200","12912","Jalen","Richard","OAK","RB",26,3,"RB","weighted",5.6894614092898,47,0.31909971797984,1.43516919559325,4.24,6.82588126382168,NA
"4201","12913","Alex","Erickson","CIN","WR",27,3,"WR","average",2.90233333333333,103,0.124541666666667,0.84578976899306,2.1661,3.6421,13
"4202","12913","Alex","Erickson","CIN","WR",27,3,"WR","robust",2.892,103,0.151625,0.6834786,2.1661,3.6421,13
"4203","12913","Alex","Erickson","CIN","WR",27,3,"WR","weighted",2.97527293438164,103,0.37331833631767,0.868065839019099,2.12,3.604372,13
"4204","12923","C.J.","Ham","MIN","RB",26,3,"RB","average",1.07,115,0.0644999999999998,0.621718049708494,0.1,1.126,NA
"4205","12923","C.J.","Ham","MIN","RB",26,3,"RB","robust",1.07,115,0.0644999999999998,0.207564,0.1,1.126,NA
"4206","12923","C.J.","Ham","MIN","RB",26,3,"RB","weighted",1.07021341463415,84,0.0622615639782602,0.640892485890077,0,1.11753191489362,NA
"4207","12929","Troymaine","Pope","LAC","RB",26,3,"RB","average",0.35,131,0.09,0.247487373415292,0.0175,0.3325,NA
"4208","12929","Troymaine","Pope","LAC","RB",26,3,"RB","robust",0.35,131,0.09,0.259455,0.0175,0.3325,NA
"4209","12929","Troymaine","Pope","LAC","RB",26,3,"RB","weighted",0.35,99,0.130911585365854,0.247487373415292,0,0.311093272171254,NA
"4210","12930","Robby","Anderson","NYJ","WR",26,3,"WR","average",11.0146666666667,37,0.308499999999999,1.09331849583428,9.9914,11.912,6
"4211","12930","Robby","Anderson","NYJ","WR",26,3,"WR","robust",10.90075,38,0.18275,0.9696204,9.9914,11.912,6
"4212","12930","Robby","Anderson","NYJ","WR",26,3,"WR","weighted",11.0919181529011,35,0.143587436399654,1.12217375644384,9.926,11.86464,6
"4213","12934","Chester","Rogers","IND","WR",25,3,"WR","average",3.72433333333333,97,0.204499999999999,2.69597224268599,1.8533,6.3803,12
"4214","12934","Chester","Rogers","IND","WR",25,3,"WR","robust",3.444,98,0.266,1.2350058,1.8533,6.3803,12
