"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"4776","13357","Devante","Mays","FA","RB",25,2,"RB","weighted",0,134,0,NA,0,0,NA,5
"4777","13364","Chris","Carson","SEA","RB",25,2,"RB","average",15.8070037661078,17,0.637669272347097,1.69013546731845,13.6622079088265,18.0646,6,5
"4778","13364","Chris","Carson","SEA","RB",25,2,"RB","robust",15.6605352846967,17,0.554897188477989,1.65948451457966,13.6622079088265,18.0646,6,5
"4779","13364","Chris","Carson","SEA","RB",25,2,"RB","weighted",15.8868512104421,12,0.645098576156327,1.85801370096763,13.23,18.0932875,6,5
"4780","13367","Austin","Carr","NOS","WR",26,2,"WR","average",0.876666666666667,162,0.0515833333333333,0.982768199187038,0.27,1.845,15,5
"4781","13367","Austin","Carr","NOS","WR",26,2,"WR","robust",0.7475,165,0.071,0.14826,0.27,1.845,15,5
"4782","13367","Austin","Carr","NOS","WR",26,2,"WR","weighted",1.27412742382271,157,0.146112497806731,1.1667261889578,0.36,1.8610875,15,5
"4783","13369","Cethan","Carter","CIN","TE",26,2,"TE","average",0,98,0,NA,0,0,14,5
"4784","13369","Cethan","Carter","CIN","TE",26,2,"TE","robust",0,97,0,0,0,0,14,5
"4785","13369","Cethan","Carter","CIN","TE",26,2,"TE","weighted",0,97,0,NA,0,0,14,5
"4786","13377","Tim","Patrick","DEN","WR",26,2,"WR","average",4.34,109,0.208116666666666,NA,4.34,4.34,11,5
"4787","13377","Tim","Patrick","DEN","WR",26,2,"WR","robust",4.34,109,0.361288860103627,0,4.34,4.34,11,5
"4788","13377","Tim","Patrick","DEN","WR",26,2,"WR","weighted",4.34,108,0.131605980330634,NA,4.34,4.34,11,5
"4789","13378","Matt","Breida","SFO","RB",24,2,"RB","average",11.2234708768155,38,0.344597476154872,1.35991619056499,9.8205,13.0535,8,5
"4790","13378","Matt","Breida","SFO","RB",24,2,"RB","robust",11.3014126304466,38,0.312613123707346,1.460361,9.8205,13.0535,8,5
"4791","13378","Matt","Breida","SFO","RB",24,2,"RB","weighted",11.3146524628168,28,0.18241108184076,1.48312904475646,9.774,13.035970212766,8,5
"4792","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","average",2.6598,52,0.0454666666666665,1.37133795980422,1.332,4.4292,11,5
"4793","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","robust",2.538,57,0.303125000000001,1.1238108,1.332,4.4292,11,5
"4794","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","weighted",2.50615892597968,55,0.00985738535839698,1.56602344404438,1.22,4.31520217391304,11,5
"4795","13390","Lance","Lenoir","DAL","WR",24,2,"WR","average",0,179,0,NA,0,0,NA,5
"4796","13390","Lance","Lenoir","DAL","WR",24,2,"WR","robust",0,179,0,0,0,0,NA,5
"4797","13390","Lance","Lenoir","DAL","WR",24,2,"WR","weighted",0,177,0,NA,0,0,NA,5
"4798","13404","Austin","Ekeler","LAC","RB",24,2,"RB","average",19.4780556144462,6,1.85969038066149,1.72362321193658,16.9117167903369,20.9796,2,5
"4799","13404","Austin","Ekeler","LAC","RB",24,2,"RB","robust",19.40591567169,6,1.70296887287229,1.33137479999999,16.9117167903369,20.9796,2,5
"4800","13404","Austin","Ekeler","LAC","RB",24,2,"RB","weighted",19.2582727526025,6,1.7765942428418,1.87682071415996,16.17,20.9718819875776,2,5
"4801","13412","Keelan","Cole","JAC","WR",26,2,"WR","average",1.9767,145,0.130088541666667,1.2629664286908,0.9918,3.704,14,5
"4802","13412","Keelan","Cole","JAC","WR",26,2,"WR","robust",1.8195,145,0.0571328124999999,0.6997872,0.9918,3.704,14,5
"4803","13412","Keelan","Cole","JAC","WR",26,2,"WR","weighted",1.80382668899967,146,0.0113134836631927,1.4083037618116,0.94,3.4546996941896,14,5
"4804","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","average",4.6226,105,0.221808333333334,0.477211483516481,4.1582,5.208,11,5
"4805","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","robust",4.6635,102,0.0605000000000002,0.609348600000001,4.1582,5.208,11,5
"4806","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","weighted",4.63720319303338,104,0.0756566276496855,0.540145630431183,4.148,5.20307645259939,11,5
"4807","13424","Taysom","Hill","NOS","QB",29,2,"QB","average",1.99920727782429,54,0.284147555602067,0.668149175280177,1.07588,2.4592,3,5
"4808","13424","Taysom","Hill","NOS","QB",29,2,"QB","robust",1.94980216220151,51,0.397502162201514,0.50947531051146,1.07588,2.4592,3,5
"4809","13424","Taysom","Hill","NOS","QB",29,2,"QB","weighted",2.13204341763908,40,0.0852100718799766,0.654776493171338,1.1394,2.45862180232558,3,5
"4810","13427","Robert","Tonyan","GBP","TE",25,2,"TE","average",2.01633333333333,63,0.1725,1.16317118258664,0.74325,3.52,12,5
"4811","13427","Robert","Tonyan","GBP","TE",25,2,"TE","robust",1.9595,63,0.112,1.341753,0.74325,3.52,12,5
"4812","13427","Robert","Tonyan","GBP","TE",25,2,"TE","weighted",2.05476016260163,62,0.146135888501742,1.32544450422098,0.671,3.55475,12,5
"4813","13438","Sean","Culkin","LAC","TE",26,2,"TE","average",1.1094,82,0.0626666666666664,0.968121479980689,0.34,2.432,12,5
"4814","13438","Sean","Culkin","LAC","TE",26,2,"TE","robust",0.997,84,0.0924999999999999,0.7427826,0.34,2.432,12,5
"4815","13438","Sean","Culkin","LAC","TE",26,2,"TE","weighted",1.37203201617878,75,0.112827553549909,1.0512824848211,0.32,2.4650225,12,5
"4816","13445","Antony","Auclair","TBB","TE",26,2,"TE","average",0.75,93,0.12225,0.799674683855879,0.0255,1.8125,13,5
"4817","13445","Antony","Auclair","TBB","TE",26,2,"TE","robust",0.539,94,0.35625,0.4714668,0.0255,1.8125,13,5
"4818","13445","Antony","Auclair","TBB","TE",26,2,"TE","weighted",0.772561270801815,91,0.00298258819598485,0.897351264504695,0,1.72698546511628,13,5
"4819","13455","Patrick","Ricard","BAL","RB",25,2,"RB","average",0.508154545454546,151,0.00815454545454553,0.427880409661919,0.03625,1.0225,NA,5
"4820","13455","Patrick","Ricard","BAL","RB",25,2,"RB","robust",0.435,154,0.054249183006536,0.2335095,0.03625,1.0225,NA,5
"4821","13455","Patrick","Ricard","BAL","RB",25,2,"RB","weighted",0.500354937422638,119,0.03254609914248,0.482624476328627,0,1.00225872093023,NA,5
"4822","13488","Zach","Pascal","IND","WR",25,2,"WR","average",2.0764,143,0.0717166666666667,0.385829884793804,1.6062,2.484,14,5
"4823","13488","Zach","Pascal","IND","WR",25,2,"WR","robust",2.0915,142,0.116875,0.541149,1.6062,2.484,14,5
"4824","13488","Zach","Pascal","IND","WR",25,2,"WR","weighted",1.95493521076205,143,0.072345339070327,0.323011332321346,1.53,2.22309327217125,14,5
"4825","13503","Marcus","Kemp","KCC","WR",24,2,"WR","average",0,179,0,NA,0,0,NA,5
"4826","13503","Marcus","Kemp","KCC","WR",24,2,"WR","robust",0,179,0,0,0,0,NA,5
"4827","13503","Marcus","Kemp","KCC","WR",24,2,"WR","weighted",0,177,0,NA,0,0,NA,5
"4828","13529","JoJo","Natson","LAR","WR",25,3,"WR","average",0.274837209302326,174,0.178337209302326,0.225217117526714,-0.048,0.415902325581395,17,5
"4829","13529","JoJo","Natson","LAR","WR",25,3,"WR","robust",0.268505813953488,173,0.126755813953488,0.1690164,-0.048,0.415902325581395,17,5
"4830","13529","JoJo","Natson","LAR","WR",25,3,"WR","weighted",0.277505689319478,172,0.0952010125656958,0.250325561225314,-0.06,0.415336494294381,17,5
"4831","13544","Bobo","Wilson","TBB","WR",24,2,"WR","average",0.7735,165,0.0391666666666666,0.286006992921502,0.4835,1.0225,16,5
"4832","13544","Bobo","Wilson","TBB","WR",24,2,"WR","robust",0.7585,164,0.04575,0.348411,0.4835,1.0225,16,5
"4833","13544","Bobo","Wilson","TBB","WR",24,2,"WR","weighted",0.891704480457579,167,0.175584649008885,0.255898803441109,0.56,1.02344375,16,5
"4834","13546","Garrett","Griffin","NOS","TE",25,3,"TE","average",0,98,0,NA,0,0,14,5
"4835","13546","Garrett","Griffin","NOS","TE",25,3,"TE","robust",0,97,0,0,0,0,14,5
"4836","13546","Garrett","Griffin","NOS","TE",25,3,"TE","weighted",0,97,0,NA,0,0,14,5
"4837","13573","K.J.","Brent","TBB","WR",26,3,"WR","average",0,179,0,NA,0,0,NA,5
"4838","13573","K.J.","Brent","TBB","WR",26,3,"WR","robust",0,179,0,0,0,0,NA,5
"4839","13573","K.J.","Brent","TBB","WR",26,3,"WR","weighted",0,177,0,NA,0,0,NA,5
"4840","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","average",0,179,0,NA,0,0,NA,5
"4841","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","robust",0,179,0,0,0,0,NA,5
"4842","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","weighted",0,177,0,NA,0,0,NA,5
"4843","13589","Josh","Allen","BUF","QB",23,1,"QB","average",20.4867040990383,14,0.347649013501275,1.9518234301851,15.9889386079804,20.88482,2,5
"4844","13589","Josh","Allen","BUF","QB",23,1,"QB","robust",20.485,13,0.154292167721604,1.22077284,15.9889386079804,20.88482,2,5
"4845","13589","Josh","Allen","BUF","QB",23,1,"QB","weighted",20.4913752725534,10,0.298269206256478,2.13368611291558,15.7042,20.9449123831776,2,5
"4846","13590","Baker","Mayfield","CLE","QB",24,1,"QB","average",19.4531836301585,20,0.777006769708851,2.21986121041166,15.6074,21.05678,2,5
"4847","13590","Baker","Mayfield","CLE","QB",24,1,"QB","robust",19.4176414014895,20,0.730000311376333,1.28185596,15.6074,21.05678,2,5
"4848","13590","Baker","Mayfield","CLE","QB",24,1,"QB","weighted",19.6422208064166,17,0.904513997604095,2.38940723721654,15.29,21.17482375,2,5
"4849","13591","Josh","Rosen","MIA","QB",22,1,"QB","average",1.771,55,0.118756944444445,0.0240416305603428,1.7557,1.7863,3,5
"4850","13591","Josh","Rosen","MIA","QB",22,1,"QB","robust",1.771,52,0.4542,0.0252042000000002,1.7557,1.7863,3,5
"4851","13591","Josh","Rosen","MIA","QB",22,1,"QB","weighted",1.788,45,0.17337435938139,NA,1.788,1.788,3,5
"4852","13592","Sam","Darnold","NYJ","QB",22,1,"QB","average",18.3098,25,0.529799999999998,2.77214142496374,15.14562,18.67398,2,5
"4853","13592","Sam","Darnold","NYJ","QB",22,1,"QB","robust",18.3098,25,0.529799999999998,2.90619252,15.14562,18.67398,2,5
"4854","13592","Sam","Darnold","NYJ","QB",22,1,"QB","weighted",18.3643599451303,22,0.87401535615977,2.77214142496374,14.9496,18.51275355,2,5
"4855","13593","Lamar","Jackson","BAL","QB",22,1,"QB","average",23.3233466899083,5,0.718072858310105,1.66115837905627,19.34816,23.5815280488075,1,5
"4856","13593","Lamar","Jackson","BAL","QB",22,1,"QB","robust",23.4161067073396,5,0.941056707339587,1.64602229720672,19.34816,23.5815280488075,1,5
"4857","13593","Lamar","Jackson","BAL","QB",22,1,"QB","weighted",23.5389621087355,4,1.6323872340964,1.57074070525756,19.1288,23.6022022103901,1,5
"4858","13594","Luke","Falk","NYJ","QB",25,1,"QB","average",8.95966666666667,45,3.00330888888889,5.2372612435636,0.786000000000001,9.7194,2,5
"4859","13594","Luke","Falk","NYJ","QB",25,1,"QB","robust",8.943,45,3.98486563060371,3.0630516,0.786000000000001,9.7194,2,5
"4860","13594","Luke","Falk","NYJ","QB",25,1,"QB","weighted",7.96752688172043,34,1.56723634238761,5.55785930012626,0,7.01002325581395,2,5
"4861","13595","Mason","Rudolph","PIT","QB",24,1,"QB","average",11.8051777289377,40,0.937197733037037,5.9114708014441,3.27456,14.2185509157509,2,5
"4862","13595","Mason","Rudolph","PIT","QB",24,1,"QB","robust",14.0453443223443,35,0.483309985666507,0.0277077846153847,3.27456,14.2185509157509,2,5
"4863","13595","Mason","Rudolph","PIT","QB",24,1,"QB","weighted",11.1604933233508,33,3.72429377019636,6.44683481263131,0.7832,14.2184005556116,2,5
"4864","13600","Kurt","Benkert","ATL","QB",24,1,"QB","average",0,84,0,NA,0,0,3,5
"4865","13600","Kurt","Benkert","ATL","QB",24,1,"QB","robust",0,84,0,0,0,0,3,5
"4866","13600","Kurt","Benkert","ATL","QB",24,1,"QB","weighted",0,75,0,NA,0,0,3,5
"4867","13604","Saquon","Barkley","NYG","RB",22,1,"RB","average",22.5913536099117,3,2.44818007831323,1.46189114540351,20.5385425808146,24.1243,1,5
"4868","13604","Saquon","Barkley","NYG","RB",22,1,"RB","robust",22.709237634691,3,2.63547194956681,1.4989086,20.5385425808146,24.1243,1,5
"4869","13604","Saquon","Barkley","NYG","RB",22,1,"RB","weighted",22.5138348271056,3,2.44296967625586,1.5228876712619,19.975,24.13426875,1,5
"4870","13605","Derrius","Guice","WAS","RB",22,1,"RB","average",-0.06,173,NA,0.0848528137423857,-0.114,-0.00600000000000001,NA,5
"4871","13605","Derrius","Guice","WAS","RB",22,1,"RB","robust",-0.06,173,NA,0.088956,-0.114,-0.00600000000000001,NA,5
"4872","13605","Derrius","Guice","WAS","RB",22,1,"RB","weighted",-0.054156378600823,136,NA,0.0848528137423857,-0.12,-0.010935,NA,5
"4873","13606","Ronald","Jones","TBB","RB",22,1,"RB","average",5.29149826928138,79,0.122761704750004,1.31843004408815,3.66349221176622,6.78875,14,5
"4874","13606","Ronald","Jones","TBB","RB",22,1,"RB","robust",5.1325,79,0.0409999999999995,1.8058068,3.66349221176622,6.78875,14,5
"4875","13606","Ronald","Jones","TBB","RB",22,1,"RB","weighted",5.01380917984039,60,0.0424146185737806,1.18828429836728,3.4949896156883,6.31755434782609,14,5
"4876","13607","Sony","Michel","NEP","RB",24,1,"RB","average",12.7670462939444,30,0.293065296146548,1.33472856909467,11.3298,14.6699972172832,7,5
"4877","13607","Sony","Michel","NEP","RB",24,1,"RB","robust",12.6484471889915,30,0.197034336510317,0.904386000000002,11.3298,14.6699972172832,7,5
"4878","13607","Sony","Michel","NEP","RB",24,1,"RB","weighted",12.8384210240134,21,0.462339741628329,1.37272550606268,11.064,14.6495735078462,7,5
"4879","13608","Rashaad","Penny","SEA","RB",23,1,"RB","average",6.89588968301133,66,0.16438396761779,1.45463281451593,5.34325,8.864584524517,12,5
"4880","13608","Rashaad","Penny","SEA","RB",23,1,"RB","robust",6.80819424416199,65,0.122444244161994,0.614047032097802,5.34325,8.864584524517,12,5
"4881","13608","Rashaad","Penny","SEA","RB",23,1,"RB","weighted",7.11733122033874,49,0.00303535103464991,1.64832262629812,5.001,8.94178727560914,12,5
"4882","13610","Nick","Chubb","CLE","RB",24,1,"RB","average",17.3296862925887,9,0.0801850612107913,0.907167460751144,15.9564412144363,18.05,3,5
"4883","13610","Nick","Chubb","CLE","RB",24,1,"RB","robust",17.3979164451446,9,0.157166445144608,0.222389999999998,15.9564412144363,18.05,3,5
"4884","13610","Nick","Chubb","CLE","RB",24,1,"RB","weighted",17.3003968641169,9,0.933830692731714,0.941152013309534,15.865,18.0271144859813,3,5
"4885","13612","Kerryon","Johnson","DET","RB",22,1,"RB","average",13.9423333333333,25,0.642333333333333,1.45108453693551,12.6587,15.1697,7,5
"4886","13612","Kerryon","Johnson","DET","RB",22,1,"RB","robust",13.90675,25,0.546749999999999,1.0422678,12.6587,15.1697,7,5
"4887","13612","Kerryon","Johnson","DET","RB",22,1,"RB","weighted",14.7067177177177,16,0.254788669837419,0.497096067174143,14.537,15.1719479651163,7,5
"4888","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","average",6.66301143078708,68,0.268182309450872,1.72990126379823,5.60430143854188,9.2875,13,5
"4889","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","robust",6.321,71,0.0509999999999993,0.505515758145207,5.60430143854188,9.2875,13,5
"4890","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","weighted",6.93950768325165,52,0.383180355924321,1.99852275500574,5.55206858472251,9.4046075,13,5
"4891","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","average",12.924819802767,29,0.291296655794843,1.64464957752494,11.1445,15.0559391124517,7,5
"4892","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","robust",13.12,27,0.248750000000001,2.231313,11.1445,15.0559391124517,7,5
"4893","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","weighted",12.9993532715955,20,0.361444711582363,1.82658048664192,11.046,15.0451915685611,7,5
"4894","13616","Mark","Walton","MIA","RB",22,1,"RB","average",0.974,139,0.0583940342096098,0.461939389963662,0.571,1.4008,NA,5
"4895","13616","Mark","Walton","MIA","RB",22,1,"RB","robust",0.964,136,0.0340750000000001,0.607866,0.571,1.4008,NA,5
"4896","13616","Mark","Walton","MIA","RB",22,1,"RB","weighted",0.975771771771772,104,0.0130725056381271,0.651952452253997,0.53,1.35665031055901,NA,5
"4897","13617","Royce","Freeman","DEN","RB",23,1,"RB","average",8.19196064708946,56,0.37027536550497,1.67959284524698,6.3975,10.3629409706342,11,5
"4898","13617","Royce","Freeman","DEN","RB",23,1,"RB","robust",8.005,53,0.172923601048591,1.43053396612451,6.3975,10.3629409706342,11,5
"4899","13617","Royce","Freeman","DEN","RB",23,1,"RB","weighted",7.99150185225872,41,0.121346434944431,1.80340234611665,6.17,10.3315629512,11,5
"4900","13620","Justin","Jackson","LAC","RB",24,1,"RB","average",7.65935913300889,59,0.170951031872806,1.12654605047518,6.4075,8.96625,12,5
"4901","13620","Justin","Jackson","LAC","RB",24,1,"RB","robust",7.5395,58,0.258052025911806,1.549317,6.4075,8.96625,12,5
"4902","13620","Justin","Jackson","LAC","RB",24,1,"RB","weighted",7.44731952320758,47,0.305190728679542,1.1282220206498,6.37,8.85401530469688,12,5
"4903","13621","Kalen","Ballage","MIA","RB",24,1,"RB","average",6.07133333333333,74,0.304914257164292,1.02908956526307,5.5,7.1866,14,5
"4904","13621","Kalen","Ballage","MIA","RB",24,1,"RB","robust",5.986,74,0.204872525852505,0.296519999999999,5.5,7.1866,14,5
"4905","13621","Kalen","Ballage","MIA","RB",24,1,"RB","weighted",6.19265465465466,54,0.061098696010947,1.32511810794359,5.48,7.16019813664596,14,5
"4906","13622","Nyheim","Hines","IND","RB",23,1,"RB","average",7.24772325256673,62,0.129225595346742,1.31351336807072,6.424,9.1793348788501,12,5
"4907","13622","Nyheim","Hines","IND","RB",23,1,"RB","robust",7.13289594817639,60,0.0260415552425384,0.319751982766315,6.424,9.1793348788501,12,5
"4908","13622","Nyheim","Hines","IND","RB",23,1,"RB","weighted",7.45144565710565,46,0.144322711143197,1.52275738001188,6.37,9.27950733068993,12,5
"4909","13623","Darrel","Williams","KCC","RB",24,1,"RB","average",0.632964285714286,149,0.0788870129870129,0.494047200917781,0.1828,1.25691428571429,NA,5
"4910","13623","Darrel","Williams","KCC","RB",24,1,"RB","robust",0.516,150,0.016,0.2439936,0.1828,1.25691428571429,NA,5
"4911","13623","Darrel","Williams","KCC","RB",24,1,"RB","weighted",0.688697515156604,113,0.0356420907813492,0.559530227158521,0.146,1.25489941860465,NA,5
"4912","13629","Calvin","Ridley","ATL","WR",25,1,"WR","average",13.822,27,0.125500000000001,1.46229004190915,12.525,15.845,4,5
"4913","13629","Calvin","Ridley","ATL","WR",25,1,"WR","robust",13.695,29,0.414249999999999,0.986670300000001,12.525,15.845,4,5
"4914","13629","Calvin","Ridley","ATL","WR",25,1,"WR","weighted",13.9830316146076,23,0.155601280045191,1.5127994424739,12.51,15.8165321100917,4,5
"4915","13630","Courtland","Sutton","DEN","WR",24,1,"WR","average",9.958,53,0.148333333333333,0.76495089166996,9.0165,10.877,6,5
"4916","13630","Courtland","Sutton","DEN","WR",24,1,"WR","robust",9.76825,55,0.293875000000002,0.837668999999999,9.0165,10.877,6,5
"4917","13630","Courtland","Sutton","DEN","WR",24,1,"WR","weighted",9.84193659295315,54,0.353445204763991,0.8154270913898,8.952,10.7816565217391,6,5
"4918","13631","James","Washington","PIT","WR",23,1,"WR","average",5.87483333333333,94,0.219383333333333,1.75603573426055,3.47825,7.5025,10,5
"4919","13631","James","Washington","PIT","WR",23,1,"WR","robust",5.912,93,0.25925,1.401057,3.47825,7.5025,10,5
"4920","13631","James","Washington","PIT","WR",23,1,"WR","weighted",5.86366492450639,94,0.144068407815532,1.94839054672496,3.251,7.5146625,10,5
"4921","13632","Allen","Lazard","GBP","WR",24,1,"WR","average",0,179,0,NA,0,0,NA,5
"4922","13632","Allen","Lazard","GBP","WR",24,1,"WR","robust",0,179,0,0,0,0,NA,5
"4923","13632","Allen","Lazard","GBP","WR",24,1,"WR","weighted",0,177,0,NA,0,0,NA,5
"4924","13633","Christian","Kirk","ARI","WR",23,1,"WR","average",12.3918,34,0.336216666666665,1.70045884003897,10.3875,14.55425,5,5
"4925","13633","Christian","Kirk","ARI","WR",23,1,"WR","robust",12.232,33,0.140625,0.615279000000001,10.3875,14.55425,5,5
"4926","13633","Christian","Kirk","ARI","WR",23,1,"WR","weighted",12.3345157955865,33,0.312706017185809,1.84484330343572,9.9,14.5081152173913,5,5
"4927","13634","Dante","Pettis","SFO","WR",24,1,"WR","average",6.35213333333333,84,0.0708000000000002,2.76063836216674,4.0625,10.31525,9,5
"4928","13634","Dante","Pettis","SFO","WR",24,1,"WR","robust",6.398,83,0.14025,1.445535,4.0625,10.31525,9,5
"4929","13634","Dante","Pettis","SFO","WR",24,1,"WR","weighted",6.76447325374419,77,0.0585269893501801,2.90718617901809,3.93,10.2861468085106,9,5
"4930","13635","D.J.","Moore","CAR","WR",22,1,"WR","average",13.8658333333333,26,0.0599833333333333,1.62609820326654,11.55475,15.315,4,5
"4931","13635","D.J.","Moore","CAR","WR",22,1,"WR","robust",13.905,26,0.150999999999998,1.4396046,11.55475,15.315,4,5
"4932","13635","D.J.","Moore","CAR","WR",22,1,"WR","weighted",13.6719818565559,28,0.228273833475322,1.64060401305514,11.3,15.1197093023256,4,5
"4933","13636","Deon","Cain","IND","WR",23,1,"WR","average",4.37425,107,0.0330425734024189,1.81078776595529,3.3404,6.547,11,5
"4934","13636","Deon","Cain","IND","WR",23,1,"WR","robust",3.6455,117,0.0815000000000001,0.2260965,3.3404,6.547,11,5
"4935","13636","Deon","Cain","IND","WR",23,1,"WR","weighted",4.79213225499524,102,0.0951868220783938,2.20992670014759,3.335,6.575357625,11,5
"4936","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","average",0,179,0,NA,0,0,NA,5
"4937","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","robust",0,179,0,0,0,0,NA,5
"4938","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","weighted",0,177,0,NA,0,0,NA,5
"4939","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","average",0.623333333333333,168,0.065125,0.717565328036409,0.033,1.311,16,5
"4940","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","robust",0.59,168,0.062375,0.785778,0.033,1.311,16,5
"4941","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","weighted",0.271609353507565,173,0.200109353507565,0.37476659402887,-0.02,0.46183625,16,5
"4942","13639","Anthony","Miller","CHI","WR",25,1,"WR","average",5.8041,95,0.399066666666666,2.11724655311248,3.0135,7.99075,9,5
"4943","13639","Anthony","Miller","CHI","WR",25,1,"WR","robust",5.764,94,0.26475,2.765049,3.0135,7.99075,9,5
"4944","13639","Anthony","Miller","CHI","WR",25,1,"WR","weighted",6.17536850748692,88,0.0316900676687792,2.13649578083294,2.638,7.98886595744681,9,5
"4945","13640","Antonio","Callaway","CLE","WR",22,1,"WR","average",7.81,66,0.0714166666666669,0.791959594928933,7.276,8.284,8,5
"4946","13640","Antonio","Callaway","CLE","WR",22,1,"WR","robust",7.81,66,0.127750000000001,0.830255999999999,7.276,8.284,8,5
"4947","13640","Antonio","Callaway","CLE","WR",22,1,"WR","weighted",7.75075653370014,67,0.0845662991606595,0.791959594928933,7.22,8.21549847094801,8,5
"4948","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","average",0.56475,169,0.0389166666666666,0.356478610859053,0.048,0.8678,16,5
"4949","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","robust",0.55525,169,0.067125,0.3365502,0.048,0.8678,16,5
"4950","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","weighted",0.681256283396002,169,0.148625526127995,0.402375144455468,0,0.864963829787234,16,5
"4951","13642","Auden","Tate","CIN","WR",22,1,"WR","average",0,179,0,NA,0,0,NA,5
"4952","13642","Auden","Tate","CIN","WR",22,1,"WR","robust",0,179,0,0,0,0,NA,5
"4953","13642","Auden","Tate","CIN","WR",22,1,"WR","weighted",0,177,0,NA,0,0,NA,5
"4954","13644","Javon","Wims","CHI","WR",25,1,"WR","average",0.98875,159,0.0395,0.607810167733315,0.1,1.4944,16,5
"4955","13644","Javon","Wims","CHI","WR",25,1,"WR","robust",0.98875,159,0.09175,0.7101654,0.1,1.4944,16,5
"4956","13644","Javon","Wims","CHI","WR",25,1,"WR","weighted",0.930196319018405,166,0.108852389038923,0.668097344959808,0,1.39014802431611,16,5
"4957","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","average",6.536,81,0.111291666666666,1.42352262597637,4.73,8.2375,9,5
"4958","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","robust",6.65125,80,0.222499999999999,1.015581,4.73,8.2375,9,5
"4959","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","weighted",6.71552778138832,78,0.0695190794736469,1.59135812788704,4.26,8.2712075,9,5
"4960","13646","Michael","Gallup","DAL","WR",23,1,"WR","average",11.3563333333333,43,0.433334408602152,1.36093827927647,10.4067,12.5577,6,5
"4961","13646","Michael","Gallup","DAL","WR",23,1,"WR","robust",11.45375,40,0.106957906359408,0.0993342000000002,10.4067,12.5577,6,5
"4962","13646","Michael","Gallup","DAL","WR",23,1,"WR","weighted",11.4545501893939,41,0.220699807944269,1.40359071321305,10.4,12.483364,6,5
"4963","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","average",6.302,85,0.0460416666666665,0.935570342981577,5.275,7.52925,9,5
"4964","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","robust",6.1965,87,0.0473612823674472,0.837668999999999,5.275,7.52925,9,5
"4965","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","weighted",6.20786086629774,86,0.0202802911988496,1.03396338716817,5.2,7.48983404255319,9,5
"4966","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","average",0,179,0,NA,0,0,NA,5
"4967","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","robust",0,179,0,0,0,0,NA,5
"4968","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","weighted",0,177,0,NA,0,0,NA,5
"4969","13653","Robert","Foster","BUF","WR",25,1,"WR","average",3.1843,126,0.135400000000001,0.767981249771112,2.252,4.0296,13,5
"4970","13653","Robert","Foster","BUF","WR",25,1,"WR","robust",3.1695,124,0.0503750000000003,0.2475942,2.252,4.0296,13,5
"4971","13653","Robert","Foster","BUF","WR",25,1,"WR","weighted",3.13818505079826,126,0.252243184808236,0.912146825689168,2.05,4.02048073394495,13,5
"4972","13662","Keke","Coutee","HOU","WR",22,1,"WR","average",7.093,75,0.160916666666666,2.3275163300537,5.2395,10.55,8,5
"4973","13662","Keke","Coutee","HOU","WR",22,1,"WR","robust",6.736,79,0.189624999999999,0.859908,5.2395,10.55,8,5
"4974","13662","Keke","Coutee","HOU","WR",22,1,"WR","weighted",7.52197992037114,71,0.0958818116886544,2.61692792130403,5.016,10.65564,8,5
"4975","13663","Jaleel","Scott","BAL","WR",24,1,"WR","average",0.05,177,0.0368333333333333,0.0353553390593274,0.0025,0.0475,17,5
