"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"6837","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",10.0851444291609,52,0.259921589265062,0.579827560572969,9.58,10.3254825,5,8
"6838","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",9.92375,52,0.102166666666667,6.48325655695757,4.31745,17.4925,5,8
"6839","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",8.73325,61,0.263000000000002,3.921477,4.31745,17.4925,5,8
"6840","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",7.03896306818182,74,0.0269276916343628,2.80819085863545,3.66,8.830276,5,8
"6841","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",0.9,126,0.0133333333333334,NA,0.9,0.9,10,8
"6842","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",0.9,126,0.0133333333333334,0,0.9,0.9,10,8
"6843","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,0.9,0.9,10,8
"6844","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",0.49,62,0.0323333333333333,0.664680374315355,0.047,0.893,10,8
"6845","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",0.49,62,0.0315,0.696822,0.047,0.893,10,8
"6846","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",0.444814305364512,48,0.0113286400263379,0.664680374315355,0,0.835507645259939,10,8
"6847","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,89,NA,0,0,0,NA,8
"6848","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,90,NA,0,0,0,NA,8
"6849","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,90,NA,0,0,0,NA,8
"6850","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",14.06075,21,0.390749999999999,2.03309671437441,11.77,16.04255,4,8
"6851","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",14.48325,17,0.383000000000001,2.2112979,11.77,16.04255,4,8
"6852","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",14.8279160860145,17,0.270711655521261,1.44476298413874,13.3,16.0257404255319,4,8
"6853","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",2.52666666666667,118,0.144166666666667,3.09611046314565,0.613,5.581,8,8
"6854","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",2.12,121,0.03125,0.489258,0.613,5.581,8,8
"6855","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",0.761568088033012,155,0.0239765361229211,0.233345237791561,0.58,0.88001125,8,8
"6856","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",7.07575,23,0.367416666666666,0.876837499198113,6.22,8.0496,3,8
"6857","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",7.36075,21,0.2845,0.704235000000001,6.22,8.0496,3,8
"6858","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",7.12840625,20,0.441017042198117,1.03083840887318,6.1,8.03726808510638,3,8
"6859","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0.5,60,0.00740000000000002,0.353553390593274,0.025,0.475,10,8
"6860","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0.5,60,0.00740000000000002,0.37065,0.025,0.475,10,8
"6861","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,65,NA,NA,0,0,10,8
"6862","10077","Chris","Ivory","FA","RB",31,9,"RB","average",6.8,55,0.258048491403746,NA,6.8,6.8,9,8
"6863","10077","Chris","Ivory","FA","RB",31,9,"RB","robust",6.8,54,0.1287050111671,0,6.8,6.8,9,8
"6864","10077","Chris","Ivory","FA","RB",31,9,"RB","weighted",NA,NA,NA,NA,6.8,6.8,9,8
"6865","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",1.26,69,0.0553333333333335,1.1879393923934,0.504,2.016,7,8
"6866","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",1.26,69,0.0406249999999999,1.245384,0.504,2.016,7,8
"6867","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0.42,81,0.00975755904653275,Inf,0.42,0.42,7,8
"6868","10261","A.J.","Green","CIN","WR",31,8,"WR","average",14.3375,18,0.202999999999999,6.12335286015758,8.13,21.03485,5,8
"6869","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",14.0375,21,0.343124999999999,5.7813987,8.13,21.03485,5,8
"6870","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",11.5053382127673,35,0.139879653408265,4.24074874633813,7.2,14.7423823708207,5,8
"6871","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",0.03,76,0.005,0.0424264068711929,0.003,0.057,10,8
"6872","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",0.03,76,0.005,0.044478,0.003,0.057,10,8
"6873","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",0.0270781893004115,63,0.00451303155006859,0.0424264068711928,0,0.0533525835866261,10,8
"6874","10271","Julio","Jones","ATL","WR",30,8,"WR","average",20.138,1,0.40066666666667,0.768636021360782,19.5338,20.909,1,8
"6875","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",19.9765,1,0.225375,0.916246799999998,19.5338,20.909,1,8
"6876","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",20.1341877026437,1,0.330701536320717,0.744147047674311,19.472,20.8530642201835,1,8
"6877","10273","Cam","Newton","CAR","QB",30,8,"QB","average",22.0649489300904,11,1.41070848704392,3.71307051985659,17.8578693580542,25.3065,6,8
"6878","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",20.768615596757,11,0.286220158402202,1.9703754,17.8578693580542,25.3065,6,8
"6879","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",20.0108678067687,9,0.132128981321898,1.4899297155177,17.472,20.1187090350877,6,8
"6880","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",1.5,113,0,NA,1.5,1.5,10,8
"6881","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",1.5,112,0,0,1.5,1.5,10,8
"6882","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",NA,NA,NA,NA,1.5,1.5,10,8
"6883","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",29.42,1,4.19918002858076,NA,29.42,29.42,1,8
"6884","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",29.42,1,4.18688570288514,0,29.42,29.42,1,8
"6885","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,29.42,29.42,11,8
"6886","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",2.6,94,0.11075,NA,2.6,2.6,10,8
"6887","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",2.6,94,0.11075,0,2.6,2.6,10,8
"6888","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,2.6,2.6,10,8
"6889","10302","DeMarco","Murray","FA","RB",31,8,"RB","average",5,70,0.318101990049751,NA,5,5,10,8
"6890","10302","DeMarco","Murray","FA","RB",31,8,"RB","robust",5,70,0.290826492537313,0,5,5,10,8
"6891","10302","DeMarco","Murray","FA","RB",31,8,"RB","weighted",NA,NA,NA,NA,5,5,10,8
"6892","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",9.4595,11,0.468,3.82452175659476,6.3065,13.9895,3,8
"6893","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",8.5145,12,0.210749999999999,2.105292,6.3065,13.9895,3,8
"6894","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",7.53232196969697,18,0.299921366996998,1.51620827870966,5.99,8.71284498480243,3,8
"6895","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",19.1438834883066,17,0.0155376649905108,2.53757489769833,15.5378300929839,20.4185,7,8
"6896","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",18.8220501549732,21,0.125373294147245,2.357334,15.5378300929839,20.4185,7,8
"6897","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",17.7784560631676,24,0.754020937641172,1.87833962731875,15.53,18.2971304818259,7,8
"6898","10318","Lance","Kendricks","LAC","TE",31,8,"TE","average",0,89,0,0,0,0,9,8
"6899","10318","Lance","Kendricks","LAC","TE",31,8,"TE","robust",0,90,0,0,0,0,9,8
"6900","10318","Lance","Kendricks","LAC","TE",31,8,"TE","weighted",0,90,0,0,0,0,9,8
"6901","10334","Stevan","Ridley","FA","RB",30,8,"RB","average",12.7,26,0.123026880179239,NA,12.7,12.7,3,8
"6902","10334","Stevan","Ridley","FA","RB",30,8,"RB","robust",12.7,26,0.241481429450769,0,12.7,12.7,3,8
"6903","10334","Stevan","Ridley","FA","RB",30,8,"RB","weighted",NA,NA,NA,NA,12.7,12.7,3,8
"6904","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.667,57,0.0771666666666666,0.433055423704634,1.3181,2.0831,6,8
"6905","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.6655,57,0.089,0.4166106,1.3181,2.0831,6,8
"6906","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.64075662878788,57,0.0561917613636365,0.434542112809759,1.29,2.0481247706422,6,8
"6907","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0.83,130,0.023970906068163,NA,0.83,0.83,10,8
"6908","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0.83,130,0.0552063591022445,0,0.83,0.83,10,8
"6909","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0.83,100,0.0624024602839971,Inf,0.83,0.83,10,8
"6910","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",4.18653626731866,77,0.471687137130857,1.91264747797333,2.0336717603912,6.02225,10,8
"6911","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",4.02460880195599,77,0.240362344849956,1.7288511601467,2.0336717603912,6.02225,10,8
"6912","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",3.40786878565607,67,0.103795760877871,1.71959253191772,1.71,4.83089197464347,10,8
"6913","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",1.15066666666667,121,0.0829166666666665,0.838019092861255,0.09,1.8278,10,8
"6914","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",1.046,122,0.0362500000000001,0.6315876,0.09,1.8278,10,8
"6915","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0.726384146341463,103,0.0962053157417638,0.449407694456824,0,0.811557446808511,10,8
"6916","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",7.58559516298633,51,0.292453565652503,1.547054015136,6.2572,9.02990694006309,9,8
"6917","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",7.38869637223975,50,0.225090174239379,1.9155192,6.2572,9.02990694006309,9,8
"6918","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",7.5713871731909,43,0.330724382485896,1.49746413351823,6.128,8.91995407055827,9,8
"6919","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.33133333333333,66,0.0278333333333332,0.155310441803935,1.1938,1.4728,7,8
"6920","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.34175,65,0.00874999999999981,0.2045988,1.1938,1.4728,7,8
"6921","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.34248390151515,67,0.0465658143939396,0.15816855378134,1.18,1.467296,7,8
"6922","10409","Charles","Clay","ARI","TE",30,8,"TE","average",3.27425,37,0.0547499999999999,2.37581261536623,1.24955,6.096,4,8
"6923","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.91175,44,0.0995000000000004,1.608621,1.24955,6.096,4,8
"6924","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.103678438008,52,0.0230117713413365,1.10672109738936,1.07,3.08289174311927,4,8
"6925","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.022,153,0.0385,0.63026132146383,0.4705,1.7527,9,8
"6926","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",0.901,155,0.046,0.3839934,0.4705,1.7527,9,8
"6927","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.739414772727273,156,0.0715306071808178,0.280122307315447,0.4,0.910296656534954,9,8
"6928","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.4174,65,0.0321333333333333,0.302352465399793,0.02348,0.56348,10,8
"6929","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.4174,65,0.0313,0.34811448,0.02348,0.56348,10,8
"6930","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.400229862134786,52,0.0583298882814018,0.304681618739999,0,0.541031926605504,10,8
"6931","10432","Virgil","Green","LAC","TE",31,8,"TE","average",2.792,47,0.158333333333334,0.950760397436354,1.9126,3.6136,5,8
"6932","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",2.8105,46,0.0563749999999996,1.1327064,1.9126,3.6136,5,8
"6933","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",2.8567861229211,45,0.135136501708974,0.958939618850291,1.8,3.589152,5,8
"6934","10500","Terrelle","Pryor","FA","WR",30,8,"QB","average",16.78,31,0.000182310469313052,NA,16.78,16.78,7,8
"6935","10500","Terrelle","Pryor","FA","WR",30,8,"QB","robust",16.78,32,0.0931367328519883,0,16.78,16.78,7,8
"6936","10500","Terrelle","Pryor","FA","WR",30,8,"QB","weighted",NA,NA,NA,NA,16.78,16.78,7,8
"6937","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,154,0,0,0,0,12,8
"6938","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,154,0,0,0,0,12,8
"6939","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,120,0,0,0,0,12,8
"6940","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",0.9,55,0.156033333333333,NA,0.9,0.9,10,8
"6941","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",0.9,55,0.1402,0,0.9,0.9,10,8
"6942","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",0.9,41,0.171197452848423,NA,0.9,0.9,10,8
"6943","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",24.56,4,0.843977716831482,NA,24.56,24.56,2,8
"6944","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",24.56,4,0.873293144824711,0,24.56,24.56,2,8
"6945","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",NA,NA,NA,NA,24.56,24.56,2,8
"6946","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",6.7858,43,2.37877777777778,5.83803269004208,0.16011,11.781,9,8
"6947","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",5.66685,43,2.08866494252874,4.536756,0.16011,11.781,9,8
"6948","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",3.56303122937413,32,0.895938299392378,3.24574410046471,0,5.30416733944954,9,8
"6949","10698","Brandon","Weeden","HOU","QB",36,7,"QB","average",1.08,52,0.0604333333333333,NA,1.08,1.08,10,8
"6950","10698","Brandon","Weeden","HOU","QB",36,7,"QB","robust",1.08,52,0.0596000000000001,0,1.08,1.08,10,8
"6951","10698","Brandon","Weeden","HOU","QB",36,7,"QB","weighted",NA,NA,NA,NA,1.08,1.08,10,8
"6952","10699","Nick","Foles","JAC","QB",30,7,"QB","average",0,78,0,NA,0,0,10,8
"6953","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",0,78,0,0,0,0,10,8
"6954","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,65,0,NA,0,0,10,8
"6955","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",19.0210846846847,20,0.193914450627535,1.42813254169549,17.2485686486487,19.64792,7,8
"6956","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",19.0886816953317,18,0.0795928442200626,0.659973379459459,17.2485686486487,19.64792,7,8
"6957","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",19.0862370431379,14,0.204977245544939,1.47046012772644,17.2040540540541,19.5768544,7,8
"6958","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",22.8789470436839,7,0.323290772375238,2.80992230308155,18.17543,23.867656615192,4,8
"6959","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",22.9134137103506,6,0.162940546918978,1.64320623393156,18.17543,23.867656615192,4,8
"6960","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",22.2141994305638,4,0.824035135025827,3.30183644664886,17.5058,23.8287362615062,4,8
"6961","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",5.2,69,0.358101990049751,3.67695526217005,0.26,4.94,10,8
"6962","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",5.2,69,0.330826492537313,3.85476,0.26,4.94,10,8
"6963","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,120,0,NA,0,0,10,8
"6964","10714","Robert","Turbin","FA","RB",30,7,"RB","average",2.3,99,0.0380643507972667,NA,2.3,2.3,10,8
"6965","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",2.3,99,0.0502500000000001,0,2.3,2.3,10,8
"6966","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,2.3,2.3,10,8
"6967","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",11.134,39,0.0850000000000009,1.56086514471943,9.567,12.375,5,8
"6968","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",11.2355,39,0.0481250000000006,2.179422,9.567,12.375,5,8
"6969","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",11.2421214192301,39,0.0874548181584043,1.58715378120466,9.42,12.3222,5,8
"6970","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",9.4195,55,0.383999999999999,2.05058064947468,6.913,10.9843,5,8
"6971","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",9.5525,54,0.54875,0.991859400000001,6.913,10.9843,5,8
"6972","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",10.3526642334625,49,0.154613231915093,0.71027759652903,9.82,10.9721568389058,5,8
"6973","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",14.1646666666667,19,0.0821249999999996,2.40695769246851,11.8884,16.1904,5,8
"6974","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",14.1095,18,0.0223750000000003,2.8110096,11.8884,16.1904,5,8
"6975","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",14.3194517045455,20,0.347578518497292,2.42639359387316,11.6,16.129728,5,8
"6976","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",4.0255,103,0.376083333333333,1.32398930005747,2.4367,5.039,7,8
"6977","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",4.0255,102,0.391625,0.9503466,2.4367,5.039,7,8
"6978","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",4.63248507729793,98,0.0946861390242066,0.688734673128428,3.778,5.03739449541284,7,8
"6979","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",2.79397985347985,115,0.133729853479854,1.8692621080317,0.714073626373626,4.632,7,8
"6980","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",2.81510989010989,115,0.15485989010989,1.6323426,0.714073626373626,4.632,7,8
"6981","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",3.56998704212296,107,0.112754543003114,1.1707828081367,2.718,4.60998165137615,7,8
"6982","10738","Marvin","Jones","DET","WR",29,7,"WR","average",10.77175,48,0.378499999999999,2.61926834567722,7.6785,13.0365,5,8
"6983","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",11.14675,41,0.0439999999999987,2.083053,7.6785,13.0365,5,8
"6984","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",11.9247528409091,34,0.440150456919136,1.44728352239551,10.39,13.024,5,8
"6985","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",2.624,49,0.361333333333333,0.711426735511114,2.0032,3.2812,5,8
"6986","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",2.581,50,0.261874999999999,0.9370032,2.0032,3.2812,5,8
"6987","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",2.57661742424242,49,0.290153831914827,0.719543718052304,1.94,3.23276330275229,5,8
"6988","10870","Alfred","Morris","FA","RB",31,7,"RB","average",12.8,25,0.115080371383005,NA,12.8,12.8,3,8
"6989","10870","Alfred","Morris","FA","RB",31,7,"RB","robust",12.8,25,0.182080371383005,0,12.8,12.8,3,8
"6990","10870","Alfred","Morris","FA","RB",31,7,"RB","weighted",NA,NA,NA,NA,12.8,12.8,3,8
"6991","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",4.68,72,0.111055161665576,4.84367628976173,0.066,7.896,10,8
"6992","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",4.68,72,0.0674828830835512,0.978516,0.066,7.896,10,8
"6993","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",0.737028885832187,102,0.051769051528597,0.466690475583121,0,0.586633027522936,10,8
"6994","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,78,0,NA,0,0,10,8
"6995","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,78,0,0,0,0,10,8
"6996","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,65,0,NA,0,0,10,8
"6997","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",1.5225,60,0.0243333333333333,0.880894431813483,0.1465,1.5685,7,8
"6998","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",1.5225,61,0.085,0.170499,0.1465,1.5685,7,8
"6999","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",1.52232469512195,62,0.0457266837583148,0.908237944805534,0,1.56143119266055,7,8
"7000","10948","Case","Keenum","WAS","QB",31,7,"QB","average",17.5799664284975,29,0.649712582343618,3.21927733394113,14.1015499285492,19.6111699285492,7,8
"7001","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",17.45610240758,29,0.451424298838891,1.97704604067102,14.1015499285492,19.6111699285492,7,8
"7002","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",17.7846276355687,23,0.344387524585873,3.31306539260331,13.9682,19.457944305685,7,8
"7003","10960","Josh","Gordon","NEP","WR",28,7,"WR","average",12.23425,33,0.196583333333335,1.92563089228786,10.4487,14.414,5,8
"7004","10960","Josh","Gordon","NEP","WR",28,7,"WR","robust",12.38425,31,0.3225,1.33434,10.4487,14.414,5,8
"7005","10960","Josh","Gordon","NEP","WR",28,7,"WR","weighted",12.4830804924242,30,0.443992628094911,2.40557911889708,10.2,14.446376,5,8
"7006","10973","Cole","Beasley","BUF","WR",30,7,"WR","average",8.83575,60,0.33675,0.882953141452025,7.911,9.77075,6,8
"7007","10973","Cole","Beasley","BUF","WR",30,7,"WR","robust",8.97825,56,0.0530000000000008,0.9599835,7.911,9.77075,6,8
"7008","10973","Cole","Beasley","BUF","WR",30,7,"WR","weighted",9.22840625,57,0.258179729848326,0.692344275744207,8.54,9.78506,6,8
"7009","10983","Chris","Hogan","CAR","WR",31,8,"WR","average",3.59166666666667,106,0.131666666666667,1.10224634270203,2.5389,4.5,7,8
"7010","10983","Chris","Hogan","CAR","WR",31,8,"WR","robust",3.65925,103,0.0686249999999999,1.18608,2.5389,4.5,7,8
"7011","10983","Chris","Hogan","CAR","WR",31,8,"WR","weighted",3.65885734624443,103,0.0362293845285007,1.11086793206333,2.401,4.4744,7,8
"7012","11007","Garrett","Celek","SFO","TE",31,7,"TE","average",2.1,51,0.0455416666666664,1.48492424049175,0.105,1.995,6,8
"7013","11007","Garrett","Celek","SFO","TE",31,7,"TE","robust",2.1,53,0.0876250000000001,1.55673,0.105,1.995,6,8
"7014","11007","Garrett","Celek","SFO","TE",31,7,"TE","weighted",2.1,53,0.0720075757575755,1.48492424049175,0,1.86655963302752,6,8
"7015","11076","Jermaine","Kearse","DET","WR",29,7,"WR","average",0,168,0,NA,0,0,10,8
"7016","11076","Jermaine","Kearse","DET","WR",29,7,"WR","robust",0,167,0,0,0,0,10,8
"7017","11076","Jermaine","Kearse","DET","WR",29,7,"WR","weighted",0,166,0,NA,0,0,10,8
"7018","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","average",0.847,129,0.0259709060681629,0.733720200984908,0.03,1.2846,10,8
"7019","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","robust",0.847,129,0.0319999999999999,0.44478,0.03,1.2846,10,8
"7020","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","weighted",0.848667682926829,99,0.0345845861269198,0.731787216538544,0,1.21842796352584,10,8
"7021","11101","James","Develin","NEP","RB",31,9,"RB","average",1.116,122,0.10625,0.132936074863071,1.0314,1.2006,10,8
"7022","11101","James","Develin","NEP","RB",31,9,"RB","robust",1.116,121,0.08325,0.1393644,1.0314,1.2006,10,8
"7023","11101","James","Develin","NEP","RB",31,9,"RB","weighted",1.12515500685871,94,0.121711880034475,0.132936074863071,1.022,1.1928685,10,8
"7024","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","average",1.85766666666667,134,0.179916666666667,0.490370268266746,1.4123,2.2943,9,8
"7025","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","robust",1.8795,131,0.05375,0.6775482,1.4123,2.2943,9,8
"7026","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","weighted",1.89199120764037,130,0.0266965965101498,0.496664966462143,1.36,2.279676,9,8
"7027","11150","Geno","Smith","SEA","QB",29,6,"QB","average",4.75957777777778,44,0.772626628352491,6.7481964307345,0.038,11.67381,9,8
"7028","11150","Geno","Smith","SEA","QB",29,6,"QB","robust",3.69311666666667,44,0.324189942528736,0.22639302,0.038,11.67381,9,8
"7029","11150","Geno","Smith","SEA","QB",29,6,"QB","weighted",0.286811211681264,56,0.0561190784941213,0.168303493140819,0,0.297044012158055,9,8
"7030","11151","Matt","Barkley","BUF","QB",29,6,"QB","average",0.511,59,0.0134,0.350373134434325,0.0322,0.6622,10,8
"7031","11151","Matt","Barkley","BUF","QB",29,6,"QB","robust",0.511,59,0.0134,0.4773972,0.0322,0.6622,10,8
"7032","11151","Matt","Barkley","BUF","QB",29,6,"QB","weighted",0.50448959014585,45,0.0170207610409776,0.354722925630153,0,0.638965137614679,10,8
"7033","11152","Mike","Glennon","OAK","QB",30,6,"QB","average",4.05446666666667,45,0.839348850574712,5.2571159685389,0.02976,9.2865,9,8
"7034","11152","Mike","Glennon","OAK","QB",30,6,"QB","robust",3.2746,46,1.1092,0.526323,0.02976,9.2865,9,8
"7035","11152","Mike","Glennon","OAK","QB",30,6,"QB","weighted",0.487662575131839,46,0.0216178809106302,0.366279954108807,0,0.627393027522936,9,8
"7036","11175","Andre","Ellington","FA","RB",30,6,"RB","average",5.3,67,0.0153778987699136,NA,5.3,5.3,9,8
"7037","11175","Andre","Ellington","FA","RB",30,6,"RB","robust",5.3,67,0.0285334240774358,0,5.3,5.3,9,8
"7038","11175","Andre","Ellington","FA","RB",30,6,"RB","weighted",NA,NA,NA,NA,5.3,5.3,9,8
"7039","11177","Kenjon","Barner","ATL","RB",30,6,"RB","average",0.573189024390244,137,0.0659390243902439,0.424915807818312,0.149792682926829,0.98095,11,8
"7040","11177","Kenjon","Barner","ATL","RB",30,6,"RB","robust",0.434567073170732,139,0.0318170731707317,0.504084,0.149792682926829,0.98095,11,8
"7041","11177","Kenjon","Barner","ATL","RB",30,6,"RB","weighted",0.427486478474142,109,0.0491556857912154,0.379427343559438,0.119756097560976,0.784251063829787,11,8
"7042","11179","Christine","Michael","FA","RB",29,6,"RB","average",0.1,151,0.0535,NA,0.1,0.1,12,8
