"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"6535","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","average",1.0435,153,0.0638333333333334,0.277892965006313,0.86665,1.22035,20,5
"6536","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","robust",1.0435,152,0.0685,0.2913309,0.86665,1.22035,20,5
"6537","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","weighted",1.0626378600823,152,0.0524648393658811,0.277892965006313,0.847,1.204187875,20,5
"6538","13968","Nick","Mullens","SFO","QB",24,2,"QB","average",1.7562,35,0.1101,1.54353811744317,0.0592400000000001,2.68724,7,5
"6539","13968","Nick","Mullens","SFO","QB",24,2,"QB","robust",1.7562,35,0.1101,0.87829224,0.0592400000000001,2.68724,7,5
"6540","13968","Nick","Mullens","SFO","QB",24,2,"QB","weighted",1.72916135559778,34,0.0326423307223456,1.53533667234795,0,2.54416733944954,7,5
"6541","13988","Ross","Dwelley","SFO","TE",24,1,"TE","average",1.77633333333333,57,0.0348333333333333,1.42961544945952,0.7069,3.172,7,5
"6542","13988","Ross","Dwelley","SFO","TE",24,1,"TE","robust",1.70325,59,0.0964999999999998,0.9770334,0.7069,3.172,7,5
"6543","13988","Ross","Dwelley","SFO","TE",24,1,"TE","weighted",1.88531912878788,55,0.0292452651515152,1.47041408417727,0.641,3.10544,7,5
"6544","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","average",0,88,0,0,0,0,NA,5
"6545","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","robust",0,88,0,0,0,0,NA,5
"6546","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","weighted",0,88,0,0,0,0,NA,5
"6547","13999","Chad","Beebe","MIN","WR",25,1,"WR","average",5.03333333333333,94,0.0367499999999996,1.91446389362662,3.687,6.8946,13,5
"6548","13999","Chad","Beebe","MIN","WR",25,1,"WR","robust",4.8345,97,0.114625,0.845082,3.687,6.8946,13,5
"6549","13999","Chad","Beebe","MIN","WR",25,1,"WR","weighted",4.94304166666667,96,0.0126008522727279,1.90255649811687,3.63,6.71350395136778,13,5
"6550","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","average",0.45,107,0.09425,NA,0.45,0.45,14,5
"6551","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","robust",0.45,107,0.09425,0,0.45,0.45,14,5
"6552","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","weighted",0.45,107,0.0934245426829268,NA,0.45,0.45,14,5
"6553","14056","Kyler","Murray","ARI","QB",22,0,"QB","average",18.0616247460757,23,1.2800892019779,3.3797835230482,14.7264474238227,20.4043674238227,4,5
"6554","14056","Kyler","Murray","ARI","QB",22,0,"QB","robust",17.8765185595568,23,0.990623576743396,1.56039830559557,14.7264474238227,20.4043674238227,4,5
"6555","14056","Kyler","Murray","ARI","QB",22,0,"QB","weighted",18.2379683260575,23,1.32440258777338,3.48185569772078,14.6212,20.236164999446,4,5
"6556","14057","Drew","Lock","DEN","QB",23,0,"QB","average",0,67,0,NA,0,0,7,5
"6557","14057","Drew","Lock","DEN","QB",23,0,"QB","robust",0,67,0,0,0,0,7,5
"6558","14057","Drew","Lock","DEN","QB",23,0,"QB","weighted",0,67,0,NA,0,0,7,5
"6559","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","average",0.517733333333333,49,0.0436333333333333,0.325984375903713,0.038,0.62192,7,5
"6560","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","robust",0.5194,49,0.0453,0.39852288,0.038,0.62192,7,5
"6561","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","weighted",0.470777741061439,50,0.0033056633761811,0.333005205874823,0,0.605661276595745,7,5
"6562","14059","Daniel","Jones","NYG","QB",22,0,"QB","average",0.138066666666667,61,0.0356666666666667,0.671644707664203,-0.576,0.63252,7,5
"6563","14059","Daniel","Jones","NYG","QB",22,0,"QB","robust",0.1814,58,0.0214,0.948864,-0.576,0.63252,7,5
"6564","14059","Daniel","Jones","NYG","QB",22,0,"QB","weighted",0.151322442811128,59,0.0138826296691699,0.649922164140696,-0.64,0.590010212765957,7,5
"6565","14061","Trace","McSorley","BAL","QB",24,0,"QB","average",0,67,0,NA,0,0,7,5
"6566","14061","Trace","McSorley","BAL","QB",24,0,"QB","robust",0,67,0,0,0,0,7,5
"6567","14061","Trace","McSorley","BAL","QB",24,0,"QB","weighted",0,67,0,NA,0,0,7,5
"6568","14062","Will","Grier","CAR","QB",24,0,"QB","average",0,67,0,NA,0,0,7,5
"6569","14062","Will","Grier","CAR","QB",24,0,"QB","robust",0,67,0,0,0,0,7,5
"6570","14062","Will","Grier","CAR","QB",24,0,"QB","weighted",0,67,0,NA,0,0,7,5
"6571","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","average",0.473,51,0.0289999999999999,0.546173354653386,0,0.8514,7,5
"6572","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","robust",0.473,51,0.0289999999999999,0,0,0.8514,7,5
"6573","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","weighted",0.471428799056509,49,0.00162775540408405,0.537836668603064,0,0.794179939209726,7,5
"6574","14067","Gardner","Minshew","JAC","QB",23,0,"QB","average",14.444385110664,28,3.84637315595203,0.72176129967137,12.90306,14.1113597987928,6,5
"6575","14067","Gardner","Minshew","JAC","QB",23,0,"QB","robust",14.393288832998,28,3.03447392290808,0.31424497521127,12.90306,14.1113597987928,6,5
"6576","14067","Gardner","Minshew","JAC","QB",23,0,"QB","weighted",14.3336851050451,28,3.50463810419966,0.743286697207841,12.79,14.0983313517804,6,5
"6577","14068","Ryan","Finley","CIN","QB",25,0,"QB","average",1.56233333333333,38,0.180333333333333,0.910758658116042,0.142,1.6702,7,5
"6578","14068","Ryan","Finley","CIN","QB",25,0,"QB","robust",1.564,38,0.1795,0.4121628,0.142,1.6702,7,5
"6579","14068","Ryan","Finley","CIN","QB",25,0,"QB","weighted",1.53486454030323,38,0.176993630600932,0.938312995692664,0,1.65338480243161,7,5
"6580","14069","Easton","Stick","LAC","QB",24,0,"QB","average",0,67,0,NA,0,0,7,5
"6581","14069","Easton","Stick","LAC","QB",24,0,"QB","robust",0,67,0,0,0,0,7,5
"6582","14069","Easton","Stick","LAC","QB",24,0,"QB","weighted",0,67,0,NA,0,0,7,5
"6583","14071","David","Montgomery","CHI","RB",22,0,"RB","average",10.6565187637624,28,0.290553142931453,1.39329711999579,9.4858,11.9712006621584,6,5
"6584","14071","David","Montgomery","CHI","RB",22,0,"RB","robust",10.5443890728218,29,0.158892904163078,1.5685908,9.4858,11.9712006621584,6,5
"6585","14071","David","Montgomery","CHI","RB",22,0,"RB","weighted",10.5675591192089,28,0.103497037783033,1.40322908151337,9.38,11.866486651593,6,5
"6586","14072","Benny","Snell","PIT","RB",21,0,"RB","average",1.04441133950757,94,0.0669113395075671,0.820736821954559,0.326010616670432,1.8009,13,5
"6587","14072","Benny","Snell","PIT","RB",21,0,"RB","robust",1.00243279873504,95,0.0556827987350352,1.09381184413824,0.326010616670432,1.8009,13,5
"6588","14072","Benny","Snell","PIT","RB",21,0,"RB","weighted",1.04225333717512,94,0.052747136032816,0.794379478404009,0.252234018522702,1.74640182370821,13,5
"6589","14073","Josh","Jacobs","OAK","RB",21,0,"RB","average",13.0985708498043,19,0.0637101583759687,2.77226614621179,10.6459412944716,15.6322,4,5
"6590","14073","Josh","Jacobs","OAK","RB",21,0,"RB","robust",12.9969281373532,21,0.20686994656764,3.82849937424037,10.6459412944716,15.6322,4,5
"6591","14073","Josh","Jacobs","OAK","RB",21,0,"RB","weighted",13.0947400817157,20,0.227612255509635,2.68281628567764,10.3877125494129,15.4532814589666,4,5
"6592","14074","Dexter","Williams","GBP","RB",22,0,"RB","average",1.37546613545817,88,0.187683830024981,0.797043350167354,0.52513984063745,1.93903984063745,12,5
"6593","14074","Dexter","Williams","GBP","RB",22,0,"RB","robust",1.37044920318725,88,0.190150745037471,0.817503277290837,0.52513984063745,1.93903984063745,12,5
"6594","14074","Dexter","Williams","GBP","RB",22,0,"RB","weighted",1.35553486313431,87,0.0535793272593161,0.80238367537764,0.47,1.87736789014156,12,5
"6595","14075","Damien","Harris","NEP","RB",22,0,"RB","average",4.43112820512821,58,0.035660683954581,2.15849430499464,2.7738,6.53164615384615,11,5
"6596","14075","Damien","Harris","NEP","RB",22,0,"RB","robust",4.28834615384615,60,0.149710112406069,1.6871988,2.7738,6.53164615384615,11,5
"6597","14075","Damien","Harris","NEP","RB",22,0,"RB","weighted",4.30749315268065,60,0.0787863159667452,2.15715681731731,2.66,6.34494453069866,11,5
"6598","14076","Trayveon","Williams","CIN","RB",22,0,"RB","average",0.47,105,0.0117397003745319,NA,0.47,0.47,14,5
"6599","14076","Trayveon","Williams","CIN","RB",22,0,"RB","robust",0.47,105,0.0134220505617977,0,0.47,0.47,14,5
"6600","14076","Trayveon","Williams","CIN","RB",22,0,"RB","weighted",0.47,105,0.0166178100230002,NA,0.47,0.47,14,5
"6601","14079","Miles","Sanders","PHI","RB",22,0,"RB","average",8.97185135028114,35,0.339812126342361,2.41842049954173,7.09325540508434,11.3169554050843,7,5
"6602","14079","Miles","Sanders","PHI","RB",22,0,"RB","robust",8.80452702542171,35,0.21271818951354,1.97564463578047,7.09325540508434,11.3169554050843,7,5
"6603","14079","Miles","Sanders","PHI","RB",22,0,"RB","weighted",8.8375508496776,35,0.188708676283209,2.42335034369882,6.96,11.1136943887068,7,5
"6604","14080","Devin","Singletary","BUF","RB",22,0,"RB","average",11.5408310431339,26,0.547988489105673,1.99095798234278,9.7341,13.3174438164614,6,5
"6605","14080","Devin","Singletary","BUF","RB",22,0,"RB","robust",11.726173035289,25,0.402456063720786,2.87697511365078,9.7341,13.3174438164614,6,5
"6606","14080","Devin","Singletary","BUF","RB",22,0,"RB","weighted",11.4015802802538,27,0.872168208759044,2.02248414046391,9.53,13.1981657984156,6,5
"6607","14082","Bryce","Love","WAS","RB",22,0,"RB","average",0,117,0,NA,0,0,14,5
"6608","14082","Bryce","Love","WAS","RB",22,0,"RB","robust",0,117,0,0,0,0,14,5
"6609","14082","Bryce","Love","WAS","RB",22,0,"RB","weighted",0,117,0,NA,0,0,14,5
"6610","14083","Travis","Homer","SEA","RB",21,0,"RB","average",0.15,114,0.0753571428571429,0.14142135623731,0.06,0.24,14,5
"6611","14083","Travis","Homer","SEA","RB",21,0,"RB","robust",0.15,114,0.0753571428571429,0.14826,0.06,0.24,14,5
"6612","14083","Travis","Homer","SEA","RB",21,0,"RB","weighted",0.139958734525447,115,0.134958734525447,0.14142135623731,0.05,0.227767584097859,14,5
"6613","14085","Tony","Pollard","DAL","RB",22,0,"RB","average",4.18786859856127,62,0.221730188098801,0.664681221581957,3.63236057956838,4.82036057956838,11,5
"6614","14085","Tony","Pollard","DAL","RB",22,0,"RB","robust",4.02590144892095,62,0.204450737737184,0.77629795268081,3.63236057956838,4.82036057956838,11,5
"6615","14085","Tony","Pollard","DAL","RB",22,0,"RB","weighted",4.23654928969803,61,0.0835402677856685,0.679596366523171,3.58,4.79487596503026,11,5
"6616","14086","Justice","Hill","BAL","RB",22,0,"RB","average",3.87183476997884,66,0.232911616575591,1.36330811535614,2.80515043099365,5.19285043099365,11,5
"6617","14086","Justice","Hill","BAL","RB",22,0,"RB","robust",3.80100215496827,64,0.0278279004997652,1.15865828991191,2.80515043099365,5.19285043099365,11,5
"6618","14086","Justice","Hill","BAL","RB",22,0,"RB","weighted",3.97392415658073,64,0.0834271289605648,1.39988124666667,2.727,5.13296256891162,11,5
"6619","14087","Darrell","Henderson","LAR","RB",22,0,"RB","average",2.5895,73,0.25184754841368,0.663973267534168,2.16695,3.01205,11,5
"6620","14087","Darrell","Henderson","LAR","RB",22,0,"RB","robust",2.5895,73,0.18251066131026,0.6960807,2.16695,3.01205,11,5
"6621","14087","Darrell","Henderson","LAR","RB",22,0,"RB","weighted",2.54377366255144,73,0.207005466512572,0.663973267534168,2.12,2.9549679331307,11,5
"6622","14088","Rodney","Anderson","CIN","RB",23,0,"RB","average",0,117,0.005,NA,0,0,14,5
"6623","14088","Rodney","Anderson","CIN","RB",23,0,"RB","robust",0,117,0.005,0,0,0,14,5
"6624","14088","Rodney","Anderson","CIN","RB",23,0,"RB","weighted",0,117,0.00451303155006859,NA,0,0,14,5
"6625","14092","Jalin","Moore","NYJ","RB",24,0,"RB","average",0,117,0.035,NA,0,0,14,5
"6626","14092","Jalin","Moore","NYJ","RB",24,0,"RB","robust",0,117,0.035,0,0,0,14,5
"6627","14092","Jalin","Moore","NYJ","RB",24,0,"RB","weighted",0,117,0.0315912208504801,NA,0,0,14,5
"6628","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","average",4.00453235653236,63,0.0866467374552098,1.56471018523033,3.0476,5.54563736263736,11,5
"6629","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","robust",3.84189926739927,63,0.0493690157679167,0.2016336,3.0476,5.54563736263736,11,5
"6630","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","weighted",3.94500401681652,65,0.125633303772324,1.53458879498768,3.034,5.38338690056121,11,5
"6631","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","average",1.63036666106537,85,0.158508858905841,0.687325842674557,1.04918998487649,2.2776,12,5
"6632","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","robust",1.61779999159805,84,0.115760116880196,0.80193836491346,1.04918998487649,2.2776,12,5
"6633","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","weighted",1.680626604645,84,0.0763526518847211,0.701850816997886,0.995099983196101,2.251232,12,5
"6634","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","average",1.63950422863809,84,0.051213095945877,1.16141867126387,0.835661417322835,2.79,12,5
"6635","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","robust",1.54925634295713,85,0.123094639717841,0.550767091863517,0.835661417322835,2.79,12,5
"6636","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","weighted",1.61017102559325,85,0.13321515406244,1.13409731236025,0.798512685914261,2.68112462006079,12,5
"6637","14097","Qadree","Ollison","ATL","RB",23,0,"RB","average",0.139285714285714,115,0.134285714285714,0.170715780029324,0.0306428571428572,0.247928571428571,14,5
"6638","14097","Qadree","Ollison","ATL","RB",23,0,"RB","robust",0.139285714285714,115,0.134285714285714,0.178971,0.0306428571428572,0.247928571428571,14,5
"6639","14097","Qadree","Ollison","ATL","RB",23,0,"RB","weighted",0.151406956179996,114,0.0764275889172726,0.170715780029324,0.0185714285714286,0.238060178571429,14,5
"6640","14101","N'Keal","Harry","NEP","WR",22,0,"WR","average",0,167,0,NA,0,0,21,5
"6641","14101","N'Keal","Harry","NEP","WR",22,0,"WR","robust",0,166,0,0,0,0,21,5
"6642","14101","N'Keal","Harry","NEP","WR",22,0,"WR","weighted",0,167,0,NA,0,0,21,5
"6643","14102","DK","Metcalf","SEA","WR",22,0,"WR","average",10.4313333333333,46,0.395583333333333,1.06616133863501,9.709,11.41,8,5
"6644","14102","DK","Metcalf","SEA","WR",22,0,"WR","robust",10.35025,45,0.151624999999999,0.133434,9.709,11.41,8,5
"6645","14102","DK","Metcalf","SEA","WR",22,0,"WR","weighted",10.3965899621212,46,0.371008441999985,1.04737639547371,9.7,11.3011246200608,8,5
"6646","14103","Riley","Ridley","CHI","WR",23,0,"WR","average",1.11,149,0.0272499999999998,NA,1.11,1.11,20,5
"6647","14103","Riley","Ridley","CHI","WR",23,0,"WR","robust",1.11,148,0.0272499999999998,0,1.11,1.11,20,5
"6648","14103","Riley","Ridley","CHI","WR",23,0,"WR","weighted",1.11,149,0.0218498937546192,NA,1.11,1.11,20,5
"6649","14104","A.J.","Brown","TEN","WR",22,0,"WR","average",7.204,68,0.0439999999999996,3.65472406619159,3.9248,10.502,11,5
"6650","14104","A.J.","Brown","TEN","WR",22,0,"WR","robust",7.313,68,0.0776250000000003,5.2306128,3.9248,10.502,11,5
"6651","14104","A.J.","Brown","TEN","WR",22,0,"WR","weighted",7.45459158642824,65,0.0601068378715572,3.71934292454578,3.572,10.38104,11,5
"6652","14105","Marquise","Brown","BAL","WR",22,0,"WR","average",11.8226666666667,39,0.597333333333333,2.42515903258597,9.49,13.8253,7,5
"6653","14105","Marquise","Brown","BAL","WR",22,0,"WR","robust",11.92975,39,0.644374999999998,2.8421442,9.49,13.8253,7,5
"6654","14105","Marquise","Brown","BAL","WR",22,0,"WR","weighted",11.6442843208318,39,0.39646646747074,2.47942118127817,9.2,13.7093477203647,7,5
"6655","14106","Hakeem","Butler","ARI","WR",23,0,"WR","average",0,167,0,NA,0,0,21,5
"6656","14106","Hakeem","Butler","ARI","WR",23,0,"WR","robust",0,166,0,0,0,0,21,5
"6657","14106","Hakeem","Butler","ARI","WR",23,0,"WR","weighted",0,167,0,NA,0,0,21,5
"6658","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","average",1.89866666666667,132,0.1175,0.527353139113947,1.3672,2.3032,18,5
"6659","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","robust",1.9245,128,0.01875,0.5455968,1.3672,2.3032,18,5
"6660","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","weighted",1.9322178030303,130,0.0146565264025191,0.530027270403533,1.3,2.291424,18,5
"6661","14109","Terry","McLaurin","WAS","WR",23,0,"WR","average",7.34233333333333,66,0.109833333333334,4.6769709214405,2.715,10.2849,10,5
"6662","14109","Terry","McLaurin","WAS","WR",23,0,"WR","robust",7.8845,59,0.0171249999999992,0.979998599999997,2.715,10.2849,10,5
"6663","14109","Terry","McLaurin","WAS","WR",23,0,"WR","weighted",7.51191287878788,64,0.0661033199949976,4.58041334820134,1.94,10.2449185410334,10,5
"6664","14112","Parris","Campbell","IND","WR",22,0,"WR","average",5.43233333333333,87,0.136833333333333,2.36629605079331,3.837,7.6809,13,5
"6665","14112","Parris","Campbell","IND","WR",22,0,"WR","robust",5.23575,88,0.0212500000000002,0.548562,3.837,7.6809,13,5
"6666","14112","Parris","Campbell","IND","WR",22,0,"WR","weighted",5.34777516289438,88,0.107725920470133,2.32007137925025,3.8,7.44494285714286,13,5
"6667","14113","Mecole","Hardman","KCC","WR",21,0,"WR","average",6.449,80,0.240333333333333,3.23544994294972,3.4367,9.2327,12,5
"6668","14113","Mecole","Hardman","KCC","WR",21,0,"WR","robust",6.5235,80,0.218500000000001,3.9629898,3.4367,9.2327,12,5
"6669","14113","Mecole","Hardman","KCC","WR",21,0,"WR","weighted",6.66436161086449,76,0.0471840930162557,3.26571377985416,3.06,9.147164,12,5
"6670","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","average",2.29033333333333,124,0.0799999999999996,1.85088276235963,0.6551,3.9851,18,5
"6671","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","robust",2.1955,125,0.1965,2.5960326,0.6551,3.9851,18,5
"6672","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","weighted",2.16566260915552,125,0.117628044761577,1.87548992399553,0.48,3.86529908256881,18,5
"6673","14116","Jalen","Hurd","SFO","WR",23,0,"WR","average",3.094,116,0.148666666666667,1.67005748404059,1.5646,4.5706,16,5
"6674","14116","Jalen","Hurd","SFO","WR",23,0,"WR","robust",3.082,115,0.0625,2.4403596,1.5646,4.5706,16,5
"6675","14116","Jalen","Hurd","SFO","WR",23,0,"WR","weighted",3.21101325757576,114,0.0879286012127443,1.69592943139202,1.4,4.516392,16,5
"6676","14120","Gary","Jennings","SEA","WR",22,0,"WR","average",2.65,121,0.170333333333334,NA,2.65,2.65,18,5
"6677","14120","Gary","Jennings","SEA","WR",22,0,"WR","robust",2.65,122,0.354375,0,2.65,2.65,18,5
"6678","14120","Gary","Jennings","SEA","WR",22,0,"WR","weighted",2.65,121,0.195299347543931,NA,2.65,2.65,18,5
"6679","14121","Andy","Isabella","ARI","WR",23,0,"WR","average",2.8135,120,0.1745,1.21127391617256,2.04265,3.58435,17,5
"6680","14121","Andy","Isabella","ARI","WR",23,0,"WR","robust",2.8135,119,0.112,1.2698469,2.04265,3.58435,17,5
"6681","14121","Andy","Isabella","ARI","WR",23,0,"WR","weighted",2.89691769547325,118,0.108558024138167,1.21127391617256,1.957,3.513902875,17,5
"6682","14122","Darius","Slayton","NYG","WR",22,0,"WR","average",2.94,118,0.0665833333333334,2.54558441227157,1.32,4.56,17,5
"6683","14122","Darius","Slayton","NYG","WR",22,0,"WR","robust",2.94,118,0.1685,2.66868,1.32,4.56,17,5
"6684","14122","Darius","Slayton","NYG","WR",22,0,"WR","weighted",2.75925722145805,120,0.15345314870895,2.54558441227157,1.14,4.33981651376147,17,5
"6685","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","average",3.87066666666667,106,0.0981666666666667,2.33604109552893,1.9792,6.1192,15,5
"6686","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","robust",3.746,107,0.1115,2.3602992,1.9792,6.1192,15,5
"6687","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","weighted",3.72921347588679,108,0.17794832437164,2.34661013568981,1.82,5.93430458715596,15,5
"6688","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","average",7.01566666666667,72,0.106000000000001,2.53789617596938,4.611,9.1371,12,5
"6689","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","robust",7.11525,72,0.161625000000001,2.8451094,4.611,9.1371,12,5
"6690","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","weighted",7.04758428030303,72,0.188788689362765,2.45797259630521,4.3,9.02102674772036,12,5
"6691","14125","Miles","Boykin","BAL","WR",23,0,"WR","average",4.94,97,0.173666666666666,NA,4.94,4.94,13,5
"6692","14125","Miles","Boykin","BAL","WR",23,0,"WR","robust",4.94,94,0.0816249999999989,0,4.94,4.94,13,5
"6693","14125","Miles","Boykin","BAL","WR",23,0,"WR","weighted",4.94,97,0.0917875212319199,NA,4.94,4.94,13,5
"6694","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","average",0.94,157,0.0572499999999999,0.763675323681471,0.454,1.426,21,5
"6695","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","robust",0.94,155,0.02625,0.800604,0.454,1.426,21,5
"6696","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","weighted",0.994222833562586,156,0.0649449793672626,0.763675323681471,0.4,1.381855,21,5
"6697","14136","Deebo","Samuel","SFO","WR",23,0,"WR","average",4.99016666666667,96,0.136333333333334,2.27307456982828,3.3172,7.2682,13,5
"6698","14136","Deebo","Samuel","SFO","WR",23,0,"WR","robust",4.8635,95,0.0196249999999996,1.7376072,3.3172,7.2682,13,5
"6699","14136","Deebo","Samuel","SFO","WR",23,0,"WR","weighted",5.17969255889404,92,0.00763407530181492,2.33410008084034,3.2,7.165224,13,5
"6700","14137","Noah","Fant","DEN","TE",22,0,"TE","average",5.85066666666667,27,0.321833333333334,0.768183137886619,5.1044,6.4814,7,5
"6701","14137","Noah","Fant","DEN","TE",22,0,"TE","robust",5.8015,27,0.30725,0.954794399999999,5.1044,6.4814,7,5
"6702","14137","Noah","Fant","DEN","TE",22,0,"TE","weighted",5.91091389479388,27,0.397230044600058,0.783387138365578,5.04,6.453048,7,5
"6703","14140","Jace","Sternberger","GBP","TE",23,0,"TE","average",0,88,0,NA,0,0,NA,5
"6704","14140","Jace","Sternberger","GBP","TE",23,0,"TE","robust",0,88,0,0,0,0,NA,5
"6705","14140","Jace","Sternberger","GBP","TE",23,0,"TE","weighted",0,88,0,NA,0,0,NA,5
"6706","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","average",1.287,66,0.14525,0.356155864755868,0.946,1.5769,7,5
"6707","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","robust",1.293,66,0.162625,0.3573066,0.946,1.5769,7,5
"6708","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","weighted",1.29264109848485,65,0.085049877586844,0.345220621605478,0.9,1.56232279635258,7,5
"6709","14142","Kaden","Smith","FA","TE",22,0,"TE","average",0.9,74,0.0714166666666667,NA,0.9,0.9,7,5
"6710","14142","Kaden","Smith","FA","TE",22,0,"TE","robust",0.9,74,0.0692499999999999,0,0.9,0.9,7,5
"6711","14142","Kaden","Smith","FA","TE",22,0,"TE","weighted",0.9,74,0.0550959506950524,NA,0.9,0.9,7,5
"6712","14143","Dawson","Knox","BUF","TE",23,0,"TE","average",2.419,50,0.163666666666666,1.46599897680728,1.337,3.8633,7,5
"6713","14143","Dawson","Knox","BUF","TE",23,0,"TE","robust",2.30675,51,0.27425,0.993342,1.337,3.8633,7,5
"6714","14143","Dawson","Knox","BUF","TE",23,0,"TE","weighted",2.34359287206661,51,0.226820144793881,1.46444570925778,1.27,3.73404072948328,7,5
"6715","14146","Drew","Sample","CIN","TE",23,0,"TE","average",0.821666666666667,77,0.0421666666666666,0.70947750727795,0.1305,1.3635,7,5
"6716","14146","Drew","Sample","CIN","TE",23,0,"TE","robust",0.83,76,0.0505,0.541149,0.1305,1.3635,7,5
"6717","14146","Drew","Sample","CIN","TE",23,0,"TE","weighted",0.862050189393939,75,0.0439936779677796,0.708738437744372,0.03,1.35182,7,5
"6718","14195","Kahale","Warring","HOU","TE",22,0,"TE","average",0,88,0,NA,0,0,NA,5
"6719","14195","Kahale","Warring","HOU","TE",22,0,"TE","robust",0,88,0,0,0,0,NA,5
"6720","14195","Kahale","Warring","HOU","TE",22,0,"TE","weighted",0,88,0,NA,0,0,NA,5
"6721","14208","Diontae","Johnson","PIT","WR",23,0,"WR","average",3.155,114,0.0556666666666668,1.92117056331116,1.2693,4.6173,16,5
"6722","14208","Diontae","Johnson","PIT","WR",23,0,"WR","robust",3.2895,113,0.151,1.5226302,1.2693,4.6173,16,5
"6723","14208","Diontae","Johnson","PIT","WR",23,0,"WR","weighted",3.26600284090909,113,0.0904749053030303,1.92044798991734,1,4.584436,16,5
"6724","14209","Josh","Oliver","JAC","TE",22,0,"TE","average",0.655,83,0.288,0.898025612106915,0.0835000000000001,1.2265,7,5
"6725","14209","Josh","Oliver","JAC","TE",22,0,"TE","robust",0.655,82,0.183,0.941451,0.0835000000000001,1.2265,7,5
"6726","14209","Josh","Oliver","JAC","TE",22,0,"TE","weighted",0.718762035763411,81,0.0279457478846233,0.898025612106915,0.02,1.17458875,7,5
"6727","14223","Alexander","Mattison","MIN","RB",21,0,"RB","average",5.6939838790651,53,0.44933381399935,1.61558571145307,4.6419,7.28785647347576,10,5
"6728","14223","Alexander","Mattison","MIN","RB",21,0,"RB","robust",5.65073790929882,53,0.429572407162578,0.4581234,4.6419,7.28785647347576,10,5
"6729","14223","Alexander","Mattison","MIN","RB",21,0,"RB","weighted",5.63842820583604,53,0.32331132148104,1.58024519194099,4.611,7.12613742788669,10,5
"6730","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","average",0.8315,75,0.00783333333333336,0.398101117808026,0.57815,1.08485,7,5
"6731","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","robust",0.8315,75,0.0195,0.4173519,0.57815,1.08485,7,5
"6732","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","weighted",0.804083676268861,78,0.0447654320987653,0.398101117808026,0.55,1.05062507598784,7,5
"6733","14239","Foster","Moreau","OAK","TE",22,0,"TE","average",1.09833333333333,69,0.0838333333333334,0.792564403271642,0.381,1.8075,7,5
"6734","14239","Foster","Moreau","OAK","TE",22,0,"TE","robust",1.10125,68,0.0462500000000001,1.149015,0.381,1.8075,7,5
"6735","14239","Foster","Moreau","OAK","TE",22,0,"TE","weighted",1.10062973484848,69,0.0889903784917716,0.766840504297576,0.3,1.76062310030395,7,5
"6736","14240","Zach","Gentry","PIT","TE",23,0,"TE","average",0.713333333333333,80,0.0266666666666666,1.0729554200121,0.043,1.771,7,5
