"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"6469","14102","DK","Metcalf","SEA","WR",22,0,"WR","average",10.6883333333333,46,0.171166666666666,0.846839024451125,9.7407,11.1087,3,8
"6470","14102","DK","Metcalf","SEA","WR",22,0,"WR","robust",10.6435,46,0.0492499999999989,0.167533800000002,9.7407,11.1087,3,8
"6471","14102","DK","Metcalf","SEA","WR",22,0,"WR","weighted",10.7304602272727,46,0.396054857993516,0.835755886507523,9.6,11.105084,3,8
"6472","14103","Riley","Ridley","CHI","WR",23,0,"WR","average",0,157,0,NA,0,0,NA,8
"6473","14103","Riley","Ridley","CHI","WR",23,0,"WR","robust",0,157,0,0,0,0,NA,8
"6474","14103","Riley","Ridley","CHI","WR",23,0,"WR","weighted",0,156,0,NA,0,0,NA,8
"6475","14104","A.J.","Brown","TEN","WR",22,0,"WR","average",7.77633333333333,66,0.189,2.68807086960147,5.1165,9.423,5,8
"6476","14104","A.J.","Brown","TEN","WR",22,0,"WR","robust",8.02275,62,0.146625,0.400301999999999,5.1165,9.423,5,8
"6477","14104","A.J.","Brown","TEN","WR",22,0,"WR","weighted",7.88795393715352,65,0.142043490631689,2.65493468292251,4.665,9.41436,5,8
"6478","14106","Hakeem","Butler","ARI","WR",23,0,"WR","average",0,157,0,NA,0,0,NA,8
"6479","14106","Hakeem","Butler","ARI","WR",23,0,"WR","robust",0,157,0,0,0,0,NA,8
"6480","14106","Hakeem","Butler","ARI","WR",23,0,"WR","weighted",0,156,0,NA,0,0,NA,8
"6481","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","average",1.43633333333333,134,0.141583333333333,0.68621206634684,0.9269,2.0969,9,8
"6482","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","robust",1.382,133,0.08725,0.3988194,0.9269,2.0969,9,8
"6483","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","weighted",1.4900009469697,131,0.0911851689638978,0.705901209634166,0.9,2.063908,9,8
"6484","14109","Terry","McLaurin","WAS","WR",23,0,"WR","average",10.425,48,0.343958333333331,2.72868558100782,7.773,12.5565,3,8
"6485","14109","Terry","McLaurin","WAS","WR",23,0,"WR","robust",10.605,47,0.122250000000001,2.349921,7.773,12.5565,3,8
"6486","14109","Terry","McLaurin","WAS","WR",23,0,"WR","weighted",10.4791098484848,47,0.308120485331711,2.64825055793585,7.4,12.4606291793313,3,8
"6487","14112","Parris","Campbell","IND","WR",22,0,"WR","average",4.923,88,0.129125,2.11128404847224,3.352,6.9781,7,8
"6488","14112","Parris","Campbell","IND","WR",22,0,"WR","robust",4.80225,88,0.0257499999999995,1.363992,3.352,6.9781,7,8
"6489","14112","Parris","Campbell","IND","WR",22,0,"WR","weighted",4.8801868262166,90,0.193601125459021,2.05638773086416,3.26,6.79004802431611,7,8
"6490","14113","Mecole","Hardman","KCC","WR",21,0,"WR","average",6.18733333333333,79,0.035000000000001,1.1942311334076,4.9902,6.891,6,8
"6491","14113","Mecole","Hardman","KCC","WR",21,0,"WR","robust",6.2385,79,0.14875,0.133434,4.9902,6.891,6,8
"6492","14113","Mecole","Hardman","KCC","WR",21,0,"WR","weighted",6.23633482608061,78,0.0819793737755825,1.17348493456763,4.788,6.88546788990826,6,8
"6493","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","average",1.185,137,0.0317500000000002,1.01116269709676,0.5415,1.8285,10,8
"6494","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","robust",1.185,136,0.06175,1.060059,0.5415,1.8285,10,8
"6495","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","weighted",1.11320495185695,137,0.0365095468033236,1.01116269709676,0.47,1.74103822629969,10,8
"6496","14116","Jalen","Hurd","SFO","WR",23,0,"WR","average",2.92466666666667,109,0.197466397849463,1.72573114939726,1.3638,4.4688,9,8
"6497","14116","Jalen","Hurd","SFO","WR",23,0,"WR","robust",2.903,107,0.1385,2.4284988,1.3638,4.4688,9,8
"6498","14116","Jalen","Hurd","SFO","WR",23,0,"WR","weighted",3.04674526515152,107,0.0546387310606065,1.75441129097917,1.2,4.410816,9,8
"6499","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","average",0,157,0,NA,0,0,NA,8
"6500","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","robust",0,157,0,0,0,0,NA,8
"6501","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","weighted",0,156,0,NA,0,0,NA,8
"6502","14120","Gary","Jennings","SEA","WR",22,0,"WR","average",0,157,0,NA,0,0,NA,8
"6503","14120","Gary","Jennings","SEA","WR",22,0,"WR","robust",0,157,0,0,0,0,NA,8
"6504","14120","Gary","Jennings","SEA","WR",22,0,"WR","weighted",0,156,0,NA,0,0,NA,8
"6505","14121","Andy","Isabella","ARI","WR",23,0,"WR","average",0.575,152,0.17325,0.360624458405139,0.3255,0.7845,10,8
"6506","14121","Andy","Isabella","ARI","WR",23,0,"WR","robust",0.575,152,0.17325,0.378063,0.3255,0.7845,10,8
"6507","14121","Andy","Isabella","ARI","WR",23,0,"WR","weighted",0.598596973865199,150,0.149108975031033,0.360624458405139,0.3,0.76365375,10,8
"6508","14122","Darius","Slayton","NYG","WR",22,0,"WR","average",3.103,105,0.0338333333333329,1.89422464348873,1.3509,4.7529,9,8
"6509","14122","Darius","Slayton","NYG","WR",22,0,"WR","robust",3.0045,103,0.00887500000000019,2.4774246,1.3509,4.7529,9,8
"6510","14122","Darius","Slayton","NYG","WR",22,0,"WR","weighted",2.96757670454545,109,0.279788689362764,1.92942649876038,1.14,4.6501871559633,9,8
"6511","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","average",6.60033333333333,77,0.274541666666666,0.553603046716086,6.17,7.1357,6,8
"6512","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","robust",6.53,75,0.0688750000000011,0.44478,6.17,7.1357,6,8
"6513","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","weighted",6.57186654630903,75,0.201202686033304,0.554564980772985,6.14,7.08894407294833,6,8
"6514","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","average",4.61333333333333,93,0.068833333333334,1.04400255427529,3.6568,5.536,8,8
"6515","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","robust",4.751,90,0.15125,1.541904,3.6568,5.536,8,8
"6516","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","weighted",4.68395454545455,92,0.149867941006963,1.06124144638444,3.552,5.50272,8,8
"6517","14126","Preston","Williams","MIA","WR",22,0,"WR","average",9.83033333333333,53,0.194916666666666,2.81508312488282,7.065,11.8557,4,8
"6518","14126","Preston","Williams","MIA","WR",22,0,"WR","robust",10.05125,51,0.270375000000001,1.5908298,7.065,11.8557,4,8
"6519","14126","Preston","Williams","MIA","WR",22,0,"WR","weighted",9.90819636139594,53,0.279353358356543,2.74172898542714,6.64,11.7907981762918,4,8
"6520","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","average",2.30433333333333,118,0.0920000000000001,0.835455763839913,1.641,3.1107,9,8
"6521","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","robust",2.25325,116,0.0433750000000002,0.756126,1.641,3.1107,9,8
"6522","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","weighted",2.25669223484848,116,0.0893713124192406,0.838803294677605,1.59,3.04277386018237,9,8
"6523","14136","Deebo","Samuel","SFO","WR",23,0,"WR","average",7.49133333333333,69,0.25375,2.75348113001221,5.3635,10.165,5,8
"6524","14136","Deebo","Samuel","SFO","WR",23,0,"WR","robust",7.39575,68,0.1415,2.201661,5.3635,10.165,5,8
"6525","14136","Deebo","Samuel","SFO","WR",23,0,"WR","weighted",7.70527692473262,67,0.200370875328677,2.82888781024553,5.215,10.0418,5,8
"6526","14137","Noah","Fant","DEN","TE",22,0,"TE","average",6.96033333333333,23,0.309666666666666,0.856050816248661,6.0593,7.5533,6,8
"6527","14137","Noah","Fant","DEN","TE",22,0,"TE","robust",6.9785,21,0.17975,0.692374199999999,6.0593,7.5533,6,8
"6528","14137","Noah","Fant","DEN","TE",22,0,"TE","weighted",6.90371077305031,19,0.331487049831186,0.878589904161907,5.94,7.52459449541284,6,8
"6529","14138","T.J.","Hockenson","DET","TE",22,0,"TE","average",7.13133333333333,22,0.289833333333333,0.927623486837916,6.4684,8.038,6,8
"6530","14138","T.J.","Hockenson","DET","TE",22,0,"TE","robust",7.1025,20,0.177499999999999,0.480362400000001,6.4684,8.038,6,8
"6531","14138","T.J.","Hockenson","DET","TE",22,0,"TE","weighted",7.20441071521612,18,0.416173969535452,0.955309430241135,6.436,7.99256,6,8
"6532","14140","Jace","Sternberger","GBP","TE",23,0,"TE","average",0,91,0,NA,0,0,NA,8
"6533","14140","Jace","Sternberger","GBP","TE",23,0,"TE","robust",0,91,0,0,0,0,NA,8
"6534","14140","Jace","Sternberger","GBP","TE",23,0,"TE","weighted",0,91,0,NA,0,0,NA,8
"6535","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","average",3.84566666666667,34,0.104833333333334,2.24574998608483,2.1793,6.0403,8,8
"6536","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","robust",3.6525,38,0.150625,1.4722218,2.1793,6.0403,8,8
"6537","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","weighted",4.01919128787879,34,0.24936884469697,2.30863218734647,2.08,5.934796,8,8
"6538","14142","Kaden","Smith","NYG","TE",22,0,"TE","average",0.9,77,0.111666666666667,NA,0.9,0.9,14,8
"6539","14142","Kaden","Smith","NYG","TE",22,0,"TE","robust",0.9,77,0.0930000000000001,0,0.9,0.9,14,8
"6540","14142","Kaden","Smith","NYG","TE",22,0,"TE","weighted",0.9,76,0.0929403409090909,NA,0.9,0.9,14,8
"6541","14143","Dawson","Knox","BUF","TE",23,0,"TE","average",4.86,29,0.534833333333334,1.28540317929175,3.718,6.0292,7,8
"6542","14143","Dawson","Knox","BUF","TE",23,0,"TE","robust",4.84775,29,0.48875,1.749468,3.718,6.0292,7,8
"6543","14143","Dawson","Knox","BUF","TE",23,0,"TE","weighted",4.77712060382018,29,0.537026176482847,1.30347746399773,3.6,5.94524498480243,7,8
"6544","14146","Drew","Sample","CIN","TE",23,0,"TE","average",1.09766666666667,76,0.220333333333333,0.43721428765919,0.6673,1.4053,13,8
"6545","14146","Drew","Sample","CIN","TE",23,0,"TE","robust",1.0965,76,0.201,0.2179422,0.6673,1.4053,13,8
"6546","14146","Drew","Sample","CIN","TE",23,0,"TE","weighted",1.12028125,75,0.236078598484849,0.434224278411101,0.6,1.400596,13,8
"6547","14195","Kahale","Warring","HOU","TE",22,0,"TE","average",0,91,0,NA,0,0,NA,8
"6548","14195","Kahale","Warring","HOU","TE",22,0,"TE","robust",0,91,0,0,0,0,NA,8
"6549","14195","Kahale","Warring","HOU","TE",22,0,"TE","weighted",0,91,0,NA,0,0,NA,8
"6550","14208","Diontae","Johnson","PIT","WR",23,0,"WR","average",7.02633333333333,73,0.1555,2.38450756621432,5.4787,9.346,5,8
"6551","14208","Diontae","Johnson","PIT","WR",23,0,"WR","robust",6.76925,73,0.20775,0.5292882,5.4787,9.346,5,8
"6552","14208","Diontae","Johnson","PIT","WR",23,0,"WR","weighted",7.22064069729274,71,0.243689688971907,2.45893124054085,5.443,9.21992,5,8
"6553","14209","Josh","Oliver","JAC","TE",22,0,"TE","average",1.33,69,0.0291666666666668,NA,1.33,1.33,13,8
"6554","14209","Josh","Oliver","JAC","TE",22,0,"TE","robust",1.33,68,0.0321250000000002,0,1.33,1.33,13,8
"6555","14209","Josh","Oliver","JAC","TE",22,0,"TE","weighted",1.33,68,0.0190355113636362,NA,1.33,1.33,13,8
"6556","14223","Alexander","Mattison","MIN","RB",21,0,"RB","average",5.83990659046415,63,0.225009141068411,0.766944500045955,5.114,6.48174779425321,8,8
"6557","14223","Alexander","Mattison","MIN","RB",21,0,"RB","robust",5.9028369195923,61,0.0790914917673478,0.859492533066448,5.114,6.48174779425321,8,8
"6558","14223","Alexander","Mattison","MIN","RB",21,0,"RB","weighted",5.78345489133081,50,0.133060923303906,0.783743188414223,5.02,6.44611364316761,8,8
"6559","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","average",0.55,81,0.0695,0.014142135623731,0.541,0.559,15,8
"6560","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","robust",0.55,81,0.10325,0.014826,0.541,0.559,15,8
"6561","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","weighted",0.550973936899863,80,0.0843513274209272,0.014142135623731,0.54,0.5581775,15,8
"6562","14239","Foster","Moreau","OAK","TE",22,0,"TE","average",2.32,54,0.246875,0.982445927265211,1.384,3.13,9,8
"6563","14239","Foster","Moreau","OAK","TE",22,0,"TE","robust",2.17,53,0.0372500000000002,1.03782,1.384,3.13,9,8
"6564","14239","Foster","Moreau","OAK","TE",22,0,"TE","weighted",2.24839015151515,52,0.143131578126948,1.00616876423458,1.26,3.08765957446809,9,8
"6565","14240","Zach","Gentry","PIT","TE",23,0,"TE","average",0.511,82,0.06425,0.724425979655617,0.035,1.2257,15,8
"6566","14240","Zach","Gentry","PIT","TE",23,0,"TE","robust",0.42575,84,0.02125,0.22239,0.035,1.2257,15,8
"6567","14240","Zach","Gentry","PIT","TE",23,0,"TE","weighted",0.489002840909091,81,0.0568816518847006,0.709337346486349,0.02,1.15474954407295,15,8
"6568","14267","Juwann","Winfree","DEN","WR",23,0,"WR","average",0.914,147,0.0765,0.662692487759846,0.525,1.5798,10,8
"6569","14267","Juwann","Winfree","DEN","WR",23,0,"WR","robust",0.8255,147,0.0679999999999999,0.0741300000000001,0.525,1.5798,10,8
"6570","14267","Juwann","Winfree","DEN","WR",23,0,"WR","weighted",0.892868778917094,145,0.113373118435038,0.651178597801037,0.52,1.51193434650456,10,8
"6571","14280","Scott","Miller","TBB","WR",22,0,"WR","average",0,157,0,NA,0,0,NA,8
"6572","14280","Scott","Miller","TBB","WR",22,0,"WR","robust",0,157,0,0,0,0,NA,8
"6573","14280","Scott","Miller","TBB","WR",22,0,"WR","weighted",0,156,0,NA,0,0,NA,8
"6574","14284","Darwin","Thompson","KCC","RB",22,0,"RB","average",1.49391827203736,113,0.0196682720373613,1.61276505233265,0.499579334500876,3.09,12,8
"6575","14284","Darwin","Thompson","KCC","RB",22,0,"RB","robust",1.32162740805604,115,0.157627408056042,0.264266309632224,0.499579334500876,3.09,12,8
"6576","14284","Darwin","Thompson","KCC","RB",22,0,"RB","weighted",1.44040793522837,87,0.117932472892731,1.58321186561129,0.481754816112084,2.92668693009119,12,8
"6577","14287","Cullen","Gillaspia","HOU","RB",24,0,"RB","average",0,145,0,NA,0,0,13,8
"6578","14287","Cullen","Gillaspia","HOU","RB",24,0,"RB","robust",0,145,0,0,0,0,13,8
"6579","14287","Cullen","Gillaspia","HOU","RB",24,0,"RB","weighted",0,112,0,NA,0,0,13,8
"6580","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","average",0,91,0,NA,0,0,NA,8
"6581","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","robust",0,91,0,0,0,0,NA,8
"6582","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","weighted",0,91,0,NA,0,0,NA,8
"6583","14295","Chandler","Cox","MIA","RB",23,0,"RB","average",0,145,NA,NA,0,0,13,8
"6584","14295","Chandler","Cox","MIA","RB",23,0,"RB","robust",0,145,NA,0,0,0,13,8
"6585","14295","Chandler","Cox","MIA","RB",23,0,"RB","weighted",0,112,NA,NA,0,0,13,8
"6586","14297","John","Ursua","SEA","WR",25,0,"WR","average",0.6,151,0.11075,0.424264068711929,0.03,0.57,10,8
"6587","14297","John","Ursua","SEA","WR",25,0,"WR","robust",0.6,151,0.11075,0.44478,0.03,0.57,10,8
"6588","14297","John","Ursua","SEA","WR",25,0,"WR","weighted",0.6,149,0.053273727647868,0.424264068711929,0,0.533302752293578,10,8
"6589","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","average",4.745,91,0.122166666666666,1.80324901219992,3.552,6.4959,8,8
"6590","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","robust",4.54425,94,0.105124999999999,0.474432,3.552,6.4959,8,8
"6591","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","weighted",4.68921685606061,91,0.0559741087803758,1.76704196847169,3.52,6.31740486322188,8,8
"6592","14315","Ashton","Dulin","IND","WR",22,0,"WR","average",0,157,0,NA,0,0,NA,8
"6593","14315","Ashton","Dulin","IND","WR",22,0,"WR","robust",0,157,0,0,0,0,NA,8
"6594","14315","Ashton","Dulin","IND","WR",22,0,"WR","weighted",0,156,0,NA,0,0,NA,8
"6595","14317","Keelan","Doss","OAK","WR",23,0,"WR","average",0,157,0,0,0,0,NA,8
"6596","14317","Keelan","Doss","OAK","WR",23,0,"WR","robust",0,157,0,0,0,0,NA,8
"6597","14317","Keelan","Doss","OAK","WR",23,0,"WR","weighted",0,156,0,0,0,0,NA,8
"6598","14319","Andrew","Beck","DEN","TE",23,0,"TE","average",0,91,0,0,0,0,NA,8
"6599","14319","Andrew","Beck","DEN","TE",23,0,"TE","robust",0,91,0,0,0,0,NA,8
"6600","14319","Andrew","Beck","DEN","TE",23,0,"TE","weighted",0,91,0,0,0,0,NA,8
"6601","14330","Darrius","Shepherd","GBP","WR",24,0,"WR","average",0,157,0,0,0,0,NA,8
"6602","14330","Darrius","Shepherd","GBP","WR",24,0,"WR","robust",0,157,0,0,0,0,NA,8
"6603","14330","Darrius","Shepherd","GBP","WR",24,0,"WR","weighted",0,156,0,0,0,0,NA,8
"6604","14331","D'Ernest","Johnson","CLE","RB",23,0,"RB","average",1.6265041736227,110,0.0775041736227045,1.44654570553795,0.656251252086811,3.05655125208681,12,8
"6605","14331","D'Ernest","Johnson","CLE","RB",23,0,"RB","robust",1.48175626043406,112,0.00750626043405678,0.537461063439065,0.656251252086811,3.05655125208681,12,8
"6606","14331","D'Ernest","Johnson","CLE","RB",23,0,"RB","weighted",1.56037222697929,85,0.117583665142268,1.4353888149537,0.62,2.91716127994479,12,8
"6607","14338","Jon","Hilliman","NYG","RB",24,0,"RB","average",3.1015,85,0.0114275170325508,0.270821897194447,2.92915,3.27385,11,8
"6608","14338","Jon","Hilliman","NYG","RB",24,0,"RB","robust",3.1015,85,0.0375706377744134,0.2839179,2.92915,3.27385,11,8
"6609","14338","Jon","Hilliman","NYG","RB",24,0,"RB","weighted",3.08284910836763,68,0.0508864134897218,0.270821897194447,2.91,3.25056732522796,11,8
"6610","14450","Felton","Davis","KCC","WR",22,0,"WR","average",0,157,0,NA,0,0,NA,8
"6611","14450","Felton","Davis","KCC","WR",22,0,"WR","robust",0,157,0,0,0,0,NA,8
"6612","14450","Felton","Davis","KCC","WR",22,0,"WR","weighted",0,156,0,NA,0,0,NA,8
"6613","14501","Austin","Fort","DEN","TE",24,0,"TE","average",0,91,NA,NA,0,0,NA,8
"6614","14501","Austin","Fort","DEN","TE",24,0,"TE","robust",0,91,NA,0,0,0,NA,8
"6615","14501","Austin","Fort","DEN","TE",24,0,"TE","weighted",0,91,NA,NA,0,0,NA,8
"6616","14544","Marcus","Simms","JAC","WR",22,0,"WR","average",0,157,NA,NA,0,0,NA,8
"6617","14544","Marcus","Simms","JAC","WR",22,0,"WR","robust",0,157,NA,0,0,0,NA,8
"6618","14544","Marcus","Simms","JAC","WR",22,0,"WR","weighted",0,156,NA,NA,0,0,NA,8
"6619","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","average",6.73,8,0.0799999999999992,0.0565685424949239,6.624,6.696,8,9
"6620","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","robust",6.73,8,0.0799999999999992,0.0593040000000001,6.624,6.696,8,9
"6621","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","weighted",6.72966463414634,8,0.079786585365853,0.0565685424949239,6.62,6.6919755351682,8,9
"6622","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","average",6.07,18,0.100000000000001,1.5980613254816,4.933,6.967,15,9
"6623","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","robust",6.07,18,0.100000000000001,1.675338,4.933,6.967,15,9
"6624","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","weighted",6.07307926829268,19,0.101615853658537,1.5980613254816,4.82,6.85468693009119,15,9
"6625","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","average",6.225,17,0.2025,0.021213203435596,6.1015,6.1285,14,9
"6626","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","robust",6.225,17,0.2025,0.0222389999999995,6.1015,6.1285,14,9
"6627","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","weighted",6.22471036585366,18,0.20000762195122,0.021213203435596,6.1,6.12700911854103,14,9
"6628","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",7.46,3,0.315,0.254558441227157,7.218,7.542,3,9
"6629","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",7.46,3,0.315,0.266868,7.218,7.542,3,9
"6630","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",7.46030487804878,3,0.316265243902439,0.254558441227157,7.2,7.5241094224924,3,9
"6631","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",10.18,1,2.475,3.42239682094289,7.902,12.258,1,9
"6632","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",10.18,1,2.475,3.587892,7.902,12.258,1,9
"6633","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",10.1723170731707,1,2.46803353658536,3.42239682094289,7.66,12.0145198776758,1,9
"6634","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",6.49,12,0.135,0.424264068711928,6.11,6.65,11,9
"6635","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",6.49,12,0.135,0.44478,6.11,6.65,11,9
"6636","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",6.48875,12,0.131600609756098,0.424264068711928,6.08,6.61981651376147,11,9
"6637","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",6.58,10,0.0625,0.0282842712474613,6.482,6.518,10,9
"6638","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",6.58,10,0.0625,0.0296519999999994,6.482,6.518,10,9
"6639","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","weighted",6.57981707317073,10,0.0625076219512195,0.0282842712474613,6.48,6.51601215805471,10,9
"6640","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",6.345,14,0.1075,1.23743686707646,5.4875,7.0625,12,9
"6641","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",6.345,14,0.1075,1.297275,5.4875,7.0625,12,9
"6642","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",6.34745426829268,14,0.108742378048781,1.23743686707646,5.4,6.97553191489362,12,9
"6643","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","average",6.235,16,0.00499999999999989,0.827314933988261,5.6185,6.6715,13,9
"6644","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","robust",6.235,16,0.00499999999999989,0.867321,5.6185,6.6715,13,9
"6645","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","weighted",6.23650914634146,16,0.00592987804878042,0.827314933988261,5.56,6.6133556231003,13,9
"6646","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",5.13,25,0.2625,2.00818325856979,3.762,6.318,18,9
"6647","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",5.13,25,0.2625,2.105292,3.762,6.318,18,9
"6648","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",5.13405487804878,26,0.2640625,2.00818325856979,3.62,6.1768632218845,18,9
"6649","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",6.99,6,0.197500000000001,0.268700576850889,6.739,7.081,6,9
"6650","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",6.99,6,0.197500000000001,0.281694000000001,6.739,7.081,6,9
"6651","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",6.98917682926829,6,0.197126524390244,0.268700576850889,6.72,7.06188379204893,6,9
"6652","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","average",5.135,24,0.1125,1.33643181644258,4.1945,5.8955,18,9
"6653","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","robust",5.135,24,0.1125,1.401057,4.1945,5.8955,18,9
"6654","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","weighted",5.13760670731707,25,0.111623475609757,1.33643181644258,4.1,5.80157446808511,18,9
"6655","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",5.63,21,0.2725,1.34350288425444,4.695,6.405,16,9
"6656","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",5.63,21,0.2725,1.40847,4.695,6.405,16,9
"6657","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",5.63265243902439,22,0.271471036585365,1.34350288425444,4.6,6.31057750759878,16,9
"6658","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","average",6.545,11,0.1175,0.51618795026618,6.1365,6.7935,10,9
"6659","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","robust",6.545,11,0.1175,0.541149,6.1365,6.7935,10,9
"6660","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","weighted",6.54586890243902,11,0.118071646341463,0.51618795026618,6.1,6.75722188449848,10,9
"6661","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","average",5.41,22,0.19,1.75362481734264,4.224,6.456,17,9
"6662","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","robust",5.41,22,0.19,1.838424,4.224,6.456,17,9
"6663","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","weighted",5.41356707317073,23,0.190365853658537,1.75362481734264,4.1,6.3327537993921,17,9
"6664","0517","New York","Giants","NYG","DST",NA,49,"DST","average",5.975,19,0.1775,0.714177848998413,5.4505,6.3595,15,9
"6665","0517","New York","Giants","NYG","DST",NA,49,"DST","robust",5.975,19,0.1775,0.748713,5.4505,6.3595,15,9
"6666","0517","New York","Giants","NYG","DST",NA,49,"DST","weighted",5.97632621951219,20,0.176699695121951,0.714177848998413,5.4,6.30930699088146,15,9
"6667","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",5.305,23,0.172499999999999,1.87383297014435,4.0325,6.4175,17,9
"6668","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",5.305,23,0.172499999999999,1.964445,4.0325,6.4175,17,9
"6669","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",5.30879573170732,24,0.17296493902439,1.87383297014435,3.9,6.28580547112462,17,9
"6670","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",5.965,20,0.445,0.841457069611992,5.3595,6.4305,15,9
"6671","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",5.965,20,0.445,0.882147,5.3595,6.4305,15,9
"6672","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",5.9666006097561,21,0.443490853658537,0.841457069611992,5.3,6.37136170212766,15,9
"6673","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",6.235,16,0.0874999999999995,0.799030662740799,5.6365,6.6535,13,9
"6674","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",6.235,16,0.0874999999999995,0.837669,5.6365,6.6535,13,9
"6675","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",6.23644817073171,17,0.0875533536585369,0.799030662740799,5.58,6.59734346504559,13,9
"6676","0521","Chicago","Bears","CHI","DST",NA,49,"DST","average",7.275,4,0.272500000000001,0.544472221513642,6.8685,7.5615,4,9
