"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"4693","14061","Trace","McSorley","BAL","QB",24,0,"QB","average",0,72,0,NA,0,0,16,10
"4694","14061","Trace","McSorley","BAL","QB",24,0,"QB","robust",0,72,0,0,0,0,16,10
"4695","14061","Trace","McSorley","BAL","QB",24,0,"QB","weighted",0,59,0,NA,0,0,16,10
"4696","14062","Will","Grier","CAR","QB",24,0,"QB","average",0.12,67,0.07,0.0848528137423857,0.00600000000000001,0.114,16,10
"4697","14062","Will","Grier","CAR","QB",24,0,"QB","robust",0.12,67,0.07,0.088956,0.00600000000000001,0.114,16,10
"4698","14062","Will","Grier","CAR","QB",24,0,"QB","weighted",0.12,54,0.0714609053497942,0.0848528137423857,0,0.106660550458716,16,10
"4699","14066","Kyle","Shurmur","FA","QB",23,0,"QB","average",0,72,0,NA,0,0,16,10
"4700","14066","Kyle","Shurmur","FA","QB",23,0,"QB","robust",0,72,0,0,0,0,16,10
"4701","14066","Kyle","Shurmur","FA","QB",23,0,"QB","weighted",0,59,0,NA,0,0,16,10
"4702","14068","Ryan","Finley","CIN","QB",25,0,"QB","average",0.955933333333333,57,0.4054,0.721765206513402,0.04852,1.32652,15,10
"4703","14068","Ryan","Finley","CIN","QB",25,0,"QB","robust",0.9576,56,0.1919,0.71935752,0.04852,1.32652,15,10
"4704","14068","Ryan","Finley","CIN","QB",25,0,"QB","weighted",0.931483953528309,45,0.394171052048356,0.724807191366722,0,1.26905981651376,15,10
"4705","14069","Easton","Stick","LAC","QB",24,0,"QB","average",0,72,0.02,NA,0,0,16,10
"4706","14069","Easton","Stick","LAC","QB",24,0,"QB","robust",0,72,0.02,0,0,0,16,10
"4707","14069","Easton","Stick","LAC","QB",24,0,"QB","weighted",0,59,0,NA,0,0,16,10
"4708","14070","David","Blough","DET","QB",24,0,"QB","average",0.2494,63,0.0455,0.396471705589861,-0.108,0.55692,15,10
"4709","14070","David","Blough","DET","QB",24,0,"QB","robust",0.2494,63,0.0455,0.177912,-0.108,0.55692,15,10
"4710","14070","David","Blough","DET","QB",24,0,"QB","weighted",0.247512945397973,50,0.0442850597503059,0.387301068531756,-0.12,0.519491063829787,15,10
"4711","14071","David","Montgomery","CHI","RB",22,0,"RB","average",12.1900877234432,26,0.211235637737815,1.34647717363944,11.2909,13.5150368532967,10,10
"4712","14071","David","Montgomery","CHI","RB",22,0,"RB","robust",12.2003157925824,26,0.409259997493724,0.458123399999999,11.2909,13.5150368532967,10,10
"4713","14071","David","Montgomery","CHI","RB",22,0,"RB","weighted",12.1243139955791,20,0.2533247366834,1.33276356084829,11.26,13.3821270987902,10,10
"4714","14072","Benny","Snell","PIT","RB",21,0,"RB","average",1.01571428571429,107,0.0333040293040294,0.800040815285351,0.506571428571429,1.52485714285714,NA,10
"4715","14072","Benny","Snell","PIT","RB",21,0,"RB","robust",1.01571428571429,107,0.0499495798319329,0.838728,0.506571428571429,1.52485714285714,NA,10
"4716","14072","Benny","Snell","PIT","RB",21,0,"RB","weighted",0.958909412458243,76,0.063655839465491,0.800040815285351,0.45,1.45565661861075,NA,10
"4717","14073","Josh","Jacobs","OAK","RB",21,0,"RB","average",14.1366228581868,22,1.04724628718114,0.286855156967594,13.9536,14.4160817171045,9,10
"4718","14073","Josh","Jacobs","OAK","RB",21,0,"RB","robust",14.1284342872803,21,0.375308756739585,0.053373600000002,13.9536,14.4160817171045,9,10
"4719","14073","Josh","Jacobs","OAK","RB",21,0,"RB","weighted",14.1231349872302,17,1.10488207850117,0.283033575414698,13.95,14.3867081441728,9,10
"4720","14074","Dexter","Williams","GBP","RB",22,0,"RB","average",-0.01,136,0.09,0.014142135623731,-0.019,-0.001,NA,10
"4721","14074","Dexter","Williams","GBP","RB",22,0,"RB","robust",-0.01,136,0.09,0.014826,-0.019,-0.001,NA,10
"4722","14074","Dexter","Williams","GBP","RB",22,0,"RB","weighted",-0.00902606310013717,100,0.0886694101508916,0.0141421356237309,-0.02,-0.0018225,NA,10
"4723","14076","Trayveon","Williams","CIN","RB",22,0,"RB","average",0.3085,130,0.0315,0.340755533092763,0.0018,0.5409,NA,10
"4724","14076","Trayveon","Williams","CIN","RB",22,0,"RB","robust",0.3085,130,0.0315,0.0266868,0.0018,0.5409,NA,10
"4725","14076","Trayveon","Williams","CIN","RB",22,0,"RB","weighted",0.310390095436448,93,0.0139657189936097,0.33607483086627,0,0.50575744680851,NA,10
"4726","14080","Devin","Singletary","BUF","RB",22,0,"RB","average",9.75270021311864,34,0.144102497015716,2.37803092431962,7.4367,11.5065905754203,10,10
"4727","14080","Devin","Singletary","BUF","RB",22,0,"RB","robust",9.68452515983898,35,0.368951872761789,1.46051020790907,7.4367,11.5065905754203,10,10
"4728","14080","Devin","Singletary","BUF","RB",22,0,"RB","weighted",9.80910728778471,26,0.444611878465599,2.3172343910409,7.083,11.4460385177718,10,10
"4729","14081","Myles","Gaskin","MIA","RB",22,0,"RB","average",0,135,0,0,0,0,NA,10
"4730","14081","Myles","Gaskin","MIA","RB",22,0,"RB","robust",0,135,0,0,0,0,NA,10
"4731","14081","Myles","Gaskin","MIA","RB",22,0,"RB","weighted",0,99,0,0,0,0,NA,10
"4732","14083","Travis","Homer","SEA","RB",21,0,"RB","average",0,135,0,0,0,0,NA,10
"4733","14083","Travis","Homer","SEA","RB",21,0,"RB","robust",0,135,0,0,0,0,NA,10
"4734","14083","Travis","Homer","SEA","RB",21,0,"RB","weighted",0,99,0,0,0,0,NA,10
"4735","14085","Tony","Pollard","DAL","RB",22,0,"RB","average",3.97773572973873,72,0.0823150332124345,0.196535907540645,3.81708647029456,4.1688,14,10
"4736","14085","Tony","Pollard","DAL","RB",22,0,"RB","robust",3.99130179730404,72,0.0784706499093253,0.235426221268098,3.81708647029456,4.1688,14,10
"4737","14085","Tony","Pollard","DAL","RB",22,0,"RB","weighted",3.97751866061193,49,0.118351413085845,0.190350257758444,3.80120718921618,4.15476717325228,14,10
"4738","14086","Justice","Hill","BAL","RB",22,0,"RB","average",2.2777915376677,91,0.140416354114101,1.00073955023148,1.39333746130031,3.19333746130031,NA,10
"4739","14086","Justice","Hill","BAL","RB",22,0,"RB","robust",2.26668730650155,92,0.166687306501548,1.38382120123839,1.39333746130031,3.19333746130031,NA,10
"4740","14086","Justice","Hill","BAL","RB",22,0,"RB","weighted",2.21213399474622,66,0.487394738315375,1.01527691063707,1.3,3.12882121448803,NA,10
"4741","14087","Darrell","Henderson","LAR","RB",22,0,"RB","average",2.82429286858974,85,0.124919145284265,0.987614144502701,2.07059074519231,3.7915,15,10
"4742","14087","Darrell","Henderson","LAR","RB",22,0,"RB","robust",2.74446965144231,86,0.144469651442308,0.781510179086539,2.07059074519231,3.7915,15,10
"4743","14087","Darrell","Henderson","LAR","RB",22,0,"RB","weighted",2.90080327539683,61,0.12211232464384,1.0138220952339,2.01787860576923,3.74718,15,10
"4744","14088","Rodney","Anderson","CIN","RB",23,0,"RB","average",0,135,0,NA,0,0,NA,10
"4745","14088","Rodney","Anderson","CIN","RB",23,0,"RB","robust",0,135,0,0,0,0,NA,10
"4746","14088","Rodney","Anderson","CIN","RB",23,0,"RB","weighted",0,99,0,NA,0,0,NA,10
"4747","14092","Jalin","Moore","NYJ","RB",24,0,"RB","average",0,135,0,NA,0,0,NA,10
"4748","14092","Jalin","Moore","NYJ","RB",24,0,"RB","robust",0,135,0,0,0,0,NA,10
"4749","14092","Jalin","Moore","NYJ","RB",24,0,"RB","weighted",0,99,0,NA,0,0,NA,10
"4750","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","average",0.289,131,0.0265,0.267434727238879,0.00800000000000001,0.4562,NA,10
"4751","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","robust",0.289,131,0.0265,0.118608,0.00800000000000001,0.4562,NA,10
"4752","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","weighted",0.290641619826692,95,0.027768144216936,0.265783340637357,0,0.430916717325228,NA,10
"4753","14095","Ty","Johnson","DET","RB",22,0,"RB","average",7.19181626745109,47,0.341539211174035,3.73275954433162,3.6779,10.3500039221179,10,10
"4754","14095","Ty","Johnson","DET","RB",22,0,"RB","robust",7.33886220058832,46,0.207477485323686,4.36543979436896,3.6779,10.3500039221179,10,10
"4755","14095","Ty","Johnson","DET","RB",22,0,"RB","weighted",7.21944484694083,34,0.271025249115459,3.6159256933946,3.231,10.1690148672944,10,10
"4756","14097","Qadree","Ollison","ATL","RB",23,0,"RB","average",0,135,0.005,0,0,0,NA,10
"4757","14097","Qadree","Ollison","ATL","RB",23,0,"RB","robust",0,135,0.005,0,0,0,NA,10
"4758","14097","Qadree","Ollison","ATL","RB",23,0,"RB","weighted",0,99,0.00451303155006859,0,0,0,NA,10
"4759","14102","DK","Metcalf","SEA","WR",22,0,"WR","average",9.11166666666667,47,0.316416666666667,0.473424052339267,8.6619,9.4989,8,10
"4760","14102","DK","Metcalf","SEA","WR",22,0,"WR","robust",9.087,48,0.506999999999998,0.4610886,8.6619,9.4989,8,10
"4761","14102","DK","Metcalf","SEA","WR",22,0,"WR","weighted",9.14670035638364,46,0.310219068358196,0.475176624941298,8.6,9.488948,8,10
"4762","14103","Riley","Ridley","CHI","WR",23,0,"WR","average",0,143,0,NA,0,0,16,10
"4763","14103","Riley","Ridley","CHI","WR",23,0,"WR","robust",0,143,0,0,0,0,16,10
"4764","14103","Riley","Ridley","CHI","WR",23,0,"WR","weighted",0,143,0,NA,0,0,16,10
"4765","14104","A.J.","Brown","TEN","WR",22,0,"WR","average",7.88866666666667,55,0.485916666666666,0.735337564206626,7.1572,8.365,9,10
"4766","14104","A.J.","Brown","TEN","WR",22,0,"WR","robust",7.925,55,0.501625000000001,0.222390000000001,7.1572,8.365,9,10
"4767","14104","A.J.","Brown","TEN","WR",22,0,"WR","weighted",7.91191321745655,55,0.258339049854601,0.72007830077784,7.038,8.35577981651376,9,10
"4768","14105","Marquise","Brown","BAL","WR",22,0,"WR","average",11.2093333333333,35,0.100458333333332,2.05885413114512,9.1389,12.4869,6,10
"4769","14105","Marquise","Brown","BAL","WR",22,0,"WR","robust",11.44925,34,0.154375,0.490740600000002,9.1389,12.4869,6,10
"4770","14105","Marquise","Brown","BAL","WR",22,0,"WR","weighted",11.3033316615226,35,0.16142522826472,2.03358518541098,8.8,12.476308,6,10
"4771","14106","Hakeem","Butler","ARI","WR",23,0,"WR","average",0,143,0,NA,0,0,16,10
"4772","14106","Hakeem","Butler","ARI","WR",23,0,"WR","robust",0,143,0,0,0,0,16,10
"4773","14106","Hakeem","Butler","ARI","WR",23,0,"WR","weighted",0,143,0,NA,0,0,16,10
"4774","14108","Greg","Dortch","CAR","WR",21,0,"WR","average",0,143,0,NA,0,0,16,10
"4775","14108","Greg","Dortch","CAR","WR",21,0,"WR","robust",0,143,0,0,0,0,16,10
"4776","14108","Greg","Dortch","CAR","WR",21,0,"WR","weighted",0,143,0,NA,0,0,16,10
"4777","14112","Parris","Campbell","IND","WR",22,0,"WR","average",5.64716666666667,69,0.256833333333334,2.98413421279942,3.627,8.5509,12,10
"4778","14112","Parris","Campbell","IND","WR",22,0,"WR","robust",5.3755,70,0.162999999999999,0.993342000000001,3.627,8.5509,12,10
"4779","14112","Parris","Campbell","IND","WR",22,0,"WR","weighted",5.55762757611179,69,0.23325496394567,2.92068367025841,3.56,8.26050516717325,12,10
"4780","14113","Mecole","Hardman","KCC","WR",21,0,"WR","average",5.759,68,0.138416666666666,0.530694199453257,5.3337,6.2157,12,10
"4781","14113","Mecole","Hardman","KCC","WR",21,0,"WR","robust",5.736,67,0.1125,0.203116199999999,5.3337,6.2157,12,10
"4782","14113","Mecole","Hardman","KCC","WR",21,0,"WR","weighted",5.80849547226043,68,0.345671322465662,0.546699081766398,5.32,6.188724,12,10
"4783","14116","Jalen","Hurd","SFO","WR",23,0,"WR","average",0,143,0,NA,0,0,16,10
"4784","14116","Jalen","Hurd","SFO","WR",23,0,"WR","robust",0,143,0,0,0,0,16,10
"4785","14116","Jalen","Hurd","SFO","WR",23,0,"WR","weighted",0,143,0,NA,0,0,16,10
"4786","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","average",0.47,136,0.05,NA,0.47,0.47,15,10
"4787","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","robust",0.47,136,0.05,0,0.47,0.47,15,10
"4788","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","weighted",0.47,136,0.05,NA,0.47,0.47,15,10
"4789","14120","Gary","Jennings","SEA","WR",22,0,"WR","average",0,143,0,NA,0,0,16,10
"4790","14120","Gary","Jennings","SEA","WR",22,0,"WR","robust",0,143,0,0,0,0,16,10
"4791","14120","Gary","Jennings","SEA","WR",22,0,"WR","weighted",0,143,0,NA,0,0,16,10
"4792","14121","Andy","Isabella","ARI","WR",23,0,"WR","average",1.25,126,0.207,1.07480230740355,0.556,1.924,15,10
"4793","14121","Andy","Isabella","ARI","WR",23,0,"WR","robust",1.25,126,0.2305,1.126776,0.556,1.924,15,10
"4794","14121","Andy","Isabella","ARI","WR",23,0,"WR","weighted",1.17268225584594,124,0.0988033012379641,1.07480230740355,0.48,1.83103363914373,15,10
"4795","14122","Darius","Slayton","NYG","WR",22,0,"WR","average",6.3,66,0.292333333333333,1.81251795393407,4.5168,7.638,10,10
"4796","14122","Darius","Slayton","NYG","WR",22,0,"WR","robust",6.4485,65,0.414000000000001,1.215732,4.5168,7.638,10,10
"4797","14122","Darius","Slayton","NYG","WR",22,0,"WR","weighted",6.39525189393939,65,0.18191030751115,1.81032301641821,4.252,7.61176,10,10
"4798","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","average",5.18666666666667,71,0.234830532212885,1.68617555432405,3.5452,6.481,12,10
"4799","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","robust",5.3215,71,0.248625000000001,1.319514,3.5452,6.481,12,10
"4800","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","weighted",5.28072450085449,71,0.486427456520154,1.68832061719636,3.308,6.45252,12,10
"4801","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","average",4.357,80,0.349166666666667,0.655558540482847,3.7529,4.931,13,10
"4802","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","robust",4.36775,80,0.270125,0.874734,3.7529,4.931,13,10
"4803","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","weighted",4.39947821969697,79,0.418812565779876,0.664400566471878,3.681,4.91212,13,10
"4804","14125","Miles","Boykin","BAL","WR",23,0,"WR","average",2.853,93,0.0455000000000001,1.15536588721207,1.6971,3.5241,14,10
"4805","14125","Miles","Boykin","BAL","WR",23,0,"WR","robust",3.0295,92,0.22,0.0874734000000002,1.6971,3.5241,14,10
"4806","14125","Miles","Boykin","BAL","WR",23,0,"WR","weighted",2.90297537878788,93,0.0242613636363638,1.13748101275917,1.5,3.522212,14,10
"4807","14126","Preston","Williams","MIA","WR",22,0,"WR","average",9.33166666666667,45,0.218916666666667,1.9275026156489,7.493,10.5053,7,10
"4808","14126","Preston","Williams","MIA","WR",22,0,"WR","robust",9.461,44,0.16825,0.0252041999999992,7.493,10.5053,7,10
"4809","14126","Preston","Williams","MIA","WR",22,0,"WR","weighted",9.42115828852486,44,0.273250175847194,1.89443600037085,7.16,10.5042717325228,7,10
"4810","14131","Stanley","Morgan","CIN","WR",22,0,"WR","average",0.34,139,0.04925,0.410121933088198,0.079,0.601,15,10
"4811","14131","Stanley","Morgan","CIN","WR",22,0,"WR","robust",0.34,139,0.04925,0.429954,0.079,0.601,15,10
"4812","14131","Stanley","Morgan","CIN","WR",22,0,"WR","weighted",0.369119669876204,139,0.073133335919415,0.410121933088197,0.05,0.5772925,15,10
"4813","14136","Deebo","Samuel","SFO","WR",23,0,"WR","average",6.91516666666667,63,0.298166666666667,2.3735399722777,4.675,8.9284,10,10
"4814","14136","Deebo","Samuel","SFO","WR",23,0,"WR","robust",6.94875,63,0.266999999999999,2.9296176,4.675,8.9284,10,10
"4815","14136","Deebo","Samuel","SFO","WR",23,0,"WR","weighted",6.938541666865,64,0.569405572860999,2.29749309649346,4.4,8.80887902735562,10,10
"4816","14138","T.J.","Hockenson","DET","TE",22,0,"TE","average",7.72633333333333,13,0.1755,0.778476075419149,7.041,8.4405,4,10
"4817","14138","T.J.","Hockenson","DET","TE",22,0,"TE","robust",7.599,13,0.0605000000000002,1.052646,7.041,8.4405,4,10
"4818","14138","T.J.","Hockenson","DET","TE",22,0,"TE","weighted",7.67633935382018,13,0.0356282453576346,0.789274814295345,6.97,8.38938905775076,4,10
"4819","14140","Jace","Sternberger","GBP","TE",23,0,"TE","average",2,52,0.0815000000000001,1.4142135623731,0.1,1.9,5,10
"4820","14140","Jace","Sternberger","GBP","TE",23,0,"TE","robust",2,52,0.0442499999999999,1.4826,0.1,1.9,5,10
"4821","14140","Jace","Sternberger","GBP","TE",23,0,"TE","weighted",2,53,0.0521732954545455,1.41421356237309,0,1.77767584097859,5,10
"4822","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","average",3.379,37,0.0340000000000003,0.994201354521977,2.5723,4.33,5,10
"4823","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","robust",3.4155,34,0.03525,0.9681378,2.5723,4.33,5,10
"4824","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","weighted",3.45242234848485,36,0.0918021836313616,1.01934769299429,2.507,4.2884,5,10
"4825","14142","Kaden","Smith","NYG","TE",22,0,"TE","average",0,81,NA,NA,0,0,8,10
"4826","14142","Kaden","Smith","NYG","TE",22,0,"TE","robust",0,81,NA,0,0,0,8,10
"4827","14142","Kaden","Smith","NYG","TE",22,0,"TE","weighted",0,81,NA,NA,0,0,8,10
"4828","14143","Dawson","Knox","BUF","TE",23,0,"TE","average",5.73233333333333,24,0.414833333333334,1.2304130742695,4.494,6.6333,4,10
"4829","14143","Dawson","Knox","BUF","TE",23,0,"TE","robust",5.8205,23,0.441375,0.944416199999999,4.494,6.6333,4,10
"4830","14143","Dawson","Knox","BUF","TE",23,0,"TE","weighted",5.76159882351715,22,0.105041632148515,1.19532630848315,4.32,6.59477021276596,4,10
"4831","14146","Drew","Sample","CIN","TE",23,0,"TE","average",1.01266666666667,69,0.129,0.387970789278437,0.6468,1.3398,5,10
"4832","14146","Drew","Sample","CIN","TE",23,0,"TE","robust",0.974,70,0.25875,0.4477452,0.6468,1.3398,5,10
"4833","14146","Drew","Sample","CIN","TE",23,0,"TE","weighted",1.03747348484848,68,0.0364905303030303,0.390983207802024,0.6,1.330136,5,10
"4834","14208","Diontae","Johnson","PIT","WR",23,0,"WR","average",8.51266666666667,50,0.219625000000001,2.84406493127941,6.009,11.1156,8,10
"4835","14208","Diontae","Johnson","PIT","WR",23,0,"WR","robust",8.45625,50,0.0794999999999995,3.691674,6.009,11.1156,8,10
"4836","14208","Diontae","Johnson","PIT","WR",23,0,"WR","weighted",8.50456980612521,50,0.173085783149265,2.75311357696535,5.76,10.923011550152,8,10
"4837","14223","Alexander","Mattison","MIN","RB",21,0,"RB","average",5.04634925342074,65,0.126929131806586,1.47467751348371,3.67020477602622,6.31350477602622,11,10
"4838","14223","Alexander","Mattison","MIN","RB",21,0,"RB","robust",5.08527388013111,65,0.175004808820991,1.83094019063524,3.67020477602622,6.31350477602622,11,10
"4839","14223","Alexander","Mattison","MIN","RB",21,0,"RB","weighted",4.94208581212665,47,0.506753340871723,1.50595818822202,3.5,6.23880705696609,11,10
"4840","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","average",0.67,72,0.1035,NA,0.67,0.67,5,10
"4841","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","robust",0.67,72,0.0995,0,0.67,0.67,5,10
"4842","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","weighted",0.67,72,0.0966567234848486,NA,0.67,0.67,5,10
"4843","14239","Foster","Moreau","OAK","TE",22,0,"TE","average",3.26666666666667,40,0.365916666666666,0.461771949487334,2.833,3.661,5,10
"4844","14239","Foster","Moreau","OAK","TE",22,0,"TE","robust",3.20375,38,0.17975,0.578214,2.833,3.661,5,10
"4845","14239","Foster","Moreau","OAK","TE",22,0,"TE","weighted",3.26908617424242,39,0.180169171512234,0.447102031718908,2.78,3.63702752293578,5,10
"4846","14240","Zach","Gentry","PIT","TE",23,0,"TE","average",0.437666666666667,76,0.144666666666667,0.377062771078415,0.0720000000000001,0.7317,6,10
"4847","14240","Zach","Gentry","PIT","TE",23,0,"TE","robust",0.45325,76,0.17475,0.3157938,0.0720000000000001,0.7317,6,10
"4848","14240","Zach","Gentry","PIT","TE",23,0,"TE","weighted",0.445338068181818,76,0.150251893939394,0.366035366536809,0.02,0.71881641337386,6,10
"4849","14280","Scott","Miller","TBB","WR",22,0,"WR","average",3.765,85,0.00633333333333352,1.26289271119917,2.8593,4.4667,14,10
"4850","14280","Scott","Miller","TBB","WR",22,0,"WR","robust",3.765,85,0.0619999999999998,1.3239618,2.8593,4.4667,14,10
"4851","14280","Scott","Miller","TBB","WR",22,0,"WR","weighted",3.68796159122085,87,0.219696935045911,1.26289271119917,2.77,4.35812857142857,14,10
"4852","14284","Darwin","Thompson","KCC","RB",22,0,"RB","average",0.353333333333333,126,0.0164166666666667,0.089566858950296,0.296333333333333,0.410333333333333,NA,10
"4853","14284","Darwin","Thompson","KCC","RB",22,0,"RB","robust",0.353333333333333,126,0.0205833333333334,0.093898,0.296333333333333,0.410333333333333,NA,10
"4854","14284","Darwin","Thompson","KCC","RB",22,0,"RB","weighted",0.34697386519945,90,0.012279736411571,0.089566858950296,0.29,0.402586136595311,NA,10
"4855","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","average",1.77,55,0.0133333333333332,NA,1.77,1.77,5,10
"4856","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","robust",1.77,55,0.0705,0,1.77,1.77,5,10
"4857","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","weighted",1.77,56,0.111477272727273,NA,1.77,1.77,5,10
"4858","14295","Chandler","Cox","MIA","RB",23,0,"RB","average",0,135,0.035,NA,0,0,NA,10
"4859","14295","Chandler","Cox","MIA","RB",23,0,"RB","robust",0,135,0.035,0,0,0,NA,10
"4860","14295","Chandler","Cox","MIA","RB",23,0,"RB","weighted",0,99,0.0345130315500686,NA,0,0,NA,10
"4861","14297","John","Ursua","SEA","WR",25,0,"WR","average",0,143,0,NA,0,0,16,10
"4862","14297","John","Ursua","SEA","WR",25,0,"WR","robust",0,143,0,0,0,0,16,10
"4863","14297","John","Ursua","SEA","WR",25,0,"WR","weighted",0,143,0,NA,0,0,16,10
"4864","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","average",4.756,76,0.281000000000001,2.87822537917609,2.188,7.3648,13,10
"4865","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","robust",4.7265,75,0.107875,3.973368,2.188,7.3648,13,10
"4866","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","weighted",4.75336553030303,73,0.0978028609686978,2.78536059366177,1.92,7.17898601823708,13,10
"4867","14315","Ashton","Dulin","IND","WR",22,0,"WR","average",0,143,0,NA,0,0,16,10
"4868","14315","Ashton","Dulin","IND","WR",22,0,"WR","robust",0,143,0,0,0,0,16,10
"4869","14315","Ashton","Dulin","IND","WR",22,0,"WR","weighted",0,143,0,NA,0,0,16,10
"4870","14317","Keelan","Doss","OAK","WR",23,0,"WR","average",2.44333333333333,101,0.0181666666666667,2.36271736213482,1.016,4.769,14,10
"4871","14317","Keelan","Doss","OAK","WR",23,0,"WR","robust",2.1225,109,0.0847500000000001,0.237216,1.016,4.769,14,10
"4872","14317","Keelan","Doss","OAK","WR",23,0,"WR","weighted",2.3597821969697,102,0.0644487542203325,2.32216785145936,1,4.52644984802432,14,10
"4873","14330","Darrius","Shepherd","GBP","WR",24,0,"WR","average",0.954,130,0.0963333333333333,0.0622253967444162,0.9144,0.9936,15,10
"4874","14330","Darrius","Shepherd","GBP","WR",24,0,"WR","robust",0.954,128,0.00224999999999986,0.0652344,0.9144,0.9936,15,10
"4875","14330","Darrius","Shepherd","GBP","WR",24,0,"WR","weighted",0.949714677640604,129,0.117321685216361,0.0622253967444162,0.91,0.988250455927052,15,10
"4876","14331","D'Ernest","Johnson","CLE","RB",23,0,"RB","average",1.338111898017,99,0.0496118980169973,0.839469949047533,0.779333569405099,2.1662335694051,NA,10
"4877","14331","D'Ernest","Johnson","CLE","RB",23,0,"RB","robust",1.2737928470255,101,0.0439178470254959,0.2866395,0.779333569405099,2.1662335694051,NA,10
"4878","14331","D'Ernest","Johnson","CLE","RB",23,0,"RB","weighted",1.29997137495708,69,0.0495487377619561,0.832460420120552,0.76,2.08471831199359,NA,10
"4879","14336","Jon'Vea","Johnson","DAL","WR",24,0,"WR","average",0,143,0,NA,0,0,16,10
"4880","14336","Jon'Vea","Johnson","DAL","WR",24,0,"WR","robust",0,143,0,0,0,0,16,10
"4881","14336","Jon'Vea","Johnson","DAL","WR",24,0,"WR","weighted",0,143,NA,NA,0,0,16,10
"4882","14338","Jon","Hilliman","FA","RB",24,0,"RB","average",-0.14,138,NA,NA,-0.14,-0.14,NA,10
"4883","14338","Jon","Hilliman","FA","RB",24,0,"RB","robust",-0.14,138,NA,0,-0.14,-0.14,NA,10
"4884","14338","Jon","Hilliman","FA","RB",24,0,"RB","weighted",-0.14,103,NA,NA,-0.14,-0.14,NA,10
"4885","14450","Felton","Davis","KCC","WR",22,0,"WR","average",0,143,NA,NA,0,0,16,10
"4886","14450","Felton","Davis","KCC","WR",22,0,"WR","robust",0,143,NA,0,0,0,16,10
"4887","14450","Felton","Davis","KCC","WR",22,0,"WR","weighted",0,143,NA,NA,0,0,16,10
"4888","14545","Jason","Moore","LAC","WR",24,0,"WR","average",1.355,123,0.0258333333333334,0.0636396103067892,1.3145,1.3955,15,10
"4889","14545","Jason","Moore","LAC","WR",24,0,"WR","robust",1.355,123,0.0549999999999999,0.0667169999999999,1.3145,1.3955,15,10
"4890","14545","Jason","Moore","LAC","WR",24,0,"WR","weighted",1.35048143053645,123,0.190261348005502,0.0636396103067892,1.31,1.38999541284404,15,10
"4891","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","average",7.64,5,0.222499999999999,0.395979797464466,7.328,7.832,3,11
"4892","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","robust",7.64,5,0.222499999999999,0.415128,7.328,7.832,3,11
"4893","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","weighted",7.64067073170732,5,0.2253125,0.395979797464466,7.3,7.80417021276596,3,11
"4894","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","average",5.79,19,0.0699999999999994,0.721248916810279,5.251,6.169,12,11
"4895","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","robust",5.79,19,0.0699999999999994,0.756126,5.251,6.169,12,11
"4896","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","weighted",5.79131097560976,20,0.218224085365854,0.721248916810279,5.2,6.11831003039514,12,11
"4897","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","average",5,26,NA,1.38592929112563,3.998,5.762,16,11
"4898","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","robust",5,26,NA,1.452948,3.998,5.762,16,11
"4899","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","weighted",5.00262195121951,27,NA,1.38592929112563,3.9,5.66459574468085,16,11
"4900","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",9.105,1,1.2,2.65165042944955,7.3375,10.7125,1,11
"4901","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",9.105,1,1.2,2.779875,7.3375,10.7125,1,11
