"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1115","13503","Marcus","Kemp","KCC","WR",24,2,"WR","robust",0,151,0,0,0,0,18,7
"1116","13503","Marcus","Kemp","KCC","WR",24,2,"WR","weighted",0,151,0,NA,0,0,18,7
"1117","13505","Marvin","Hall","DET","WR",26,3,"WR","average",1.433,123,0.0151666666666668,0.718419793713954,0.894,2.1351,17,7
"1118","13505","Marvin","Hall","DET","WR",26,3,"WR","robust",1.37475,126,0.16725,0.504084,0.894,2.1351,17,7
"1119","13505","Marvin","Hall","DET","WR",26,3,"WR","weighted",1.39491571969697,125,0.0987517965145281,0.71804169983084,0.86,2.0722547112462,17,7
"1120","13529","JoJo","Natson","LAR","WR",25,3,"WR","average",0.173,151,0.173,0.217313905062086,-0.018,0.3294,18,7
"1121","13529","JoJo","Natson","LAR","WR",25,3,"WR","robust",0.173,150,0.173,0.029652,-0.018,0.3294,18,7
"1122","13529","JoJo","Natson","LAR","WR",25,3,"WR","weighted",0.174562053376724,150,0.174562053376724,0.213440020038016,-0.02,0.307262006079027,18,7
"1123","13546","Garrett","Griffin","NOS","TE",25,3,"TE","average",0,81,0,NA,0,0,NA,7
"1124","13546","Garrett","Griffin","NOS","TE",25,3,"TE","robust",0,81,0,0,0,0,NA,7
"1125","13546","Garrett","Griffin","NOS","TE",25,3,"TE","weighted",0,81,0,NA,0,0,NA,7
"1126","13589","Josh","Allen","BUF","QB",23,1,"QB","average",21.9889798482768,16,0.863908248169668,1.76361042028546,19.8764055903473,22.91198,4,7
"1127","13589","Josh","Allen","BUF","QB",23,1,"QB","robust",22.1067348862076,14,0.398205042690453,1.17519839083448,19.8764055903473,22.91198,4,7
"1128","13589","Josh","Allen","BUF","QB",23,1,"QB","weighted",22.078094229617,11,0.614049989910676,1.81280381342939,19.7971395448304,22.8294136,4,7
"1129","13591","Josh","Rosen","MIA","QB",22,1,"QB","average",12.8756903633491,39,1.7026493377081,2.76787638099182,9.68136398104265,14.4315,8,7
"1130","13591","Josh","Rosen","MIA","QB",22,1,"QB","robust",13.0760355450237,39,2.1460355450237,1.76863640189574,9.68136398104265,14.4315,8,7
"1131","13591","Josh","Rosen","MIA","QB",22,1,"QB","weighted",12.9989770803396,28,8.78428178426993,2.84582385062821,9.56207109004739,14.30078,8,7
"1132","13592","Sam","Darnold","NYJ","QB",22,1,"QB","average",17.0635598233996,33,0.486922619608087,2.43333628823506,14.5635315231788,18.35876,7,7
"1133","13592","Sam","Darnold","NYJ","QB",22,1,"QB","robust",17.0478397350993,34,0.669129020813621,0.00670213748344033,14.5635315231788,18.35876,7,7
"1134","13592","Sam","Darnold","NYJ","QB",22,1,"QB","weighted",17.1714488978437,25,0.984454815353235,2.5097939052434,14.5630794701987,18.2239632,7,7
"1135","13593","Lamar","Jackson","BAL","QB",22,1,"QB","average",25.3800720057375,5,0.761914068685233,2.7415066438142,21.80728,26.4979144154913,2,7
"1136","13593","Lamar","Jackson","BAL","QB",22,1,"QB","robust",25.2775540043031,5,0.861340511695296,1.67684434711929,21.80728,26.4979144154913,2,7
"1137","13593","Lamar","Jackson","BAL","QB",22,1,"QB","weighted",25.3825547804154,4,0.887170544003549,2.67151311301891,21.3992,26.4283932474608,2,7
"1138","13600","Kurt","Benkert","ATL","QB",24,1,"QB","average",0,72,0,NA,0,0,10,7
"1139","13600","Kurt","Benkert","ATL","QB",24,1,"QB","robust",0,72,0,0,0,0,10,7
"1140","13600","Kurt","Benkert","ATL","QB",24,1,"QB","weighted",0,58,0,NA,0,0,10,7
"1141","13604","Saquon","Barkley","NYG","RB",22,1,"RB","average",18.2061811822047,6,1.9959385057166,3.25956882124683,15.1440891919527,20.9252,2,7
"1142","13604","Saquon","Barkley","NYG","RB",22,1,"RB","robust",18.2468858866535,6,2.0998978045211,3.3328848,15.1440891919527,20.9252,2,7
"1143","13604","Saquon","Barkley","NYG","RB",22,1,"RB","weighted",18.4153713828423,5,1.06544770270794,3.27520713915691,14.7265435466141,20.853264,2,7
"1144","13605","Derrius","Guice","WAS","RB",22,1,"RB","average",0,139,0,NA,0,0,NA,7
"1145","13605","Derrius","Guice","WAS","RB",22,1,"RB","robust",0,139,0,0,0,0,NA,7
"1146","13605","Derrius","Guice","WAS","RB",22,1,"RB","weighted",0,105,0,NA,0,0,NA,7
"1147","13607","Sony","Michel","NEP","RB",24,1,"RB","average",12.0989149090127,30,0.0691536622417122,2.65769189519184,9.5641,14.2879702543342,9,7
"1148","13607","Sony","Michel","NEP","RB",24,1,"RB","robust",12.0416861817595,28,0.0668652466812851,2.81359633230661,9.5641,14.2879702543342,9,7
"1149","13607","Sony","Michel","NEP","RB",24,1,"RB","weighted",12.1264347049007,21,0.286264412578397,2.57663485423059,9.229,14.1713198903787,9,7
"1150","13608","Rashaad","Penny","SEA","RB",23,1,"RB","average",5.09347586206897,67,0.141265500338068,0.0496064861893797,5.04464275862069,5.12834275862069,NA,7
"1151","13608","Rashaad","Penny","SEA","RB",23,1,"RB","robust",5.12500689655172,67,0.139525615223404,0.0245702606896557,5.04464275862069,5.12834275862069,NA,7
"1152","13608","Rashaad","Penny","SEA","RB",23,1,"RB","weighted",5.09589376959248,51,0.413405787805023,0.0493556591484191,5.037,5.12781244137931,NA,7
"1153","13612","Kerryon","Johnson","DET","RB",22,1,"RB","average",14.0578456540907,19,0.261307755947472,1.15648139586948,12.9173832660448,14.8798,8,7
"1154","13612","Kerryon","Johnson","DET","RB",22,1,"RB","robust",14.043384240568,20,0.583627827769208,0.625657199999998,12.9173832660448,14.8798,8,7
"1155","13612","Kerryon","Johnson","DET","RB",22,1,"RB","weighted",14.0897463156219,15,0.537301705998674,1.12672236327342,12.741536962272,14.8542747720365,8,7
"1156","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","average",15.2447330657339,11,0.173042730911078,1.73277328057067,13.8279199197202,16.9464199197202,5,7
"1157","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","robust",15.4455995986008,11,0.35683184748371,2.4895807297711,13.8279199197202,16.9464199197202,5,7
"1158","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","weighted",15.1380631251124,11,0.741186688518326,1.75992700204491,13.66,16.8384033969977,5,7
"1159","13616","Mark","Walton","MIA","RB",22,1,"RB","average",5.93884072484502,61,0.287106585872206,2.60910135270107,3.41806995708155,8.0031,NA,7
"1160","13616","Mark","Walton","MIA","RB",22,1,"RB","robust",5.97438054363376,60,0.2492018740111,2.3261994,3.41806995708155,8.0031,NA,7
"1161","13616","Mark","Walton","MIA","RB",22,1,"RB","weighted",6.09362192336455,47,0.529219692459052,2.61391624728321,3.06552217453505,7.952892,NA,7
"1162","13617","Royce","Freeman","DEN","RB",23,1,"RB","average",10.4759502819432,38,0.480608658896426,2.43532801304798,8.80098508458295,12.876185084583,11,7
"1163","13617","Royce","Freeman","DEN","RB",23,1,"RB","robust",10.3844254229148,38,0.246787988344639,1.05242486402689,8.80098508458295,12.876185084583,11,7
"1164","13617","Royce","Freeman","DEN","RB",23,1,"RB","weighted",10.3605238888128,30,0.2462358221873,2.41969600670245,8.73,12.6452392846802,11,7
"1165","13619","John","Kelly","LAR","RB",23,1,"RB","average",0,139,0,0,0,0,NA,7
"1166","13619","John","Kelly","LAR","RB",23,1,"RB","robust",0,139,0,0,0,0,NA,7
"1167","13619","John","Kelly","LAR","RB",23,1,"RB","weighted",0,105,0,0,0,0,NA,7
"1168","13620","Justin","Jackson","LAC","RB",24,1,"RB","average",1.99961538461538,100,0.185865384615384,0.734847124140789,1.53196153846154,2.46726923076923,NA,7
"1169","13620","Justin","Jackson","LAC","RB",24,1,"RB","robust",1.99961538461538,100,0.185865384615384,0.770381769230769,1.53196153846154,2.46726923076923,NA,7
"1170","13620","Justin","Jackson","LAC","RB",24,1,"RB","weighted",1.94743942439953,73,0.165620241888512,0.734847124140789,1.48,2.40370771583157,NA,7
"1171","13621","Kalen","Ballage","MIA","RB",24,1,"RB","average",3.40621247637051,78,0.00619748213752302,1.30732225699817,2.3664,4.66737368620038,NA,7
"1172","13621","Kalen","Ballage","MIA","RB",24,1,"RB","robust",3.35165935727788,79,0.0875111014639294,1.1920104,2.3664,4.66737368620038,NA,7
"1173","13621","Kalen","Ballage","MIA","RB",24,1,"RB","weighted",3.38223147662829,60,0.14181931448209,1.26817134176794,2.286,4.55964276165866,NA,7
"1174","13622","Nyheim","Hines","IND","RB",23,1,"RB","average",7.08502189781022,54,0.338681580263128,0.999163324672406,6.1827,7.98095912408759,13,7
"1175","13622","Nyheim","Hines","IND","RB",23,1,"RB","robust",7.06776642335767,54,0.347893182510378,1.43970199708029,6.1827,7.98095912408759,13,7
"1176","13622","Nyheim","Hines","IND","RB",23,1,"RB","weighted",7.01588147669123,41,0.172213801524819,1.01507103865042,6.08,7.92126976495011,13,7
"1177","13623","Darrel","Williams","KCC","RB",24,1,"RB","average",3.28772868217054,82,0.0667598294439204,0.777577865630937,2.5206,3.79426744186047,NA,7
"1178","13623","Darrel","Williams","KCC","RB",24,1,"RB","robust",3.22829651162791,81,0.015837339606843,0.221183232558139,2.5206,3.79426744186047,NA,7
"1179","13623","Darrel","Williams","KCC","RB",24,1,"RB","weighted",3.31177067917548,61,0.14994117710428,0.761679848358436,2.394,3.78509729037764,NA,7
"1180","13629","Calvin","Ridley","ATL","WR",25,1,"WR","average",13.1876666666667,26,0.309624999999999,0.947231228370349,12.1579,13.858,6,7
"1181","13629","Calvin","Ridley","ATL","WR",25,1,"WR","robust",13.1705,24,0.238,1.215732,12.1579,13.858,6,7
"1182","13629","Calvin","Ridley","ATL","WR",25,1,"WR","weighted",13.2408253780878,23,0.343707276508054,0.95896473395495,12.051,13.83176,6,7
"1183","13630","Courtland","Sutton","DEN","WR",24,1,"WR","average",13.6773333333333,23,0.260208333333333,0.131549737108568,13.5196,13.7446,6,7
"1184","13630","Courtland","Sutton","DEN","WR",24,1,"WR","robust",13.682,21,0.0402499999999986,0.0800603999999978,13.5196,13.7446,6,7
"1185","13630","Courtland","Sutton","DEN","WR",24,1,"WR","weighted",13.6853645833333,21,0.259906439743972,0.130964392132181,13.5,13.742872,6,7
"1186","13632","Allen","Lazard","GBP","WR",24,1,"WR","average",1.748,117,0.131166666666667,1.23278762701989,0.104,2.3144,16,7
"1187","13632","Allen","Lazard","GBP","WR",24,1,"WR","robust",1.748,115,0.0731249999999999,1.541904,0.104,2.3144,16,7
"1188","13632","Allen","Lazard","GBP","WR",24,1,"WR","weighted",1.75015853658537,117,0.242763176736881,1.24717999893939,0,2.22875136778115,16,7
"1189","13633","Christian","Kirk","ARI","WR",23,1,"WR","average",11.4258333333333,33,0.0443333333333342,2.23989999776776,9.112,13.0216,8,7
"1190","13633","Christian","Kirk","ARI","WR",23,1,"WR","robust",11.58275,33,0.137125000000001,1.8147024,9.112,13.0216,8,7
"1191","13633","Christian","Kirk","ARI","WR",23,1,"WR","weighted",11.459222374205,34,0.15931675304701,2.17501403624361,8.8,12.9475647416413,8,7
"1192","13634","Dante","Pettis","SFO","WR",24,1,"WR","average",6.34966666666667,73,0.326666666666666,3.25471304418685,3.409,9.2671,9,7
"1193","13634","Dante","Pettis","SFO","WR",24,1,"WR","robust",6.35725,72,0.359749999999999,4.729494,3.409,9.2671,9,7
"1194","13634","Dante","Pettis","SFO","WR",24,1,"WR","weighted",6.12926985871481,74,0.391959828015711,3.30683611156502,3.09,9.06634589665653,9,7
"1195","13636","Deon","Cain","IND","WR",23,1,"WR","average",4.13733333333333,89,0.110666666666666,2.40355819567574,1.8746,6.1856,10,7
"1196","13636","Deon","Cain","IND","WR",23,1,"WR","robust",4.1895,87,0.0313749999999997,3.0304344,1.8746,6.1856,10,7
"1197","13636","Deon","Cain","IND","WR",23,1,"WR","weighted",4.29607954545455,87,0.20093283093139,2.42797224429276,1.6,6.120192,10,7
"1198","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","average",0,152,0,NA,0,0,18,7
"1199","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","robust",0,151,0,0,0,0,18,7
"1200","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","weighted",0,151,0,NA,0,0,18,7
"1201","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","average",0.577,144,0.0552555555555555,0.72320836093987,0.013,1.2829,18,7
"1202","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","robust",0.52775,144,0.0702499999999999,0.637518,0.013,1.2829,18,7
"1203","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","weighted",0.566874730367638,143,0.0291336870249954,0.702349006128621,-0.03,1.22356291793313,18,7
"1204","13639","Anthony","Miller","CHI","WR",25,1,"WR","average",6.55183333333333,70,0.124333333333333,1.16817179101934,5.5016,7.5986,9,7
"1205","13639","Anthony","Miller","CHI","WR",25,1,"WR","robust",6.5555,69,0.107750000000001,1.5063216,5.5016,7.5986,9,7
"1206","13639","Anthony","Miller","CHI","WR",25,1,"WR","weighted",6.63394115148398,68,0.0156327089951249,1.19028813316558,5.4,7.556552,9,7
"1207","13642","Auden","Tate","CIN","WR",22,1,"WR","average",10.074,46,0.886833333333334,2.27026019066832,7.8692,11.7482,8,7
"1208","13642","Auden","Tate","CIN","WR",22,1,"WR","robust",10.266,45,1.0715,1.3610268,7.8692,11.7482,8,7
"1209","13642","Auden","Tate","CIN","WR",22,1,"WR","weighted",9.90243926237964,44,0.147442238104913,2.3350292025429,7.53,11.6917724770642,8,7
"1210","13644","Javon","Wims","CHI","WR",25,1,"WR","average",2.185,111,0.0760000000000001,1.20788037487162,0.9935,2.9915,15,7
"1211","13644","Javon","Wims","CHI","WR",25,1,"WR","robust",2.2025,110,0.2055,0.422541,0.9935,2.9915,15,7
"1212","13644","Javon","Wims","CHI","WR",25,1,"WR","weighted",2.24376420454545,110,0.117389268006967,1.19581901572929,0.8,2.98238,15,7
"1213","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","average",3.348,93,0.0123333333333333,1.19265809573965,2.157,4.236,12,7
"1214","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","robust",3.31025,94,0.158125,0.948863999999999,2.157,4.236,12,7
"1215","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","weighted",3.26045427582218,96,0.139544002175219,1.22537138826458,1.99,4.19728875379939,12,7
"1216","13646","Michael","Gallup","DAL","WR",23,1,"WR","average",13.7003333333333,22,0.0701666666666654,0.401717562473934,13.167,13.8141,6,7
"1217","13646","Michael","Gallup","DAL","WR",23,1,"WR","robust",13.6475,22,0.244250000000001,0.0726474000000019,13.167,13.8141,6,7
"1218","13646","Michael","Gallup","DAL","WR",23,1,"WR","weighted",13.7061676136364,20,0.0584398674242426,0.393620709755694,13.1,13.8111361702128,6,7
"1219","13647","Marcell","Ateman","OAK","WR",25,1,"WR","average",0,152,0,0,0,0,18,7
"1220","13647","Marcell","Ateman","OAK","WR",25,1,"WR","robust",0,151,0,0,0,0,18,7
"1221","13647","Marcell","Ateman","OAK","WR",25,1,"WR","weighted",0,151,0,0,0,0,18,7
"1222","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","average",4.99666666666667,80,0.201166666666666,0.645823505301565,4.3472,5.3912,10,7
"1223","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","robust",5.011,78,0.055625,0.1304688,4.3472,5.3912,10,7
"1224","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","weighted",4.94690942957776,80,0.302270529182819,0.665851711578671,4.24,5.38579082568807,10,7
"1225","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","average",4.67,83,0.259666666666666,NA,4.67,4.67,10,7
"1226","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","robust",4.67,81,0.122375,0,4.67,4.67,10,7
"1227","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","weighted",4.67,81,0.139723315514151,NA,4.67,4.67,10,7
"1228","13653","Robert","Foster","BUF","WR",25,1,"WR","average",3.34466666666667,94,0.0571666666666668,2.15535271668777,1.2734,5.0804,11,7
"1229","13653","Robert","Foster","BUF","WR",25,1,"WR","robust",3.3895,92,0.0483750000000001,2.0697096,1.2734,5.0804,11,7
"1230","13653","Robert","Foster","BUF","WR",25,1,"WR","weighted",3.18279924242424,97,0.183276752868188,2.2078390119941,0.99,4.99459082568807,11,7
"1231","13662","Keke","Coutee","HOU","WR",22,1,"WR","average",6.417,72,0.105333333333332,0.101618567857126,6.2663,6.449,9,7
"1232","13662","Keke","Coutee","HOU","WR",22,1,"WR","robust",6.3695,71,0.00612500000000082,0.137881799999999,6.2663,6.449,9,7
"1233","13662","Keke","Coutee","HOU","WR",22,1,"WR","weighted",6.42034381903631,71,0.0627955235817597,0.0983279466755176,6.257,6.44223853211009,9,7
"1234","13663","Jaleel","Scott","BAL","WR",24,1,"WR","average",0,152,0,NA,0,0,18,7
"1235","13663","Jaleel","Scott","BAL","WR",24,1,"WR","robust",0,151,0,0,0,0,18,7
"1236","13663","Jaleel","Scott","BAL","WR",24,1,"WR","weighted",0,151,0,NA,0,0,18,7
"1237","13664","Trey","Quinn","WAS","WR",24,1,"WR","average",7.08433333333333,65,0.0493749999999995,1.77679402295258,5.4119,8.5889,9,7
"1238","13664","Trey","Quinn","WAS","WR",24,1,"WR","robust",7.118,65,0.13525,2.0919486,5.4119,8.5889,9,7
"1239","13664","Trey","Quinn","WAS","WR",24,1,"WR","weighted",7.20507440941395,65,0.23883225814608,1.79152095999419,5.2,8.543748,9,7
"1240","13666","Daurice","Fountain","IND","WR",24,1,"WR","average",0,152,0,NA,0,0,18,7
"1241","13666","Daurice","Fountain","IND","WR",24,1,"WR","robust",0,151,0,0,0,0,18,7
"1242","13666","Daurice","Fountain","IND","WR",24,1,"WR","weighted",0,151,0,NA,0,0,18,7
"1243","13668","D.J.","Chark","JAC","WR",23,1,"WR","average",13.0303333333333,27,0.321083333333332,1.13876087627444,11.9097,13.7457,6,7
"1244","13668","D.J.","Chark","JAC","WR",23,1,"WR","robust",12.972,25,0.274125,0.212011800000001,11.9097,13.7457,6,7
"1245","13668","D.J.","Chark","JAC","WR",23,1,"WR","weighted",13.0842362031595,24,0.470804958760576,1.12359247931791,11.72,13.741124,6,7
"1246","13669","Malik","Turner","SEA","WR",23,1,"WR","average",2.78033333333333,101,0.0870000000000002,2.02922555013811,1.5637,4.774,12,7
"1247","13669","Malik","Turner","SEA","WR",23,1,"WR","robust",2.54625,106,0.0622499999999997,0.1586382,1.5637,4.774,12,7
"1248","13669","Malik","Turner","SEA","WR",23,1,"WR","weighted",2.94002367424242,99,0.0881390739961345,2.09299897731391,1.553,4.66328,12,7
"1249","13671","Mark","Andrews","BAL","TE",23,1,"TE","average",11.0246666666667,7,0.552541666666666,1.04567107639066,10.4102,12.0842,3,7
"1250","13671","Mark","Andrews","BAL","TE",23,1,"TE","robust",10.925,7,1.678625,0.1512252,10.4102,12.0842,3,7
"1251","13671","Mark","Andrews","BAL","TE",23,1,"TE","weighted",11.1124276291109,7,1.97769325411092,1.07828237256581,10.4,12.027944,3,7
"1252","13672","Mike","Gesicki","MIA","TE",24,1,"TE","average",3.465,39,0.2715,0.495580804040404,2.976,3.8139,8,7
"1253","13672","Mike","Gesicki","MIA","TE",24,1,"TE","robust",3.468,37,0.15925,0.2535246,2.976,3.8139,8,7
"1254","13672","Mike","Gesicki","MIA","TE",24,1,"TE","weighted",3.47995109624443,38,0.215678368971698,0.483029400166492,2.9,3.80355683890578,8,7
"1255","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","average",0.425,79,0.287833333333333,0.176776695296637,0.3125,0.5375,14,7
"1256","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","robust",0.425,79,0.294625,0.185325,0.3125,0.5375,14,7
"1257","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","weighted",0.437551581843191,78,0.102084252297737,0.176776695296637,0.3,0.52728125,14,7
"1258","13674","Dallas","Goedert","PHI","TE",25,1,"TE","average",3.48466666666667,37,0.0188333333333333,1.2698393599192,2.3074,4.588,7,7
"1259","13674","Dallas","Goedert","PHI","TE",25,1,"TE","robust",3.5095,36,0.0685000000000002,1.660512,2.3074,4.588,7,7
"1260","13674","Dallas","Goedert","PHI","TE",25,1,"TE","weighted",3.48903598484848,37,0.0859690541505143,1.22918047276596,2.166,4.51915596330275,7,7
"1261","13675","Tyler","Conklin","MIN","TE",24,1,"TE","average",0.274333333333333,80,0.274333333333333,0.168215140024117,0.148,0.4387,15,7
"1262","13675","Tyler","Conklin","MIN","TE",24,1,"TE","robust",0.26075,80,0.26075,0.118608,0.148,0.4387,15,7
"1263","13675","Tyler","Conklin","MIN","TE",24,1,"TE","weighted",0.270934659090909,80,0.270934659090909,0.163710796621985,0.14,0.424001823708207,15,7
"1264","13676","Durham","Smythe","MIA","TE",24,1,"TE","average",1.1314213836478,65,0.0392547169811321,0.601699060251576,0.56782641509434,1.64782641509434,12,7
"1265","13676","Durham","Smythe","MIA","TE",24,1,"TE","robust",1.1361320754717,65,0.0802570754716982,0.773525569811321,0.56782641509434,1.64782641509434,12,7
"1266","13676","Durham","Smythe","MIA","TE",24,1,"TE","weighted",1.17136828187536,65,0.10957992960263,0.608142844786976,0.5,1.63113086792453,12,7
"1267","13679","Chris","Herndon","NYJ","TE",23,1,"TE","average",4.295,28,0.0508333333333333,0.289913780286485,4.1105,4.4795,6,7
"1268","13679","Chris","Herndon","NYJ","TE",23,1,"TE","robust",4.295,30,0.13175,0.303933,4.1105,4.4795,6,7
"1269","13679","Chris","Herndon","NYJ","TE",23,1,"TE","weighted",4.27441540577717,30,0.0667075459286819,0.289913780286485,4.09,4.45442354740061,6,7
"1270","13680","Hayden","Hurst","BAL","TE",26,1,"TE","average",4.74933333333333,27,0.465833333333333,1.19822090339525,3.824,5.912,6,7
"1271","13680","Hayden","Hurst","BAL","TE",26,1,"TE","robust",4.663,27,0.34,0.948864,3.824,5.912,6,7
"1272","13680","Hayden","Hurst","BAL","TE",26,1,"TE","weighted",4.83972348484849,27,0.282646300318724,1.23113400279037,3.76,5.85824,6,7
"1273","13722","Blake","Jarwin","DAL","TE",25,2,"TE","average",5.00166666666667,26,0.4795,1.09949215549726,3.9437,5.8877,6,7
"1274","13722","Blake","Jarwin","DAL","TE",25,2,"TE","robust",5.0605,26,0.5585,1.0719198,3.9437,5.8877,6,7
"1275","13722","Blake","Jarwin","DAL","TE",25,2,"TE","weighted",5.06863731060606,26,0.238209038689362,1.10358664965878,3.8,5.864564,6,7
"1276","13724","Richie","James","SFO","WR",24,1,"WR","average",1.42866666666667,124,0.0248333333333333,0.823058523638103,0.6414,2.1084,16,7
"1277","13724","Richie","James","SFO","WR",24,1,"WR","robust",1.46,120,0.0112499999999998,0.9132816,0.6414,2.1084,16,7
"1278","13724","Richie","James","SFO","WR",24,1,"WR","weighted",1.48091193181818,119,0.0185561408444832,0.8286252738827,0.54,2.088688,16,7
"1279","13726","Chase","Edmonds","ARI","RB",23,1,"RB","average",8.63573723398344,47,0.16764082994896,2.64821134321321,6.5373,11.1931905317553,12,7
"1280","13726","Chase","Edmonds","ARI","RB",23,1,"RB","robust",8.61680292548758,47,0.270604545472953,2.3766078,6.5373,11.1931905317553,12,7
"1281","13726","Chase","Edmonds","ARI","RB",23,1,"RB","weighted",8.58612900240318,38,0.170864953526213,2.56924762845035,6.377,10.9737371519106,12,7
"1282","13728","Billy","Brown","IND","TE",26,2,"TE","average",0,81,0,NA,0,0,NA,7
"1283","13728","Billy","Brown","IND","TE",26,2,"TE","robust",0,81,0,0,0,0,NA,7
"1284","13728","Billy","Brown","IND","TE",26,2,"TE","weighted",0,81,0,NA,0,0,NA,7
"1285","13753","Jordan","Akins","HOU","TE",27,1,"TE","average",5.83366666666667,21,0.24575,0.474573843920346,5.3999,6.254,5,7
"1286","13753","Jordan","Akins","HOU","TE",27,1,"TE","robust",5.799,21,0.267625,0.681996,5.3999,6.254,5,7
"1287","13753","Jordan","Akins","HOU","TE",27,1,"TE","weighted",5.83353598484848,21,0.274234948782876,0.459203379670049,5.351,6.2257247706422,5,7
"1288","13763","Will","Dissly","SEA","TE",23,1,"TE","average",0,81,0,NA,0,0,NA,7
"1289","13763","Will","Dissly","SEA","TE",23,1,"TE","robust",0,81,0,0,0,0,NA,7
"1290","13763","Will","Dissly","SEA","TE",23,1,"TE","weighted",0,81,0,NA,0,0,NA,7
"1291","13768","Ito","Smith","ATL","RB",24,1,"RB","average",6.87209245160969,55,0.317059729583873,0.389722966237251,6.4998,7.19124961934617,14,7
"1292","13768","Ito","Smith","ATL","RB",24,1,"RB","robust",6.92355534408121,55,0.42203080256184,0.400713206269591,6.4998,7.19124961934617,14,7
"1293","13768","Ito","Smith","ATL","RB",24,1,"RB","weighted",6.84305747635332,43,0.355401839964379,0.398826604389555,6.45,7.17463624065484,14,7
"1294","13772","Dalton","Schultz","DAL","TE",23,1,"TE","average",0.675,72,0.07625,0.113026545554573,0.5865,0.7845,13,7
"1295","13772","Dalton","Schultz","DAL","TE",23,1,"TE","robust",0.65125,72,0.0525,0.0963690000000001,0.5865,0.7845,13,7
"1296","13772","Dalton","Schultz","DAL","TE",23,1,"TE","weighted",0.668375946969697,72,0.0729023320946594,0.113136169855953,0.58,0.77497247706422,13,7
"1297","13789","Jordan","Wilkins","IND","RB",25,1,"RB","average",2.85254795230689,89,0.202547952306894,0.530752576379738,2.5253,3.37547947122862,NA,7
"1298","13789","Jordan","Wilkins","IND","RB",25,1,"RB","robust",2.84591096423017,89,0.195910964230171,0.0785777999999999,2.5253,3.37547947122862,NA,7
"1299","13789","Jordan","Wilkins","IND","RB",25,1,"RB","weighted",2.82902986857298,66,0.324328866173851,0.523282516437309,2.52,3.32067200479404,NA,7
"1300","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","average",11.423,34,0.169749999999999,2.11573304869337,9.2707,12.715,8,7
"1301","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","robust",11.49125,34,0.12125,0.518909999999999,9.2707,12.715,8,7
"1302","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","weighted",11.5092149231513,33,0.066928357781908,2.0938146078241,8.923,12.7038,8,7
"1303","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","average",0,152,0,NA,0,0,18,7
"1304","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","robust",0,151,0,0,0,0,18,7
"1305","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","weighted",0,151,0,NA,0,0,18,7
"1306","13809","Russell","Gage","ATL","WR",23,1,"WR","average",1.513,120,0.04375,0.5892625334546,0.895,1.8661,16,7
"1307","13809","Russell","Gage","ATL","WR",23,1,"WR","robust",1.511,119,0.052,0.1912554,0.895,1.8661,16,7
"1308","13809","Russell","Gage","ATL","WR",23,1,"WR","weighted",1.53387878787879,118,0.0554559659090912,0.575984204537003,0.8,1.85829726443769,16,7
"1309","13814","Boston","Scott","PHI","RB",24,1,"RB","average",1.2315,108,0.0185752688172043,0.907218000262341,0.65415,1.80885,NA,7
"1310","13814","Boston","Scott","PHI","RB",24,1,"RB","robust",1.2315,108,0.0216129032258063,0.9510879,0.65415,1.80885,NA,7
"1311","13814","Boston","Scott","PHI","RB",24,1,"RB","weighted",1.1690219478738,80,0.0348032607784865,0.90721800026234,0.59,1.73085607902736,NA,7
"1312","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","average",1.07540049751244,114,0.0463852334860351,0.628714846381445,0.187970149253731,1.17617014925373,NA,7
"1313","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","robust",1.07385074626866,114,0.0787341002290529,0.0271293671641789,0.187970149253731,1.17617014925373,NA,7
