"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1728","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",5.23063927358176,26,0.286382644793882,1.50960119127569,4.24,6.480132,2,7
"1729","8252","Jay","Cutler","FA","QB",36,13,"QB","average",23.38,11,0.290129045368499,NA,23.38,23.38,3,7
"1730","8252","Jay","Cutler","FA","QB",36,13,"QB","robust",23.38,10,0.28868086759817,0,23.38,23.38,3,7
"1731","8252","Jay","Cutler","FA","QB",36,13,"QB","weighted",NA,NA,NA,NA,23.38,23.38,3,7
"1732","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",2.9405,48,0.520833333333333,2.37302022747384,1.043,5.7455,4,7
"1733","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",2.4615,47,0.0434999999999999,1.623447,1.043,5.7455,4,7
"1734","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",1.94235606060606,56,0.0628943290934032,1.1968293827349,0.98,2.93636,4,7
"1735","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",8.308,14,0.2075,1.81997589269748,6.25695,9.8845,3,7
"1736","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",8.578,11,0.571,1.6508751,6.25695,9.8845,3,7
"1737","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",9.11344609176358,9,0.9884726533629,1.16557004243418,7.713,9.88025688073394,3,7
"1738","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",12.5139709264254,27,0.391451542888909,6.31213721041049,8.44985,20.243985634913,5,7
"1739","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",10.5808265785993,37,0.630413267147455,1.96334948031446,8.44985,20.243985634913,5,7
"1740","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",9.42076017773704,32,0.355038543343818,1.34043358813675,8.351,10.678278218413,5,7
"1741","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",15.6,11,0.233427142999592,NA,15.6,15.6,1,7
"1742","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",15.6,10,0.0931746729937064,0,15.6,15.6,1,7
"1743","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,15.6,15.6,1,7
"1744","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",7.6785,64,0.142,2.94426384404206,5.1405,10.72875,4,7
"1745","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",7.6785,64,0.11475,3.031917,5.1405,10.72875,4,7
"1746","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",8.24946233796436,58,0.250442282266388,3.08748994693119,5.13,10.7101367781155,4,7
"1747","8944","Matt","Moore","KCC","QB",35,12,"QB","average",0.220733333333333,67,0.0939333333333333,0.222389328281132,0.002,0.35732,16,7
"1748","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",0.2224,67,0.0956,0.029652,0.002,0.35732,16,7
"1749","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",0.222095335088312,54,0.0994896365035479,0.21957818280089,0,0.334649726443769,16,7
"1750","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",15.5,12,0.329726049555479,NA,15.5,15.5,1,7
"1751","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",15.5,12,0.369598689717835,0,15.5,15.5,1,7
"1752","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,15.5,15.5,1,7
"1753","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",21.0630403100775,18,0.0510859661875571,3.24003051031801,16.7923641860465,22.9365,4,7
"1754","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",20.734965374677,21,0.47453916400837,3.93837864,16.7923641860465,22.9365,4,7
"1755","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",19.7674986210232,19,0.138528792733073,2.99119620850227,16.6972,21.3924548837209,4,7
"1756","9073","Chad","Henne","KCC","QB",34,11,"QB","average",10.96,40,0.0358333333333327,7.74989032180456,0.548,10.412,15,7
"1757","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",10.96,39,0.0358333333333327,8.124648,0.548,10.412,15,7
"1758","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,59,0.0750206327372765,NA,0,0,15,7
"1759","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",13.19875,27,0.410166666666667,6.59878885351951,7.5282,20.8115,3,7
"1760","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",11.71875,35,0.258000000000001,3.639783,7.5282,20.8115,3,7
"1761","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",10.1553015221661,43,0.399536978951984,2.6275850702057,6.9,11.714696,3,7
"1762","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",24.5895516875237,6,0.359897640283787,1.68130917577661,21.72714,24.7846824042473,2,7
"1763","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",24.4182883959044,8,0.773938395904434,1.98644190384528,21.72714,24.7846824042473,2,7
"1764","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",24.7831842600112,4,0.288898485646975,1.51811725545755,22.1076,24.7844843146055,2,7
"1765","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0,146,NA,NA,0,0,13,7
"1766","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0,147,NA,0,0,0,13,7
"1767","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0,146,NA,NA,0,0,13,7
"1768","9308","Danny","Amendola","DET","WR",34,11,"WR","average",8.04666666666667,58,0.0668333333333333,2.46102444793491,5.927,10.3172,4,7
"1769","9308","Danny","Amendola","DET","WR",34,11,"WR","robust",7.959,61,0.149749999999999,2.772462,5.927,10.3172,4,7
"1770","9308","Danny","Amendola","DET","WR",34,11,"WR","weighted",8.02729545454546,59,0.094566422694971,2.3847029672965,5.74,10.1352571428571,4,7
"1771","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",20.0029267330383,23,0.261614523555114,0.557728939757553,18.2015642256637,19.309,8,7
"1772","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",19.809230199115,23,0.0880960420026184,0.626072131194688,18.2015642256637,19.309,8,7
"1773","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",19.5479436520346,21,0.519192661646404,0.65879251835945,18.1754402654867,19.2266272,8,7
"1774","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",17.6748903111987,6,1.12277588583072,5.01069941661595,13.7417387703773,23.6800740259373,1,7
"1775","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",16.1847186799889,8,0.386972554180566,2.4470313,13.7417387703773,23.6800740259373,1,7
"1776","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",15.165851817635,11,0.176646343391965,1.76691249611527,13.37,16.5389612376073,1,7
"1777","9474","Jared","Cook","NOS","TE",32,10,"TE","average",8.87575,12,0.361083333333333,2.86414622240788,6.3435,12.14535,3,7
"1778","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",7.57325,14,0.0991250000000008,2.4900267,6.3435,12.14535,3,7
"1779","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",7.53761079545455,14,0.0920297605091491,1.74152725419115,6.21,9.17275927051672,3,7
"1780","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",14.7945,13,0.127875,1.53743582521895,12.82,15.69745,3,7
"1781","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",15.3495,11,0.418749999999999,0.412904099999999,12.82,15.69745,3,7
"1782","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",15.5055024395186,10,0.0304703288376267,0.278679276762626,15.2,15.6932869300912,3,7
"1783","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",1.88773333333333,52,0.2701,1.1955224018534,0.13888,2.28088,15,7
"1784","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",1.8894,52,0.2651,1.46955312,0.13888,2.28088,15,7
"1785","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",1.88081583317143,35,0.0427418303766829,1.21948010899337,0,2.21995302752294,15,7
"1786","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",0.1086,69,0.0586,0.125400478467987,0,0.19548,17,7
"1787","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",0.1086,69,0.0586,0,0,0.19548,17,7
"1788","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.108931097560976,56,0.0603920029107699,0.123486389450936,0,0.182342370820669,17,7
"1789","9817","Sam","Bradford","FA","QB",32,9,"QB","average",19.62,26,0.28283293162217,NA,19.62,19.62,10,7
"1790","9817","Sam","Bradford","FA","QB",32,9,"QB","robust",19.62,26,0.316051971443901,0,19.62,19.62,10,7
"1791","9817","Sam","Bradford","FA","QB",32,9,"QB","weighted",NA,NA,NA,NA,19.62,19.62,10,7
"1792","9831","Golden","Tate","NYG","WR",31,9,"WR","average",11.8045,35,0.253291666666668,2.64039693985582,9.7648,14.916,3,7
"1793","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",10.9895,40,0.518375000000001,1.082298,9.7648,14.916,3,7
"1794","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",10.5467778089537,41,0.243699504038014,0.778917355023784,9.58,11.009904,3,7
"1795","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",10.2145,44,0.522166666666667,5.90833738598827,5.5079,17.2465,4,7
"1796","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",8.7795,55,0.0611250000000005,2.928135,5.5079,17.2465,4,7
"1797","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",7.49614772727273,65,0.112349463079904,2.05415759449121,5.06,8.882752,4,7
"1798","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",2.1,100,0.163571428571429,NA,2.1,2.1,NA,7
"1799","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",2.1,99,0.0545714285714287,0,2.1,2.1,NA,7
"1800","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,2.1,2.1,NA,7
"1801","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",15.3608995305164,36,1.2017775979383,1.05671629482427,13.9016298591549,15.7883898591549,14,7
"1802","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",15.2658492957746,36,1.04473992631921,1.21024429183098,13.9016298591549,15.7883898591549,14,7
"1803","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",15.2208085662659,27,5.98144901004334,1.06660374513578,13.82,15.7109612329295,14,7
"1804","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,85,NA,0,0,0,5,7
"1805","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,85,NA,0,0,0,5,7
"1806","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,85,NA,0,0,0,5,7
"1807","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",15.60025,8,0.180750000000002,1.89125240691629,13.9701,17.726,3,7
"1808","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",14.73025,15,0.322625,0.914764200000001,13.9701,17.726,3,7
"1809","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",14.6845236586544,16,0.521071564409528,0.669542823818793,13.806,15.02152,3,7
"1810","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",1.99666666666667,113,0.103333333333333,1.75728009529879,0.381,3.54,10,7
"1811","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",2.0225,113,0.15475,2.37216,0.381,3.54,10,7
"1812","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",1.04910591471802,133,0.0274482676454417,1.35057395206631,0.19,1.88768042813456,10,7
"1813","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",7.95433333333333,16,0.484166666666667,0.943561515394377,7.082,8.7785,3,7
"1814","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",7.953,13,0.3975,1.282449,7.082,8.7785,3,7
"1815","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",7.88932575757576,13,0.384816084026301,0.961569983923642,6.98,8.72617933130699,3,7
"1816","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0.5,60,0.0943666666666667,0.353553390593274,0.025,0.475,16,7
"1817","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0.5,60,0.0952000000000001,0.37065,0.025,0.475,16,7
"1818","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,59,NA,NA,0,0,16,7
"1819","10077","Chris","Ivory","FA","RB",31,9,"RB","average",3.3,79,0.0270349125409894,NA,3.3,3.3,NA,7
"1820","10077","Chris","Ivory","FA","RB",31,9,"RB","robust",3.3,78,0.0426744183112771,0,3.3,3.3,NA,7
"1821","10077","Chris","Ivory","FA","RB",31,9,"RB","weighted",NA,NA,NA,NA,3.3,3.3,NA,7
"1822","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",0.667,75,0.0590833333333334,0.252124969013384,0.43,0.8809,4,7
"1823","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",0.628,75,0.0236250000000001,0.2980026,0.43,0.8809,4,7
"1824","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0.626102880658436,75,0.0184791394352285,0.35426049737446,0.4,0.845494072948328,4,7
"1825","10261","A.J.","Green","CIN","WR",31,8,"WR","average",14.30875,17,0.124416666666667,6.62967075602803,7.1387,20.935,3,7
"1826","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",14.77625,14,0.063625,5.4352116,7.1387,20.935,3,7
"1827","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",11.3695914548685,36,0.0931078630652458,5.34491439588727,5.81,14.8625394495413,3,7
"1828","10271","Julio","Jones","ATL","WR",30,8,"WR","average",19.4025,2,0.023458333333334,0.768453858948819,18.8628,20.175,2,7
"1829","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",19.21325,2,0.479125,0.4566408,18.8628,20.175,2,7
"1830","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",19.4607340815166,2,0.480365337117689,0.790962949958482,18.832,20.1382,2,7
"1831","10273","Cam","Newton","CAR","QB",30,8,"QB","average",24.46,7,0.47287928609342,NA,24.46,24.46,2,7
"1832","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",24.46,7,0.296505802047783,0,24.46,24.46,2,7
"1833","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",NA,NA,NA,NA,24.46,24.46,2,7
"1834","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",11.4957015628345,32,0.181533463444229,0.86540794877582,10.6415942196532,12.1661,7,7
"1835","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",11.4482761721259,31,0.132886605027338,0.7991214,10.6415942196532,12.1661,7,7
"1836","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",11.544312849378,23,0.185022445193546,0.86762533271524,10.5261046885035,12.148852,7,7
"1837","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",16.5,34,0.961054996646546,NA,16.5,16.5,13,7
"1838","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",16.5,34,0.969453923541248,0,16.5,16.5,13,7
"1839","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,16.5,16.5,13,7
"1840","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",5.6,62,0.050787483538616,NA,5.6,5.6,NA,7
"1841","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",5.6,62,0.0747257111044792,0,5.6,5.6,NA,7
"1842","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,5.6,5.6,NA,7
"1843","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",7.43833333333333,66,0.149416666666667,1.27771527866475,6.258,8.5557,5,7
"1844","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",7.594,65,0.137,1.749468,6.258,8.5557,5,7
"1845","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",7.35911499103831,67,0.2700072429344,1.29590546254916,6.14,8.47265227963526,5,7
"1846","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",9.2095,10,0.182124999999999,5.81098577408917,5.3129,16.255,2,7
"1847","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",7.2295,17,0.382124999999998,1.764294,5.3129,16.255,2,7
"1848","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",6.26039962121212,21,0.124714454118211,1.21218600861422,5.12,7.32335412844037,2,7
"1849","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",21.8860956975773,17,0.833266842587946,2.35327783810841,17.8958774185464,22.645,4,7
"1850","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",21.9289989974937,15,0.375145608723795,2.56505901754386,17.8958774185464,22.645,4,7
"1851","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",21.1222956066303,13,0.0964422918983168,2.68600720151371,17.6446,22.3232513283208,4,7
"1852","10318","Lance","Kendricks","LAC","TE",31,8,"TE","average",3.1805,45,0.137916666666667,2.48757557674134,1.74245,6.1845,4,7
"1853","10318","Lance","Kendricks","LAC","TE",31,8,"TE","robust",1.9255,59,0.0554999999999999,0.318759,1.74245,6.1845,4,7
"1854","10318","Lance","Kendricks","LAC","TE",31,8,"TE","weighted",1.95311363636364,55,0.0400912987903728,0.219478857874702,1.7,2.110596,4,7
"1855","10334","Stevan","Ridley","FA","RB",30,8,"RB","average",6.3,56,0.0815807790549172,NA,6.3,6.3,14,7
"1856","10334","Stevan","Ridley","FA","RB",30,8,"RB","robust",6.3,56,0.0495726268412442,0,6.3,6.3,14,7
"1857","10334","Stevan","Ridley","FA","RB",30,8,"RB","weighted",NA,NA,NA,NA,6.3,6.3,14,7
"1858","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.585,63,0.115833333333333,0.311086804606046,1.354,1.8895,4,7
"1859","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.56875,62,0.05375,0.207564,1.354,1.8895,4,7
"1860","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.56872632575758,63,0.104142518939394,0.310685863875665,1.34,1.86197872340426,4,7
"1861","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0,138,0,NA,0,0,NA,7
"1862","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0,138,0,0,0,0,NA,7
"1863","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0,105,0,NA,0,0,NA,7
"1864","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",4.43019069876882,72,0.756735482872089,5.37730041791695,0.7034,10.9326374961844,NA,7
"1865","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",2.62195180224868,92,0.0219518022486773,1.72872312152778,0.7034,10.9326374961844,NA,7
"1866","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",1.70921693403529,77,0.129907934681115,1.24817210777927,0.44,2.67900752815397,NA,7
"1867","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",1.29248275862069,110,0.105957830726169,0.983239478245992,0.636503448275862,2.2624,NA,7
"1868","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",1.17522413793103,111,0.111474137931034,0.341815986206897,0.636503448275862,2.2624,NA,7
"1869","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",1.36957725966562,80,0.128174141343982,1.01309065876347,0.613448275862069,2.211968,NA,7
"1870","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",6.93429879990203,54,0.437499654602887,1.14409744596355,6.1458,8.06180675973549,13,7
"1871","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",6.84597409992652,53,0.325154614702529,0.5011188,6.1458,8.06180675973549,13,7
"1872","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",6.89926242680293,41,0.415654266494609,1.11632885148146,6.112,7.95172413700126,13,7
"1873","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.35533333333333,66,0.136666666666667,0.607606232138326,0.7766,1.8566,4,7
"1874","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.2815,67,0.14375,0.643448400000001,0.7766,1.8566,4,7
"1875","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.31024053030303,67,0.195752840909091,0.621513112882348,0.7,1.82992293577982,4,7
"1876","10409","Charles","Clay","ARI","TE",30,8,"TE","average",4.14625,33,0.0532500000000002,3.37155160868108,1.93715,8.182,4,7
"1877","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.90875,46,0.45475,0.837669,1.93715,8.182,4,7
"1878","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.37247010467467,50,0.061754669068609,0.574077846455948,1.85,2.89135412844037,4,7
"1879","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.05333333333333,134,0.0140833333333334,0.768461666794989,0.446,1.796,12,7
"1880","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",1.005,134,0.00450000000000017,0.681996,0.446,1.796,12,7
"1881","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.653094910591472,140,0.213670591220183,0.325269119345812,0.4,0.8181975,12,7
"1882","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.5734,59,0.0921000000000001,0.331323728901709,0.0560000000000001,0.58412,16,7
"1883","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.5734,59,0.0921000000000001,0.0397336799999999,0.0560000000000001,0.58412,16,7
"1884","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.561695616823282,45,0.0637034098533902,0.341725563182904,0,0.582498966565349,16,7
"1885","10432","Virgil","Green","LAC","TE",31,8,"TE","average",1.88033333333333,60,0.127833333333333,1.09839443431462,0.815,2.6879,4,7
"1886","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",1.98025,58,0.0740000000000001,0.6390006,0.815,2.6879,4,7
"1887","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",1.79806858952315,60,0.117647188008003,1.13067369276916,0.65,2.66183039513678,4,7
"1888","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,138,0,0,0,0,NA,7
"1889","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,138,0,0,0,0,NA,7
"1890","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,105,0,0,0,0,NA,7
"1891","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",10.9483333333333,41,0.377033333333333,13.7131575098111,2.19633333333333,19.6503333333333,15,7
"1892","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",10.9483333333333,40,0.199586217948719,14.376278,2.19633333333333,19.6503333333333,15,7
"1893","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",1.22666666666667,40,0.173399742516372,NA,1.22666666666667,1.22666666666667,15,7
"1894","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",11.4665628205128,39,0.512396153846154,11.824613925986,0.11841,22.8575432692308,15,7
"1895","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",10.5974942307692,42,3.29076923076923,6.01215683653846,0.11841,22.8575432692308,15,7
"1896","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",4.43849685416378,29,1.15537048741473,4.41928028876856,0,6.92820004940014,15,7
"1897","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",6.4256,44,1.08733333333333,7.00255236038975,0.10002,13.247,15,7
"1898","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",5.4242,45,1.76379166666667,2.37216,0.10002,13.247,15,7
"1899","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",1.90279544777768,34,0.0363861944400403,1.67991768993468,0,2.7909695412844,15,7
"1900","10698","Brandon","Weeden","HOU","QB",36,7,"QB","average",17.42,32,0.543450956585726,NA,17.42,17.42,12,7
"1901","10698","Brandon","Weeden","HOU","QB",36,7,"QB","robust",17.42,32,0.520388217439297,0,17.42,17.42,12,7
"1902","10698","Brandon","Weeden","HOU","QB",36,7,"QB","weighted",NA,NA,NA,NA,17.42,17.42,12,7
"1903","10699","Nick","Foles","JAC","QB",30,7,"QB","average",20.8,21,0.404455151999347,14.7078210486802,1.04,19.76,6,7
"1904","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",20.8,20,0.0767062015503903,15.41904,1.04,19.76,6,7
"1905","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,59,0,NA,0,0,6,7
"1906","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",19.597598573975,27,0.661006879541258,2.58333661374184,16.3917995721925,21.0408395721925,8,7
"1907","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",19.4905943850267,27,0.411613114201398,3.6940525026738,16.3917995721925,21.0408395721925,8,7
"1908","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",19.7099960045456,20,0.412244627648793,2.62344847784585,16.1244,20.9611082352941,8,7
"1909","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",25.746580516535,2,0.478636799899032,1.24215710781374,23.216,25.6727070895522,2,7
"1910","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",25.1430020851624,3,0.270058247014106,1.230558,23.216,25.6727070895522,2,7
"1911","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",25.0254161334491,3,0.28841830916614,1.42869055723428,23.18,25.4321881056133,2,7
"1912","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",12,29,0.351669444194698,8.48528137423857,0.600000000000001,11.4,6,7
"1913","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",12,28,0.376502083146026,8.8956,0.600000000000001,11.4,6,7
"1914","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,105,0,NA,0,0,6,7
"1915","10709","Doug","Martin","FA","RB",30,7,"RB","average",8.7,44,0.346902707790328,NA,8.7,8.7,10,7
"1916","10709","Doug","Martin","FA","RB",30,7,"RB","robust",8.7,43,0.0445011432050801,0,8.7,8.7,10,7
"1917","10709","Doug","Martin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,8.7,8.7,10,7
"1918","10714","Robert","Turbin","FA","RB",30,7,"RB","average",1.6,106,0.14275,NA,1.6,1.6,NA,7
"1919","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",1.6,106,0.14275,0,1.6,1.6,NA,7
"1920","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,1.6,1.6,NA,7
"1921","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",12.372,31,0.420833333333333,0.603952260806542,11.8035,12.947,3,7
"1922","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",12.0855,31,0.204749999999999,0.214977000000001,11.8035,12.947,3,7
"1923","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",12.1439186986787,31,0.289793942240836,0.152332190673003,11.79,12.0536,3,7
"1924","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",11.48075,37,0.138999999999999,1.94302519712604,9.031,12.67835,3,7
"1925","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",11.89075,32,0.0553749999999997,0.534477300000001,9.031,12.67835,3,7
"1926","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",12.3938157801599,29,0.243737502338197,0.36699039881652,12.04,12.6725720364742,3,7
"1927","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",14.59875,16,0.343625000000001,1.9937215410717,12.25595,16.237,3,7
"1928","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",14.884,13,0.130750000000001,1.5026151,12.25595,16.237,3,7
